#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
0.74375 7.23846 7.95848e+10 5.93009e+08 2.64145e+09 4.3405e+08 7.27473e+09 2.57737e+09 6.40851e+07 0 0.0762899 0.00183096 0.00382468 0.00114222 0.0743642 10.0826 6.46976e+09 9.12098e+08 4.64369e+07 4.14144e+08 66.9708 2.23026 9.28752 93428.5 1.45491e+06 1.3222e+06 2.07563e+07 11
0.7375 7.27264 7.98044e+10 5.94594e+08 2.65777e+09 4.34558e+08 7.28871e+09 2.5946e+09 6.31635e+07 0 0.0765874 0.0018381 0.00383026 0.00114314 0.0743642 10.0979 6.41727e+09 9.15058e+08 4.58244e+07 4.09147e+08 66.9327 2.24101 9.28013 93341.1 1.45618e+06 1.32494e+06 2.07993e+07 11
0.73125 7.30705 8.00237e+10 5.95849e+08 2.67445e+09 4.35052e+08 7.30263e+09 2.61216e+09 6.2292e+07 0 0.0768862 0.00184527 0.00383577 0.00114404 0.0743642 10.1132 6.36479e+09 9.17108e+08 4.52379e+07 4.04375e+08 66.8942 2.25181 9.27864 93198.9 1.45744e+06 1.32768e+06 2.08422e+07 11
0.725 7.34172 8.02427e+10 5.96732e+08 2.69147e+09 4.35602e+08 7.31649e+09 2.63e+09 6.14669e+07 0 0.0771865 0.00185248 0.0038412 0.00114493 0.0743642 10.1286 6.31234e+09 9.18336e+08 4.46762e+07 3.9982e+08 66.8553 2.26267 9.28238 93008.3 1.45869e+06 1.3304e+06 2.08849e+07 11
0.71875 7.37664 8.04615e+10 5.97376e+08 2.70879e+09 4.36097e+08 7.33029e+09 2.64811e+09 6.06839e+07 0 0.0774881 0.00185971 0.00384657 0.00114588 0.0743642 10.144 6.2599e+09 9.18701e+08 4.41377e+07 3.95466e+08 66.816 2.27357 9.29113 92775.2 1.45996e+06 1.3331e+06 2.09274e+07 11
0.7125 7.4118 8.06801e+10 5.97763e+08 2.7264e+09 4.36576e+08 7.34406e+09 2.66646e+09 5.99398e+07 0 0.0777911 0.00186699 0.00385189 0.00114678 0.0743642 10.1596 6.20749e+09 9.18456e+08 4.36212e+07 3.91303e+08 66.7763 2.28453 9.3039 92504.5 1.46126e+06 1.33579e+06 2.09697e+07 11
0.70625 7.44723 8.08984e+10 5.978e+08 2.74436e+09 4.37045e+08 7.35778e+09 2.68512e+09 5.92466e+07 0 0.0780956 0.00187429 0.00385718 0.00114766 0.0778689 10.1752 6.1551e+09 9.20556e+08 4.3134e+07 3.87398e+08 66.7361 2.29554 10.0774 92186.4 1.46261e+06 1.33846e+06 2.10118e+07 11
0.7 7.48291 8.11164e+10 5.97555e+08 2.76254e+09 4.37564e+08 7.37147e+09 2.70396e+09 5.85833e+07 0 0.0784014 0.00188163 0.00386241 0.00114854 0.0778689 10.1909 6.10273e+09 9.18865e+08 4.26647e+07 3.83651e+08 66.6955 2.30659 10.1007 91841.9 1.464e+06 1.34112e+06 2.10538e+07 11
0.69375 7.51884 8.13342e+10 5.97144e+08 2.78092e+09 4.38038e+08 7.38512e+09 2.72297e+09 5.79461e+07 0 0.0787086 0.00188901 0.00386763 0.00114947 0.0778689 10.2067 6.05039e+09 9.16578e+08 4.22114e+07 3.80042e+08 66.6545 2.3177 10.1274 91474.8 1.46545e+06 1.34377e+06 2.10955e+07 11
0.6875 7.55504 8.15516e+10 5.96547e+08 2.79947e+09 4.38497e+08 7.39876e+09 2.74214e+09 5.73317e+07 0 0.0790172 0.00189641 0.00387283 0.00115035 0.0778689 10.2225 5.99808e+09 9.13906e+08 4.17725e+07 3.76558e+08 66.613 2.32886 10.1567 91088.1 1.46693e+06 1.3464e+06 2.11372e+07 11
0.68125 7.59151 8.17688e+10 5.95709e+08 2.81818e+09 4.39008e+08 7.41236e+09 2.76144e+09 5.67369e+07 0 0.0793273 0.00190386 0.00387802 0.00115122 0.0778689 10.2384 5.94579e+09 9.10834e+08 4.13462e+07 3.73184e+08 66.5712 2.34007 10.1886 90684.4 1.46846e+06 1.34902e+06 2.11787e+07 11
0.675 7.62824 8.19856e+10 5.94748e+08 2.83703e+09 4.39468e+08 7.42595e+09 2.78087e+09 5.61581e+07 0 0.0796388 0.00191133 0.00388321 0.00115214 0.0778689 10.2545 5.89354e+09 9.07267e+08 4.09306e+07 3.69903e+08 66.5289 2.35134 10.2229 90266.4 1.47003e+06 1.35163e+06 2.122e+07 11
0.66875 7.66523 8.2202e+10 5.96235e+08 2.8534e+09 4.39915e+08 7.43945e+09 2.79817e+09 5.52277e+07 0 0.0799517 0.00191884 0.00388839 0.00115302 0.0778689 10.2706 5.84132e+09 8.33031e+08 4.03139e+07 3.64797e+08 66.4862 2.36265 10.7819 90196.6 1.4711e+06 1.35422e+06 2.12612e+07 11
0.6625 7.7025 8.24181e+10 5.97308e+08 2.87016e+09 4.40407e+08 7.45286e+09 2.81582e+09 5.43416e+07 0 0.080266 0.00192638 0.00389389 0.00115388 0.0778689 10.2867 5.78913e+09 8.34981e+08 3.97193e+07 3.59884e+08 66.443 2.37402 10.7775 90064.1 1.47211e+06 1.35679e+06 2.13021e+07 11
0.65625 7.74005 8.26339e+10 5.98098e+08 2.88728e+09 4.40845e+08 7.46619e+09 2.83378e+09 5.34973e+07 0 0.0805818 0.00193396 0.00389932 0.00115479 0.0778689 10.303 5.73698e+09 8.36016e+08 3.91463e+07 3.55158e+08 66.3995 2.38543 10.7805 89875.3 1.47309e+06 1.35935e+06 2.13428e+07 11
0.65 7.77786 8.28493e+10 5.98588e+08 2.90473e+09 4.41264e+08 7.47945e+09 2.85204e+09 5.26924e+07 0 0.080899 0.00194158 0.00388473 0.00115564 0.0778689 10.3193 5.68487e+09 8.36346e+08 3.85945e+07 3.50616e+08 66.3555 2.3969 10.7897 89636.5 1.47405e+06 1.3619e+06 2.13834e+07 11
0.64375 7.81596 8.30643e+10 5.98744e+08 2.92248e+09 4.41726e+08 7.49264e+09 2.87055e+09 5.19239e+07 0 0.0812177 0.00194922 0.00389068 0.00115648 0.0778689 10.3357 5.63279e+09 8.35941e+08 3.80627e+07 3.46249e+08 66.311 2.40842 10.8048 89353.5 1.47501e+06 1.36442e+06 2.14237e+07 11
0.6375 7.85434 8.32789e+10 5.98678e+08 2.94049e+09 4.42139e+08 7.50577e+09 2.8893e+09 5.11887e+07 0 0.0815378 0.00195691 0.00389657 0.00115736 0.0778689 10.3522 5.58075e+09 8.34832e+08 3.75498e+07 3.42046e+08 66.2662 2.42 10.8252 89031.5 1.47599e+06 1.36693e+06 2.14637e+07 11
0.63125 7.893 8.3493e+10 5.98277e+08 2.95884e+09 4.42538e+08 7.51884e+09 2.90835e+09 5.04968e+07 0 0.0818594 0.00196463 0.00390241 0.0011582 0.0815387 10.3688 5.52876e+09 8.35729e+08 3.70621e+07 3.38065e+08 66.2209 2.43162 11.774 88661.8 1.47699e+06 1.36942e+06 2.15036e+07 11
0.625 7.93195 8.37068e+10 5.97614e+08 2.9774e+09 4.42971e+08 7.53186e+09 2.92757e+09 4.98313e+07 0 0.0821824 0.00197238 0.0039082 0.00115902 0.0815387 10.3855 5.47681e+09 8.33345e+08 3.65902e+07 3.34223e+08 66.1751 2.4433 11.8081 88264 1.47803e+06 1.37189e+06 2.15432e+07 11
0.61875 7.97118 8.39201e+10 5.96779e+08 2.99615e+09 4.43366e+08 7.54482e+09 2.94696e+09 4.91891e+07 0 0.0825069 0.00198017 0.00391396 0.00115988 0.0815387 10.4022 5.4249e+09 8.3043e+08 3.61327e+07 3.30504e+08 66.129 2.45503 11.8464 87841.8 1.47909e+06 1.37435e+06 2.15827e+07 11
0.6125 8.01071 8.41329e+10 5.95712e+08 3.01506e+09 4.43797e+08 7.55775e+09 2.96649e+09 4.85674e+07 0 0.0828329 0.00198799 0.0039197 0.00116069 0.0815387 10.419 5.37304e+09 8.27143e+08 3.5688e+07 3.26897e+08 66.0823 2.46681 11.8883 87398.1 1.48018e+06 1.37679e+06 2.16219e+07 11
0.60625 8.05053 8.43453e+10 5.94508e+08 3.03411e+09 4.44182e+08 7.57062e+09 2.98615e+09 4.79634e+07 0 0.0831604 0.00199585 0.00392542 0.00116155 0.0815387 10.4359 5.32123e+09 8.23412e+08 3.52547e+07 3.23388e+08 66.0353 2.47865 11.9337 86936 1.48131e+06 1.37922e+06 2.16609e+07 11
0.6 8.09065 8.45572e+10 5.95673e+08 3.05071e+09 4.44606e+08 7.58339e+09 3.00366e+09 4.70575e+07 0 0.0834893 0.00200374 0.00393112 0.00116236 0.0815387 10.4529 5.26946e+09 7.54948e+08 3.46441e+07 3.18245e+08 65.9878 2.49053 12.5911 86802.6 1.48195e+06 1.38162e+06 2.16997e+07 11
0.59375 8.13107 8.47686e+10 5.96525e+08 3.06771e+09 4.44974e+08 7.59605e+09 3.02151e+09 4.61934e+07 0 0.0838197 0.00201167 0.00393707 0.00116321 0.0815387 10.47 5.21775e+09 7.56098e+08 3.4055e+07 3.13288e+08 65.9399 2.50247 12.5934 86605.2 1.48255e+06 1.38401e+06 2.17382e+07 11
0.5875 8.17179 8.49795e+10 5.97052e+08 3.08506e+09 4.45323e+08 7.60862e+09 3.03969e+09 4.53695e+07 0 0.0841517 0.00201964 0.00394294 0.00116401 0.0815387 10.4872 5.16609e+09 7.56529e+08 3.34873e+07 3.08518e+08 65.8915 2.51446 12.6042 86350.6 1.48311e+06 1.38637e+06 2.17765e+07 11
0.58125 8.21281 8.51899e+10 5.97232e+08 3.10273e+09 4.457e+08 7.62108e+09 3.05815e+09 4.45838e+07 0 0.0844851 0.00202764 0.00394872 0.00116478 0.0815387 10.5044 5.11448e+09 7.56238e+08 3.29407e+07 3.03933e+08 65.8427 2.52651 12.6229 86045.3 1.48367e+06 1.38872e+06 2.18144e+07 11
0.575 8.25414 8.53997e+10 5.97157e+08 3.1207e+09 4.46039e+08 7.63346e+09 3.07687e+09 4.38337e+07 0 0.08482 0.00203568 0.00395445 0.00116559 0.0815387 10.5217 5.06293e+09 7.55231e+08 3.24143e+07 2.99523e+08 65.7935 2.5386 12.6488 85695 1.48423e+06 1.39104e+06 2.18521e+07 11
0.56875 8.29579 8.5609e+10 5.96785e+08 3.13893e+09 4.46401e+08 7.64576e+09 3.09582e+09 4.31167e+07 0 0.0851564 0.00204375 0.00396011 0.00116635 0.0815387 10.5391 5.01143e+09 7.53657e+08 3.19072e+07 2.95283e+08 65.7438 2.55075 12.6812 85305.3 1.4848e+06 1.39334e+06 2.18894e+07 11
0.5625 8.33774 8.58176e+10 5.96108e+08 3.15749e+09 4.46725e+08 7.65798e+09 3.11505e+09 4.24403e+07 0 0.0854943 0.00205186 0.00396572 0.00116714 0.0853815 10.5566 4.95999e+09 7.53641e+08 3.14244e+07 2.91259e+08 65.6937 2.56295 13.7727 84869.3 1.48541e+06 1.39563e+06 2.19265e+07 11
0.55625 8.38001 8.60257e+10 5.95182e+08 3.17625e+09 4.47071e+08 7.67013e+09 3.13446e+09 4.17908e+07 0 0.0858337 0.00206001 0.00397129 0.00116789 0.0853815 10.5742 4.90861e+09 7.50801e+08 3.09581e+07 2.8738e+08 65.6431 2.5752 13.8223 84405.1 1.48606e+06 1.39789e+06 2.19634e+07 11
0.55 8.42261 8.62332e+10 5.94082e+08 3.19518e+09 4.47382e+08 7.68221e+09 3.15402e+09 4.11652e+07 0 0.0861746 0.00206819 0.00397682 0.00116867 0.0853815 10.5918 4.8573e+09 7.47486e+08 3.05069e+07 2.83632e+08 65.5921 2.58751 13.877 83916.5 1.48673e+06 1.40013e+06 2.19999e+07 11
0.54375 8.46552 8.64401e+10 5.92764e+08 3.21428e+09 4.47713e+08 7.69423e+09 3.17371e+09 4.05612e+07 0 0.086517 0.00207641 0.00398232 0.00116941 0.0853815 10.6096 4.80604e+09 7.43822e+08 3.00695e+07 2.80004e+08 65.5407 2.59987 13.9362 83406.9 1.48743e+06 1.40235e+06 2.20362e+07 11
0.5375 8.50876 8.66464e+10 5.91252e+08 3.2335e+09 4.48056e+08 7.70618e+09 3.19353e+09 3.99761e+07 0 0.086861 0.00208466 0.00398779 0.00117017 0.0853815 10.6274 4.75485e+09 7.39768e+08 2.96445e+07 2.76485e+08 65.4887 2.61228 13.9998 82879.3 1.48817e+06 1.40455e+06 2.20722e+07 11
0.53125 8.55233 8.6852e+10 5.8962e+08 3.25285e+09 4.48349e+08 7.71808e+09 3.21344e+09 3.94075e+07 0 0.0872065 0.00209296 0.00399325 0.00117094 0.0853815 10.6453 4.70372e+09 7.35359e+08 2.92305e+07 2.73059e+08 65.4364 2.62474 14.0674 82336.4 1.48894e+06 1.40674e+06 2.2108e+07 11
0.525 8.59623 8.70569e+10 5.9034e+08 3.26975e+09 4.48667e+08 7.72985e+09 3.23116e+09 3.85855e+07 0 0.0875535 0.00210128 0.00399869 0.00117166 0.0853815 10.6633 4.65266e+09 6.72776e+08 2.86635e+07 2.68196e+08 65.3836 2.63726 14.8549 82104.1 1.48928e+06 1.4089e+06 2.21435e+07 11
0.51875 8.64046 8.72611e+10 5.90746e+08 3.28702e+09 4.48941e+08 7.74151e+09 3.24922e+09 3.78009e+07 0 0.087902 0.00210965 0.0040043 0.00117241 0.0853815 10.6814 4.60167e+09 6.72906e+08 2.81167e+07 2.63508e+08 65.3303 2.64982 14.8724 81813 1.48958e+06 1.41104e+06 2.21787e+07 11
0.5125 8.68503 8.74647e+10 5.90802e+08 3.30461e+09 4.49232e+08 7.75305e+09 3.26756e+09 3.70521e+07 0 0.0882521 0.00211805 0.00400984 0.00117311 0.0853815 10.6996 4.55074e+09 6.72369e+08 2.759e+07 2.58998e+08 65.2766 2.66244 14.8998 81469.5 1.48987e+06 1.41315e+06 2.22135e+07 11
0.50625 8.72994 8.76675e+10 5.9059e+08 3.3225e+09 4.49486e+08 7.76449e+09 3.28616e+09 3.63372e+07 0 0.0886037 0.00212649 0.0040153 0.00117383 0.0853815 10.7178 4.49989e+09 6.71112e+08 2.70829e+07 2.5466e+08 65.2225 2.67511 16.8804 81080 1.49016e+06 1.41524e+06 2.2248e+07 11
0.5 8.7752 8.78696e+10 5.90051e+08 3.34068e+09 4.49753e+08 7.77582e+09 3.30502e+09 3.56571e+07 0 0.0889568 0.00213496 0.00402071 0.0011745 0.0853815 10.7362 4.44911e+09 6.69946e+08 2.65965e+07 2.50505e+08 65.1679 2.68784 16.8762 80646.5 1.49047e+06 1.41731e+06 2.22822e+07 11
0.49375 8.8208 8.8071e+10 5.89268e+08 3.35907e+09 4.50023e+08 7.78706e+09 3.32407e+09 3.50045e+07 0 0.0893115 0.00214348 0.00402606 0.0011752 0.0853815 10.7546 4.3984e+09 6.67093e+08 2.61267e+07 2.46497e+08 65.1128 2.70061 16.881 80180.8 1.49079e+06 1.41935e+06 2.2316e+07 11
0.4875 8.86675 8.82715e+10 5.88181e+08 3.37777e+09 4.50254e+08 7.79822e+09 3.34338e+09 3.43892e+07 0 0.0896677 0.00215202 0.00403137 0.0011759 0.0894054 10.7731 4.34777e+09 6.66468e+08 2.56801e+07 2.42697e+08 65.0573 2.71344 18.1114 79671.7 1.49116e+06 1.42138e+06 2.23495e+07 11
0.48125 8.91305 8.84713e+10 5.86848e+08 3.39665e+09 4.50497e+08 7.80929e+09 3.36285e+09 3.37994e+07 0 0.0900254 0.00216061 0.00403663 0.00117655 0.0894054 10.7917 4.29721e+09 6.63303e+08 2.52498e+07 2.39041e+08 65.0014 2.72632 18.1321 79136.6 1.49156e+06 1.42338e+06 2.23827e+07 11
0.475 8.95972 8.86703e+10 5.85297e+08 3.41569e+09 4.50744e+08 7.82028e+09 3.38246e+09 3.32325e+07 0 0.0903847 0.00216923 0.00404186 0.00117722 0.0894054 10.8104 4.24673e+09 6.59718e+08 2.48345e+07 2.35518e+08 64.945 2.73925 18.1598 78579.3 1.492e+06 1.42535e+06 2.24157e+07 11
0.46875 9.00674 8.88685e+10 5.83586e+08 3.43487e+09 4.50952e+08 7.83119e+09 3.40218e+09 3.26862e+07 0 0.0907455 0.00217789 0.00404706 0.0011779 0.0894054 10.8292 4.19632e+09 6.55739e+08 2.44326e+07 2.32113e+08 64.8881 2.75223 18.1936 78003.2 1.49247e+06 1.42731e+06 2.24483e+07 11
0.4625 9.05412 8.90658e+10 5.81659e+08 3.45417e+09 4.51173e+08 7.84203e+09 3.42201e+09 3.21595e+07 0 0.0911079 0.00218659 0.00405224 0.00117853 0.0894054 10.848 4.146e+09 6.51782e+08 2.4044e+07 2.28825e+08 64.8308 2.76527 18.232 77409.6 1.49298e+06 1.42925e+06 2.24806e+07 11
0.45625 9.10188 8.92622e+10 5.79544e+08 3.47359e+09 4.51396e+08 7.85281e+09 3.44194e+09 3.165e+07 0 0.0914718 0.00219532 0.00405739 0.00117789 0.0894054 10.8669 4.09576e+09 6.47449e+08 2.36671e+07 2.2564e+08 64.773 2.77835 18.2764 76801.5 1.49352e+06 1.43116e+06 2.25126e+07 11
0.45 9.15 8.94578e+10 5.79782e+08 3.49057e+09 4.5162e+08 7.86345e+09 3.45964e+09 3.0928e+07 0 0.0918373 0.00220409 0.00406253 0.00117856 0.0894054 10.886 4.0456e+09 5.90198e+08 2.31581e+07 2.21185e+08 64.7148 2.79149 19.2519 76487 1.49368e+06 1.43305e+06 2.25443e+07 11
0.44375 9.19849 8.96525e+10 5.79731e+08 3.50785e+09 4.51798e+08 7.87397e+09 3.47762e+09 3.02376e+07 0 0.0922043 0.0022129 0.00406778 0.00117923 0.0894054 10.9051 3.99552e+09 5.8919e+08 2.26671e+07 2.16888e+08 64.6561 2.80468 19.2268 76121.4 1.49382e+06 1.43492e+06 2.25757e+07 11
0.4375 9.24737 8.98463e+10 5.79315e+08 3.52546e+09 4.51984e+08 7.88437e+09 3.49588e+09 2.95813e+07 0 0.0925728 0.00222175 0.00407296 0.00117984 0.0894054 10.9243 3.94553e+09 5.88493e+08 2.21963e+07 2.12772e+08 64.597 2.81792 19.2122 75705.4 1.49397e+06 1.43676e+06 2.26067e+07 11
0.43125 9.29662 9.00391e+10 5.78574e+08 3.54336e+09 4.52168e+08 7.89466e+09 3.5144e+09 2.89573e+07 0 0.0929429 0.00223063 0.00407807 0.00118047 0.0894054 10.9436 3.89562e+09 5.87161e+08 2.17451e+07 2.08832e+08 64.5374 2.8312 19.2093 75245.3 1.49412e+06 1.43858e+06 2.26373e+07 11
0.425 9.34626 9.0231e+10 5.7754e+08 3.5615e+09 4.52347e+08 7.90483e+09 3.53314e+09 2.83631e+07 0 0.0933146 0.00223955 0.00408313 0.00118109 0.0894054 10.963 3.8458e+09 5.85144e+08 2.13123e+07 2.05058e+08 64.4773 2.84454 19.2169 74747.4 1.4943e+06 1.44037e+06 2.26675e+07 11
0.41875 9.39629 9.04219e+10 5.76216e+08 3.57991e+09 4.52487e+08 7.91491e+09 3.55211e+09 2.78008e+07 0 0.0936878 0.00224851 0.00406855 0.00118171 0.0936189 10.9824 3.79607e+09 5.83677e+08 2.08999e+07 2.01468e+08 64.4168 2.85793 20.6224 74210.7 1.49452e+06 1.44214e+06 2.26975e+07 11
0.4125 9.44671 9.06118e+10 5.74623e+08 3.59851e+09 4.52636e+08 7.9249e+09 3.57125e+09 2.7264e+07 0 0.0940625 0.0022575 0.00407409 0.00118229 0.0936189 11.002 3.74643e+09 5.8076e+08 2.05041e+07 1.98027e+08 64.3559 2.87137 20.6503 73646.4 1.49477e+06 1.44389e+06 2.2727e+07 11
0.40625 9.49752 9.08007e+10 5.72791e+08 3.61727e+09 4.52782e+08 7.93479e+09 3.59052e+09 2.67504e+07 0 0.0944388 0.00226653 0.00407959 0.00118287 0.0936189 11.0216 3.69688e+09 5.77404e+08 2.01235e+07 1.94723e+08 64.2944 2.88486 20.6871 73058.6 1.49506e+06 1.44561e+06 2.27563e+07 11
0.4 9.54873 9.09885e+10 5.70782e+08 3.63612e+09 4.52924e+08 7.9446e+09 3.60985e+09 2.62716e+07 0 0.0948166 0.0022756 0.00408504 0.00118346 0.0936189 11.0413 3.64742e+09 5.72857e+08 1.97615e+07 1.91589e+08 64.2325 2.89839 20.7319 72456.9 1.49538e+06 1.44731e+06 2.27852e+07 11
0.39375 9.60035 9.11753e+10 5.68596e+08 3.65506e+09 4.53062e+08 7.95437e+09 3.62907e+09 2.5987e+07 0 0.0951959 0.0022847 0.00409048 0.00118404 0.0936189 11.0611 3.59805e+09 5.68297e+08 1.94798e+07 1.89225e+08 64.1702 2.91198 20.7825 71853.2 1.49584e+06 1.44899e+06 2.28139e+07 11
0.3875 9.65237 9.1361e+10 5.66224e+08 3.67405e+09 4.53197e+08 7.96415e+09 3.64808e+09 2.59729e+07 0 0.0955768 0.00229384 0.00409591 0.00118461 0.0936189 11.081 3.54878e+09 5.63896e+08 1.93083e+07 1.87926e+08 64.1074 2.92562 20.8385 71262 1.49655e+06 1.45065e+06 2.28422e+07 11
0.38125 9.70481 9.15457e+10 5.66084e+08 3.69061e+09 4.53332e+08 7.97399e+09 3.66426e+09 2.63515e+07 0 0.0959592 0.00230302 0.00410137 0.00118519 0.0936189 11.101 3.4996e+09 5.13325e+08 1.92467e+07 1.87697e+08 64.0442 2.9393 21.9525 70995.1 1.49744e+06 1.45229e+06 2.28702e+07 11
0.375 9.75766 9.17292e+10 5.6563e+08 3.70727e+09 4.53443e+08 7.98417e+09 3.67921e+09 2.80566e+07 0 0.0963432 0.00231224 0.00410702 0.00118578 0.0936189 11.121 3.45052e+09 5.12419e+08 1.97079e+07 1.92577e+08 63.9804 2.95303 21.9279 70815.2 1.49952e+06 1.45391e+06 2.2898e+07 11
0.36875 9.81092 9.19115e+10 5.64872e+08 3.72369e+09 4.53592e+08 7.99526e+09 3.69112e+09 3.2567e+07 0 0.0967286 0.00232149 0.00411291 0.00118636 0.0936189 11.1412 3.40153e+09 5.1066e+08 2.12646e+07 2.08207e+08 63.9163 2.96681 21.9085 70896.7 1.5042e+06 1.45552e+06 2.29256e+07 11
0.3625 9.86461 9.20927e+10 5.63825e+08 3.73928e+09 4.53814e+08 8.00835e+09 3.69692e+09 4.23564e+07 0 0.0971156 0.00233078 0.00411945 0.00118704 0.0936189 11.1614 3.35264e+09 5.09095e+08 2.48653e+07 2.43955e+08 63.8516 2.98063 21.884 71554.1 1.51413e+06 1.45713e+06 2.29534e+07 11
0.35625 9.91873 9.22727e+10 5.6256e+08 3.75282e+09 4.54185e+08 8.025e+09 3.69321e+09 5.96016e+07 0 0.0975041 0.0023401 0.00412736 0.00118791 0.0936189 11.1817 3.30385e+09 5.06363e+08 3.12901e+07 3.07616e+08 63.7865 2.99451 21.8355 73227 1.53275e+06 1.4588e+06 2.29822e+07 11
0.35 9.97327 9.24515e+10 5.6097e+08 3.76273e+09 4.54817e+08 8.04644e+09 3.68082e+09 8.19087e+07 0 0.0978942 0.00234946 0.00413768 0.00118918 0.0936189 11.2022 3.25517e+09 5.04762e+08 3.98918e+07 3.92987e+08 63.721 3.00842 21.7309 76219.5 1.56188e+06 1.46062e+06 2.30136e+07 11
0.34375 10.0283 9.26291e+10 5.58318e+08 3.76835e+09 4.55794e+08 8.07239e+09 3.66739e+09 1.00961e+08 0 0.0982857 0.00235886 0.00415121 0.00119115 0.0980311 11.2226 3.20658e+09 5.14701e+08 4.78198e+07 4.72067e+08 63.655 3.02239 21.9654 80278.7 1.59852e+06 1.4627e+06 2.30497e+07 11
0.3375 10.0837 9.28054e+10 5.5458e+08 3.7699e+09 4.57081e+08 8.10109e+09 3.66014e+09 1.09761e+08 0 0.0986788 0.00236829 0.0041677 0.00119402 0.0980311 11.2432 3.1581e+09 5.23497e+08 5.2351e+07 5.17878e+08 63.5885 3.0364 21.1939 84791.8 1.63557e+06 1.46518e+06 2.30927e+07 11
0.33125 10.1395 9.29804e+10 5.49689e+08 3.76936e+09 4.58537e+08 8.13056e+09 3.66106e+09 1.08301e+08 0 0.0990733 0.00237776 0.00418592 0.0011977 0.0980311 11.2639 3.10972e+09 5.33807e+08 5.32096e+07 5.27482e+08 63.5216 3.05046 20.4003 89102.8 1.66651e+06 1.46811e+06 2.31437e+07 11
0.325 10.1958 9.31541e+10 5.43739e+08 3.76878e+09 4.60011e+08 8.15935e+09 3.66854e+09 1.00239e+08 0 0.0994693 0.00238726 0.00420454 0.00120183 0.0980311 11.2846 3.06144e+09 5.43295e+08 5.14597e+07 5.11219e+08 63.4542 3.06456 19.7021 92775.6 1.68768e+06 1.47148e+06 2.32024e+07 11
0.31875 10.2526 9.33265e+10 5.36916e+08 3.76957e+09 4.61402e+08 8.18658e+09 3.68053e+09 8.90383e+07 0 0.0998668 0.0023968 0.00422259 0.00120601 0.0980311 11.3055 3.01327e+09 5.50237e+08 4.81931e+07 4.79792e+08 63.3864 3.0787 19.1535 95591.7 1.69805e+06 1.47521e+06 2.32675e+07 11
0.3125 10.3098 9.34975e+10 5.29425e+08 3.77246e+09 4.6265e+08 8.2118e+09 3.69546e+09 7.70014e+07 0 0.100266 0.00240638 0.00423951 0.00120997 0.0980311 11.3264 2.9652e+09 5.53861e+08 4.41768e+07 4.40757e+08 63.3181 3.09289 18.7651 97481.8 1.69842e+06 1.47919e+06 2.33371e+07 11
0.30625 10.3675 9.36672e+10 5.23992e+08 3.77522e+09 4.63733e+08 8.23474e+09 3.70996e+09 6.52604e+07 0 0.100666 0.00241599 0.004255 0.00121355 0.0980311 11.3474 2.91725e+09 5.10263e+08 3.97706e+07 3.97659e+08 63.2493 3.10712 19.4575 98914.6 1.6901e+06 1.48327e+06 2.34088e+07 11
0.3 10.4256 9.38354e+10 5.18063e+08 3.7807e+09 4.64636e+08 8.25538e+09 3.72592e+09 5.47807e+07 0 0.101068 0.00242564 0.00426902 0.0012167 0.0980311 11.3684 2.8694e+09 5.1137e+08 3.54341e+07 3.55076e+08 63.1801 3.12139 19.2591 99475 1.67602e+06 1.48732e+06 2.348e+07 11
0.29375 10.4843 9.40023e+10 5.11759e+08 3.78874e+09 4.65419e+08 8.27385e+09 3.74285e+09 4.58908e+07 0 0.101472 0.00243532 0.00426129 0.00121939 0.0980311 11.3896 2.82166e+09 5.09432e+08 3.13728e+07 3.15073e+08 63.1104 3.1357 19.1937 99274.3 1.65879e+06 1.49122e+06 2.35487e+07 11
0.2875 10.5433 9.41677e+10 5.05326e+08 3.79903e+09 4.66008e+08 8.29033e+09 3.76037e+09 3.86633e+07 0 0.101876 0.00244503 0.0042735 0.00122173 0.0980311 11.4108 2.77403e+09 5.04669e+08 2.77177e+07 2.78985e+08 63.0403 3.15006 19.2421 98442.6 1.64078e+06 1.49487e+06 2.36131e+07 11
0.28125 10.6029 9.43316e+10 4.98866e+08 3.81125e+09 4.66446e+08 8.30508e+09 3.77825e+09 3.30044e+07 0 0.102283 0.00245478 0.00428426 0.00122359 0.0980311 11.4322 2.72651e+09 4.97687e+08 2.45454e+07 2.47609e+08 62.9697 3.16445 19.3854 97114.3 1.62392e+06 1.49818e+06 2.36718e+07 11
0.275 10.663 9.4494e+10 4.924e+08 3.8251e+09 4.6676e+08 8.31837e+09 3.79638e+09 2.87215e+07 0 0.10269 0.00246457 0.0042938 0.00122507 0.102651 11.4536 2.6791e+09 4.90168e+08 2.18893e+07 2.21314e+08 62.8987 3.17889 21.2311 95406.3 1.60952e+06 1.50115e+06 2.37244e+07 11
