#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
4.375 1.43392 5.32877e+10 2.01098e+09 1.82395e+09 1.13525e+08 4.21832e+09 7.47687e+08 1.07627e+09 0 0.0231699 0.000525378 0.00121285 0.000476582 0 6.81906 1.05968e+11 1.52088e+10 5.48011e+08 1.10843e+10 99.4387 0.592576 0.0270101 266675 1.34969e+06 81051.6 3.559e+06
4.36875 1.43641 5.35508e+10 2.02043e+09 1.83368e+09 1.13358e+08 4.24208e+09 7.5038e+08 1.0833e+09 0 0.0232348 0.000526848 0.00121576 0.000476418 0 6.81958 1.06168e+11 1.52764e+10 5.51491e+08 1.1131e+10 99.5447 0.595211 0.0274947 269130 1.36014e+06 81861.2 3.58648e+06
4.3625 1.43891 5.38152e+10 2.02984e+09 1.84349e+09 1.13196e+08 4.26599e+09 7.5305e+08 1.09044e+09 0 0.0232998 0.000528323 0.00121869 0.000476263 0 6.82011 1.06368e+11 1.53493e+10 5.55027e+08 1.11785e+10 99.6507 0.597858 0.0279865 271615 1.37072e+06 82679.4 3.61418e+06
4.35625 1.44141 5.40809e+10 2.03033e+09 1.85023e+09 1.25111e+08 4.28996e+09 7.54991e+08 1.09524e+09 0 0.0233651 0.000529803 0.00122163 0.000476115 0 6.82064 1.06567e+11 1.41537e+10 5.56943e+08 1.11932e+10 99.7567 0.600518 0.0259746 274538 1.38095e+06 83505.5 3.64206e+06
4.35 1.44393 5.43478e+10 2.04331e+09 1.85682e+09 1.24819e+08 4.31399e+09 7.5692e+08 1.0999e+09 0 0.0234305 0.000531287 0.00122514 0.000494835 0 6.82118 1.06767e+11 1.4107e+10 5.58775e+08 1.12062e+10 99.8628 0.603189 0.0258544 277495 1.39121e+06 84339.4 3.67011e+06
4.34375 1.44645 5.4616e+10 2.05621e+09 1.86362e+09 1.24555e+08 4.33809e+09 7.58936e+08 1.10469e+09 0 0.0234962 0.000532776 0.0012287 0.000494522 0 6.82171 1.06966e+11 1.41958e+10 5.60697e+08 1.12209e+10 99.9689 0.605873 0.0260368 280468 1.40154e+06 85181.4 3.69834e+06
4.3375 1.44897 5.48854e+10 2.06904e+09 1.87063e+09 1.2431e+08 4.36225e+09 7.61043e+08 1.10959e+09 0 0.0235621 0.00053427 0.00123224 0.000494247 0 6.82225 1.07165e+11 1.42845e+10 5.62704e+08 1.12372e+10 100.075 0.60857 0.0262198 283458 1.41193e+06 86031.4 3.72676e+06
4.33125 1.45151 5.51562e+10 2.0818e+09 1.87783e+09 1.24081e+08 4.38648e+09 7.63244e+08 1.11459e+09 0 0.0236282 0.000535769 0.00123575 0.000493999 0 6.82279 1.07365e+11 1.43712e+10 5.6479e+08 1.1255e+10 100.181 0.611278 0.0264034 286467 1.4224e+06 86889.6 3.75535e+06
4.325 1.45405 5.54282e+10 2.09451e+09 1.88523e+09 1.23865e+08 4.41079e+09 7.65542e+08 1.11969e+09 0 0.0236945 0.000537272 0.00123925 0.000493773 0 6.82334 1.07564e+11 1.44578e+10 5.66949e+08 1.12741e+10 100.287 0.614 0.0265877 289496 1.43294e+06 87756.1 3.78414e+06
4.31875 1.4566 5.57016e+10 2.10715e+09 1.89282e+09 1.2366e+08 4.43517e+09 7.67943e+08 1.12487e+09 0 0.023761 0.00053878 0.00124274 0.000493565 0 6.82389 1.07762e+11 1.45445e+10 5.69179e+08 1.12945e+10 100.393 0.616734 0.0267724 292546 1.44356e+06 88630.9 3.81311e+06
4.3125 1.45915 5.59762e+10 2.11974e+09 1.90059e+09 1.23463e+08 4.45963e+09 7.70452e+08 1.13014e+09 0 0.0238277 0.000540293 0.00124621 0.000493372 0 6.82444 1.07961e+11 1.46303e+10 5.71473e+08 1.13161e+10 100.5 0.61948 0.0269578 295617 1.45427e+06 89514.4 3.84227e+06
4.30625 1.46171 5.62522e+10 2.13229e+09 1.90854e+09 1.23275e+08 4.48418e+09 7.73079e+08 1.13547e+09 0 0.0238946 0.000541811 0.00124968 0.000493191 0 6.82499 1.0816e+11 1.47149e+10 5.73825e+08 1.13387e+10 100.606 0.62224 0.0271439 298710 1.46506e+06 90406.4 3.87163e+06
4.3 1.46429 5.65294e+10 2.14268e+09 1.91878e+09 1.23094e+08 4.50886e+09 7.76362e+08 1.14242e+09 0 0.0239618 0.000543333 0.00125313 0.00049302 0 6.82555 1.08358e+11 1.5619e+10 5.77309e+08 1.13835e+10 100.712 0.625012 0.0270449 301541 1.47628e+06 91307.8 3.9012e+06
4.29375 1.46686 5.6808e+10 2.15304e+09 1.92913e+09 1.2292e+08 4.53369e+09 7.79405e+08 1.14972e+09 0 0.0240291 0.000544861 0.001258 0.000492859 0 6.82611 1.08557e+11 1.56955e+10 5.8094e+08 1.14309e+10 100.818 0.627797 0.0272245 304405 1.48765e+06 92218.7 3.93099e+06
4.2875 1.46945 5.70879e+10 2.15027e+09 1.93957e+09 1.35855e+08 4.55867e+09 7.82197e+08 1.15737e+09 0 0.0240967 0.000546393 0.00126093 0.000492707 0 6.82668 1.08755e+11 1.57702e+10 5.84715e+08 1.1481e+10 100.925 0.630595 0.0274042 307305 1.49917e+06 93139.3 3.96101e+06
4.28125 1.47204 5.73691e+10 2.16095e+09 1.94988e+09 1.35538e+08 4.58381e+09 7.84968e+08 1.16491e+09 0 0.0241645 0.00054793 0.00126387 0.000511952 0 6.82724 1.08953e+11 1.57591e+10 5.88409e+08 1.15293e+10 101.031 0.633406 0.0274656 310235 1.51085e+06 94069.7 3.99125e+06
4.275 1.47464 5.76517e+10 2.17159e+09 1.96029e+09 1.35251e+08 4.60909e+09 7.87788e+08 1.1725e+09 0 0.0242325 0.000549472 0.00126688 0.000511627 0 6.82782 1.09151e+11 1.58364e+10 5.92136e+08 1.15779e+10 101.137 0.636229 0.0276492 313200 1.52268e+06 95010.1 4.02173e+06
4.26875 1.47725 5.79356e+10 2.18217e+09 1.9708e+09 1.34985e+08 4.63452e+09 7.90666e+08 1.18013e+09 0 0.0243008 0.00055102 0.0012699 0.00051134 0 6.82839 1.09349e+11 1.59134e+10 5.95892e+08 1.16269e+10 101.243 0.639066 0.0278325 316201 1.53465e+06 95960.5 4.05243e+06
4.2625 1.47987 5.82209e+10 2.19271e+09 1.98141e+09 1.34736e+08 4.66011e+09 7.93608e+08 1.1878e+09 0 0.0243692 0.000552572 0.00127293 0.000511083 0 6.82897 1.09546e+11 1.59909e+10 5.99675e+08 1.16762e+10 101.35 0.641916 0.0280161 319236 1.54678e+06 96921.2 4.08338e+06
4.25625 1.48249 5.85075e+10 2.20322e+09 1.99211e+09 1.34502e+08 4.68585e+09 7.9662e+08 1.19549e+09 0 0.0244379 0.000554128 0.00127598 0.000510848 0 6.82955 1.09744e+11 1.60655e+10 6.03477e+08 1.17256e+10 101.456 0.64478 0.0281996 322309 1.55906e+06 97892.4 4.11456e+06
4.25 1.48513 5.87955e+10 2.2172e+09 1.99941e+09 1.34279e+08 4.71165e+09 7.98865e+08 1.20054e+09 0 0.0245067 0.00055569 0.00127904 0.000510631 0 6.83013 1.09941e+11 1.48084e+10 6.0548e+08 1.17399e+10 101.562 0.647656 0.0278788 325913 1.5709e+06 98873 4.14595e+06
4.24375 1.48777 5.90848e+10 2.23111e+09 2.00693e+09 1.34066e+08 4.73751e+09 8.01223e+08 1.2057e+09 0 0.0245759 0.000557257 0.00128274 0.00051043 0 6.83072 1.10138e+11 1.49003e+10 6.07571e+08 1.17558e+10 101.669 0.650546 0.0280692 329538 1.5828e+06 99863.2 4.17754e+06
4.2375 1.49041 5.93756e+10 2.24497e+09 2.01467e+09 1.33862e+08 4.76344e+09 8.037e+08 1.21097e+09 0 0.0246452 0.000558829 0.00128641 0.000510242 0 6.83131 1.10335e+11 1.49912e+10 6.09742e+08 1.17731e+10 101.775 0.65345 0.0282604 333186 1.59477e+06 100863 4.20935e+06
4.23125 1.49307 5.96677e+10 2.25876e+09 2.02262e+09 1.33666e+08 4.78945e+09 8.06306e+08 1.21631e+09 0 0.0247147 0.000560406 0.00129007 0.000510065 0 6.8319 1.10532e+11 1.50808e+10 6.11986e+08 1.17918e+10 101.882 0.656367 0.0284524 336858 1.60683e+06 101873 4.24136e+06
4.225 1.49573 5.99611e+10 2.2725e+09 2.03078e+09 1.33476e+08 4.81552e+09 8.09052e+08 1.22173e+09 0 0.0247845 0.000561988 0.00129372 0.000509898 0 6.8325 1.10729e+11 1.51712e+10 6.14297e+08 1.18117e+10 101.988 0.659297 0.0286451 340553 1.61897e+06 102893 4.27359e+06
4.21875 1.4984 6.0256e+10 2.27194e+09 2.03915e+09 1.47541e+08 4.84168e+09 8.11622e+08 1.22753e+09 0 0.0248545 0.000563576 0.00129735 0.000509739 0 6.8331 1.10925e+11 1.52611e+10 6.16795e+08 1.1835e+10 102.094 0.662241 0.0288387 344275 1.6312e+06 103923 4.30603e+06
4.2125 1.50108 6.05523e+10 2.28596e+09 2.04749e+09 1.47206e+08 4.86793e+09 8.1387e+08 1.23362e+09 0 0.0249247 0.000565168 0.00130097 0.000529526 0 6.8337 1.11122e+11 1.52643e+10 6.19389e+08 1.186e+10 102.201 0.665199 0.0289046 348020 1.64353e+06 104963 4.33869e+06
4.20625 1.50377 6.085e+10 2.2999e+09 2.05603e+09 1.469e+08 4.89428e+09 8.16183e+08 1.23984e+09 0 0.0249952 0.000566765 0.00130462 0.000529199 0 6.8343 1.11318e+11 1.53549e+10 6.22068e+08 1.18866e+10 102.307 0.66817 0.0291028 351795 1.65597e+06 106014 4.37156e+06
4.2 1.50646 6.11491e+10 2.31147e+09 2.06706e+09 1.46616e+08 4.92077e+09 8.19104e+08 1.24796e+09 0 0.0250658 0.000568368 0.00130824 0.00052891 0 6.83491 1.11514e+11 1.63021e+10 6.26029e+08 1.19374e+10 102.414 0.671155 0.0289951 355258 1.66893e+06 107075 4.40469e+06
4.19375 1.50917 6.14496e+10 2.32299e+09 2.07821e+09 1.46349e+08 4.94743e+09 8.22085e+08 1.25612e+09 0 0.0251367 0.000569975 0.00131144 0.000528648 0 6.83553 1.11709e+11 1.63839e+10 6.30026e+08 1.19887e+10 102.52 0.674155 0.029186 358761 1.68205e+06 108149 4.43807e+06
4.1875 1.51188 6.17515e+10 2.33448e+09 2.08946e+09 1.46097e+08 4.97425e+09 8.25132e+08 1.26433e+09 0 0.0252079 0.000571588 0.00131624 0.000528409 0 6.83614 1.11905e+11 1.64625e+10 6.34051e+08 1.20402e+10 102.627 0.677168 0.0293768 362307 1.69535e+06 109234 4.47171e+06
4.18125 1.5146 6.20549e+10 2.34593e+09 2.10081e+09 1.45857e+08 5.00122e+09 8.28252e+08 1.27256e+09 0 0.0252792 0.000573206 0.00131932 0.000528188 0 6.83676 1.121e+11 1.65424e+10 6.381e+08 1.2092e+10 102.733 0.680195 0.0295678 365895 1.70882e+06 110330 4.5056e+06
4.175 1.51732 6.23597e+10 2.35734e+09 2.11227e+09 1.45628e+08 5.02836e+09 8.31453e+08 1.28082e+09 0 0.0253508 0.00057483 0.00132242 0.000527981 0 6.83739 1.12295e+11 1.66221e+10 6.42171e+08 1.2144e+10 102.839 0.683236 0.0297592 369525 1.72246e+06 111439 4.53976e+06
4.16875 1.52006 6.26659e+10 2.36872e+09 2.12384e+09 1.45408e+08 5.05566e+09 8.34742e+08 1.28909e+09 0 0.0254226 0.000576458 0.00132554 0.000527788 0 6.83801 1.1249e+11 1.67024e+10 6.4626e+08 1.2196e+10 102.946 0.686291 0.029667 373197 1.73627e+06 112560 4.57419e+06
4.1625 1.5228 6.29736e+10 2.38008e+09 2.1355e+09 1.45196e+08 5.08312e+09 8.38127e+08 1.29737e+09 0 0.0254947 0.000578092 0.00132868 0.000527606 0 6.83864 1.12685e+11 1.678e+10 6.50361e+08 1.22481e+10 103.052 0.689361 0.0298019 376913 1.75025e+06 113693 4.60889e+06
4.15625 1.52555 6.32827e+10 2.37732e+09 2.14727e+09 1.59083e+08 5.11074e+09 8.41621e+08 1.30565e+09 0 0.025567 0.000579731 0.00133184 0.000527434 0 6.83928 1.1288e+11 1.68585e+10 6.5447e+08 1.23e+10 103.159 0.692445 0.0299364 380673 1.7644e+06 114839 4.64386e+06
4.15 1.52831 6.35933e+10 2.39285e+09 2.15507e+09 1.5872e+08 5.13841e+09 8.44258e+08 1.31081e+09 0 0.0256395 0.000581375 0.00133502 0.000546676 0 6.83992 1.13074e+11 1.54599e+10 6.56476e+08 1.23123e+10 103.265 0.695543 0.0298581 385065 1.778e+06 115996 4.67906e+06
4.14375 1.53108 6.39054e+10 2.4083e+09 2.16312e+09 1.58388e+08 5.16615e+09 8.46573e+08 1.31655e+09 0 0.0257122 0.000583025 0.00133893 0.000546344 0 6.84056 1.13268e+11 1.55573e+10 6.58759e+08 1.23297e+10 103.372 0.698656 0.0300614 389484 1.79168e+06 117165 4.7145e+06
4.1375 1.53386 6.42189e+10 2.42366e+09 2.17142e+09 1.58081e+08 5.19397e+09 8.48743e+08 1.32268e+09 0 0.0257852 0.00058468 0.00134281 0.00054605 0 6.8412 1.13462e+11 1.56544e+10 6.61242e+08 1.23507e+10 103.478 0.701783 0.0302652 393932 1.80546e+06 118345 4.75018e+06
4.13125 1.53664 6.4534e+10 2.43894e+09 2.17995e+09 1.57794e+08 5.22186e+09 8.5098e+08 1.32897e+09 0 0.0258584 0.00058634 0.00134667 0.000545786 0 6.84185 1.13656e+11 1.57484e+10 6.63827e+08 1.23735e+10 103.585 0.704925 0.0304695 398412 1.81933e+06 119537 4.78609e+06
4.125 1.53944 6.48505e+10 2.45416e+09 2.1887e+09 1.57522e+08 5.24984e+09 8.53296e+08 1.3354e+09 0 0.0259319 0.000588006 0.0013505 0.000545544 0 6.8425 1.13849e+11 1.5845e+10 6.66514e+08 1.2398e+10 103.692 0.708081 0.0306745 402925 1.83331e+06 120741 4.82224e+06
4.11875 1.54224 6.51685e+10 2.46931e+09 2.19767e+09 1.57264e+08 5.27791e+09 8.55694e+08 1.34197e+09 0 0.0260056 0.000589677 0.00135431 0.000545321 0 6.84315 1.14042e+11 1.59393e+10 6.69291e+08 1.24241e+10 103.798 0.711253 0.0304817 407471 1.84741e+06 121958 4.85864e+06
4.1125 1.54505 6.5488e+10 2.4844e+09 2.20685e+09 1.57017e+08 5.30607e+09 8.58186e+08 1.34867e+09 0 0.0260795 0.000591354 0.0013581 0.000545114 0 6.84381 1.14235e+11 1.60334e+10 6.72152e+08 1.24517e+10 103.905 0.714439 0.0306237 412052 1.86161e+06 123186 4.89529e+06
4.10625 1.54787 6.5809e+10 2.49943e+09 2.21625e+09 1.56779e+08 5.33433e+09 8.60777e+08 1.35547e+09 0 0.0261537 0.000593036 0.00136187 0.000544919 0 6.84447 1.14428e+11 1.6127e+10 6.75089e+08 1.24805e+10 104.011 0.717639 0.0307659 416669 1.87594e+06 124428 4.93218e+06
4.1 1.55069 6.61316e+10 2.51185e+09 2.2284e+09 1.56551e+08 5.36275e+09 8.64067e+08 1.36434e+09 0 0.0262281 0.000594723 0.00136563 0.000544736 0 6.84514 1.14621e+11 1.71259e+10 6.79422e+08 1.25349e+10 104.118 0.720855 0.031171 420911 1.89089e+06 125682 4.96937e+06
4.09375 1.55353 6.64556e+10 2.50897e+09 2.24067e+09 1.71592e+08 5.39135e+09 8.67455e+08 1.37321e+09 0 0.0263028 0.000596416 0.00136893 0.000544562 0 6.84581 1.14813e+11 1.7208e+10 6.83769e+08 1.25893e+10 104.224 0.724086 0.0309359 425203 1.90603e+06 126951 5.00684e+06
4.0875 1.55637 6.67812e+10 2.52178e+09 2.25278e+09 1.71198e+08 5.4201e+09 8.70885e+08 1.3819e+09 0 0.0263777 0.000598114 0.00137224 0.000563799 0 6.84648 1.15005e+11 1.71977e+10 6.88012e+08 1.26416e+10 104.331 0.727332 0.0309538 429540 1.92136e+06 128234 5.0446e+06
4.08125 1.55923 6.71083e+10 2.53452e+09 2.26502e+09 1.70839e+08 5.44902e+09 8.74437e+08 1.39058e+09 0 0.0264528 0.000599818 0.00137693 0.000563452 0 6.84716 1.15197e+11 1.72818e+10 6.92269e+08 1.26938e+10 104.437 0.730593 0.0310959 433927 1.93687e+06 129530 5.08265e+06
4.075 1.56209 6.7437e+10 2.54721e+09 2.27738e+09 1.70507e+08 5.4781e+09 8.78126e+08 1.39926e+09 0 0.0265282 0.000601528 0.0013802 0.000563145 0 6.84784 1.15388e+11 1.73672e+10 6.96537e+08 1.27461e+10 104.544 0.733869 0.0312375 438365 1.95257e+06 130841 5.121e+06
4.06875 1.56496 6.77672e+10 2.55985e+09 2.28987e+09 1.70195e+08 5.50736e+09 8.81287e+08 1.40858e+09 0 0.0266039 0.000603243 0.00138348 0.000562869 0 6.84852 1.15579e+11 1.74514e+10 7.0108e+08 1.28031e+10 104.65 0.737161 0.0313786 442856 1.96846e+06 132167 5.15966e+06
4.0625 1.56784 6.80989e+10 2.57245e+09 2.30246e+09 1.69902e+08 5.53679e+09 8.84331e+08 1.41813e+09 0 0.0266798 0.000604963 0.00138678 0.000562617 0 6.84921 1.1577e+11 1.75353e+10 7.05725e+08 1.28617e+10 104.757 0.740468 0.0315189 447403 1.98457e+06 133508 5.19863e+06
4.05625 1.57073 6.84322e+10 2.58502e+09 2.31516e+09 1.69622e+08 5.56641e+09 8.87411e+08 1.42775e+09 0 0.0267559 0.00060669 0.0013901 0.000562384 0 6.8499 1.15961e+11 1.76184e+10 7.10406e+08 1.29207e+10 104.864 0.74379 0.0316588 452004 2.00088e+06 134863 5.23791e+06
4.05 1.57362 6.87671e+10 2.60176e+09 2.32375e+09 1.69355e+08 5.5961e+09 8.89607e+08 1.43414e+09 0 0.0268323 0.000608422 0.00139344 0.000562167 0 6.85059 1.16151e+11 1.62449e+10 7.12913e+08 1.294e+10 104.97 0.747128 0.0320757 457376 2.01655e+06 136232 5.27745e+06
4.04375 1.57653 6.91036e+10 2.61844e+09 2.3326e+09 1.69099e+08 5.62586e+09 8.91895e+08 1.4407e+09 0 0.0269089 0.000610159 0.0013975 0.000561964 0 6.85129 1.16342e+11 1.63456e+10 7.15534e+08 1.29613e+10 105.077 0.750482 0.0317463 462785 2.03232e+06 137616 5.31726e+06
4.0375 1.57944 6.94416e+10 2.62003e+09 2.34169e+09 1.83861e+08 5.6557e+09 8.94283e+08 1.44741e+09 0 0.0269858 0.000611902 0.00140153 0.000561773 0 6.852 1.16532e+11 1.64449e+10 7.18262e+08 1.29843e+10 105.183 0.753851 0.03189 468231 2.0482e+06 139013 5.35734e+06
4.03125 1.58237 6.97813e+10 2.63702e+09 2.35079e+09 1.83417e+08 5.68561e+09 8.96717e+08 1.45408e+09 0 0.0270629 0.000613651 0.00140553 0.000579653 0 6.8527 1.16721e+11 1.64614e+10 7.20966e+08 1.30068e+10 105.29 0.757237 0.0319166 473710 2.0642e+06 140425 5.39768e+06
4.025 1.5853 7.01225e+10 2.6539e+09 2.36015e+09 1.83019e+08 5.7156e+09 8.99273e+08 1.46088e+09 0 0.0271403 0.000615406 0.00140956 0.000579267 0 6.85341 1.1691e+11 1.65631e+10 7.23768e+08 1.3031e+10 105.396 0.760637 0.0320647 479229 2.0803e+06 141851 5.4383e+06
4.01875 1.58824 7.04653e+10 2.67069e+09 2.36976e+09 1.82653e+08 5.74567e+09 9.01963e+08 1.4678e+09 0 0.0272179 0.000617166 0.00141356 0.000578931 0 6.85413 1.17099e+11 1.66648e+10 7.2666e+08 1.30567e+10 105.503 0.764054 0.0322129 484789 2.09653e+06 143291 5.4792e+06
4.0125 1.59119 7.08098e+10 2.6874e+09 2.37961e+09 1.82312e+08 5.77584e+09 9.04798e+08 1.47482e+09 0 0.0272958 0.000618932 0.00141753 0.000578632 0 6.85484 1.17288e+11 1.67633e+10 7.29628e+08 1.30836e+10 105.609 0.767487 0.0323608 490393 2.11288e+06 144747 5.52037e+06
4.00625 1.59415 7.11559e+10 2.70403e+09 2.38971e+09 1.81991e+08 5.80609e+09 9.07794e+08 1.48191e+09 0 0.0273739 0.000620704 0.00142149 0.000578361 0 6.85556 1.17477e+11 1.68634e+10 7.32668e+08 1.31116e+10 105.716 0.770936 0.0325091 496041 2.12937e+06 146217 5.56182e+06
4 1.59712 7.15035e+10 2.71778e+09 2.40285e+09 1.81688e+08 5.83651e+09 9.11611e+08 1.49124e+09 0 0.0274523 0.000622482 0.00142543 0.000578112 0 6.85629 1.17665e+11 1.79114e+10 7.37224e+08 1.31666e+10 105.823 0.774401 0.0325398 501234 2.14657e+06 147704 5.6036e+06
3.99375 1.6001 7.18529e+10 2.73149e+09 2.41613e+09 1.81398e+08 5.86712e+09 9.14719e+08 1.50141e+09 0 0.027531 0.000624265 0.00142889 0.000577881 0 6.85702 1.17852e+11 1.80002e+10 7.42134e+08 1.32276e+10 105.929 0.777883 0.0326842 506490 2.16401e+06 149207 5.6457e+06
3.9875 1.60308 7.22038e+10 2.74517e+09 2.42952e+09 1.8112e+08 5.89791e+09 9.17851e+08 1.51167e+09 0 0.0276099 0.000626055 0.00143235 0.000577665 0 6.85775 1.1804e+11 1.80855e+10 7.47083e+08 1.32891e+10 106.036 0.781381 0.0328282 511811 2.18168e+06 150727 5.68814e+06
3.98125 1.60608 7.25564e+10 2.75881e+09 2.44302e+09 1.80853e+08 5.9289e+09 9.21034e+08 1.52198e+09 0 0.0276891 0.00062785 0.00143583 0.000577462 0 6.85849 1.18227e+11 1.8173e+10 7.52063e+08 1.33508e+10 106.142 0.784895 0.0329716 517197 2.19959e+06 152264 5.73092e+06
3.975 1.60909 7.29107e+10 2.75464e+09 2.45662e+09 1.98386e+08 5.96008e+09 9.24274e+08 1.53235e+09 0 0.0277685 0.000629651 0.00143932 0.000577271 0 6.85923 1.18414e+11 1.82589e+10 7.5708e+08 1.3413e+10 106.249 0.788426 0.0331146 522649 2.21773e+06 153819 5.77403e+06
3.96875 1.6121 7.32666e+10 2.76876e+09 2.47003e+09 1.97918e+08 5.99144e+09 9.275e+08 1.54253e+09 0 0.0278482 0.000631458 0.00144368 0.000598536 0 6.85997 1.186e+11 1.82422e+10 7.61995e+08 1.3473e+10 106.355 0.791973 0.0331199 528159 2.23611e+06 155391 5.8175e+06
3.9625 1.61513 7.36242e+10 2.7828e+09 2.48356e+09 1.97493e+08 6.02299e+09 9.308e+08 1.55276e+09 0 0.0279282 0.000633271 0.00144714 0.000598158 0 6.86072 1.18787e+11 1.83331e+10 7.66946e+08 1.35335e+10 106.462 0.795537 0.0332667 533734 2.25472e+06 156982 5.86131e+06
3.95625 1.61816 7.39834e+10 2.7968e+09 2.4972e+09 1.97101e+08 6.05472e+09 9.34182e+08 1.56302e+09 0 0.0280084 0.00063509 0.00145062 0.000597826 0 6.86148 1.18973e+11 1.84193e+10 7.71918e+08 1.3594e+10 106.568 0.799117 0.0334127 539379 2.27355e+06 158590 5.90547e+06
3.95 1.6212 7.43444e+10 2.81535e+09 2.50635e+09 1.96735e+08 6.08651e+09 9.36652e+08 1.5697e+09 0 0.0280889 0.000636915 0.00145412 0.000597528 0 6.86223 1.19158e+11 1.69892e+10 7.74499e+08 1.36122e+10 106.675 0.802715 0.0333523 545955 2.2916e+06 160215 5.94994e+06
3.94375 1.62426 7.4707e+10 2.83382e+09 2.5158e+09 1.9639e+08 6.11837e+09 9.39271e+08 1.57653e+09 0 0.0281696 0.000638746 0.0014584 0.000597257 0 6.86299 1.19343e+11 1.70971e+10 7.77195e+08 1.36324e+10 106.781 0.806329 0.0335016 552576 2.30975e+06 161856 5.9947e+06
3.9375 1.62732 7.50713e+10 2.85221e+09 2.52553e+09 1.96063e+08 6.15029e+09 9.42052e+08 1.58348e+09 0 0.0282506 0.000640583 0.00146264 0.000597007 0 6.86376 1.19528e+11 1.72018e+10 7.79992e+08 1.36542e+10 106.888 0.80996 0.0336514 559245 2.32802e+06 163515 6.03976e+06
3.93125 1.63039 7.54374e+10 2.87052e+09 2.53554e+09 1.9575e+08 6.18228e+09 9.45011e+08 1.59053e+09 0 0.0283319 0.000642426 0.00146686 0.000596775 0 6.86453 1.19713e+11 1.73064e+10 7.8288e+08 1.36775e+10 106.994 0.813609 0.0338014 565962 2.34641e+06 165190 6.08512e+06
3.925 1.63347 7.58051e+10 2.88876e+09 2.54584e+09 1.9545e+08 6.21436e+09 9.47711e+08 1.59813e+09 0 0.0284135 0.000644275 0.00147105 0.000596558 0 6.8653 1.19897e+11 1.74133e+10 7.86041e+08 1.37054e+10 107.1 0.817274 0.0339517 572731 2.36494e+06 166883 6.13079e+06
3.91875 1.63656 7.61746e+10 2.88952e+09 2.5564e+09 2.1257e+08 6.24653e+09 9.50103e+08 1.60629e+09 0 0.0284953 0.00064613 0.00147522 0.000596354 0 6.86608 1.20081e+11 1.75162e+10 7.89481e+08 1.37381e+10 107.207 0.820957 0.034102 579556 2.38364e+06 168593 6.17678e+06
3.9125 1.63966 7.65458e+10 2.90813e+09 2.56692e+09 2.12069e+08 6.2788e+09 9.52498e+08 1.61442e+09 0 0.0285774 0.000647992 0.00147935 0.00061546 0 6.86686 1.20264e+11 1.75274e+10 7.92889e+08 1.37701e+10 107.313 0.824658 0.0341207 586429 2.40249e+06 170322 6.22308e+06
3.90625 1.64277 7.69187e+10 2.92664e+09 2.57769e+09 2.11614e+08 6.31118e+09 9.5498e+08 1.62271e+09 0 0.0286597 0.000649859 0.00148351 0.000615067 0 6.86764 1.20447e+11 1.76339e+10 7.96412e+08 1.38039e+10 107.42 0.828375 0.0342757 593360 2.42152e+06 172068 6.2697e+06
3.9 1.64589 7.72933e+10 2.94195e+09 2.59183e+09 2.11195e+08 6.34374e+09 9.58207e+08 1.63362e+09 0 0.0287424 0.000651733 0.00148765 0.000614723 0 6.86843 1.2063e+11 1.87346e+10 8.01664e+08 1.38674e+10 107.526 0.83211 0.0343065 599741 2.44143e+06 173835 6.31668e+06
3.89375 1.64902 7.76698e+10 2.9572e+09 2.60609e+09 2.10804e+08 6.3765e+09 9.61512e+08 1.64458e+09 0 0.0288253 0.000653613 0.00149124 0.000614414 0 6.86923 1.20812e+11 1.88304e+10 8.06954e+08 1.39313e+10 107.632 0.835863 0.0344572 606198 2.46161e+06 175621 6.36404e+06
3.8875 1.65216 7.80479e+10 2.9724e+09 2.62048e+09 2.10434e+08 6.40946e+09 9.64904e+08 1.65558e+09 0 0.0289085 0.000655499 0.00149485 0.000614133 0 6.87002 1.20994e+11 1.89205e+10 8.12267e+08 1.39954e+10 107.739 0.839633 0.0346071 612735 2.48205e+06 177427 6.41178e+06
3.88125 1.65531 7.84279e+10 2.98757e+09 2.635e+09 2.10084e+08 6.44261e+09 9.68395e+08 1.66661e+09 0 0.0289919 0.000657392 0.00149847 0.000613874 0 6.87083 1.21176e+11 1.90138e+10 8.17604e+08 1.40596e+10 107.845 0.843421 0.0347566 619352 2.50275e+06 179254 6.45989e+06
3.875 1.65847 7.88096e+10 3.0027e+09 2.64964e+09 2.09749e+08 6.47596e+09 9.71998e+08 1.67764e+09 0 0.0290756 0.00065929 0.0015021 0.000613633 0 6.87163 1.21357e+11 1.91037e+10 8.22954e+08 1.41237e+10 107.952 0.847227 0.0349055 626050 2.52372e+06 181103 6.5084e+06
3.86875 1.66164 7.91931e+10 3.01779e+09 2.66441e+09 2.09427e+08 6.5095e+09 9.75734e+08 1.68868e+09 0 0.0291597 0.000661195 0.00150575 0.000613408 0 6.87244 1.21538e+11 1.91983e+10 8.28317e+08 1.41878e+10 108.058 0.851051 0.0350539 632828 2.54495e+06 182972 6.55729e+06
