#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
3.71875 1.74084 8.89511e+10 3.17502e+09 1.82411e+09 1.57422e+08 8.79661e+09 6.76818e+08 1.1473e+09 0 0.0312623 0.000468934 0.00119982 0.000509161 0.0310001 6.89322 1.25749e+11 2.667e+10 6.17401e+08 2.34721e+10 110.604 0.948451 1.04035 721367 1.30321e+06 91866.2 5.26406e+06 12
3.7125 1.74428 8.93816e+10 3.19286e+09 1.83398e+09 1.57158e+08 8.83979e+09 6.78488e+08 1.15549e+09 0 0.0313536 0.000470304 0.00120176 0.000508975 0.0310001 6.89414 1.25918e+11 2.68855e+10 6.22255e+08 2.36114e+10 110.709 0.952754 1.03316 730041 1.31522e+06 92941.1 5.30642e+06 12
3.70625 1.74773 8.98142e+10 3.19693e+09 1.84409e+09 1.70452e+08 8.88328e+09 6.80226e+08 1.16386e+09 0 0.0314452 0.000471678 0.00120365 0.000508801 0.0310001 6.89507 1.26087e+11 2.70936e+10 6.27238e+08 2.37551e+10 110.815 0.957078 1.02609 738773 1.32749e+06 94030.5 5.34918e+06 12
3.7 1.75118 9.02487e+10 3.21496e+09 1.85401e+09 1.70023e+08 8.92706e+09 6.81966e+08 1.17204e+09 0 0.0315372 0.000473058 0.00120563 0.000522737 0.0310001 6.896 1.26256e+11 2.71704e+10 6.32085e+08 2.38931e+10 110.921 0.961422 1.02066 747577 1.33998e+06 95134.4 5.39235e+06 12
3.69375 1.75465 9.06852e+10 3.23273e+09 1.86418e+09 1.69637e+08 8.97114e+09 6.83799e+08 1.18038e+09 0 0.0316294 0.000474441 0.00120756 0.000522415 0.0310001 6.89694 1.26424e+11 2.73766e+10 6.37051e+08 2.4035e+10 111.026 0.965787 1.01374 756449 1.3527e+06 96253.3 5.43593e+06 12
3.6875 1.75813 9.11238e+10 3.25025e+09 1.87459e+09 1.69282e+08 9.01552e+09 6.8574e+08 1.18885e+09 0 0.031722 0.00047583 0.00120945 0.000522135 0.0310001 6.89788 1.26592e+11 2.75872e+10 6.42132e+08 2.41807e+10 111.132 0.970172 1.00693 765386 1.36567e+06 97387.4 5.47995e+06 12
3.68125 1.76162 9.15644e+10 3.27481e+09 1.87838e+09 1.68951e+08 9.05983e+09 6.86794e+08 1.19158e+09 0 0.0318149 0.000477223 0.00121342 0.000521884 0.0310001 6.89882 1.26759e+11 2.56641e+10 6.43064e+08 2.41698e+10 111.238 0.974579 1.05452 776044 1.37693e+06 98533.8 5.52424e+06 12
3.675 1.76513 9.2007e+10 3.29878e+09 1.8831e+09 1.68639e+08 9.1041e+09 6.88086e+08 1.19502e+09 0 0.0319081 0.000478621 0.00121702 0.000521657 0.0310001 6.89978 1.26925e+11 2.59404e+10 6.44567e+08 2.41803e+10 111.343 0.979006 1.04581 786675 1.38831e+06 99692.8 5.56882e+06 12
3.66875 1.76864 9.24517e+10 3.3222e+09 1.88868e+09 1.68344e+08 9.14838e+09 6.89627e+08 1.19906e+09 0 0.0320016 0.000480024 0.0012203 0.000521448 0.0310001 6.90073 1.27091e+11 2.6211e+10 6.46571e+08 2.42096e+10 111.449 0.983454 1.03741 797284 1.39982e+06 100865 5.6137e+06 12
3.6625 1.77217 9.28984e+10 3.34513e+09 1.89503e+09 1.68062e+08 9.19272e+09 6.91428e+08 1.20361e+09 0 0.0320954 0.000481431 0.00122331 0.000521254 0.0310001 6.90169 1.27257e+11 2.64699e+10 6.49001e+08 2.42547e+10 111.554 0.987924 1.02928 807885 1.41149e+06 102050 5.6589e+06 12
3.65625 1.77571 9.33471e+10 3.35297e+09 1.9021e+09 1.82423e+08 9.23714e+09 6.93507e+08 1.20859e+09 0 0.0321896 0.000482844 0.0012261 0.000521073 0.0310001 6.90266 1.27422e+11 2.67276e+10 6.51807e+08 2.43135e+10 111.66 0.992415 1.02141 818483 1.42336e+06 103249 5.70442e+06 12
3.65 1.77926 9.3798e+10 3.3757e+09 1.90934e+09 1.81961e+08 9.28167e+09 6.95389e+08 1.21395e+09 0 0.032284 0.000484261 0.00122884 0.000536263 0.0310001 6.90363 1.27586e+11 2.68369e+10 6.54808e+08 2.43794e+10 111.765 0.996927 1.01535 829108 1.43539e+06 104462 5.75028e+06 12
3.64375 1.78282 9.42509e+10 3.39797e+09 1.91719e+09 1.81545e+08 9.32635e+09 6.96756e+08 1.22043e+09 0 0.0323788 0.000485682 0.00123139 0.000535936 0.0310001 6.90461 1.2775e+11 2.70915e+10 6.58426e+08 2.4468e+10 111.871 1.00146 1.00782 839744 1.44767e+06 105690 5.7965e+06 12
3.6375 1.78639 9.47059e+10 3.41923e+09 1.92614e+09 1.81163e+08 9.37125e+09 6.98316e+08 1.22782e+09 0 0.0324739 0.000487109 0.0012336 0.000535652 0.0324611 6.90559 1.27913e+11 2.75088e+10 6.6271e+08 2.45808e+10 111.976 1.00602 1.08023 850260 1.46036e+06 106933 5.84309e+06 12
3.63125 1.78998 9.51629e+10 3.44015e+09 1.93551e+09 1.80807e+08 9.4164e+09 6.99982e+08 1.23553e+09 0 0.0325694 0.000488541 0.00123333 0.000535399 0.0324611 6.90658 1.28076e+11 2.77421e+10 6.67227e+08 2.47019e+10 112.081 1.01059 1.07273 860818 1.47332e+06 108191 5.89008e+06 12
3.625 1.79357 9.56221e+10 3.46074e+09 1.94529e+09 1.80472e+08 9.46179e+09 7.01768e+08 1.24353e+09 0 0.0326651 0.000489977 0.00123544 0.000535168 0.0324611 6.90757 1.28238e+11 2.79796e+10 6.71962e+08 2.48305e+10 112.187 1.01519 1.06539 871417 1.48656e+06 109466 5.93747e+06 12
3.61875 1.79718 9.60834e+10 3.481e+09 1.95547e+09 1.80155e+08 9.50747e+09 7.03684e+08 1.25179e+09 0 0.0327612 0.000491418 0.00123747 0.000534957 0.0324611 6.90857 1.28399e+11 2.8217e+10 6.76893e+08 2.49658e+10 112.292 1.01981 1.05823 882063 1.5001e+06 110758 5.98529e+06 12
3.6125 1.8008 9.65468e+10 3.48723e+09 1.96596e+09 1.9362e+08 9.55342e+09 7.05739e+08 1.26022e+09 0 0.0328576 0.000492864 0.00123945 0.000534761 0.0324611 6.90957 1.2856e+11 2.84385e+10 6.81964e+08 2.51058e+10 112.397 1.02446 1.05122 892773 1.51391e+06 112066 6.03355e+06 12
3.60625 1.80444 9.70124e+10 3.50765e+09 1.97634e+09 1.93099e+08 9.59965e+09 7.07876e+08 1.26846e+09 0 0.0329544 0.000494316 0.00124153 0.000547763 0.0324611 6.91057 1.28721e+11 2.85345e+10 6.86935e+08 2.52416e+10 112.502 1.02912 1.0458 903564 1.52798e+06 113392 6.08224e+06 12
3.6 1.80808 9.748e+10 3.52774e+09 1.98706e+09 1.9264e+08 9.64617e+09 7.10202e+08 1.27686e+09 0 0.0330514 0.000495772 0.00124355 0.000547392 0.0324611 6.91159 1.28881e+11 2.87655e+10 6.92093e+08 2.53837e+10 112.607 1.03381 1.03895 914424 1.54231e+06 114735 6.1314e+06 12
3.59375 1.81174 9.79499e+10 3.54754e+09 1.99809e+09 1.92222e+08 9.69298e+09 7.12736e+08 1.28535e+09 0 0.0331488 0.000497233 0.00124554 0.000547078 0.0324611 6.9126 1.2904e+11 2.89878e+10 6.97356e+08 2.5529e+10 112.712 1.03852 1.03224 925362 1.5569e+06 116097 6.18102e+06 12
3.5875 1.81541 9.84219e+10 3.57509e+09 2.00184e+09 1.91835e+08 9.73965e+09 7.14397e+08 1.28744e+09 0 0.0332466 0.000498699 0.00124971 0.000546801 0.0324611 6.91363 1.29199e+11 2.6968e+10 6.98008e+08 2.55053e+10 112.817 1.04325 1.08097 938404 1.56941e+06 117473 6.23094e+06 12
3.58125 1.81909 9.8896e+10 3.60197e+09 2.00666e+09 1.91473e+08 9.78626e+09 7.15775e+08 1.29089e+09 0 0.0333447 0.00050017 0.0012535 0.000546552 0.0324611 6.91465 1.29357e+11 2.72659e+10 6.99536e+08 2.55137e+10 112.922 1.04801 1.0718 951404 1.58206e+06 118864 6.28117e+06 12
3.575 1.82279 9.93723e+10 3.62827e+09 2.0124e+09 1.91131e+08 9.83288e+09 7.16863e+08 1.29554e+09 0 0.0334431 0.000501646 0.00125695 0.000546324 0.0324611 6.91569 1.29514e+11 2.75472e+10 7.01829e+08 2.55498e+10 113.027 1.05278 1.06296 964384 1.59491e+06 120271 6.33173e+06 12
3.56875 1.82649 9.98508e+10 3.654e+09 2.01901e+09 1.90805e+08 9.87955e+09 7.1811e+08 1.3009e+09 0 0.0335418 0.000503127 0.00126009 0.000546114 0.0324611 6.91672 1.29671e+11 2.78335e+10 7.04663e+08 2.56054e+10 113.132 1.05758 1.05441 977342 1.60799e+06 121694 6.38263e+06 12
3.5625 1.83021 1.00332e+11 3.66244e+09 2.0264e+09 2.07258e+08 9.92632e+09 7.19513e+08 1.30689e+09 0 0.0336409 0.000504613 0.00126296 0.000545919 0.0324611 6.91777 1.29827e+11 2.81114e+10 7.07968e+08 2.56779e+10 113.237 1.06241 1.04614 990293 1.62134e+06 123133 6.4339e+06 12
3.55625 1.83395 1.00814e+11 3.68799e+09 2.03395e+09 2.06703e+08 9.9732e+09 7.20984e+08 1.31296e+09 0 0.0337403 0.000506105 0.00126577 0.000562035 0.0324611 6.91882 1.29983e+11 2.82245e+10 7.11357e+08 2.57531e+10 113.342 1.06725 1.0398 1.00328e+06 1.63491e+06 124589 6.48553e+06 12
3.55 1.83769 1.01299e+11 3.71298e+09 2.04221e+09 2.0621e+08 1.00202e+10 7.22635e+08 1.31958e+09 0 0.0338401 0.000507601 0.00126836 0.000561666 0.0324611 6.91987 1.30138e+11 2.85026e+10 7.1516e+08 2.5843e+10 113.447 1.07212 1.03189 1.01627e+06 1.64877e+06 126063 6.53755e+06 12
3.54375 1.84145 1.01787e+11 3.73749e+09 2.05113e+09 2.0576e+08 1.00674e+10 7.24474e+08 1.32666e+09 0 0.0339402 0.000509103 0.00127078 0.000561349 0.0324611 6.92093 1.30292e+11 2.87723e+10 7.19318e+08 2.59453e+10 113.551 1.07702 1.02422 1.02927e+06 1.66293e+06 127555 6.58997e+06 12
3.5375 1.84522 1.02276e+11 3.76092e+09 2.06122e+09 2.05344e+08 1.01148e+10 7.26596e+08 1.33463e+09 0 0.0340406 0.000510609 0.00127289 0.000561069 0.033991 6.92199 1.30446e+11 2.92057e+10 7.24143e+08 2.60712e+10 113.656 1.08193 1.09777 1.04214e+06 1.67759e+06 129065 6.64283e+06 12
3.53125 1.849 1.02768e+11 3.78398e+09 2.07179e+09 2.04953e+08 1.01625e+10 7.2893e+08 1.34286e+09 0 0.0341414 0.000512121 0.00127492 0.000560817 0.033991 6.92306 1.30599e+11 2.94593e+10 7.29184e+08 2.62045e+10 113.761 1.08687 1.0901 1.05506e+06 1.69258e+06 130595 6.69614e+06 12
3.525 1.8528 1.03262e+11 3.80666e+09 2.08282e+09 2.04584e+08 1.02105e+10 7.31498e+08 1.35132e+09 0 0.0342426 0.000513638 0.0012769 0.000560586 0.033991 6.92414 1.30751e+11 2.97127e+10 7.34414e+08 2.63439e+10 113.865 1.09184 1.08261 1.06804e+06 1.7079e+06 132145 6.74992e+06 12
3.51875 1.8566 1.03758e+11 3.81337e+09 2.09423e+09 2.19914e+08 1.02587e+10 7.34317e+08 1.35992e+09 0 0.034344 0.000515161 0.00127885 0.000560373 0.033991 6.92522 1.30903e+11 2.99504e+10 7.39771e+08 2.64875e+10 113.97 1.09682 1.07528 1.08109e+06 1.72353e+06 133716 6.80419e+06 12
3.5125 1.86043 1.04257e+11 3.83625e+09 2.10549e+09 2.19312e+08 1.03072e+10 7.36496e+08 1.36899e+09 0 0.0344459 0.000516688 0.00128093 0.000574101 0.033991 6.92631 1.31054e+11 3.00497e+10 7.45268e+08 2.66354e+10 114.074 1.10184 1.06964 1.09425e+06 1.73947e+06 135307 6.85895e+06 12
3.50625 1.86426 1.04758e+11 3.85877e+09 2.1171e+09 2.18781e+08 1.03561e+10 7.38367e+08 1.37874e+09 0 0.0345481 0.000518221 0.00128296 0.000573703 0.033991 6.9274 1.31205e+11 3.02982e+10 7.51123e+08 2.67956e+10 114.179 1.10687 1.06248 1.10748e+06 1.75576e+06 136920 6.91422e+06 12
3.5 1.86811 1.05261e+11 3.88094e+09 2.12906e+09 2.183e+08 1.04052e+10 7.40327e+08 1.38874e+09 0 0.0346506 0.000519759 0.00128494 0.000573366 0.033991 6.9285 1.31354e+11 3.05469e+10 7.57154e+08 2.69614e+10 114.283 1.11193 1.05546 1.1208e+06 1.7724e+06 138555 6.97002e+06 12
3.49375 1.87197 1.05766e+11 3.90285e+09 2.14129e+09 2.17854e+08 1.04547e+10 7.4238e+08 1.39891e+09 0 0.0347535 0.000521303 0.00128691 0.00057307 0.033991 6.9296 1.31504e+11 3.07792e+10 7.63307e+08 2.7131e+10 114.387 1.11701 1.04858 1.13423e+06 1.78937e+06 140213 7.02637e+06 12
3.4875 1.87584 1.06274e+11 3.93351e+09 2.14528e+09 2.17437e+08 1.05041e+10 7.43408e+08 1.40188e+09 0 0.0348568 0.000522851 0.00129107 0.000572804 0.033991 6.93071 1.31652e+11 2.86251e+10 7.64322e+08 2.71176e+10 114.492 1.12212 1.09798 1.1503e+06 1.80378e+06 141889 7.08305e+06 12
3.48125 1.87973 1.06784e+11 3.96341e+09 2.15048e+09 2.17043e+08 1.05534e+10 7.44683e+08 1.4058e+09 0 0.0349604 0.000524405 0.00129245 0.000572561 0.033991 6.93182 1.318e+11 2.89466e+10 7.66106e+08 2.71315e+10 114.596 1.12726 1.08853 1.16631e+06 1.81838e+06 143583 7.14007e+06 12
3.475 1.88363 1.07296e+11 3.99266e+09 2.15672e+09 2.16669e+08 1.06026e+10 7.46203e+08 1.41052e+09 0 0.0350643 0.000525965 0.00129603 0.000572337 0.033991 6.93294 1.31947e+11 2.92486e+10 7.68523e+08 2.71676e+10 114.7 1.13241 1.07942 1.18231e+06 1.83322e+06 145296 7.19747e+06 12
3.46875 1.88755 1.07811e+11 4.00223e+09 2.16395e+09 2.35347e+08 1.06519e+10 7.47983e+08 1.41597e+09 0 0.0351687 0.00052753 0.0012993 0.000572128 0.033991 6.93407 1.32093e+11 2.95531e+10 7.71514e+08 2.72239e+10 114.804 1.1376 1.0706 1.19827e+06 1.84833e+06 147029 7.25524e+06 12
3.4625 1.89147 1.08328e+11 4.03115e+09 2.17148e+09 2.34732e+08 1.07013e+10 7.49936e+08 1.42154e+09 0 0.0352733 0.0005291 0.00130248 0.000589023 0.033991 6.9352 1.32239e+11 2.96858e+10 7.74641e+08 2.72848e+10 114.908 1.1428 1.06386 1.21426e+06 1.8637e+06 148783 7.31342e+06 12
3.45625 1.89541 1.08848e+11 4.05942e+09 2.17991e+09 2.34181e+08 1.07507e+10 7.52189e+08 1.42772e+09 0 0.0353784 0.000530676 0.00130541 0.000588649 0.033991 6.93634 1.32384e+11 2.9988e+10 7.78253e+08 2.73625e+10 115.012 1.14804 1.05548 1.23024e+06 1.87937e+06 150557 7.37201e+06 12
3.45 1.89937 1.09369e+11 4.08714e+09 2.18911e+09 2.33675e+08 1.08002e+10 7.54753e+08 1.43436e+09 0 0.0354838 0.000532257 0.00130815 0.000588326 0.033991 6.93748 1.32528e+11 3.02701e+10 7.82248e+08 2.74533e+10 115.116 1.15329 1.04735 1.24624e+06 1.89535e+06 152352 7.43103e+06 12
3.44375 1.90334 1.09893e+11 4.11435e+09 2.19902e+09 2.33205e+08 1.08499e+10 7.56667e+08 1.44235e+09 0 0.0355896 0.000533844 0.00131075 0.000588037 0.033991 6.93863 1.32672e+11 3.05569e+10 7.8699e+08 2.75699e+10 115.22 1.15858 1.03945 1.26227e+06 1.9117e+06 154170 7.49052e+06 12
3.4375 1.90732 1.1042e+11 4.14032e+09 2.21025e+09 2.32763e+08 1.08999e+10 7.58511e+08 1.45174e+09 0 0.0356957 0.000535436 0.00131302 0.000587776 0.0355929 6.93979 1.32815e+11 3.10357e+10 7.92659e+08 2.77186e+10 115.324 1.16388 1.11397 1.27812e+06 1.92871e+06 156011 7.55051e+06 12
3.43125 1.91131 1.10949e+11 4.16649e+09 2.2214e+09 2.32344e+08 1.09501e+10 7.60392e+08 1.46101e+09 0 0.0358023 0.000537034 0.00131534 0.000587536 0.0355929 6.94095 1.32957e+11 3.11531e+10 7.98238e+08 2.78635e+10 115.428 1.16922 1.10609 1.29421e+06 1.94594e+06 157877 7.61101e+06 12
3.425 1.91532 1.1148e+11 4.17493e+09 2.23273e+09 2.49628e+08 1.10007e+10 7.62357e+08 1.47037e+09 0 0.0359091 0.000538637 0.00131765 0.000587314 0.0355929 6.94211 1.33099e+11 3.13362e+10 8.0388e+08 2.80101e+10 115.531 1.17458 1.09822 1.31048e+06 1.96346e+06 159767 7.67204e+06 12
3.41875 1.91935 1.12014e+11 4.20164e+09 2.24386e+09 2.4899e+08 1.10514e+10 7.64356e+08 1.47951e+09 0 0.0360164 0.000540246 0.00132005 0.000601621 0.0355929 6.94328 1.33239e+11 3.14228e+10 8.09361e+08 2.81505e+10 115.635 1.17996 1.09206 1.32688e+06 1.98128e+06 161681 7.73359e+06 12
3.4125 1.92339 1.1255e+11 4.2281e+09 2.25533e+09 2.48415e+08 1.11024e+10 7.66496e+08 1.48883e+09 0 0.036124 0.000541861 0.00132241 0.000601243 0.0355929 6.94446 1.33379e+11 3.16433e+10 8.14987e+08 2.82955e+10 115.739 1.18537 1.08431 1.34343e+06 1.99943e+06 163621 7.79568e+06 12
3.40625 1.92744 1.13088e+11 4.25435e+09 2.26712e+09 2.47886e+08 1.11537e+10 7.68799e+08 1.49832e+09 0 0.036232 0.000543481 0.00132474 0.000600913 0.0355929 6.94565 1.33519e+11 3.18648e+10 8.20741e+08 2.84444e+10 115.842 1.19081 1.07668 1.36012e+06 2.01789e+06 165586 7.85832e+06 12
3.4 1.9315 1.13629e+11 4.28028e+09 2.2793e+09 2.47393e+08 1.12053e+10 7.71297e+08 1.50801e+09 0 0.0363404 0.000545106 0.00132702 0.000600619 0.0355929 6.94684 1.33657e+11 3.21111e+10 8.26659e+08 2.85984e+10 115.946 1.19628 1.06916 1.37694e+06 2.0367e+06 167579 7.92153e+06 12
3.39375 1.93558 1.14173e+11 4.31589e+09 2.28248e+09 2.46929e+08 1.12566e+10 7.72768e+08 1.50971e+09 0 0.0364492 0.000546738 0.00133157 0.000600352 0.0355929 6.94803 1.33795e+11 2.98446e+10 8.26863e+08 2.85545e+10 116.049 1.20177 1.11901 1.39698e+06 2.05234e+06 169591 7.98505e+06 12
3.3875 1.93968 1.14719e+11 4.33432e+09 2.28703e+09 2.629e+08 1.13076e+10 7.74602e+08 1.51243e+09 0 0.0365583 0.000548375 0.0013357 0.000600106 0.0355929 6.94923 1.33932e+11 3.01625e+10 8.2788e+08 2.85388e+10 116.152 1.20728 1.10887 1.41697e+06 2.06816e+06 171625 8.04888e+06 12
3.38125 1.94379 1.15267e+11 4.36913e+09 2.29244e+09 2.62183e+08 1.13585e+10 7.7674e+08 1.5157e+09 0 0.0366679 0.000550018 0.00133957 0.000613575 0.0355929 6.95044 1.34068e+11 3.03708e+10 8.29374e+08 2.85395e+10 116.255 1.21283 1.10056 1.4369e+06 2.08423e+06 173680 8.11305e+06 12
3.375 1.94791 1.15818e+11 4.40318e+09 2.29902e+09 2.61552e+08 1.14094e+10 7.78097e+08 1.52092e+09 0 0.0367778 0.000551667 0.00134312 0.00061316 0.0355929 6.95166 1.34204e+11 3.06893e+10 8.32021e+08 2.85798e+10 116.359 1.2184 1.09103 1.45681e+06 2.10062e+06 175757 8.1776e+06 12
3.36875 1.95205 1.16371e+11 4.43641e+09 2.30674e+09 2.60978e+08 1.14603e+10 7.7952e+08 1.52722e+09 0 0.0368881 0.000553321 0.00134635 0.000612809 0.0355929 6.95288 1.34338e+11 3.10312e+10 8.35435e+08 2.86463e+10 116.462 1.22399 1.08181 1.47665e+06 2.11742e+06 177859 8.24254e+06 12
3.3625 1.9562 1.16927e+11 4.46908e+09 2.31534e+09 2.60447e+08 1.15112e+10 7.81103e+08 1.53424e+09 0 0.0369987 0.000554981 0.00134933 0.000612501 0.0355929 6.9541 1.34472e+11 3.13234e+10 8.39426e+08 2.87323e+10 116.565 1.22962 1.07292 1.49653e+06 2.13461e+06 179985 8.30791e+06 12
3.35625 1.96036 1.17485e+11 4.50107e+09 2.32487e+09 2.59949e+08 1.15623e+10 7.82869e+08 1.54201e+09 0 0.0371098 0.000556647 0.00135208 0.000612223 0.0355929 6.95533 1.34605e+11 3.16484e+10 8.43999e+08 2.88378e+10 116.668 1.23527 1.06427 1.51639e+06 2.15227e+06 182136 8.37374e+06 12
3.35 1.96455 1.18046e+11 4.53254e+09 2.33516e+09 2.59478e+08 1.16136e+10 7.84811e+08 1.55035e+09 0 0.0372213 0.000558319 0.00135222 0.000611969 0.0355929 6.95657 1.34738e+11 3.19431e+10 8.48998e+08 2.89575e+10 116.771 1.24095 1.05589 1.53629e+06 2.17037e+06 184313 8.44005e+06 12
3.34375 1.96874 1.18609e+11 4.54266e+09 2.34702e+09 2.78954e+08 1.16651e+10 7.87056e+08 1.55997e+09 0 0.0373331 0.000559997 0.00135457 0.000611735 0.0372704 6.95782 1.34869e+11 3.24654e+10 8.54926e+08 2.91084e+10 116.874 1.24665 1.13122 1.55594e+06 2.18929e+06 186519 8.5069e+06 12
3.3375 1.97295 1.19175e+11 4.57343e+09 2.35868e+09 2.78189e+08 1.17168e+10 7.89374e+08 1.56931e+09 0 0.0374454 0.00056168 0.00135704 0.000626774 0.0372704 6.95907 1.35e+11 3.25536e+10 8.60657e+08 2.92521e+10 116.976 1.25239 1.1246 1.57575e+06 2.20859e+06 188753 8.57429e+06 12
3.33125 1.97718 1.19744e+11 4.6036e+09 2.37102e+09 2.77514e+08 1.17688e+10 7.91929e+08 1.57909e+09 0 0.037558 0.00056337 0.00135939 0.000626338 0.0372704 6.96033 1.3513e+11 3.28636e+10 8.66725e+08 2.94067e+10 117.079 1.25815 1.11627 1.59561e+06 2.22838e+06 191016 8.64224e+06 12
3.325 1.98142 1.20315e+11 4.63336e+09 2.38386e+09 2.769e+08 1.1821e+10 7.94723e+08 1.58914e+09 0 0.037671 0.000565066 0.0013617 0.000625967 0.0372704 6.96159 1.35259e+11 3.31348e+10 8.72995e+08 2.95675e+10 117.182 1.26394 1.10815 1.6156e+06 2.24861e+06 193309 8.71079e+06 12
3.31875 1.98568 1.20888e+11 4.66264e+09 2.39728e+09 2.76331e+08 1.18736e+10 7.97794e+08 1.59948e+09 0 0.0377845 0.000566767 0.00136397 0.000625642 0.0372704 6.96286 1.35388e+11 3.3432e+10 8.79502e+08 2.97359e+10 117.284 1.26975 1.1002 1.63568e+06 2.26934e+06 195633 8.77996e+06 12
3.3125 1.98995 1.21465e+11 4.69152e+09 2.41118e+09 2.75799e+08 1.19265e+10 8.01064e+08 1.61011e+09 0 0.0378983 0.000568474 0.00136622 0.000625348 0.0372704 6.96414 1.35515e+11 3.37129e+10 8.86214e+08 2.99105e+10 117.387 1.2756 1.09242 1.65589e+06 2.29053e+06 197989 8.84975e+06 12
3.30625 1.99423 1.22043e+11 4.72012e+09 2.42539e+09 2.75295e+08 1.19797e+10 8.03271e+08 1.62212e+09 0 0.0380125 0.000570188 0.0013685 0.000625081 0.0372704 6.96542 1.35642e+11 3.39764e+10 8.93597e+08 3.01071e+10 117.489 1.28147 1.08479 1.67626e+06 2.31221e+06 200378 8.92022e+06 12
3.3 1.99853 1.22625e+11 4.72723e+09 2.44001e+09 2.95944e+08 1.20333e+10 8.05566e+08 1.63444e+09 0 0.0381272 0.000571907 0.00137074 0.000624833 0.0372704 6.96671 1.35768e+11 3.42637e+10 9.01183e+08 3.03099e+10 117.591 1.28737 1.07728 1.69676e+06 2.33441e+06 202801 8.99137e+06 12
3.29375 2.00285 1.23209e+11 4.7676e+09 2.44353e+09 2.95164e+08 1.20867e+10 8.0654e+08 1.63699e+09 0 0.0382422 0.000573633 0.00137557 0.000641123 0.0372704 6.968 1.35893e+11 3.1646e+10 9.01749e+08 3.02762e+10 117.694 1.29331 1.12934 1.72142e+06 2.35258e+06 205249 9.06287e+06 12
3.2875 2.00718 1.23795e+11 4.80697e+09 2.44862e+09 2.94465e+08 1.21398e+10 8.07778e+08 1.64084e+09 0 0.0383577 0.000575365 0.00137991 0.000640709 0.0372704 6.96931 1.36017e+11 3.20063e+10 9.03316e+08 3.02763e+10 117.796 1.29927 1.09805 1.74601e+06 2.37105e+06 207724 9.13474e+06 12
3.28125 2.01153 1.24385e+11 4.84535e+09 2.45522e+09 2.93825e+08 1.21927e+10 8.0929e+08 1.64593e+09 0 0.0384735 0.000577103 0.00138382 0.000640351 0.0372704 6.97061 1.3614e+11 3.2382e+10 9.0582e+08 3.03076e+10 117.898 1.30525 1.08907 1.7705e+06 2.38994e+06 210226 9.20701e+06 12
3.275 2.01589 1.24977e+11 4.88293e+09 2.46306e+09 2.93229e+08 1.22457e+10 8.11064e+08 1.652e+09 0 0.0385898 0.000578847 0.00138739 0.000640033 0.0372704 6.97193 1.36263e+11 3.27199e+10 9.09069e+08 3.03638e+10 118 1.31127 1.08044 1.79496e+06 2.40923e+06 212757 9.27972e+06 12
3.26875 2.02027 1.25571e+11 4.91973e+09 2.47209e+09 2.92669e+08 1.22986e+10 8.13116e+08 1.65898e+09 0 0.0387064 0.000580597 0.00139068 0.000639745 0.0372704 6.97325 1.36385e+11 3.30656e+10 9.13004e+08 3.04426e+10 118.102 1.31732 1.0721 1.8194e+06 2.429e+06 215318 9.35288e+06 12
3.2625 2.02467 1.26168e+11 4.93643e+09 2.48224e+09 3.11478e+08 1.23516e+10 8.15463e+08 1.66678e+09 0 0.0388235 0.000582353 0.00139372 0.000639481 0.0372704 6.97458 1.36505e+11 3.34153e+10 9.1756e+08 3.05418e+10 118.204 1.3234 1.06403 1.84383e+06 2.44931e+06 217909 9.42654e+06 12
3.25625 2.02908 1.26768e+11 4.97288e+09 2.49265e+09 3.10645e+08 1.24047e+10 8.18003e+08 1.67465e+09 0 0.038941 0.000584116 0.00139675 0.000652776 0.0372704 6.97592 1.36625e+11 3.35691e+10 9.22188e+08 3.0643e+10 118.306 1.3295 1.05761 1.86834e+06 2.47002e+06 220532 9.50071e+06 12
3.25 2.0335 1.27371e+11 5.00757e+09 2.50501e+09 3.09903e+08 1.24579e+10 8.21001e+08 1.68401e+09 0 0.039059 0.000585885 0.00139938 0.000652336 0.0390269 6.97726 1.36745e+11 3.41445e+10 9.27962e+08 3.0782e+10 118.407 1.33564 1.13049 1.89251e+06 2.49168e+06 223188 9.57545e+06 12
3.24375 2.03795 1.27976e+11 5.04166e+09 2.51813e+09 3.09226e+08 1.25114e+10 8.24124e+08 1.69401e+09 0 0.0391773 0.00058766 0.00140194 0.000651959 0.0390269 6.97861 1.36863e+11 3.44641e+10 9.34237e+08 3.0937e+10 118.509 1.3418 1.12267 1.91676e+06 2.51389e+06 225879 9.6508e+06 12
3.2375 2.04241 1.28584e+11 5.07531e+09 2.53179e+09 3.08597e+08 1.25652e+10 8.26284e+08 1.70551e+09 0 0.0392961 0.000589441 0.00140444 0.000651626 0.0390269 6.97996 1.3698e+11 3.47598e+10 9.4131e+08 3.11178e+10 118.61 1.348 1.11505 1.94115e+06 2.53667e+06 228606 9.72681e+06 12
