#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
3.425 1.91532 1.1148e+11 2.17844e+09 5.14909e+09 7.43486e+08 1.08168e+09 6.86792e+08 4.46229e+09 0 0.0359091 0.000773853 0.00108034 0.000574665 0 6.94211 1.33099e+11 1.25071e+10 3.01672e+09 3.01672e+09 115.531 1.17458 0.03809 1.19634e+06 2.39377e+07 2.6563e+06 4.66018e+06
3.41875 1.91935 1.12014e+11 2.19734e+09 5.17918e+09 7.41203e+08 1.0939e+09 6.88498e+08 4.49069e+09 0 0.0360164 0.000776292 0.00108378 0.000589219 0 6.94328 1.33239e+11 1.22553e+10 3.03539e+09 3.03539e+09 115.635 1.17996 0.0375357 1.20606e+06 2.41815e+07 2.69727e+06 4.73205e+06
3.4125 1.92339 1.1255e+11 2.21579e+09 5.20969e+09 7.39157e+08 1.10623e+09 6.90282e+08 4.51941e+09 0 0.036124 0.000777135 0.00108721 0.000588897 0 6.94446 1.33379e+11 1.23611e+10 3.05433e+09 3.05433e+09 115.739 1.18537 0.0376299 1.21582e+06 2.44274e+07 2.73878e+06 4.80488e+06
3.40625 1.92744 1.13088e+11 2.23386e+09 5.24061e+09 7.37282e+08 1.11868e+09 6.92188e+08 4.54842e+09 0 0.036232 0.000779629 0.00109066 0.00058862 0 6.94565 1.33519e+11 1.24645e+10 3.07346e+09 3.07346e+09 115.842 1.19081 0.0377194 1.22563e+06 2.46753e+07 2.78086e+06 4.8787e+06
3.4 1.9315 1.13629e+11 2.25159e+09 5.27191e+09 7.3554e+08 1.13126e+09 6.9422e+08 4.57769e+09 0 0.0363404 0.000782125 0.00109413 0.000588375 0 6.94684 1.33657e+11 1.25652e+10 3.09279e+09 3.09279e+09 115.946 1.19628 0.0378052 1.23549e+06 2.49252e+07 2.8235e+06 4.9535e+06
3.39375 1.93558 1.14173e+11 2.27349e+09 5.29916e+09 7.33905e+08 1.14394e+09 6.95708e+08 4.60345e+09 0 0.0364492 0.000784653 0.00109745 0.000588153 0 6.94803 1.33795e+11 1.15679e+10 3.10923e+09 3.10923e+09 116.049 1.20177 0.0386417 1.24779e+06 2.51745e+07 2.8667e+06 5.0293e+06
3.3875 1.93968 1.14719e+11 2.23351e+09 5.32685e+09 7.93895e+08 1.15674e+09 6.97267e+08 4.62958e+09 0 0.0365583 0.000783554 0.00110074 0.000587951 0 6.94923 1.33932e+11 1.16801e+10 3.126e+09 3.126e+09 116.152 1.20728 0.0387079 1.26009e+06 2.54256e+07 2.91047e+06 5.10608e+06
3.38125 1.94379 1.15267e+11 2.25709e+09 5.35377e+09 7.91313e+08 1.16965e+09 6.98757e+08 4.65501e+09 0 0.0366679 0.000786065 0.00110401 0.000600007 0 6.95044 1.34068e+11 1.14941e+10 3.14217e+09 3.14217e+09 116.255 1.21283 0.0381988 1.27234e+06 2.56785e+07 2.95481e+06 5.18387e+06
3.375 1.94791 1.15818e+11 2.28007e+09 5.38117e+09 7.8905e+08 1.18267e+09 7.0039e+08 4.68078e+09 0 0.0367778 0.000787217 0.00110729 0.00059964 0 6.95166 1.34204e+11 1.16142e+10 3.15862e+09 3.15862e+09 116.359 1.2184 0.0382888 1.28457e+06 2.59332e+07 2.99973e+06 5.26268e+06
3.36875 1.95205 1.16371e+11 2.30258e+09 5.40904e+09 7.87002e+08 1.19581e+09 7.02203e+08 4.70684e+09 0 0.0368881 0.000789795 0.00111059 0.000599333 0 6.95288 1.34338e+11 1.17308e+10 3.17529e+09 3.17529e+09 116.462 1.22399 0.0383747 1.29679e+06 2.61898e+07 3.04523e+06 5.34252e+06
3.3625 1.9562 1.16927e+11 2.32466e+09 5.43738e+09 7.85114e+08 1.20907e+09 7.03607e+08 4.73377e+09 0 0.0369987 0.000792404 0.00111391 0.000599066 0 6.9541 1.34472e+11 1.18447e+10 3.19248e+09 3.19248e+09 116.565 1.22962 0.0384571 1.30902e+06 2.64482e+07 3.09134e+06 5.4234e+06
3.35625 1.96036 1.17485e+11 2.34638e+09 5.46616e+09 7.8335e+08 1.22244e+09 7.04987e+08 4.76117e+09 0 0.0371098 0.000795026 0.00111726 0.000598828 0 6.95533 1.34605e+11 1.19569e+10 3.20997e+09 3.20997e+09 116.668 1.23527 0.0385365 1.32125e+06 2.67086e+07 3.13804e+06 5.50533e+06
3.35 1.96455 1.18046e+11 2.36775e+09 5.49539e+09 7.81687e+08 1.23594e+09 7.06483e+08 4.78891e+09 0 0.0372213 0.000797636 0.00112063 0.000598611 0 6.95657 1.34738e+11 1.20666e+10 3.2277e+09 3.2277e+09 116.771 1.24095 0.0386137 1.33349e+06 2.69709e+07 3.18535e+06 5.58833e+06
3.34375 1.96874 1.18609e+11 2.31026e+09 5.52797e+09 8.55735e+08 1.24956e+09 7.08516e+08 4.81945e+09 0 0.0373331 0.000800272 0.00112412 0.000598413 0 6.95782 1.34869e+11 1.28724e+10 3.24779e+09 3.24779e+09 116.874 1.24665 0.0390823 1.34412e+06 2.72371e+07 3.23328e+06 5.67243e+06
3.3375 1.97295 1.19175e+11 2.331e+09 5.55934e+09 8.52954e+08 1.26332e+09 7.10434e+08 4.8489e+09 0 0.0374454 0.000805745 0.00112579 0.000613623 0 6.95907 1.35e+11 1.25876e+10 3.26699e+09 3.26699e+09 116.976 1.25239 0.0384795 1.35474e+06 2.75054e+07 3.28185e+06 5.75763e+06
3.33125 1.97718 1.19744e+11 2.35115e+09 5.59116e+09 8.50509e+08 1.27721e+09 7.12441e+08 4.87871e+09 0 0.037558 0.000806536 0.00112942 0.000613253 0 6.96033 1.3513e+11 1.2699e+10 3.28648e+09 3.28648e+09 117.079 1.25815 0.0385915 1.36539e+06 2.77759e+07 3.33105e+06 5.84396e+06
3.325 1.98142 1.20315e+11 2.37082e+09 5.62342e+09 8.48297e+08 1.29123e+09 7.14588e+08 4.90883e+09 0 0.037671 0.000809196 0.00113306 0.000612941 0 6.96159 1.35259e+11 1.28085e+10 3.30619e+09 3.30619e+09 117.182 1.26394 0.0386977 1.37609e+06 2.80485e+07 3.38091e+06 5.93141e+06
3.31875 1.98568 1.20888e+11 2.39008e+09 5.65612e+09 8.46257e+08 1.30539e+09 7.16876e+08 4.93924e+09 0 0.0377845 0.000811789 0.00113673 0.00061267 0 6.96286 1.35388e+11 1.29138e+10 3.32611e+09 3.32611e+09 117.284 1.26975 0.0387996 1.38684e+06 2.83233e+07 3.43141e+06 6.02002e+06
3.3125 1.98995 1.21465e+11 2.40898e+09 5.68924e+09 8.44353e+08 1.31968e+09 7.19314e+08 4.96992e+09 0 0.0378983 0.000814465 0.00114041 0.000612428 0 6.96414 1.35515e+11 1.30173e+10 3.34622e+09 3.34622e+09 117.387 1.2756 0.0388972 1.39764e+06 2.86003e+07 3.48258e+06 6.10978e+06
3.30625 1.99423 1.22043e+11 2.42754e+09 5.72278e+09 8.42558e+08 1.33411e+09 7.21908e+08 5.00087e+09 0 0.0380125 0.000817126 0.00114412 0.000612209 0 6.96542 1.35642e+11 1.31198e+10 3.36651e+09 3.36651e+09 117.489 1.28147 0.0389917 1.40849e+06 2.88796e+07 3.53442e+06 6.20073e+06
3.3 1.99853 1.22625e+11 2.36582e+09 5.75672e+09 9.20829e+08 1.34868e+09 7.24664e+08 5.03206e+09 0 0.0381272 0.000819747 0.00114784 0.000612007 0 6.96671 1.35768e+11 1.32189e+10 3.38699e+09 3.38699e+09 117.591 1.28737 0.0390829 1.41939e+06 2.91611e+07 3.58693e+06 6.29286e+06
3.29375 2.00285 1.23209e+11 2.39154e+09 5.78456e+09 9.17984e+08 1.36337e+09 7.26221e+08 5.05834e+09 0 0.0382422 0.000822448 0.00115134 0.000626442 0 6.968 1.35893e+11 1.18008e+10 3.40336e+09 3.40336e+09 117.694 1.29331 0.0392241 1.43308e+06 2.94416e+07 3.64012e+06 6.38617e+06
3.2875 2.00718 1.23795e+11 2.41663e+09 5.81293e+09 9.15448e+08 1.37818e+09 7.27386e+08 5.08554e+09 0 0.0383577 0.000819397 0.0011548 0.00062608 0 6.96931 1.36017e+11 1.19266e+10 3.4204e+09 3.4204e+09 117.796 1.29927 0.0393283 1.44675e+06 2.97241e+07 3.69398e+06 6.48067e+06
3.28125 2.01153 1.24385e+11 2.44118e+09 5.84182e+09 9.13132e+08 1.39313e+09 7.2868e+08 5.11314e+09 0 0.0384735 0.00082216 0.00115828 0.00062577 0 6.97061 1.3614e+11 1.20501e+10 3.43772e+09 3.43772e+09 117.898 1.30525 0.0394278 1.46041e+06 3.00086e+07 3.74853e+06 6.57637e+06
3.275 2.01589 1.24977e+11 2.46528e+09 5.87121e+09 9.10986e+08 1.40821e+09 7.30103e+08 5.14111e+09 0 0.0385898 0.00082488 0.00116179 0.000625497 0 6.97193 1.36263e+11 1.21698e+10 3.45531e+09 3.45531e+09 118 1.31127 0.0395242 1.47405e+06 3.02951e+07 3.80378e+06 6.67329e+06
3.26875 2.02027 1.25571e+11 2.48894e+09 5.9011e+09 9.08973e+08 1.42342e+09 7.3166e+08 5.16944e+09 0 0.0387064 0.000827667 0.00116533 0.000625251 0 6.97325 1.36385e+11 1.2288e+10 3.47316e+09 3.47316e+09 118.102 1.31732 0.0396173 1.48769e+06 3.05836e+07 3.85972e+06 6.77144e+06
3.2625 2.02467 1.26168e+11 2.43898e+09 5.93148e+09 9.80304e+08 1.43876e+09 7.33353e+08 5.19813e+09 0 0.0388235 0.000830415 0.00116888 0.000625028 0 6.97458 1.36505e+11 1.24026e+10 3.49126e+09 3.49126e+09 118.204 1.3234 0.0397077 1.50132e+06 3.08742e+07 3.91638e+06 6.87084e+06
3.25625 2.02908 1.26768e+11 2.46462e+09 5.96085e+09 9.77253e+08 1.45423e+09 7.34924e+08 5.22593e+09 0 0.038941 0.000833241 0.00117241 0.000638531 0 6.97592 1.36625e+11 1.21759e+10 3.50858e+09 3.50858e+09 118.306 1.3295 0.0391554 1.51488e+06 3.11669e+07 3.97375e+06 6.9715e+06
3.25 2.0335 1.27371e+11 2.4865e+09 5.99383e+09 9.74551e+08 1.46985e+09 7.37048e+08 5.25678e+09 0 0.039059 0.000834259 0.00117605 0.00063816 0 6.97726 1.36745e+11 1.29986e+10 3.52836e+09 3.52836e+09 118.407 1.33564 0.0396785 1.52657e+06 3.14637e+07 4.03186e+06 7.07344e+06
3.24375 2.03795 1.27976e+11 2.50786e+09 6.02729e+09 9.72091e+08 1.48561e+09 7.39402e+08 5.28789e+09 0 0.0391773 0.00084003 0.00117781 0.000637846 0 6.97861 1.36863e+11 1.31127e+10 3.54827e+09 3.54827e+09 118.509 1.3418 0.0398001 1.5383e+06 3.17627e+07 4.09072e+06 7.1767e+06
3.2375 2.04241 1.28584e+11 2.52875e+09 6.06123e+09 9.69815e+08 1.50152e+09 7.41916e+08 5.31931e+09 0 0.0392961 0.000842787 0.00118167 0.00063757 0 6.97996 1.3698e+11 1.32238e+10 3.56863e+09 3.56863e+09 118.61 1.348 0.0399167 1.55007e+06 3.20641e+07 4.15032e+06 7.28127e+06
3.23125 2.04688 1.29195e+11 2.54924e+09 6.09563e+09 9.67682e+08 1.51758e+09 7.44598e+08 5.35103e+09 0 0.0394153 0.000845555 0.00118556 0.000637323 0 6.98132 1.37097e+11 1.33313e+10 3.58921e+09 3.58921e+09 118.712 1.35422 0.0400295 1.56189e+06 3.23677e+07 4.21069e+06 7.38718e+06
3.225 2.05137 1.29808e+11 2.49178e+09 6.13048e+09 1.04323e+09 1.5338e+09 7.47456e+08 5.38303e+09 0 0.0395349 0.000848392 0.00118947 0.000637098 0 6.98269 1.37212e+11 1.34384e+10 3.60999e+09 3.60999e+09 118.813 1.36048 0.0401385 1.57376e+06 3.26738e+07 4.27184e+06 7.49445e+06
3.21875 2.05588 1.30424e+11 2.51467e+09 6.16408e+09 1.03989e+09 1.55016e+09 7.49676e+08 5.4144e+09 0 0.0396549 0.000851146 0.00119334 0.000649727 0 6.98407 1.37327e+11 1.31616e+10 3.63008e+09 3.63008e+09 118.915 1.36677 0.0395733 1.5856e+06 3.29822e+07 4.33376e+06 7.60309e+06
3.2125 2.0604 1.31043e+11 2.53683e+09 6.19818e+09 1.03697e+09 1.56667e+09 7.51655e+08 5.44652e+09 0 0.0397754 0.000852069 0.00119721 0.000649321 0 6.98545 1.3744e+11 1.32792e+10 3.65069e+09 3.65069e+09 119.016 1.37308 0.0397079 1.59748e+06 3.3293e+07 4.39647e+06 7.71311e+06
3.20625 2.06494 1.31665e+11 2.55842e+09 6.23277e+09 1.03432e+09 1.58334e+09 7.53754e+08 5.47902e+09 0 0.0398963 0.000854974 0.0012011 0.000648982 0 6.98684 1.37553e+11 1.33941e+10 3.67154e+09 3.67154e+09 119.117 1.37943 0.0398361 1.60941e+06 3.36062e+07 4.45998e+06 7.82453e+06
3.2 2.0695 1.32289e+11 2.58476e+09 6.26262e+09 1.03188e+09 1.60015e+09 7.55268e+08 5.50735e+09 0 0.0400176 0.000857822 0.00120483 0.000648686 0 6.98823 1.37665e+11 1.23506e+10 3.68901e+09 3.68901e+09 119.218 1.38581 0.0407438 1.62464e+06 3.39181e+07 4.52428e+06 7.93734e+06
3.19375 2.07407 1.32917e+11 2.61061e+09 6.29301e+09 1.0296e+09 1.6171e+09 7.56833e+08 5.53618e+09 0 0.0401393 0.00085672 0.00120853 0.000648423 0 6.98964 1.37776e+11 1.24744e+10 3.7069e+09 3.7069e+09 119.319 1.39222 0.0408484 1.63984e+06 3.42322e+07 4.58938e+06 8.05155e+06
3.1875 2.07866 1.33547e+11 2.55387e+09 6.32395e+09 1.10957e+09 1.6342e+09 7.58547e+08 5.5654e+09 0 0.0402615 0.000859653 0.00121227 0.000648184 0 6.99105 1.37886e+11 1.25963e+10 3.72505e+09 3.72505e+09 119.42 1.39866 0.0409501 1.65502e+06 3.45484e+07 4.65529e+06 8.16718e+06
3.18125 2.08327 1.3418e+11 2.58211e+09 6.35371e+09 1.10595e+09 1.65143e+09 7.60121e+08 5.59359e+09 0 0.0403842 0.000862563 0.00121597 0.000662363 0 6.99247 1.37996e+11 1.23438e+10 3.74233e+09 3.74233e+09 119.52 1.40513 0.0403426 1.6701e+06 3.48667e+07 4.72202e+06 8.28424e+06
3.175 2.08789 1.34815e+11 2.60949e+09 6.38406e+09 1.1028e+09 1.66882e+09 7.61823e+08 5.62224e+09 0 0.0405072 0.000863574 0.00121968 0.000661941 0 6.99389 1.38104e+11 1.24762e+10 3.75997e+09 3.75997e+09 119.621 1.41164 0.0404742 1.68516e+06 3.51871e+07 4.78956e+06 8.40274e+06
3.16875 2.09253 1.35454e+11 2.6362e+09 6.41499e+09 1.09996e+09 1.68635e+09 7.63703e+08 5.65129e+09 0 0.0406308 0.00086659 0.00122342 0.000661592 0 6.99532 1.38211e+11 1.2605e+10 3.7779e+09 3.7779e+09 119.721 1.41817 0.0405993 1.70019e+06 3.55096e+07 4.85795e+06 8.52271e+06
3.1625 2.09719 1.36095e+11 2.66233e+09 6.44648e+09 1.09735e+09 1.70403e+09 7.65766e+08 5.68072e+09 0 0.0407547 0.000869569 0.00122718 0.000661289 0 6.99676 1.38317e+11 1.27304e+10 3.7961e+09 3.7961e+09 119.822 1.42474 0.0407197 1.71521e+06 3.58343e+07 4.92717e+06 8.64416e+06
3.15625 2.10186 1.36739e+11 2.68455e+09 6.4819e+09 1.09491e+09 1.72187e+09 7.68491e+08 5.71341e+09 0 0.0408791 0.000872561 0.00123108 0.00066102 0 6.99821 1.38423e+11 1.3578e+10 3.81688e+09 3.81688e+09 119.922 1.43134 0.0412671 1.72808e+06 3.61636e+07 4.99727e+06 8.76713e+06
3.15 2.10655 1.37386e+11 2.61997e+09 6.51781e+09 1.17899e+09 1.73988e+09 7.71478e+08 5.74633e+09 0 0.041004 0.00087842 0.00123299 0.000660777 0 6.99966 1.38527e+11 1.36882e+10 3.83776e+09 3.83776e+09 120.023 1.43798 0.041392 1.74098e+06 3.64954e+07 5.06823e+06 8.89164e+06
3.14375 2.11126 1.38036e+11 2.64495e+09 6.55228e+09 1.17515e+09 1.75804e+09 7.73847e+08 5.77843e+09 0 0.0411293 0.0008814 0.00123707 0.000674948 0 7.00112 1.38631e+11 1.33839e+10 3.85782e+09 3.85782e+09 120.123 1.44464 0.0407809 1.75384e+06 3.68297e+07 5.14009e+06 9.0177e+06
3.1375 2.11599 1.38689e+11 2.66907e+09 6.58731e+09 1.1718e+09 1.77637e+09 7.7592e+08 5.81139e+09 0 0.041255 0.000882324 0.00124115 0.000674522 0 7.00259 1.38733e+11 1.35097e+10 3.87849e+09 3.87849e+09 120.223 1.45134 0.0409343 1.76674e+06 3.71664e+07 5.21283e+06 9.14532e+06
3.13125 2.12073 1.39345e+11 2.69251e+09 6.62288e+09 1.16879e+09 1.79487e+09 7.7812e+08 5.84476e+09 0 0.0413812 0.000885268 0.00124525 0.000674168 0 7.00406 1.38835e+11 1.36287e+10 3.89967e+09 3.89967e+09 120.323 1.45807 0.0410802 1.77969e+06 3.75055e+07 5.28648e+06 9.27453e+06
3.125 2.12549 1.40004e+11 2.71538e+09 6.65898e+09 1.16602e+09 1.81355e+09 7.80453e+08 5.87852e+09 0 0.0415079 0.000888335 0.00124937 0.000673862 0 7.00554 1.38935e+11 1.37464e+10 3.92111e+09 3.92111e+09 120.423 1.46483 0.0412203 1.79268e+06 3.78473e+07 5.36105e+06 9.40536e+06
3.11875 2.13027 1.40665e+11 2.73774e+09 6.69559e+09 1.16343e+09 1.83239e+09 7.82918e+08 5.91267e+09 0 0.041635 0.000891299 0.00125351 0.00067359 0 7.00703 1.39035e+11 1.38596e+10 3.94281e+09 3.94281e+09 120.522 1.47163 0.0413554 1.80572e+06 3.81916e+07 5.43655e+06 9.53781e+06
3.1125 2.13507 1.4133e+11 2.66888e+09 6.7327e+09 1.25175e+09 1.85141e+09 7.85523e+08 5.94718e+09 0 0.0417625 0.000894342 0.00125768 0.000673344 0 7.00853 1.39133e+11 1.3971e+10 3.96476e+09 3.96476e+09 120.622 1.47846 0.041486 1.81882e+06 3.85385e+07 5.51299e+06 9.67191e+06
3.10625 2.13989 1.41997e+11 2.69972e+09 6.76267e+09 1.24774e+09 1.87058e+09 7.87174e+08 5.97549e+09 0 0.0418906 0.000897349 0.00126162 0.000686765 0 7.01003 1.39231e+11 1.24823e+10 3.98168e+09 3.98168e+09 120.722 1.48532 0.0423836 1.83562e+06 3.88838e+07 5.59035e+06 9.80763e+06
3.1 2.14472 1.42667e+11 2.72961e+09 6.79329e+09 1.24424e+09 1.88991e+09 7.88865e+08 6.00443e+09 0 0.0420191 0.000894164 0.00126551 0.000686329 0 7.01155 1.39328e+11 1.26229e+10 3.99916e+09 3.99916e+09 120.821 1.49222 0.0417997 1.85235e+06 3.92312e+07 5.66864e+06 9.94499e+06
3.09375 2.14957 1.43341e+11 2.75874e+09 6.82455e+09 1.24107e+09 1.90939e+09 7.90743e+08 6.0338e+09 0 0.042148 0.000897273 0.00126943 0.000685964 0 7.01306 1.39423e+11 1.27578e+10 4.01695e+09 4.01695e+09 120.921 1.49915 0.0419393 1.86905e+06 3.95808e+07 5.74788e+06 1.0084e+07
3.0875 2.15444 1.44017e+11 2.78722e+09 6.85642e+09 1.23815e+09 1.92904e+09 7.92817e+08 6.06361e+09 0 0.0422775 0.00090045 0.00127338 0.000685647 0 7.01459 1.39518e+11 1.289e+10 4.03505e+09 4.03505e+09 121.02 1.50611 0.0420736 1.88571e+06 3.99326e+07 5.82808e+06 1.02247e+07
3.08125 2.15932 1.44696e+11 2.8151e+09 6.88891e+09 1.23542e+09 1.94885e+09 7.9509e+08 6.09382e+09 0 0.0424074 0.000903584 0.00127736 0.000685365 0 7.01613 1.39611e+11 1.30191e+10 4.05344e+09 4.05344e+09 121.119 1.51311 0.0422039 1.90233e+06 4.02867e+07 5.90925e+06 1.03671e+07
3.075 2.16423 1.45379e+11 2.74742e+09 6.92199e+09 1.32787e+09 1.96882e+09 7.97568e+08 6.12442e+09 0 0.0425377 0.000906718 0.00128137 0.000685109 0 7.01767 1.39704e+11 1.31449e+10 4.07211e+09 4.07211e+09 121.218 1.52015 0.0423304 1.91893e+06 4.06431e+07 5.99139e+06 1.05112e+07
3.06875 2.16915 1.46064e+11 2.77797e+09 6.95361e+09 1.32377e+09 1.98896e+09 7.99625e+08 6.15398e+09 0 0.0426686 0.000909881 0.00128535 0.000699809 0 7.01922 1.39796e+11 1.28507e+10 4.08983e+09 4.08983e+09 121.317 1.52721 0.0416695 1.9354e+06 4.10018e+07 6.07452e+06 1.06571e+07
3.0625 2.1741 1.46752e+11 2.80401e+09 6.98945e+09 1.32014e+09 2.00928e+09 8.01704e+08 6.18775e+09 0 0.0427999 0.000910783 0.00128944 0.000699387 0 7.02078 1.39886e+11 1.37148e+10 4.11076e+09 4.11076e+09 121.416 1.53432 0.0422764 1.94939e+06 4.13656e+07 6.15866e+06 1.08047e+07
3.05625 2.17906 1.47444e+11 2.82932e+09 7.0259e+09 1.31684e+09 2.02977e+09 8.03996e+08 6.2219e+09 0 0.0429317 0.000916992 0.00129146 0.000699031 0 7.02234 1.39975e+11 1.38413e+10 4.13188e+09 4.13188e+09 121.514 1.54145 0.0424398 1.96341e+06 4.17319e+07 6.24383e+06 1.09541e+07
3.05 2.18404 1.48138e+11 2.85401e+09 7.06291e+09 1.31379e+09 2.05046e+09 8.06424e+08 6.25648e+09 0 0.0430639 0.000920079 0.00129581 0.00069872 0 7.02391 1.40064e+11 1.39617e+10 4.1533e+09 4.1533e+09 121.613 1.54863 0.0425973 1.97748e+06 4.21009e+07 6.33003e+06 1.11053e+07
3.04375 2.18904 1.48835e+11 2.79414e+09 7.10048e+09 1.39493e+09 2.07132e+09 8.08996e+08 6.29149e+09 0 0.0431967 0.000923292 0.00130018 0.00069844 0 7.02549 1.40151e+11 1.40808e+10 4.17499e+09 4.17499e+09 121.712 1.55584 0.0427496 1.99159e+06 4.24725e+07 6.41728e+06 1.12584e+07
3.0375 2.19405 1.49536e+11 2.82148e+09 7.13666e+09 1.39046e+09 2.09238e+09 8.11393e+08 6.32527e+09 0 0.0433299 0.000926416 0.00130452 0.000709647 0 7.02708 1.40238e+11 1.38051e+10 4.19563e+09 4.19563e+09 121.81 1.56308 0.0422059 2.00565e+06 4.28467e+07 6.50558e+06 1.14133e+07
3.03125 2.19909 1.5024e+11 2.84779e+09 7.17346e+09 1.38658e+09 2.11361e+09 8.13911e+08 6.35955e+09 0 0.0434637 0.000927647 0.00130885 0.000709181 0 7.02868 1.40323e+11 1.39363e+10 4.21666e+09 4.21666e+09 121.908 1.57036 0.0423849 2.01975e+06 4.32236e+07 6.59495e+06 1.15701e+07
3.025 2.20414 1.50946e+11 2.87331e+09 7.21087e+09 1.38308e+09 2.13504e+09 8.16602e+08 6.39427e+09 0 0.0435979 0.000930873 0.00131321 0.000709983 0 7.03028 1.40407e+11 1.40623e+10 4.23827e+09 4.23827e+09 122.006 1.57767 0.0425554 2.03389e+06 4.36031e+07 6.68541e+06 1.17288e+07
3.01875 2.20922 1.51656e+11 2.89816e+09 7.24887e+09 1.37985e+09 2.15666e+09 8.19471e+08 6.4294e+09 0 0.0437326 0.000934106 0.0013176 0.000709662 0 7.0319 1.4049e+11 1.41839e+10 4.26016e+09 4.26016e+09 122.104 1.58502 0.0427191 2.04808e+06 4.39853e+07 6.77696e+06 1.18894e+07
3.0125 2.21431 1.52369e+11 2.92858e+09 7.2813e+09 1.37684e+09 2.17845e+09 8.21703e+08 6.4596e+09 0 0.0438678 0.000937365 0.00132182 0.000709377 0 7.03352 1.40572e+11 1.30909e+10 4.27808e+09 4.27808e+09 122.202 1.59241 0.0437091 2.0666e+06 4.43654e+07 6.86959e+06 1.20519e+07
3.00625 2.21943 1.53085e+11 2.85387e+09 7.31439e+09 1.4785e+09 2.20042e+09 8.24035e+08 6.49035e+09 0 0.0440035 0.000936312 0.00132602 0.000709118 0 7.03515 1.40653e+11 1.32239e+10 4.29647e+09 4.29647e+09 122.3 1.59984 0.0438475 2.08505e+06 4.47478e+07 6.96332e+06 1.22163e+07
3 2.22456 1.53804e+11 2.8873e+09 7.34583e+09 1.47389e+09 2.22256e+09 8.26214e+08 6.51961e+09 0 0.0441396 0.000939594 0.00133018 0.000723308 0 7.03678 1.40733e+11 1.29052e+10 4.31362e+09 4.31362e+09 122.398 1.6073 0.0431234 2.10335e+06 4.51326e+07 7.05814e+06 1.23827e+07
2.99375 2.22971 1.54527e+11 2.91965e+09 7.378e+09 1.46984e+09 2.24488e+09 8.28449e+08 6.54955e+09 0 0.0442763 0.000940525 0.00133434 0.000722854 0 7.03843 1.40812e+11 1.30517e+10 4.33128e+09 4.33128e+09 122.495 1.61479 0.0432972 2.12159e+06 4.55196e+07 7.15408e+06 1.2551e+07
2.9875 2.23488 1.55252e+11 2.95113e+09 7.41087e+09 1.46617e+09 2.26737e+09 8.30143e+08 6.58073e+09 0 0.0444135 0.000943881 0.00133854 0.000722473 0 7.04008 1.4089e+11 1.31927e+10 4.34973e+09 4.34973e+09 122.593 1.62233 0.0434638 2.13977e+06 4.5909e+07 7.25115e+06 1.27213e+07
2.98125 2.24008 1.55981e+11 2.98186e+09 7.44442e+09 1.46277e+09 2.29005e+09 8.3199e+08 6.61243e+09 0 0.0445512 0.000947261 0.00134277 0.000722141 0 7.04174 1.40966e+11 1.33288e+10 4.36854e+09 4.36854e+09 122.69 1.6299 0.0436245 2.15791e+06 4.63008e+07 7.34936e+06 1.28936e+07
2.975 2.24529 1.56713e+11 2.92005e+09 7.47864e+09 1.55146e+09 2.31292e+09 8.33993e+08 6.64465e+09 0 0.0446894 0.000950694 0.00134703 0.000721845 0 7.04341 1.41042e+11 1.34621e+10 4.38769e+09 4.38769e+09 122.787 1.63751 0.0437802 2.17602e+06 4.6695e+07 7.44872e+06 1.30679e+07
2.96875 2.25052 1.57448e+11 2.94958e+09 7.51529e+09 1.54656e+09 2.33599e+09 8.36307e+08 6.67898e+09 0 0.0448281 0.000954087 0.00135138 0.000734744 0 7.04509 1.41116e+11 1.39337e+10 4.40844e+09 4.40844e+09 122.885 1.64516 0.0436624 2.19119e+06 4.70948e+07 7.54926e+06 1.32443e+07
2.9625 2.25577 1.58186e+11 2.978e+09 7.55262e+09 1.5423e+09 2.35925e+09 8.38812e+08 6.71381e+09 0 0.0449673 0.00095827 0.00135358 0.000734276 0 7.04677 1.41189e+11 1.40708e+10 4.42952e+09 4.42952e+09 122.982 1.65284 0.0438613 2.20639e+06 4.74974e+07 7.65098e+06 1.34228e+07
2.95625 2.26104 1.58928e+11 3.00554e+09 7.59061e+09 1.53844e+09 2.38272e+09 8.41488e+08 6.74913e+09 0 0.045107 0.000961626 0.00135817 0.000733889 0 7.04847 1.41261e+11 1.42016e+10 4.45092e+09 4.45092e+09 123.078 1.66056 0.0440508 2.22162e+06 4.79026e+07 7.75392e+06 1.36034e+07
2.95 2.26634 1.59672e+11 3.03232e+09 7.62925e+09 1.53488e+09 2.40639e+09 8.44342e+08 6.7849e+09 0 0.0452473 0.000965028 0.00136279 0.000733552 0 7.05017 1.41332e+11 1.43293e+10 4.47262e+09 4.47262e+09 123.175 1.66832 0.0442335 2.23689e+06 4.83106e+07 7.85807e+06 1.37861e+07
2.94375 2.27165 1.60421e+11 2.96208e+09 7.6685e+09 1.62793e+09 2.43027e+09 8.47376e+08 6.82112e+09 0 0.045388 0.000968377 0.00136744 0.000733253 0 7.05188 1.41402e+11 1.4452e+10 4.49462e+09 4.49462e+09 123.272 1.67612 0.0444099 2.25219e+06 4.87214e+07 7.96346e+06 1.3971e+07
