#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
3.4375 1.90732 6.68991e+10 1.01932e+09 2.48138e+09 2.08846e+08 3.26038e+08 5.62472e+08 1.91891e+09 0 0.0302047 0.000657189 0.000915199 0.000441898 0 7.02295 7.92789e+10 5.73074e+09 1.18727e+09 1.18727e+09 97.5836 0.833346 0.038854 437998 7.73319e+06 584511 1.02546e+06 11.75
3.43125 1.91131 6.72148e+10 1.02637e+09 2.49693e+09 2.0832e+08 3.30818e+08 5.62812e+08 1.93412e+09 0 0.0302941 0.000658842 0.000918054 0.000441688 0 7.02437 7.93562e+10 5.77532e+09 1.1962e+09 1.1962e+09 97.6691 0.837126 0.038924 442458 7.83934e+06 596414 1.04634e+06 11.75
3.425 1.91532 6.75319e+10 1.00917e+09 2.5104e+09 2.34222e+08 3.35646e+08 5.62749e+08 1.94765e+09 0 0.0303838 0.000660506 0.000920762 0.000441496 0 7.02579 7.94331e+10 5.25517e+09 1.20391e+09 1.20391e+09 97.7546 0.840923 0.0396042 447888 7.9454e+06 608512 1.06756e+06 11.75
3.41875 1.91935 6.78504e+10 1.01916e+09 2.52354e+09 2.33366e+08 3.4052e+08 5.62388e+08 1.96115e+09 0 0.0304739 0.000661717 0.000923441 0.000457152 0 7.02722 7.95095e+10 5.17281e+09 1.21152e+09 1.21152e+09 97.84 0.844739 0.0393279 453309 8.05235e+06 620808 1.08914e+06 11.75
3.4125 1.92339 6.81703e+10 1.02894e+09 2.5369e+09 2.32604e+08 3.45443e+08 5.61878e+08 1.97502e+09 0 0.0305642 0.000663122 0.000926129 0.000456814 0 7.02866 7.95854e+10 5.22791e+09 1.21935e+09 1.21935e+09 97.9253 0.848573 0.0391787 458724 8.16021e+06 633305 1.11106e+06 11.75
3.40625 1.92744 6.84916e+10 1.03854e+09 2.55047e+09 2.3191e+08 3.50416e+08 5.61475e+08 1.989e+09 0 0.0306549 0.00066477 0.00092883 0.000456524 0 7.03011 7.96608e+10 5.28196e+09 1.22732e+09 1.22732e+09 98.0106 0.852425 0.0389823 464136 8.269e+06 646005 1.13334e+06 11.75
3.4 1.9315 6.88144e+10 1.04797e+09 2.56426e+09 2.31267e+08 3.55439e+08 5.61186e+08 2.00307e+09 0 0.0307458 0.000666428 0.000931542 0.000456269 0 7.03156 7.97358e+10 5.3351e+09 1.23538e+09 1.23538e+09 98.0958 0.856296 0.0390641 469545 8.37872e+06 658912 1.15599e+06 11.75
3.39375 1.93558 6.91386e+10 1.05725e+09 2.57825e+09 2.30667e+08 3.60512e+08 5.61018e+08 2.01723e+09 0 0.0308371 0.000668096 0.000934266 0.00045604 0 7.03301 7.98103e+10 5.3874e+09 1.24352e+09 1.24352e+09 98.1809 0.860185 0.0391447 474952 8.4894e+06 672027 1.179e+06 11.75
3.3875 1.93968 6.94642e+10 1.04181e+09 2.59245e+09 2.54677e+08 3.65637e+08 5.60975e+08 2.03147e+09 0 0.0309287 0.000669775 0.000935476 0.000455832 0 7.03448 7.98843e+10 5.43893e+09 1.25173e+09 1.25173e+09 98.266 0.864093 0.0392238 480358 8.60103e+06 685355 1.20238e+06 11.75
3.38125 1.94379 6.97913e+10 1.05041e+09 2.6077e+09 2.53697e+08 3.70816e+08 5.61231e+08 2.04647e+09 0 0.0310207 0.000671467 0.000938385 0.000469083 0 7.03595 7.99578e+10 5.69581e+09 1.2605e+09 1.2605e+09 98.351 0.868019 0.0391394 485143 8.7143e+06 698899 1.22614e+06 11.75
3.375 1.94791 7.01198e+10 1.05877e+09 2.62315e+09 2.52844e+08 3.76049e+08 5.61693e+08 2.06146e+09 0 0.0311129 0.00067694 0.000941349 0.000468704 0 7.03743 8.00308e+10 5.74683e+09 1.26927e+09 1.26927e+09 98.436 0.871964 0.0390157 489938 8.82859e+06 712663 1.25029e+06 11.75
3.36875 1.95205 7.04497e+10 1.06695e+09 2.63881e+09 2.52076e+08 3.81338e+08 5.62223e+08 2.07659e+09 0 0.0312055 0.000678648 0.000944323 0.000469092 0 7.03891 8.01034e+10 5.79657e+09 1.27814e+09 1.27814e+09 98.5209 0.875928 0.0391173 494744 8.94391e+06 726649 1.27482e+06 11.75
3.3625 1.9562 7.07812e+10 1.07496e+09 2.65467e+09 2.51371e+08 3.86682e+08 5.62357e+08 2.09231e+09 0 0.0312984 0.000680367 0.000947305 0.000468829 0 7.04041 8.01755e+10 5.84526e+09 1.28731e+09 1.28731e+09 98.6057 0.87991 0.039216 499564 9.06029e+06 740861 1.29976e+06 11.75
3.35625 1.96036 7.11141e+10 1.08282e+09 2.67072e+09 2.50716e+08 3.92085e+08 5.62581e+08 2.10814e+09 0 0.0313916 0.000682097 0.000950295 0.000468595 0 7.0419 8.0247e+10 5.89305e+09 1.29655e+09 1.29655e+09 98.6905 0.883912 0.0393119 504399 9.17775e+06 755301 1.32509e+06 11.75
3.35 1.96455 7.14484e+10 1.09054e+09 2.68696e+09 2.501e+08 3.97545e+08 5.62902e+08 2.12406e+09 0 0.0314851 0.00068384 0.000953293 0.000468384 0 7.04341 8.03181e+10 5.94e+09 1.30586e+09 1.30586e+09 98.7752 0.887933 0.0394057 509250 9.29629e+06 769974 1.35083e+06 11.75
3.34375 1.96874 7.17842e+10 1.0677e+09 2.70339e+09 2.79961e+08 4.03064e+08 5.63325e+08 2.14006e+09 0 0.0315789 0.000685595 0.000956299 0.000468192 0 7.04492 8.03886e+10 5.98615e+09 1.31525e+09 1.31525e+09 98.8598 0.891973 0.0394977 514117 9.41593e+06 784882 1.37699e+06 11.75
3.3375 1.97295 7.21216e+10 1.07638e+09 2.71932e+09 2.78894e+08 4.0864e+08 5.63667e+08 2.15565e+09 0 0.0316731 0.000687369 0.000959267 0.000483822 0 7.04644 8.04587e+10 5.86773e+09 1.32432e+09 1.32432e+09 98.9444 0.896032 0.0389566 518990 9.53663e+06 800028 1.40356e+06 11.75
3.33125 1.97718 7.24604e+10 1.08721e+09 2.73306e+09 2.77962e+08 4.14269e+08 5.636e+08 2.16946e+09 0 0.0317676 0.000688753 0.000962086 0.000483447 0 7.04797 8.05282e+10 5.34838e+09 1.33209e+09 1.33209e+09 99.0288 0.900111 0.0402217 525018 9.65711e+06 815410 1.43054e+06 11.75
3.325 1.98142 7.28007e+10 1.09782e+09 2.74704e+09 2.77122e+08 4.19952e+08 5.63672e+08 2.18337e+09 0 0.0318625 0.000690032 0.000964913 0.000483135 0 7.0495 8.05973e+10 5.40599e+09 1.33995e+09 1.33995e+09 99.1133 0.904209 0.0400832 531032 9.77854e+06 831031 1.45795e+06 11.75
3.31875 1.98568 7.31425e+10 1.10822e+09 2.76126e+09 2.76352e+08 4.25688e+08 5.63899e+08 2.19736e+09 0 0.0319577 0.000691776 0.000967754 0.000482864 0 7.05104 8.06658e+10 5.46248e+09 1.34789e+09 1.34789e+09 99.1976 0.908327 0.0399478 537034 9.90094e+06 846895 1.48578e+06 11.75
3.3125 1.98995 7.34858e+10 1.11843e+09 2.77572e+09 2.75635e+08 4.3148e+08 5.63971e+08 2.21174e+09 0 0.0320532 0.000693532 0.000970608 0.000482623 0 7.05259 8.07338e+10 5.51797e+09 1.35605e+09 1.35605e+09 99.2819 0.912465 0.0397227 543027 1.00243e+07 863004 1.51404e+06 11.75
3.30625 1.99423 7.38306e+10 1.12848e+09 2.7904e+09 2.74962e+08 4.37328e+08 5.63903e+08 2.22649e+09 0 0.032149 0.000695299 0.000973476 0.000482406 0 7.05414 8.08013e+10 5.57253e+09 1.36448e+09 1.36448e+09 99.3661 0.916622 0.0398238 549014 1.01487e+07 879363 1.54274e+06 11.75
3.3 1.99853 7.41769e+10 1.10595e+09 2.8053e+09 3.06735e+08 4.43234e+08 5.63934e+08 2.24137e+09 0 0.0322452 0.00069708 0.000976356 0.000482207 0 7.0557 8.08683e+10 5.62621e+09 1.37302e+09 1.37302e+09 99.4503 0.9208 0.0399239 554997 1.02742e+07 895974 1.57188e+06 11.75
3.29375 2.00285 7.45247e+10 1.11686e+09 2.81975e+09 3.05635e+08 4.49197e+08 5.63884e+08 2.25586e+09 0 0.0323417 0.000698877 0.000979206 0.000497577 0 7.05727 8.09347e+10 5.51981e+09 1.38128e+09 1.38128e+09 99.5343 0.924997 0.0393669 560967 1.04006e+07 912840 1.60147e+06 11.75
3.2875 2.00718 7.48741e+10 1.1275e+09 2.83444e+09 3.04659e+08 4.55217e+08 5.63948e+08 2.27049e+09 0 0.0324385 0.00070034 0.000980501 0.00049722 0 7.05885 8.10006e+10 5.57775e+09 1.38964e+09 1.38964e+09 99.6183 0.929215 0.0394928 566931 1.05281e+07 929964 1.63152e+06 11.75
3.28125 2.01153 7.5225e+10 1.13642e+09 2.85086e+09 3.03773e+08 4.61299e+08 5.6445e+08 2.28641e+09 0 0.0325357 0.000702159 0.00098358 0.000496916 0 7.06043 8.1066e+10 5.97884e+09 1.39896e+09 1.39896e+09 99.7022 0.933452 0.0397484 572151 1.06574e+07 947354 1.66202e+06 11.75
3.275 2.01589 7.55775e+10 1.14515e+09 2.8675e+09 3.02954e+08 4.67444e+08 5.65143e+08 2.30236e+09 0 0.0326332 0.000708139 0.000986722 0.000496649 0 7.06202 8.11308e+10 6.02987e+09 1.40829e+09 1.40829e+09 99.7861 0.93771 0.0398722 577382 1.07879e+07 965011 1.693e+06 11.75
3.26875 2.02027 7.59315e+10 1.15371e+09 2.88435e+09 3.02189e+08 4.73652e+08 5.65966e+08 2.31839e+09 0 0.0327311 0.000709976 0.000989873 0.000496411 0 7.06362 8.11952e+10 6.07988e+09 1.41768e+09 1.41768e+09 99.8699 0.941989 0.0399931 582625 1.09195e+07 982941 1.72446e+06 11.75
3.2625 2.02467 7.6287e+10 1.13232e+09 2.90142e+09 3.31253e+08 4.79924e+08 5.66928e+08 2.33449e+09 0 0.0328293 0.000711828 0.000993034 0.000496194 0 7.06522 8.12589e+10 6.12891e+09 1.42713e+09 1.42713e+09 99.9536 0.946288 0.0401114 587882 1.10523e+07 1.00115e+06 1.7564e+06 11.75
3.25625 2.02908 7.66441e+10 1.14177e+09 2.91801e+09 3.30065e+08 4.86259e+08 5.67513e+08 2.35049e+09 0 0.0329279 0.000713699 0.00099616 0.000510007 0 7.06684 8.13221e+10 6.02172e+09 1.43643e+09 1.43643e+09 100.037 0.950607 0.0396346 593144 1.11862e+07 1.01963e+06 1.78882e+06 11.75
3.25 2.0335 7.70028e+10 1.15093e+09 2.93483e+09 3.29018e+08 4.92659e+08 5.67923e+08 2.3669e+09 0 0.0330268 0.000715195 0.000999294 0.000509647 0 7.06846 8.13848e+10 6.07538e+09 1.44595e+09 1.44595e+09 100.121 0.954947 0.0397754 598420 1.13212e+07 1.0384e+06 1.82175e+06 11.75
3.24375 2.03795 7.7363e+10 1.15987e+09 2.95187e+09 3.28069e+08 4.99125e+08 5.68425e+08 2.38345e+09 0 0.033126 0.000717088 0.00100244 0.000509344 0 7.07008 8.14469e+10 6.12757e+09 1.45557e+09 1.45557e+09 100.204 0.959309 0.0399114 603711 1.14574e+07 1.05745e+06 1.85517e+06 11.75
3.2375 2.04241 7.77248e+10 1.16862e+09 2.96914e+09 3.27193e+08 5.05658e+08 5.69024e+08 2.40011e+09 0 0.0332256 0.000718993 0.00100559 0.000509079 0 7.07172 8.15085e+10 6.17856e+09 1.46527e+09 1.46527e+09 100.288 0.963691 0.0400435 609016 1.15948e+07 1.07679e+06 1.8891e+06 11.75
3.23125 2.04688 7.80882e+10 1.17984e+09 2.98397e+09 3.26376e+08 5.12251e+08 5.69184e+08 2.41479e+09 0 0.0333256 0.000720909 0.0010086 0.000508842 0 7.07336 8.15695e+10 5.6332e+09 1.47352e+09 1.47352e+09 100.371 0.968094 0.0411372 615702 1.17319e+07 1.09642e+06 1.92354e+06 11.75
3.225 2.05137 7.84532e+10 1.15907e+09 2.99906e+09 3.574e+08 5.18906e+08 5.69453e+08 2.4296e+09 0 0.0334259 0.000722031 0.0010116 0.000508628 0 7.07501 8.16299e+10 5.69081e+09 1.48188e+09 1.48188e+09 100.454 0.972518 0.0410112 622371 1.187e+07 1.11634e+06 1.95849e+06 11.75
3.21875 2.05588 7.88198e+10 1.17117e+09 3.01371e+09 3.56086e+08 5.25621e+08 5.69673e+08 2.44404e+09 0 0.0335266 0.000723909 0.00101459 0.000521823 0 7.07667 8.16898e+10 5.59588e+09 1.48996e+09 1.48996e+09 100.537 0.976964 0.0407609 629017 1.20091e+07 1.13655e+06 1.99396e+06 11.75
3.2125 2.0604 7.9188e+10 1.18293e+09 3.02864e+09 3.54942e+08 5.32398e+08 5.70032e+08 2.45861e+09 0 0.0336276 0.000725484 0.00101758 0.000521435 0 7.07833 8.17491e+10 5.65771e+09 1.49815e+09 1.49815e+09 100.62 0.981431 0.0402749 635645 1.21493e+07 1.15707e+06 2.02994e+06 11.75
3.20625 2.06494 7.95578e+10 1.19441e+09 3.04384e+09 3.53911e+08 5.39237e+08 5.70538e+08 2.4733e+09 0 0.033729 0.000727384 0.00102059 0.000521112 0 7.08 8.18079e+10 5.7179e+09 1.50643e+09 1.50643e+09 100.703 0.985919 0.0404169 642256 1.22905e+07 1.17788e+06 2.06646e+06 11.75
3.2 2.0695 7.99292e+10 1.20564e+09 3.0593e+09 3.52964e+08 5.46139e+08 5.71171e+08 2.48813e+09 0 0.0338307 0.000729297 0.00102362 0.000520833 0 7.08168 8.18661e+10 5.77669e+09 1.51489e+09 1.51489e+09 100.786 0.99043 0.0405557 648853 1.24328e+07 1.199e+06 2.10351e+06 11.75
3.19375 2.07407 8.03022e+10 1.21666e+09 3.07502e+09 3.52082e+08 5.53108e+08 5.71398e+08 2.50362e+09 0 0.0339328 0.000731229 0.00102495 0.000520585 0 7.08337 8.19237e+10 5.8342e+09 1.52374e+09 1.52374e+09 100.869 0.994961 0.0406917 655442 1.25762e+07 1.22043e+06 2.14111e+06 11.75
3.1875 2.07866 8.06768e+10 1.19212e+09 3.09262e+09 3.84968e+08 5.60147e+08 5.72035e+08 2.52059e+09 0 0.0340352 0.000733185 0.00102822 0.000520361 0 7.08507 8.19807e+10 6.24822e+09 1.53365e+09 1.53365e+09 100.952 0.999515 0.0409655 661156 1.27218e+07 1.24218e+06 2.17927e+06 11.75
3.18125 2.08327 8.10531e+10 1.20255e+09 3.10967e+09 3.83536e+08 5.67255e+08 5.72634e+08 2.53704e+09 0 0.0341381 0.000739417 0.00103151 0.000534334 0 7.08677 8.20371e+10 6.12838e+09 1.54314e+09 1.54314e+09 101.034 1.00409 0.040451 666872 1.28685e+07 1.26425e+06 2.21799e+06 11.75
3.175 2.08789 8.1431e+10 1.21264e+09 3.12697e+09 3.82296e+08 5.74434e+08 5.73332e+08 2.55364e+09 0 0.0342412 0.000740966 0.00103481 0.000533937 0 7.08848 8.2093e+10 6.18538e+09 1.55275e+09 1.55275e+09 101.117 1.00869 0.0406156 672598 1.30165e+07 1.28665e+06 2.25727e+06 11.75
3.16875 2.09253 8.18105e+10 1.22244e+09 3.14452e+09 3.81183e+08 5.81684e+08 5.7414e+08 2.57038e+09 0 0.0343448 0.000742944 0.00103812 0.000533609 0 7.0902 8.21482e+10 6.24049e+09 1.56245e+09 1.56245e+09 101.199 1.01331 0.040774 678335 1.31657e+07 1.30937e+06 2.29714e+06 11.75
3.1625 2.09719 8.21917e+10 1.232e+09 3.16232e+09 3.80162e+08 5.89007e+08 5.75064e+08 2.58725e+09 0 0.0344487 0.000744943 0.00104144 0.000533326 0 7.09193 8.22029e+10 6.29428e+09 1.57224e+09 1.57224e+09 101.282 1.01795 0.040928 684083 1.33161e+07 1.33243e+06 2.33759e+06 11.75
3.15625 2.10186 8.25746e+10 1.24136e+09 3.18035e+09 3.79213e+08 5.96402e+08 5.76108e+08 2.60424e+09 0 0.034553 0.000746942 0.00104478 0.000533076 0 7.09366 8.2257e+10 6.34686e+09 1.58212e+09 1.58212e+09 101.364 1.02262 0.0410781 689845 1.34678e+07 1.35582e+06 2.37864e+06 11.75
3.15 2.10655 8.29591e+10 1.21482e+09 3.19862e+09 4.14013e+08 6.03872e+08 5.77281e+08 2.62134e+09 0 0.0346577 0.000748949 0.00104812 0.000532851 0 7.0954 8.23105e+10 6.3983e+09 1.59208e+09 1.59208e+09 101.446 1.0273 0.0412253 695619 1.36207e+07 1.37956e+06 2.42028e+06 11.75
3.14375 2.11126 8.33453e+10 1.22533e+09 3.21627e+09 4.12481e+08 6.11414e+08 5.7838e+08 2.63789e+09 0 0.0347627 0.000750972 0.00105143 0.000546113 0 7.09715 8.23633e+10 6.26803e+09 1.60164e+09 1.60164e+09 101.528 1.03201 0.0406896 701394 1.37749e+07 1.40365e+06 2.46254e+06 11.75
3.1375 2.11599 8.37331e+10 1.2383e+09 3.23136e+09 4.11154e+08 6.19023e+08 5.78718e+08 2.65264e+09 0 0.0348681 0.00075251 0.00105458 0.000545702 0 7.09891 8.24156e+10 5.72351e+09 1.60982e+09 1.60982e+09 101.61 1.03674 0.0423174 708780 1.39284e+07 1.42807e+06 2.50539e+06 11.75
3.13125 2.12073 8.41227e+10 1.25095e+09 3.24674e+09 4.09964e+08 6.267e+08 5.78918e+08 2.66782e+09 0 0.0349739 0.000753715 0.00105773 0.000545362 0 7.10068 8.24673e+10 5.78737e+09 1.61826e+09 1.61826e+09 101.692 1.0415 0.0422057 716141 1.40832e+07 1.45285e+06 2.54885e+06 11.75
3.125 2.12549 8.45139e+10 1.26331e+09 3.2624e+09 4.08873e+08 6.34446e+08 5.79221e+08 2.68318e+09 0 0.03508 0.000755719 0.00106091 0.00054507 0 7.10245 8.25183e+10 5.84968e+09 1.62682e+09 1.62682e+09 101.774 1.04628 0.0420967 723479 1.4239e+07 1.47797e+06 2.59293e+06 11.75
3.11875 2.13027 8.49068e+10 1.27541e+09 3.27836e+09 4.07857e+08 6.42263e+08 5.7963e+08 2.69873e+09 0 0.0351866 0.000757737 0.0010641 0.000544811 0 7.10424 8.25688e+10 5.91063e+09 1.63551e+09 1.63551e+09 101.856 1.05108 0.0416843 730796 1.4396e+07 1.50345e+06 2.63764e+06 11.75
3.1125 2.13507 8.53014e+10 1.24962e+09 3.29459e+09 4.44562e+08 6.5015e+08 5.80147e+08 2.71444e+09 0 0.0352935 0.000759773 0.0010673 0.000544577 0 7.10603 8.26186e+10 5.97027e+09 1.64432e+09 1.64432e+09 101.938 1.0559 0.0418365 738095 1.45541e+07 1.52929e+06 2.68297e+06 11.75
3.10625 2.13989 8.56977e+10 1.2628e+09 3.31027e+09 4.42957e+08 6.58108e+08 5.80579e+08 2.72969e+09 0 0.0354008 0.000761832 0.00107048 0.00055868 0 7.10783 8.26678e+10 5.85483e+09 1.65277e+09 1.65277e+09 102.019 1.06075 0.0412787 745364 1.47134e+07 1.5555e+06 2.72895e+06 11.75
3.1 2.14472 8.60957e+10 1.27557e+09 3.32624e+09 4.41559e+08 6.66137e+08 5.81132e+08 2.74511e+09 0 0.0355085 0.000763446 0.00107367 0.000558279 0 7.10963 8.27164e+10 5.91947e+09 1.66136e+09 1.66136e+09 102.101 1.06562 0.0414597 752612 1.48739e+07 1.58207e+06 2.77557e+06 11.75
3.09375 2.14957 8.64955e+10 1.28626e+09 3.34426e+09 4.403e+08 6.74243e+08 5.82157e+08 2.7621e+09 0 0.0356166 0.000765531 0.00107526 0.000557946 0 7.11145 8.27644e+10 6.34274e+09 1.67112e+09 1.67112e+09 102.182 1.07052 0.0417798 758827 1.50366e+07 1.60902e+06 2.82285e+06 11.75
3.0875 2.15444 8.6897e+10 1.29667e+09 3.36254e+09 4.39143e+08 6.82428e+08 5.83389e+08 2.77915e+09 0 0.035725 0.000772031 0.00107876 0.000557657 0 7.11327 8.28117e+10 6.39915e+09 1.68097e+09 1.68097e+09 102.263 1.07544 0.0419557 765049 1.52006e+07 1.63636e+06 2.8708e+06 11.75
3.08125 2.15932 8.73002e+10 1.30685e+09 3.38109e+09 4.38065e+08 6.90691e+08 5.8476e+08 2.79633e+09 0 0.0358339 0.000774119 0.00108228 0.000557401 0 7.11511 8.28584e+10 6.45414e+09 1.6909e+09 1.6909e+09 102.345 1.08038 0.0421272 771279 1.53659e+07 1.66408e+06 2.91944e+06 11.75
3.075 2.16423 8.77051e+10 1.27728e+09 3.39989e+09 4.76566e+08 6.99036e+08 5.8607e+08 2.81382e+09 0 0.0359431 0.000776226 0.00108581 0.00055717 0 7.11695 8.29044e+10 6.508e+09 1.70103e+09 1.70103e+09 102.426 1.08535 0.0422952 777520 1.55326e+07 1.69219e+06 2.96876e+06 11.75
3.06875 2.16915 8.81118e+10 1.28866e+09 3.41799e+09 4.74914e+08 7.0746e+08 5.86845e+08 2.83114e+09 0 0.0360527 0.000778334 0.0010893 0.000570409 0 7.1188 8.29499e+10 6.3668e+09 1.71092e+09 1.71092e+09 102.507 1.09034 0.0417262 783761 1.57006e+07 1.7207e+06 3.01878e+06 11.75
3.0625 2.1741 8.85202e+10 1.29966e+09 3.43637e+09 4.73461e+08 7.15965e+08 5.87705e+08 2.84867e+09 0 0.0361628 0.000779941 0.00109279 0.000570013 0 7.12065 8.29947e+10 6.42653e+09 1.72096e+09 1.72096e+09 102.587 1.09535 0.0419218 790011 1.58698e+07 1.74961e+06 3.0695e+06 11.75
3.05625 2.17906 8.89304e+10 1.31033e+09 3.45503e+09 4.72144e+08 7.24553e+08 5.88663e+08 2.86637e+09 0 0.0362732 0.000782086 0.0010963 0.000569681 0 7.12252 8.30388e+10 6.48443e+09 1.73111e+09 1.73111e+09 102.668 1.10039 0.042111 796271 1.60405e+07 1.77893e+06 3.12093e+06 11.75
3.05 2.18404 8.93424e+10 1.32073e+09 3.47396e+09 4.70929e+08 7.33225e+08 5.89721e+08 2.88424e+09 0 0.036384 0.000784231 0.00109982 0.00056939 0 7.12439 8.30823e+10 6.54071e+09 1.74137e+09 1.74137e+09 102.749 1.10545 0.0422952 802544 1.62125e+07 1.80866e+06 3.17309e+06 11.75
3.04375 2.18904 8.97561e+10 1.29883e+09 3.49006e+09 5.04954e+08 7.41972e+08 5.90305e+08 2.89975e+09 0 0.0364952 0.00078639 0.00110318 0.000569131 0 7.12628 8.31251e+10 5.97191e+09 1.74993e+09 1.74993e+09 102.829 1.11054 0.0438794 810692 1.63837e+07 1.8388e+06 3.22596e+06 11.75
3.0375 2.19405 9.01716e+10 1.31335e+09 3.50567e+09 5.03143e+08 7.50793e+08 5.90815e+08 2.91486e+09 0 0.0366069 0.000787541 0.0011065 0.000581131 0 7.12817 8.31673e+10 5.8771e+09 1.75819e+09 1.75819e+09 102.91 1.11566 0.0436386 818799 1.65561e+07 1.86935e+06 3.27955e+06 11.75
3.03125 2.19909 9.05889e+10 1.32738e+09 3.52163e+09 5.01577e+08 7.5969e+08 5.91459e+08 2.93017e+09 0 0.0367189 0.000789316 0.00110984 0.000580711 0 7.13007 8.32088e+10 5.94575e+09 1.7666e+09 1.7666e+09 102.99 1.12079 0.043543 826869 1.67297e+07 1.90031e+06 3.33388e+06 11.75
3.025 2.20414 9.10079e+10 1.34104e+09 3.53791e+09 5.00171e+08 7.68665e+08 5.92246e+08 2.94566e+09 0 0.0368313 0.000791469 0.0011132 0.000580367 0 7.13198 8.32497e+10 6.01211e+09 1.77514e+09 1.77514e+09 103.071 1.12596 0.043449 834905 1.69044e+07 1.9317e+06 3.38894e+06 11.75
3.01875 2.20922 9.14288e+10 1.35435e+09 3.55451e+09 4.9888e+08 7.77717e+08 5.93182e+08 2.96133e+09 0 0.0369442 0.000793648 0.00111658 0.00058007 0 7.1339 8.32899e+10 6.07673e+09 1.7838e+09 1.7838e+09 103.151 1.13114 0.0429328 842910 1.70803e+07 1.96351e+06 3.44475e+06 11.75
3.0125 2.21431 9.18514e+10 1.36737e+09 3.57143e+09 4.97677e+08 7.86848e+08 5.94273e+08 2.97716e+09 0 0.0370574 0.000795839 0.00111998 0.000579807 0 7.13583 8.33294e+10 6.13978e+09 1.79258e+09 1.79258e+09 103.231 1.13636 0.0431174 850885 1.72575e+07 1.99575e+06 3.50132e+06 11.75
3.00625 2.21943 9.22759e+10 1.33633e+09 3.58865e+09 5.40326e+08 7.96061e+08 5.95041e+08 2.99361e+09 0 0.0371711 0.000798048 0.00112339 0.00057957 0 7.13776 8.33683e+10 6.20155e+09 1.8017e+09 1.8017e+09 103.311 1.1416 0.0432992 858837 1.74359e+07 2.02843e+06 3.55866e+06 11.75
3 2.22456 9.27022e+10 1.34875e+09 3.60703e+09 5.38453e+08 8.05359e+08 5.9589e+08 3.01114e+09 0 0.0372852 0.000800258 0.00112505 0.000592959 0 7.13971 8.34065e+10 6.42899e+09 1.81155e+09 1.81155e+09 103.391 1.14686 0.0438519 865576 1.76169e+07 2.06156e+06 3.61677e+06 11.75
2.99375 2.22971 9.31303e+10 1.36072e+09 3.62572e+09 5.36812e+08 8.14744e+08 5.96906e+08 3.02881e+09 0 0.0373996 0.00080647 0.00112874 0.00059254 0 7.14166 8.3444e+10 6.49172e+09 1.82146e+09 1.82146e+09 103.47 1.15215 0.0438051 872316 1.77992e+07 2.09514e+06 3.67569e+06 11.75
2.9875 2.23488 9.35603e+10 1.37233e+09 3.64471e+09 5.3533e+08 8.24217e+08 5.98025e+08 3.04668e+09 0 0.0375145 0.0008087 0.00113244 0.000592191 0 7.14362 8.34809e+10 6.55237e+09 1.8315e+09 1.8315e+09 103.55 1.15746 0.043264 879059 1.79829e+07 2.12918e+06 3.7354e+06 11.75
2.98125 2.24008 9.3992e+10 1.38361e+09 3.664e+09 5.33964e+08 8.33779e+08 5.99251e+08 3.06475e+09 0 0.0376299 0.00081093 0.00113615 0.000591887 0 7.1456 8.3517e+10 6.61115e+09 1.84176e+09 1.84176e+09 103.629 1.16281 0.0434699 885810 1.81679e+07 2.16368e+06 3.79593e+06 11.75
2.975 2.24529 9.44256e+10 1.35599e+09 3.68357e+09 5.71315e+08 8.43432e+08 6.00587e+08 3.08299e+09 0 0.0377456 0.000813183 0.00113988 0.000591616 0 7.14758 8.35525e+10 6.66846e+09 1.85218e+09 1.85218e+09 103.709 1.16817 0.0436708 892570 1.83545e+07 2.19865e+06 3.85728e+06 11.75
2.96875 2.25052 9.48611e+10 1.36848e+09 3.70247e+09 5.69317e+08 8.53175e+08 6.01823e+08 3.10065e+09 0 0.0378618 0.000815439 0.00114357 0.000603838 0 7.14957 8.35873e+10 6.54043e+09 1.86216e+09 1.86216e+09 103.788 1.17357 0.0431681 899325 1.85424e+07 2.2341e+06 3.91947e+06 11.75
2.9625 2.25577 9.52984e+10 1.38049e+09 3.72169e+09 5.67582e+08 8.63008e+08 6.03185e+08 3.1185e+09 0 0.0379783 0.000817197 0.00114727 0.00060341 0 7.15157 8.36214e+10 6.60345e+09 1.87228e+09 1.87228e+09 103.867 1.17899 0.0433956 906085 1.87316e+07 2.27002e+06 3.98249e+06 11.75
2.95625 2.26104 9.57376e+10 1.3921e+09 3.74122e+09 5.66019e+08 8.72933e+08 6.04685e+08 3.13653e+09 0 0.0380953 0.000819489 0.00115099 0.000603057 0 7.15358 8.36548e+10 6.6642e+09 1.88252e+09 1.88252e+09 103.946 1.18443 0.0436156 912850 1.89223e+07 2.30643e+06 4.04637e+06 11.75
2.95 2.26634 9.61786e+10 1.40672e+09 3.75771e+09 5.64581e+08 8.82941e+08 6.05704e+08 3.15201e+09 0 0.0382128 0.000821781 0.00115454 0.000602752 0 7.15559 8.36875e+10 6.08972e+09 1.89092e+09 1.89092e+09 104.025 1.18991 0.0455847 921785 1.9112e+07 2.34332e+06 4.11109e+06 11.75
