#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
4.99375 1.21869 4.66451e+09 9.89104e+07 2.35645e+08 0 0 2.35645e+08 0 0 0.00923354 0.00020937 0.000253864 1.64099e-05 0 6.98095 1.18119e+10 9.16135e+08 0 0 46.604 0.104853 0.00284004 0 0 0 0
4.9875 1.22059 4.6869e+09 9.94007e+07 2.37392e+08 0 0 2.37392e+08 0 0 0.00925788 0.000209922 0.000254506 1.64099e-05 0 6.98182 1.18358e+10 9.21483e+08 0 0 46.6542 0.105297 0.00281266 0 0 0 0
4.98125 1.2225 4.7094e+09 9.98899e+07 2.39154e+08 0 0 2.39154e+08 0 0 0.00928229 0.000210476 0.000255149 1.64099e-05 0 6.98269 1.18596e+10 9.26827e+08 0 0 46.7045 0.105744 0.00278568 0 0 0 0
4.975 1.22441 4.732e+09 1.00378e+08 2.40931e+08 0 0 2.40931e+08 0 0 0.00930678 0.000211031 0.000255793 1.64099e-05 0 6.98357 1.18835e+10 9.32169e+08 0 0 46.7548 0.106192 0.00275909 0 0 0 0
4.96875 1.22632 4.7547e+09 1.00865e+08 2.42722e+08 0 0 2.42722e+08 0 0 0.00933133 0.000211588 0.000256439 1.64099e-05 0 6.98444 1.19074e+10 9.37506e+08 0 0 46.8052 0.106642 0.00273289 0 0 0 0
4.9625 1.22824 4.77751e+09 1.01351e+08 2.44529e+08 0 0 2.44529e+08 0 0 0.00935596 0.000212146 0.000257085 1.64099e-05 0 6.98533 1.19313e+10 9.4284e+08 0 0 46.8555 0.107094 0.00275867 0 0 0 0
4.95625 1.23017 4.80043e+09 1.01835e+08 2.4635e+08 0 0 2.4635e+08 0 0 0.00938066 0.000212707 0.000257733 1.64099e-05 0 6.98621 1.19552e+10 9.48169e+08 0 0 46.9059 0.107549 0.00279507 0 0 0 0
4.95 1.2321 4.82345e+09 1.02319e+08 2.48186e+08 0 0 2.48186e+08 0 0 0.00940544 0.000213268 0.000258382 1.64099e-05 0 6.9871 1.19791e+10 9.53495e+08 0 0 46.9562 0.108005 0.00283192 0 0 0 0
4.94375 1.23403 4.84657e+09 1.02802e+08 2.50038e+08 0 0 2.50038e+08 0 0 0.00943028 0.000213832 0.000259033 1.64099e-05 0 6.98799 1.2003e+10 9.58819e+08 0 0 47.0066 0.108463 0.0028692 0 0 0 0
4.9375 1.23597 4.86981e+09 1.03448e+08 2.5174e+08 0 0 2.5174e+08 0 0 0.0094552 0.000214397 0.000259684 1.64099e-05 0 6.98889 1.20268e+10 8.7908e+08 0 0 47.057 0.108923 0.00295394 0 0 0 0
4.93125 1.23792 4.89315e+09 1.04092e+08 2.53458e+08 0 0 2.53458e+08 0 0 0.00948019 0.000214963 0.00026028 1.64099e-05 0 6.98979 1.20507e+10 8.85283e+08 0 0 47.1074 0.109385 0.0029207 0 0 0 0
4.925 1.23987 4.91659e+09 1.04733e+08 2.55193e+08 0 0 2.55193e+08 0 0 0.00950526 0.000215532 0.000260877 1.64099e-05 0 6.99069 1.20746e+10 8.91475e+08 0 0 47.1579 0.109849 0.00288808 0 0 0 0
4.91875 1.24183 4.94015e+09 1.05373e+08 2.56945e+08 0 0 2.56945e+08 0 0 0.0095304 0.000216102 0.000261478 1.64099e-05 0 6.9916 1.20985e+10 8.97654e+08 0 0 47.2083 0.110315 0.00287279 0 0 0 0
4.9125 1.24379 4.96381e+09 1.0601e+08 2.58713e+08 0 0 2.58713e+08 0 0 0.00955561 0.000216674 0.000262081 1.64099e-05 0 6.9925 1.21224e+10 9.03822e+08 0 0 47.2588 0.110783 0.00291277 0 0 0 0
4.90625 1.24575 4.98759e+09 1.06644e+08 2.60498e+08 0 0 2.60498e+08 0 0 0.0095809 0.000217247 0.000262687 1.64099e-05 0 6.99342 1.21463e+10 9.09977e+08 0 0 47.3092 0.111254 0.00295318 0 0 0 0
4.9 1.24773 5.01147e+09 1.07277e+08 2.623e+08 0 0 2.623e+08 0 0 0.00960626 0.000217822 0.000263295 1.64099e-05 0 6.99433 1.21701e+10 9.1612e+08 0 0 47.3597 0.111726 0.00299409 0 0 0 0
4.89375 1.2497 5.03546e+09 1.07907e+08 2.64119e+08 0 0 2.64119e+08 0 0 0.0096317 0.000218399 0.000263905 1.64099e-05 0 6.99525 1.2194e+10 9.22249e+08 0 0 47.4102 0.1122 0.00303545 0 0 0 0
4.8875 1.25168 5.05957e+09 1.08535e+08 2.65954e+08 0 0 2.65954e+08 0 0 0.00965721 0.000218977 0.000264518 1.64099e-05 0 6.99617 1.22179e+10 9.28366e+08 0 0 47.4607 0.112677 0.0030773 0 0 0 0
4.88125 1.25367 5.08378e+09 1.09063e+08 2.67905e+08 0 0 2.67905e+08 0 0 0.0096828 0.000219558 0.000265134 1.64099e-05 0 6.9971 1.22418e+10 9.83843e+08 0 0 47.5113 0.113155 0.00302325 0 0 0 0
4.875 1.25566 5.1081e+09 1.0959e+08 2.69871e+08 0 0 2.69871e+08 0 0 0.00970847 0.000220139 0.000265784 1.64099e-05 0 6.99802 1.22656e+10 9.89434e+08 0 0 47.5618 0.113636 0.00306329 0 0 0 0
4.86875 1.25766 5.13254e+09 1.10115e+08 2.71854e+08 0 0 2.71854e+08 0 0 0.0097342 0.000220723 0.000265981 1.64099e-05 0 6.99896 1.22895e+10 9.95021e+08 0 0 47.6124 0.114118 0.0031038 0 0 0 0
4.8625 1.25966 5.15709e+09 1.10639e+08 2.73854e+08 0 0 2.73854e+08 0 0 0.00976002 0.000221308 0.00026666 1.64099e-05 0 6.99989 1.23133e+10 1.0006e+09 0 0 47.6629 0.114603 0.00314478 0 0 0 0
4.85625 1.26167 5.18175e+09 1.11161e+08 2.7587e+08 0 0 2.7587e+08 0 0 0.00978591 0.000221896 0.000267341 1.64099e-05 0 7.00083 1.23372e+10 1.00618e+09 0 0 47.7135 0.11509 0.00318625 0 0 0 0
4.85 1.26369 5.20652e+09 1.11682e+08 2.77902e+08 0 0 2.77902e+08 0 0 0.00981188 0.000222484 0.000268023 1.64099e-05 0 7.00177 1.2361e+10 1.01176e+09 0 0 47.7641 0.115579 0.0032282 0 0 0 0
4.84375 1.2657 5.23141e+09 1.12201e+08 2.79952e+08 0 0 2.79952e+08 0 0 0.00983792 0.000223075 0.000268705 1.64099e-05 0 7.00272 1.23849e+10 1.01732e+09 0 0 47.8147 0.11607 0.00327064 0 0 0 0
4.8375 1.26773 5.25641e+09 1.1272e+08 2.82017e+08 0 0 2.82017e+08 0 0 0.00986405 0.000223667 0.000269389 1.64099e-05 0 7.00367 1.24087e+10 1.02289e+09 0 0 47.8653 0.116564 0.00331358 0 0 0 0
4.83125 1.26976 5.28153e+09 1.1342e+08 2.83917e+08 0 0 2.83917e+08 0 0 0.00989025 0.000224261 0.000270075 1.64099e-05 0 7.00462 1.24326e+10 9.3781e+08 0 0 47.916 0.117059 0.00318231 0 0 0 0
4.825 1.27179 5.30676e+09 1.14117e+08 2.85834e+08 0 0 2.85834e+08 0 0 0.00991652 0.000224857 0.000270701 1.64099e-05 0 7.00557 1.24564e+10 9.44331e+08 0 0 47.9666 0.117557 0.00322684 0 0 0 0
4.81875 1.27383 5.33211e+09 1.14812e+08 2.8777e+08 0 0 2.8777e+08 0 0 0.00994288 0.000225455 0.00027133 1.64099e-05 0 7.00653 1.24802e+10 9.50835e+08 0 0 48.0173 0.118056 0.00327189 0 0 0 0
4.8125 1.27588 5.35758e+09 1.15504e+08 2.89724e+08 0 0 2.89724e+08 0 0 0.00996931 0.000226054 0.000271962 1.64099e-05 0 7.0075 1.2504e+10 9.57325e+08 0 0 48.0679 0.118558 0.00331744 0 0 0 0
4.80625 1.27793 5.38316e+09 1.16193e+08 2.91697e+08 0 0 2.91697e+08 0 0 0.00999582 0.000226655 0.000272596 1.64099e-05 0 7.00846 1.25278e+10 9.63801e+08 0 0 48.1186 0.119063 0.00336352 0 0 0 0
4.8 1.27999 5.40885e+09 1.16879e+08 2.93688e+08 0 0 2.93688e+08 0 0 0.0100224 0.000227258 0.000273233 1.64099e-05 0 7.00943 1.25516e+10 9.70265e+08 0 0 48.1693 0.119569 0.00341012 0 0 0 0
4.79375 1.28205 5.43467e+09 1.17563e+08 2.95698e+08 0 0 2.95698e+08 0 0 0.0100491 0.000227863 0.000273872 1.64099e-05 0 7.0104 1.25754e+10 9.76714e+08 0 0 48.22 0.120078 0.00345726 0 0 0 0
4.7875 1.28412 5.4606e+09 1.18244e+08 2.97726e+08 0 0 2.97726e+08 0 0 0.0100758 0.000228469 0.000274514 1.64099e-05 0 7.01138 1.25992e+10 9.83151e+08 0 0 48.2707 0.120588 0.00350492 0 0 0 0
4.78125 1.28619 5.48666e+09 1.18922e+08 2.99774e+08 0 0 2.99774e+08 0 0 0.0101027 0.000229078 0.000275159 1.64099e-05 0 7.01236 1.2623e+10 9.89574e+08 0 0 48.3215 0.121101 0.00355314 0 0 0 0
4.775 1.28827 5.51283e+09 1.19488e+08 3.01949e+08 0 0 3.01949e+08 0 0 0.0101296 0.000229688 0.000275806 1.64099e-05 0 7.01334 1.26468e+10 1.04858e+09 0 0 48.3722 0.121617 0.00349059 0 0 0 0
4.76875 1.29035 5.53912e+09 1.20053e+08 3.04142e+08 0 0 3.04142e+08 0 0 0.0101566 0.0002303 0.00027649 1.64099e-05 0 7.01433 1.26705e+10 1.05441e+09 0 0 48.4229 0.122134 0.00353669 0 0 0 0
4.7625 1.29244 5.56553e+09 1.20616e+08 3.06354e+08 0 0 3.06354e+08 0 0 0.0101836 0.000230914 0.000277175 1.64099e-05 0 7.01532 1.26943e+10 1.06024e+09 0 0 48.4737 0.122654 0.00358334 0 0 0 0
4.75625 1.29454 5.59206e+09 1.21177e+08 3.08583e+08 0 0 3.08583e+08 0 0 0.0102108 0.000231529 0.000277861 1.64099e-05 0 7.01632 1.2718e+10 1.06606e+09 0 0 48.5245 0.123176 0.00363052 0 0 0 0
4.75 1.29664 5.61871e+09 1.21736e+08 3.10831e+08 0 0 3.10831e+08 0 0 0.010238 0.000232147 0.000278549 1.64099e-05 0 7.01731 1.27417e+10 1.07188e+09 0 0 48.5752 0.123701 0.00367824 0 0 0 0
4.74375 1.29875 5.64549e+09 1.22293e+08 3.13097e+08 0 0 3.13097e+08 0 0 0.0102653 0.000232766 0.000278773 1.64099e-05 0 7.01832 1.27655e+10 1.07768e+09 0 0 48.626 0.124227 0.00372654 0 0 0 0
4.7375 1.30086 5.67239e+09 1.22849e+08 3.15381e+08 0 0 3.15381e+08 0 0 0.0102927 0.000233387 0.000279492 1.64099e-05 0 7.01932 1.27892e+10 1.08348e+09 0 0 48.6768 0.124756 0.00377538 0 0 0 0
4.73125 1.30298 5.69941e+09 1.23403e+08 3.17684e+08 0 0 3.17684e+08 0 0 0.0103202 0.00023401 0.000280212 1.64099e-05 0 7.02033 1.28129e+10 1.08928e+09 0 0 48.7276 0.125288 0.00382479 0 0 0 0
4.725 1.3051 5.72655e+09 1.23955e+08 3.20005e+08 0 0 3.20005e+08 0 0 0.0103477 0.000234635 0.000280933 1.64099e-05 0 7.02134 1.28366e+10 1.09506e+09 0 0 48.7784 0.125821 0.0038909 0 0 0 0
4.71875 1.30723 5.75381e+09 1.24712e+08 3.22139e+08 0 0 3.22139e+08 0 0 0.0103754 0.000235261 0.000281655 1.64099e-05 0 7.02236 1.28602e+10 1.00381e+09 0 0 48.8293 0.126357 0.00372101 0 0 0 0
4.7125 1.30937 5.78121e+09 1.25466e+08 3.24293e+08 0 0 3.24293e+08 0 0 0.0104031 0.00023589 0.000282315 1.64099e-05 0 7.02338 1.28839e+10 1.01066e+09 0 0 48.8801 0.126895 0.00377293 0 0 0 0
4.70625 1.31151 5.80872e+09 1.26215e+08 3.26467e+08 0 0 3.26467e+08 0 0 0.0104309 0.00023652 0.000282977 1.64099e-05 0 7.0244 1.29076e+10 1.01749e+09 0 0 48.9309 0.127436 0.00382545 0 0 0 0
4.7 1.31366 5.83636e+09 1.26962e+08 3.28663e+08 0 0 3.28663e+08 0 0 0.0104588 0.000237153 0.000283643 1.64099e-05 0 7.02543 1.29312e+10 1.02431e+09 0 0 48.9818 0.127979 0.00387855 0 0 0 0
4.69375 1.31581 5.86413e+09 1.27705e+08 3.30878e+08 0 0 3.30878e+08 0 0 0.0104867 0.000237787 0.000284312 1.64099e-05 0 7.02646 1.29548e+10 1.03111e+09 0 0 49.0326 0.128525 0.00393225 0 0 0 0
4.6875 1.31797 5.89202e+09 1.28445e+08 3.33115e+08 0 0 3.33115e+08 0 0 0.0105148 0.000238423 0.000284983 1.64099e-05 0 7.02749 1.29784e+10 1.03789e+09 0 0 49.0835 0.129072 0.00398656 0 0 0 0
4.68125 1.32013 5.92004e+09 1.29181e+08 3.35372e+08 0 0 3.35372e+08 0 0 0.0105429 0.000239061 0.000285657 1.64099e-05 0 7.02853 1.3002e+10 1.04465e+09 0 0 49.1344 0.129623 0.00404635 0 0 0 0
4.675 1.32231 5.94819e+09 1.29915e+08 3.3765e+08 0 0 3.3765e+08 0 0 0.0105712 0.000239701 0.000286333 1.64099e-05 0 7.02958 1.30256e+10 1.0514e+09 0 0 49.1853 0.130175 0.00413702 0 0 0 0
4.66875 1.32448 5.97647e+09 1.30523e+08 3.4007e+08 0 0 3.4007e+08 0 0 0.0105995 0.000240343 0.000287012 1.64099e-05 0 7.03062 1.30492e+10 1.11397e+09 0 0 49.2362 0.13073 0.00402484 0 0 0 0
4.6625 1.32666 6.00487e+09 1.31129e+08 3.4251e+08 0 0 3.4251e+08 0 0 0.0106279 0.000240987 0.000287729 1.64099e-05 0 7.03167 1.30728e+10 1.12007e+09 0 0 49.2871 0.131288 0.0040779 0 0 0 0
4.65625 1.32885 6.03341e+09 1.31733e+08 3.4497e+08 0 0 3.4497e+08 0 0 0.0106563 0.000241632 0.000288448 1.64099e-05 0 7.03272 1.30963e+10 1.12614e+09 0 0 49.338 0.131848 0.00413158 0 0 0 0
4.65 1.33105 6.06207e+09 1.32335e+08 3.4745e+08 0 0 3.4745e+08 0 0 0.0106849 0.00024228 0.000289169 1.64099e-05 0 7.03378 1.31198e+10 1.13221e+09 0 0 49.3889 0.13241 0.00420655 0 0 0 0
4.64375 1.33325 6.09086e+09 1.32935e+08 3.4995e+08 0 0 3.4995e+08 0 0 0.0107135 0.00024293 0.000289891 1.64099e-05 0 7.03484 1.31433e+10 1.13827e+09 0 0 49.4398 0.132975 0.00429502 0 0 0 0
4.6375 1.33546 6.11979e+09 1.33532e+08 3.5247e+08 0 0 3.5247e+08 0 0 0.0107423 0.000243581 0.000290615 1.64099e-05 0 7.03591 1.31668e+10 1.14431e+09 0 0 49.4907 0.133543 0.00438517 0 0 0 0
4.63125 1.33767 6.14884e+09 1.34127e+08 3.55011e+08 0 0 3.55011e+08 0 0 0.0107711 0.000244235 0.00029134 1.64099e-05 0 7.03698 1.31903e+10 1.15035e+09 0 0 49.5417 0.134112 0.00447698 0 0 0 0
4.625 1.33989 6.17803e+09 1.3472e+08 3.57572e+08 0 0 3.57572e+08 0 0 0.0108 0.00024489 0.000291565 1.64099e-05 0 7.03805 1.32138e+10 1.15637e+09 0 0 49.5926 0.134685 0.00457056 0 0 0 0
4.61875 1.34211 6.20735e+09 1.35311e+08 3.60154e+08 0 0 3.60154e+08 0 0 0.010829 0.000245548 0.000292322 1.64099e-05 0 7.03913 1.32372e+10 1.16239e+09 0 0 49.6436 0.13526 0.00466587 0 0 0 0
4.6125 1.34434 6.23681e+09 1.36129e+08 3.62526e+08 0 0 3.62526e+08 0 0 0.0108581 0.000246207 0.000293081 1.64099e-05 0 7.04021 1.32606e+10 1.06548e+09 0 0 49.6945 0.135837 0.00428955 0 0 0 0
4.60625 1.34658 6.26639e+09 1.36943e+08 3.64922e+08 0 0 3.64922e+08 0 0 0.0108873 0.000246868 0.000293774 1.64099e-05 0 7.04129 1.3284e+10 1.07267e+09 0 0 49.7455 0.136417 0.00434936 0 0 0 0
4.6 1.34882 6.29611e+09 1.37753e+08 3.6734e+08 0 0 3.6734e+08 0 0 0.0109165 0.000247532 0.000294471 1.64099e-05 0 7.04238 1.33074e+10 1.07983e+09 0 0 49.7964 0.136999 0.00443688 0 0 0 0
4.59375 1.35107 6.32597e+09 1.38558e+08 3.69781e+08 0 0 3.69781e+08 0 0 0.0109459 0.000248197 0.00029517 1.64099e-05 0 7.04347 1.33308e+10 1.08697e+09 0 0 49.8474 0.137585 0.00453741 0 0 0 0
4.5875 1.35333 6.35596e+09 1.3936e+08 3.72244e+08 0 0 3.72244e+08 0 0 0.0109753 0.000248865 0.000295872 1.64099e-05 0 7.04457 1.33541e+10 1.09409e+09 0 0 49.8984 0.138172 0.00463983 0 0 0 0
4.58125 1.35559 6.38609e+09 1.40157e+08 3.74731e+08 0 0 3.74731e+08 0 0 0.0110048 0.000249534 0.000296577 1.64099e-05 0 7.04567 1.33775e+10 1.10118e+09 0 0 49.9494 0.138762 0.00474422 0 0 0 0
4.575 1.35786 6.41635e+09 1.40951e+08 3.77241e+08 0 0 3.77241e+08 0 0 0.0110344 0.000250205 0.000297285 1.64099e-05 0 7.04677 1.34008e+10 1.10825e+09 0 0 50.0004 0.139355 0.0048506 0 0 0 0
4.56875 1.36014 6.44675e+09 1.4174e+08 3.79773e+08 0 0 3.79773e+08 0 0 0.0110641 0.000250879 0.000297996 1.64099e-05 0 7.04788 1.34241e+10 1.1153e+09 0 0 50.0514 0.139951 0.00495898 0 0 0 0
4.5625 1.36242 6.47728e+09 1.42391e+08 3.82463e+08 0 0 3.82463e+08 0 0 0.0110939 0.000251554 0.000298709 1.64099e-05 0 7.049 1.34473e+10 1.18154e+09 0 0 50.1024 0.140549 0.00473542 0 0 0 0
4.55625 1.3647 6.50796e+09 1.43039e+08 3.85176e+08 0 0 3.85176e+08 0 0 0.0111238 0.000252232 0.000299463 1.64099e-05 0 7.05011 1.34706e+10 1.18787e+09 0 0 50.1534 0.141149 0.00483529 0 0 0 0
4.55 1.367 6.53877e+09 1.43684e+08 3.8791e+08 0 0 3.8791e+08 0 0 0.0111538 0.000252912 0.000300218 1.64099e-05 0 7.05123 1.34938e+10 1.19418e+09 0 0 50.2044 0.141753 0.00493704 0 0 0 0
4.54375 1.3693 6.56973e+09 1.44326e+08 3.90667e+08 0 0 3.90667e+08 0 0 0.0111838 0.000253593 0.000300975 1.64099e-05 0 7.05236 1.3517e+10 1.20048e+09 0 0 50.2554 0.142359 0.00504068 0 0 0 0
4.5375 1.37161 6.60082e+09 1.44966e+08 3.93446e+08 0 0 3.93446e+08 0 0 0.011214 0.000254277 0.000301733 1.64099e-05 0 7.05349 1.35402e+10 1.20676e+09 0 0 50.3064 0.142967 0.00514626 0 0 0 0
4.53125 1.37392 6.63205e+09 1.45603e+08 3.96247e+08 0 0 3.96247e+08 0 0 0.0112442 0.000254963 0.000302493 1.64099e-05 0 7.05462 1.35633e+10 1.21303e+09 0 0 50.3574 0.143579 0.00525379 0 0 0 0
4.525 1.37624 6.66343e+09 1.46237e+08 3.9907e+08 0 0 3.9907e+08 0 0 0.0112746 0.00025565 0.000303255 1.64099e-05 0 7.05576 1.35865e+10 1.21929e+09 0 0 50.4084 0.144193 0.00536333 0 0 0 0
4.51875 1.37856 6.69494e+09 1.46869e+08 4.01916e+08 0 0 4.01916e+08 0 0 0.011305 0.00025634 0.000304018 1.64099e-05 0 7.0569 1.36096e+10 1.22553e+09 0 0 50.4594 0.144809 0.00547492 0 0 0 0
4.5125 1.3809 6.7266e+09 1.47498e+08 4.04784e+08 0 0 4.04784e+08 0 0 0.0113355 0.000257032 0.000304783 1.64099e-05 0 7.05804 1.36327e+10 1.23176e+09 0 0 50.5105 0.145429 0.00558858 0 0 0 0
4.50625 1.38324 6.7584e+09 1.48379e+08 4.07421e+08 0 0 4.07421e+08 0 0 0.0113661 0.000257727 0.000305012 1.64099e-05 0 7.05919 1.36557e+10 1.12897e+09 0 0 50.5615 0.146051 0.00507984 0 0 0 0
4.5 1.38558 6.79035e+09 1.49255e+08 4.10082e+08 0 0 4.10082e+08 0 0 0.0113968 0.000258423 0.000305741 1.64099e-05 0 7.06035 1.36788e+10 1.13648e+09 0 0 50.6125 0.146676 0.00519547 0 0 0 0
4.49375 1.38793 6.82244e+09 1.50126e+08 4.12768e+08 0 0 4.12768e+08 0 0 0.0114276 0.000259121 0.000306473 1.64099e-05 0 7.0615 1.37018e+10 1.14396e+09 0 0 50.6636 0.147304 0.00531329 0 0 0 0
4.4875 1.39029 6.85467e+09 1.50993e+08 4.1548e+08 0 0 4.1548e+08 0 0 0.0114585 0.000259822 0.000307208 1.64099e-05 0 7.06267 1.37248e+10 1.15141e+09 0 0 50.7146 0.147934 0.00543334 0 0 0 0
4.48125 1.39266 6.88705e+09 1.51854e+08 4.18217e+08 0 0 4.18217e+08 0 0 0.0114895 0.000260524 0.000307946 1.64099e-05 0 7.06383 1.37477e+10 1.15883e+09 0 0 50.7657 0.148567 0.00555566 0 0 0 0
4.475 1.39503 6.91957e+09 1.52711e+08 4.20979e+08 0 0 4.20979e+08 0 0 0.0115206 0.000261229 0.000308687 1.64099e-05 0 7.065 1.37706e+10 1.16623e+09 0 0 50.8167 0.149203 0.00568026 0 0 0 0
4.46875 1.39741 6.95224e+09 1.53562e+08 4.23767e+08 0 0 4.23767e+08 0 0 0.0115517 0.000261936 0.000309431 1.64099e-05 0 7.06618 1.37936e+10 1.1736e+09 0 0 50.8677 0.149842 0.00580725 0 0 0 0
4.4625 1.3998 6.98506e+09 1.5441e+08 4.2658e+08 0 0 4.2658e+08 0 0 0.011583 0.000262645 0.000310178 1.64099e-05 0 7.06736 1.38164e+10 1.18095e+09 0 0 50.9188 0.150484 0.0059366 0 0 0 0
4.45625 1.40219 7.01802e+09 1.55102e+08 4.29568e+08 0 0 4.29568e+08 0 0 0.0116144 0.000263356 0.000310928 1.64099e-05 0 7.06854 1.38393e+10 1.25095e+09 0 0 50.9698 0.151128 0.00566851 0 0 0 0
4.45 1.40459 7.05113e+09 1.55791e+08 4.3258e+08 0 0 4.3258e+08 0 0 0.0116458 0.00026407 0.00031172 1.64099e-05 0 7.06973 1.38621e+10 1.25749e+09 0 0 51.0209 0.151776 0.0057875 0 0 0 0
4.44375 1.40699 7.0844e+09 1.56477e+08 4.35617e+08 0 0 4.35617e+08 0 0 0.0116774 0.000264785 0.000312514 1.64099e-05 0 7.07092 1.38849e+10 1.26402e+09 0 0 51.0719 0.152426 0.00590871 0 0 0 0
4.4375 1.40941 7.11781e+09 1.5716e+08 4.38677e+08 0 0 4.38677e+08 0 0 0.0117091 0.000265503 0.00031331 1.64099e-05 0 7.07212 1.39077e+10 1.27052e+09 0 0 51.123 0.153079 0.00603217 0 0 0 0
4.43125 1.41183 7.15137e+09 1.5784e+08 4.41763e+08 0 0 4.41763e+08 0 0 0.0117408 0.000266223 0.000314107 1.64099e-05 0 7.07332 1.39304e+10 1.27701e+09 0 0 51.174 0.153735 0.0061579 0 0 0 0
4.425 1.41426 7.18508e+09 1.58516e+08 4.44873e+08 0 0 4.44873e+08 0 0 0.0117727 0.000266945 0.000314906 1.64099e-05 0 7.07452 1.39531e+10 1.28349e+09 0 0 51.2251 0.154394 0.00628594 0 0 0 0
4.41875 1.41669 7.21894e+09 1.59189e+08 4.48007e+08 0 0 4.48007e+08 0 0 0.0118046 0.000267669 0.000315706 1.64099e-05 0 7.07573 1.39758e+10 1.28994e+09 0 0 51.2761 0.155055 0.00641636 0 0 0 0
4.4125 1.41913 7.25296e+09 1.59859e+08 4.51166e+08 0 0 4.51166e+08 0 0 0.0118366 0.000268396 0.000316508 1.64099e-05 0 7.07695 1.39984e+10 1.29638e+09 0 0 51.3272 0.15572 0.00654918 0 0 0 0
4.40625 1.42158 7.28712e+09 1.60525e+08 4.5435e+08 0 0 4.5435e+08 0 0 0.0118688 0.000269125 0.000317312 1.64099e-05 0 7.07816 1.4021e+10 1.3028e+09 0 0 51.3782 0.156388 0.00667896 0 0 0 0
4.4 1.42403 7.32144e+09 1.61471e+08 4.57276e+08 0 0 4.57276e+08 0 0 0.011901 0.000269856 0.000318117 1.64099e-05 0 7.07939 1.40436e+10 1.19395e+09 0 0 51.4293 0.157058 0.0060754 0 0 0 0
4.39375 1.42649 7.35592e+09 1.62411e+08 4.6023e+08 0 0 4.6023e+08 0 0 0.0119334 0.000270589 0.000318853 1.64099e-05 0 7.08061 1.40662e+10 1.20177e+09 0 0 51.4803 0.157732 0.00621329 0 0 0 0
4.3875 1.42896 7.39055e+09 1.63346e+08 4.63212e+08 0 0 4.63212e+08 0 0 0.0119658 0.000271324 0.000319593 1.64099e-05 0 7.08185 1.40887e+10 1.20956e+09 0 0 51.5314 0.158408 0.00635376 0 0 0 0
4.38125 1.43144 7.42533e+09 1.64274e+08 4.66221e+08 0 0 4.66221e+08 0 0 0.0119983 0.000272062 0.000319789 1.64099e-05 0 7.08308 1.41112e+10 1.21731e+09 0 0 51.5824 0.159088 0.00649684 0 0 0 0
4.375 1.43392 7.46027e+09 1.65197e+08 4.69258e+08 0 0 4.69258e+08 0 0 0.012031 0.000272802 0.000320565 1.64099e-05 0 7.08432 1.41336e+10 1.22503e+09 0 0 51.6334 0.15977 0.00664265 0 0 0 0
4.36875 1.43641 7.49537e+09 1.66114e+08 4.72323e+08 0 0 4.72323e+08 0 0 0.0120637 0.000273544 0.000321344 1.64099e-05 0 7.08557 1.4156e+10 1.23272e+09 0 0 51.6845 0.160456 0.00679114 0 0 0 0
4.3625 1.43891 7.53062e+09 1.67026e+08 4.75416e+08 0 0 4.75416e+08 0 0 0.0120965 0.000274289 0.000322127 1.64099e-05 0 7.08682 1.41784e+10 1.24038e+09 0 0 51.7355 0.161144 0.00694241 0 0 0 0
4.35625 1.44141 7.56603e+09 1.67931e+08 4.78537e+08 0 0 4.78537e+08 0 0 0.0121295 0.000275036 0.000322913 1.64099e-05 0 7.08807 1.42008e+10 1.248e+09 0 0 51.7866 0.161836 0.0070816 0 0 0 0
4.35 1.44393 7.6016e+09 1.68666e+08 4.81852e+08 0 0 4.81852e+08 0 0 0.0121625 0.000275785 0.000323701 1.64099e-05 0 7.08933 1.42231e+10 1.32182e+09 0 0 51.8376 0.162531 0.00677548 0 0 0 0
4.34375 1.44645 7.63732e+09 1.69396e+08 4.85194e+08 0 0 4.85194e+08 0 0 0.0121956 0.000276536 0.000324534 1.64099e-05 0 7.0906 1.42453e+10 1.32856e+09 0 0 51.8886 0.163229 0.006917 0 0 0 0
4.3375 1.44897 7.67321e+09 1.70122e+08 4.88563e+08 0 0 4.88563e+08 0 0 0.0122289 0.00027729 0.000325369 1.64099e-05 0 7.09186 1.42676e+10 1.33527e+09 0 0 51.9397 0.163929 0.00706108 0 0 0 0
4.33125 1.45151 7.70926e+09 1.70845e+08 4.91958e+08 0 0 4.91958e+08 0 0 0.0122622 0.000278046 0.000326205 1.64099e-05 0 7.09314 1.42898e+10 1.34196e+09 0 0 51.9907 0.164633 0.0072038 0 0 0 0
4.325 1.45405 7.74546e+09 1.71563e+08 4.9538e+08 0 0 4.9538e+08 0 0 0.0122957 0.000278804 0.000327043 1.64099e-05 0 7.09442 1.4312e+10 1.34863e+09 0 0 52.0417 0.16534 0.00733739 0 0 0 0
4.31875 1.4566 7.78183e+09 1.72278e+08 4.98829e+08 0 0 4.98829e+08 0 0 0.0123292 0.000279565 0.000327883 1.64099e-05 0 7.0957 1.43341e+10 1.35528e+09 0 0 52.0927 0.166051 0.00747319 0 0 0 0
