#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
2.35625 2.88083 3.14826e+10 2.13098e+08 7.52682e+08 10783.7 16717.3 7.52116e+08 566117 0 0.0308518 0.000789258 0.000848576 2.34141e-05 0 7.87624 1.66159e+10 5.23427e+08 409108 409108 66.2367 0.662088 0.301393 47.3978 443.945 3.69424 6.48113 11
2.35 2.88872 3.1613e+10 2.14115e+08 7.56817e+08 10542.1 20339.2 7.5618e+08 636491 0 0.03095 0.000790113 0.000850667 2.82943e-05 0 7.88065 1.65991e+10 5.25565e+08 459499 459499 66.2684 0.66511 0.306201 57.3376 538.954 5.04079 8.8435 11
2.34375 2.89663 3.17439e+10 2.14725e+08 7.61373e+08 10372.3 24381.7 7.60665e+08 707878 0 0.0310485 0.000790996 0.000852762 2.82775e-05 0 7.88507 1.65821e+10 5.76572e+08 510568 510568 66.3 0.668146 0.303715 68.2366 644.793 6.68818 11.7337 11
2.3375 2.90459 3.18752e+10 2.15322e+08 7.65956e+08 10239.4 28674.1 7.65206e+08 749360 0 0.0311474 0.000796657 0.00085357 2.82677e-05 0 7.88951 1.65649e+10 5.77462e+08 539700 539700 66.3314 0.671197 0.308027 79.6468 756.684 8.67412 15.2178 11
2.33125 2.91258 3.20069e+10 2.15895e+08 7.70567e+08 22448.2 33448.9 7.69736e+08 830495 0 0.0312467 0.000797903 0.000855977 2.82611e-05 0 7.89398 1.65475e+10 5.78426e+08 597675 597675 66.3627 0.674263 0.312401 92.2532 880.867 11.018 19.3298 11
2.325 2.9206 3.21391e+10 2.16467e+08 7.75205e+08 22046.9 38646.4 7.74304e+08 900793 0 0.0313463 0.000799081 0.000858382 2.94596e-05 0 7.89846 1.65299e+10 5.79329e+08 647650 647650 66.3938 0.677343 0.316809 105.849 1015.64 13.7606 24.1414 11
2.31875 2.92866 3.22718e+10 2.17026e+08 7.79871e+08 21745.7 44149.1 7.7892e+08 950686 0 0.0314464 0.000800278 0.000860783 2.94501e-05 0 7.90296 1.65121e+10 5.80273e+08 682611 682611 66.4248 0.680439 0.321284 120.057 1157.76 16.9398 29.719 11
2.3125 2.93676 3.24049e+10 2.17557e+08 7.84566e+08 34260 50240.2 7.83518e+08 1.04817e+06 0 0.0315468 0.000801458 0.000863181 2.94439e-05 0 7.90748 1.64941e+10 5.81294e+08 752196 752196 66.4556 0.683549 0.325807 135.713 1314.81 20.5795 36.1043 11
2.30625 2.9449 3.25384e+10 2.18091e+08 7.89287e+08 33668.1 56699.9 7.88179e+08 1.10787e+06 0 0.0316476 0.000802551 0.000865577 2.99092e-05 0 7.91202 1.64759e+10 5.81887e+08 794107 794107 66.4862 0.686674 0.330364 152.123 1480.76 24.7306 43.387 11
2.3 2.95307 3.26725e+10 2.19188e+08 7.93458e+08 33232 63425.7 7.92308e+08 1.1501e+06 0 0.0317488 0.000803616 0.000867968 2.98922e-05 0 7.91658 1.64575e+10 5.12105e+08 823099 823099 66.5167 0.689815 0.304984 169.365 1652.36 29.426 51.6246 11
2.29375 2.96128 3.28069e+10 2.2027e+08 7.97659e+08 32880.1 70767.7 7.96408e+08 1.25051e+06 0 0.0318504 0.000823306 0.000870068 2.98814e-05 0 7.92116 1.64389e+10 5.13428e+08 894426 894426 66.5471 0.69297 0.309863 188.116 1839.38 34.6855 60.8517 11
2.2875 2.96952 3.29419e+10 2.21315e+08 8.01889e+08 54074.6 78544.9 8.00569e+08 1.32013e+06 0 0.0319524 0.000824673 0.000872262 2.98737e-05 0 7.92576 1.64201e+10 5.148e+08 943161 943161 66.5773 0.696141 0.314802 207.802 2036.82 40.5624 71.162 11
2.28125 2.9778 3.30773e+10 2.22364e+08 8.06151e+08 53303.4 86574.6 8.04792e+08 1.35902e+06 0 0.0320548 0.000825911 0.000874458 3.08883e-05 0 7.93038 1.64011e+10 5.16329e+08 969358 969358 66.6074 0.699328 0.319775 227.852 2239.67 47.0962 82.6249 11
2.275 2.98613 3.32131e+10 2.23399e+08 8.10442e+08 52702.7 95227.8 8.08983e+08 1.45881e+06 0 0.0321576 0.000827193 0.000876658 3.0875e-05 0 7.93502 1.63819e+10 5.17527e+08 1.03988e+06 1.03988e+06 66.6373 0.702529 0.324831 249.373 2457.88 54.3055 95.2729 11
2.26875 2.99449 3.33495e+10 2.24398e+08 8.14763e+08 72157 104437 8.13216e+08 1.5467e+06 0 0.0322608 0.000828244 0.00087886 3.08658e-05 0 7.93968 1.63625e+10 5.18815e+08 1.1016e+06 1.1016e+06 66.667 0.705746 0.329993 272.129 2689.52 62.2441 109.2 11
2.2625 3.00288 3.34862e+10 2.25402e+08 8.19113e+08 71183.1 113890 8.1753e+08 1.58325e+06 0 0.0323643 0.00082933 0.000881064 3.14223e-05 0 7.94436 1.63429e+10 5.20104e+08 1.12572e+06 1.12572e+06 66.6966 0.708979 0.335235 295.162 2926.09 70.9625 124.496 11
2.25625 3.01132 3.36235e+10 2.25971e+08 8.23911e+08 70427.8 123933 8.22235e+08 1.67551e+06 0 0.0324683 0.000830259 0.000883269 3.14041e-05 0 7.94906 1.6323e+10 5.70889e+08 1.19044e+06 1.19044e+06 66.726 0.712227 0.332478 318.946 3177.38 80.4798 141.193 11
2.25 3.01979 3.37612e+10 2.26505e+08 8.28735e+08 93461.4 134692 8.26947e+08 1.78754e+06 0 0.0325727 0.000836814 0.000885681 3.13916e-05 0 7.95378 1.6303e+10 5.71408e+08 1.26944e+06 1.26944e+06 66.7553 0.715491 0.337202 344.345 3446.19 90.8455 159.378 11
2.24375 3.02831 3.38994e+10 2.27054e+08 8.3358e+08 92177.7 145667 8.31762e+08 1.81823e+06 0 0.0326775 0.000838295 0.000888119 3.21688e-05 0 7.95853 1.62828e+10 5.7149e+08 1.28899e+06 1.28899e+06 66.7844 0.718771 0.341958 369.825 3718.88 102.125 179.167 11
2.2375 3.03686 3.4038e+10 2.27595e+08 8.38448e+08 91209.2 156879 8.36596e+08 1.85213e+06 0 0.0327827 0.000839579 0.000890552 3.21483e-05 0 7.96329 1.62624e+10 5.71522e+08 1.31081e+06 1.31081e+06 66.8134 0.722067 0.346806 395.449 3995.99 114.337 200.591 11
2.23125 3.04546 3.41771e+10 2.28123e+08 8.43343e+08 90411.9 168865 8.41371e+08 1.97152e+06 0 0.0328884 0.000840872 0.00089298 3.21347e-05 0 7.96808 1.62417e+10 5.72066e+08 1.39489e+06 1.39489e+06 66.8421 0.725379 0.351718 422.812 4291.97 127.495 223.676 11
2.225 3.05409 3.43167e+10 2.28601e+08 8.48263e+08 125814 181499 8.46193e+08 2.06985e+06 0 0.0329944 0.00084226 0.000893849 3.21246e-05 0 7.97288 1.62209e+10 5.72521e+08 1.46348e+06 1.46348e+06 66.8708 0.728707 0.356687 451.494 4603.27 141.67 248.543 11
2.21875 3.06276 3.44567e+10 2.2911e+08 8.53204e+08 124371 194330 8.51108e+08 2.09615e+06 0 0.0331008 0.00084347 0.000896371 3.29971e-05 0 7.97771 1.61999e+10 5.72364e+08 1.47939e+06 1.47939e+06 66.8992 0.732051 0.361663 480.117 4917.56 156.919 275.297 11
2.2125 3.07147 3.45972e+10 2.29605e+08 8.58171e+08 123215 207628 8.56006e+08 2.16489e+06 0 0.0332077 0.000844673 0.000898884 3.29767e-05 0 7.98256 1.61786e+10 5.72728e+08 1.52617e+06 1.52617e+06 66.9276 0.735411 0.366757 509.483 5242.13 173.259 303.963 11
2.20625 3.08023 3.47382e+10 2.30663e+08 8.62558e+08 153530 221909 8.60243e+08 2.31423e+06 0 0.033315 0.000845858 0.000901393 3.2962e-05 0 7.98743 1.61572e+10 5.03857e+08 1.6315e+06 1.6315e+06 66.9557 0.738788 0.338555 542.476 5589.48 190.723 334.602 11
2.2 3.08902 3.48796e+10 2.31741e+08 8.66969e+08 151892 236606 8.64595e+08 2.37372e+06 0 0.0334227 0.000867727 0.0009036 3.37312e-05 0 7.99232 1.61355e+10 5.04449e+08 1.67108e+06 1.67108e+06 66.9837 0.742181 0.343947 576.06 5945.34 209.403 367.373 11
2.19375 3.09786 3.50215e+10 2.32803e+08 8.71408e+08 150570 251445 8.69018e+08 2.39057e+06 0 0.0335308 0.000869035 0.000905903 3.37115e-05 0 7.99723 1.61137e+10 5.05381e+08 1.67947e+06 1.67947e+06 67.0115 0.74559 0.349452 609.401 6302.28 229.334 402.341 11
2.1875 3.10674 3.51639e+10 2.33813e+08 8.75876e+08 184965 266869 8.73401e+08 2.47556e+06 0 0.0336394 0.000870388 0.000908206 3.36973e-05 0 8.00217 1.60916e+10 5.06303e+08 1.73747e+06 1.73747e+06 67.0391 0.749016 0.355026 643.824 6672.19 250.526 439.519 11
2.18125 3.11565 3.53067e+10 2.3485e+08 8.80369e+08 183029 283362 8.77734e+08 2.63457e+06 0 0.0337483 0.000871554 0.000910512 3.43876e-05 0 8.00712 1.60693e+10 5.06725e+08 1.8493e+06 1.8493e+06 67.0666 0.752459 0.360644 680.771 7068.07 273.025 478.991 11
2.175 3.12461 3.545e+10 2.35869e+08 8.84889e+08 181478 300225 8.82204e+08 2.68532e+06 0 0.0338578 0.000872717 0.000912817 3.43639e-05 0 8.0121 1.60469e+10 5.07725e+08 1.88199e+06 1.88199e+06 67.0939 0.755918 0.366458 718.08 7470.81 296.932 520.933 11
2.16875 3.13362 3.55938e+10 2.36835e+08 8.89435e+08 219823 317169 8.86744e+08 2.69148e+06 0 0.0339676 0.000873643 0.000915124 3.43468e-05 0 8.0171 1.60242e+10 5.08227e+08 1.88211e+06 1.88211e+06 67.1211 0.759394 0.372346 754.882 7872.51 322.279 565.401 11
2.1625 3.14266 3.57381e+10 2.37374e+08 8.94462e+08 217557 334518 8.91716e+08 2.74677e+06 0 0.0340779 0.000874556 0.000917427 3.51639e-05 0 8.02212 1.60013e+10 5.59101e+08 1.91811e+06 1.91811e+06 67.148 0.762888 0.369238 790.693 8283.39 349.069 612.402 11
2.15625 3.15175 3.58828e+10 2.37903e+08 8.99512e+08 215753 353066 8.96591e+08 2.92146e+06 0 0.0341886 0.000882273 0.000919952 3.51391e-05 0 8.02717 1.59782e+10 5.5905e+08 2.04101e+06 2.04101e+06 67.1748 0.766398 0.374519 829.289 8723.39 377.33 661.983 11
2.15 3.16088 3.6028e+10 2.38385e+08 9.04577e+08 257257 372246 9.01568e+08 3.00949e+06 0 0.0342997 0.000883682 0.000922505 3.51213e-05 0 8.03224 1.5955e+10 5.58285e+08 2.10053e+06 2.10053e+06 67.2015 0.769925 0.379866 868.925 9176.92 407.177 714.346 11
2.14375 3.17005 3.61737e+10 2.38901e+08 9.09664e+08 254674 391530 9.06646e+08 3.01823e+06 0 0.0344113 0.000885014 0.000925051 3.58096e-05 0 8.03733 1.59315e+10 5.581e+08 2.10211e+06 2.10211e+06 67.2279 0.77347 0.385231 907.974 9629.66 438.668 769.593 11
2.1375 3.17927 3.63199e+10 2.39408e+08 9.14772e+08 252622 410964 9.11739e+08 3.03342e+06 0 0.0345233 0.000886424 0.00092759 3.57814e-05 0 8.04244 1.59078e+10 5.57834e+08 2.10839e+06 2.10839e+06 67.2542 0.777031 0.390728 946.583 10082.8 471.805 827.728 11
2.13125 3.18853 3.64665e+10 2.39859e+08 9.19901e+08 298035 431341 9.16734e+08 3.16622e+06 0 0.0346358 0.000887636 0.000930123 3.57612e-05 0 8.04758 1.58839e+10 5.57402e+08 2.20034e+06 2.20034e+06 67.2803 0.78061 0.396296 987.147 10557.7 506.593 888.76 11
2.125 3.19784 3.66136e+10 2.40354e+08 9.25046e+08 295129 452917 9.21711e+08 3.33548e+06 0 0.0347487 0.000888865 0.000932649 3.65791e-05 0 8.05273 1.58598e+10 5.56766e+08 2.31868e+06 2.31868e+06 67.3063 0.784207 0.401869 1030.39 11061.2 543.117 952.837 11
2.11875 3.20719 3.67612e+10 2.41443e+08 9.29607e+08 292819 474779 9.26237e+08 3.36984e+06 0 0.0348621 0.000890027 0.000935169 3.65507e-05 0 8.05792 1.58355e+10 4.91751e+08 2.3383e+06 2.3383e+06 67.332 0.787821 0.371069 1076.1 11565.6 581.491 1020.16 11
2.1125 3.21658 3.69092e+10 2.42469e+08 9.34191e+08 342751 496651 9.30828e+08 3.3635e+06 0 0.0349759 0.0009137 0.000935751 3.65304e-05 0 8.06312 1.5811e+10 4.91931e+08 2.32816e+06 2.32816e+06 67.3576 0.791453 0.37706 1120.96 12066.1 621.736 1090.76 11
2.10625 3.22602 3.70577e+10 2.43536e+08 9.38799e+08 339520 518694 9.35418e+08 3.38077e+06 0 0.0350902 0.000915031 0.000938166 3.72726e-05 0 8.06835 1.57863e+10 4.92072e+08 2.33526e+06 2.33526e+06 67.383 0.795102 0.383063 1165.44 12566.9 663.842 1164.63 11
2.1 3.23551 3.72068e+10 2.44592e+08 9.43431e+08 336941 541895 9.3989e+08 3.54073e+06 0 0.0352049 0.000916408 0.000940579 3.72411e-05 0 8.0736 1.57614e+10 4.92291e+08 2.4463e+06 2.4463e+06 67.4083 0.79877 0.38922 1212.52 13094.8 707.814 1241.78 11
2.09375 3.24504 3.73562e+10 2.45582e+08 9.48084e+08 389158 566327 9.44374e+08 3.70972e+06 0 0.0353201 0.000917521 0.000942992 3.72183e-05 0 8.07888 1.57362e+10 4.9236e+08 2.56368e+06 2.56368e+06 67.4333 0.802455 0.395467 1262.36 13651.3 753.76 1322.39 11
2.0875 3.25461 3.75062e+10 2.46614e+08 9.5276e+08 385681 591003 9.49024e+08 3.73617e+06 0 0.0354357 0.00091872 0.000945403 3.80251e-05 0 8.08418 1.57109e+10 4.92713e+08 2.57691e+06 2.57691e+06 67.4582 0.806158 0.40182 1311.93 14209.7 801.803 1406.67 11
2.08125 3.26423 3.76567e+10 2.47635e+08 9.57459e+08 382877 615664 9.53734e+08 3.72545e+06 0 0.0355518 0.000919849 0.000947813 3.79953e-05 0 8.0895 1.56854e+10 4.92685e+08 2.56305e+06 2.56305e+06 67.4829 0.809879 0.408339 1360.48 14762.8 851.959 1494.67 11
2.075 3.2739 3.78076e+10 2.48098e+08 9.62668e+08 440022 640419 9.58938e+08 3.72993e+06 0 0.0356684 0.000920511 0.000950219 3.79734e-05 0 8.09485 1.56597e+10 5.43049e+08 2.56044e+06 2.56044e+06 67.5074 0.813619 0.405038 1405.66 15316.4 904.218 1586.35 11
2.06875 3.28362 3.7959e+10 2.48616e+08 9.67894e+08 436277 666238 9.64022e+08 3.87146e+06 0 0.0357854 0.00092922 0.000952859 3.87947e-05 0 8.10022 1.56338e+10 5.42238e+08 2.65764e+06 2.65764e+06 67.5317 0.817377 0.410799 1453.01 15893.9 958.575 1681.71 11
2.0625 3.29338 3.81109e+10 2.49129e+08 9.73135e+08 433225 693635 9.69051e+08 4.08406e+06 0 0.0359029 0.000930674 0.000955526 3.87652e-05 0 8.10561 1.56076e+10 5.41358e+08 2.80642e+06 2.80642e+06 67.5559 0.821153 0.416729 1504.04 16508.9 1015.13 1780.93 11
2.05625 3.30319 3.82632e+10 2.49578e+08 9.78387e+08 493194 721414 9.74259e+08 4.12796e+06 0 0.0360209 0.000932192 0.000958187 3.87433e-05 0 8.11103 1.55813e+10 5.40087e+08 2.83191e+06 2.83191e+06 67.5799 0.824948 0.422742 1555.12 17129 1074.04 1884.28 11
2.05 3.31304 3.84161e+10 2.50081e+08 9.83659e+08 489246 749195 9.7954e+08 4.11837e+06 0 0.0361394 0.000933356 0.000960838 3.94922e-05 0 8.11648 1.55547e+10 5.3959e+08 2.81839e+06 2.81839e+06 67.6036 0.828761 0.428756 1605.02 17743.7 1135.34 1991.82 11
2.04375 3.32295 3.85694e+10 2.50533e+08 9.88946e+08 532052 776889 9.84849e+08 4.09631e+06 0 0.0362583 0.00093465 0.00096348 3.94623e-05 0 8.12194 1.5528e+10 5.38455e+08 2.79585e+06 2.79585e+06 67.6272 0.832593 0.434944 1653.56 18350.6 1199.01 2103.52 11
2.0375 3.3329 3.87232e+10 2.5103e+08 9.94247e+08 527477 804740 9.90139e+08 4.10832e+06 0 0.0363777 0.000935764 0.000966112 4.0021e-05 0.0224576 8.12744 1.55011e+10 5.37298e+08 2.79822e+06 2.79822e+06 67.6506 0.836443 0.441154 1701.5 18956.3 1265.03 2219.35 11
2.03125 3.34291 3.88775e+10 2.52119e+08 9.98966e+08 523876 834031 9.9467e+08 4.29605e+06 0 0.0364976 0.000936879 0.000968732 3.99862e-05 0.0186794 8.13296 1.54739e+10 4.76441e+08 2.92846e+06 2.92846e+06 67.6739 0.840313 0.407463 1756.77 19591.4 1333.4 2339.3 11
2.025 3.35296 3.90323e+10 2.53129e+08 1.0037e+09 590348 864894 9.99204e+08 4.50073e+06 0 0.0366179 0.000962592 0.000971059 3.99616e-05 0.0195598 8.1385 1.54466e+10 4.763e+08 3.0707e+06 3.0707e+06 67.6969 0.844202 0.414083 1815.69 20263.3 1404.25 2463.6 11
2.01875 3.36306 3.91875e+10 2.542e+08 1.00846e+09 585283 896036 1.00393e+09 4.52805e+06 0 0.0367388 0.000964002 0.000973485 4.07387e-05 0.0195598 8.14407 1.5419e+10 4.75977e+08 3.0833e+06 3.0833e+06 67.7197 0.848109 0.420698 1874.31 20936.5 1477.75 2592.55 11
2.0125 3.37321 3.93432e+10 2.55262e+08 1.01323e+09 581303 927128 1.00872e+09 4.51067e+06 0 0.0368601 0.000965411 0.000975908 4.07031e-05 0.0204816 8.14966 1.53913e+10 4.75471e+08 3.06332e+06 3.06332e+06 67.7424 0.852036 0.427516 1931.67 21602.1 1553.92 2726.18 11
2.00625 3.38341 3.94995e+10 2.56242e+08 1.01803e+09 653379 958089 1.01354e+09 4.48232e+06 0 0.036982 0.000966371 0.000978327 4.06777e-05 0.0214469 8.15528 1.53633e+10 4.74816e+08 3.03546e+06 3.03546e+06 67.7649 0.855982 0.434431 1987.55 22257.9 1632.74 2864.45 11
2 3.39366 3.96562e+10 2.57287e+08 1.02284e+09 648135 989046 1.01837e+09 4.47107e+06 0 0.0371043 0.000967432 0.000978974 4.1466e-05 0.0214469 8.16092 1.53351e+10 4.74661e+08 3.02019e+06 3.02019e+06 67.7871 0.859947 0.441446 2042.32 22907.6 1714.16 3007.3 11
1.99375 3.40396 3.98133e+10 2.53359e+08 1.03264e+09 643905 1.02124e+06 1.02801e+09 4.62302e+06 0 0.0372271 0.000965441 0.000983956 4.14298e-05 0.0224576 8.1666 1.53068e+10 4.74381e+08 3.12519e+06 3.12519e+06 67.8092 0.863932 0.448756 2061.08 23623 1798.24 3154.8 11
1.9875 3.41431 3.9971e+10 2.53899e+08 1.0379e+09 715709 1.05555e+06 1.03301e+09 4.89334e+06 0 0.0373504 0.000969188 0.000986427 4.14032e-05 0.0224576 8.17229 1.52782e+10 5.13576e+08 3.31505e+06 3.31505e+06 67.8311 0.867937 0.437891 2120.35 24354.1 1885.02 3307.06 11
1.98125 3.42471 4.01292e+10 2.54518e+08 1.04317e+09 710481 1.0904e+06 1.03822e+09 4.95232e+06 0 0.0374742 0.000983401 0.000989109 4.21627e-05 0.0224576 8.17801 1.52495e+10 5.11836e+08 3.35027e+06 3.35027e+06 67.8528 0.871961 0.444242 2179.99 25092.9 1974.76 3464.49 11
1.975 3.43517 4.02878e+10 2.55078e+08 1.04844e+09 763046 1.12524e+06 1.04351e+09 4.9378e+06 0 0.0375985 0.000984887 0.000991835 4.21307e-05 0.023516 8.18376 1.52205e+10 5.103e+08 3.33185e+06 3.33185e+06 67.8743 0.876005 0.450839 2238.33 25824.1 2067.49 3627.17 11
1.96875 3.44567 4.04469e+10 2.55687e+08 1.05374e+09 757205 1.15993e+06 1.04883e+09 4.90751e+06 0 0.0377233 0.000986293 0.000994549 4.26933e-05 0.023516 8.18954 1.51913e+10 5.09638e+08 3.30203e+06 3.30203e+06 67.8956 0.880068 0.457526 2294.93 26544.7 2163.18 3795.06 11
1.9625 3.45623 4.06065e+10 2.56291e+08 1.05905e+09 752517 1.19444e+06 1.05418e+09 4.87187e+06 0 0.0378487 0.000987641 0.000997255 4.26568e-05 0.0246243 8.19534 1.5162e+10 5.08349e+08 3.26847e+06 3.26847e+06 67.9167 0.884152 0.464395 2349.79 27253.5 2261.82 3968.1 11
1.95625 3.46684 4.07666e+10 2.56811e+08 1.06437e+09 832663 1.22906e+06 1.0595e+09 4.87378e+06 0 0.0379745 0.00098898 0.000999951 4.26304e-05 0.0257848 8.20117 1.51324e+10 5.06716e+08 3.26242e+06 3.26242e+06 67.9376 0.888256 0.471369 2403.83 27958.4 2363.35 4146.22 11
1.95 3.47751 4.09272e+10 2.57411e+08 1.06971e+09 826515 1.26544e+06 1.06462e+09 5.08889e+06 0 0.0381009 0.000989916 0.00100263 4.339e-05 0.0257848 8.20702 1.51026e+10 5.05731e+08 3.41181e+06 3.41181e+06 67.9583 0.89238 0.478316 2461.96 28704.2 2467.76 4329.41 11
1.94375 3.48822 4.10883e+10 2.5857e+08 1.07449e+09 821516 1.30393e+06 1.06915e+09 5.34544e+06 0 0.0382277 0.000990908 0.00100531 4.33534e-05 0.0224576 8.2129 1.50727e+10 4.51959e+08 3.59088e+06 3.59088e+06 67.9788 0.896524 0.442233 2530.59 29494.1 2575.24 4517.96 11
1.9375 3.499 4.12498e+10 2.59633e+08 1.07929e+09 904510 1.34276e+06 1.07391e+09 5.37613e+06 0 0.0383551 0.00101742 0.00100771 4.3326e-05 0.0224576 8.21881 1.50425e+10 4.51239e+08 3.60466e+06 3.60466e+06 67.9991 0.900689 0.449598 2598.99 30285.4 2686.01 4712.29 11
1.93125 3.50982 4.14118e+10 2.6078e+08 1.0841e+09 898403 1.38149e+06 1.07875e+09 5.35101e+06 0 0.038483 0.0010189 0.00101019 4.41091e-05 0.023516 8.22474 1.50122e+10 4.50314e+08 3.57774e+06 3.57774e+06 68.0192 0.904874 0.456947 2665.86 31066.3 2800.1 4912.45 11
1.925 3.5207 4.15743e+10 2.61856e+08 1.08893e+09 956397 1.42002e+06 1.08361e+09 5.31291e+06 0 0.0386114 0.00102028 0.00101268 4.40759e-05 0.0246243 8.23071 1.49816e+10 4.49445e+08 3.54152e+06 3.54152e+06 68.0391 0.90908 0.464547 2730.91 31833.9 2917.47 5118.37 11
1.91875 3.53164 4.17374e+10 2.62992e+08 1.09377e+09 949830 1.45832e+06 1.0885e+09 5.27018e+06 0 0.0387404 0.00102165 0.00101515 4.46168e-05 0.0246243 8.2367 1.49508e+10 4.48501e+08 3.50212e+06 3.50212e+06 68.0588 0.913307 0.472168 2794.09 32587.4 3038.08 5329.96 11
1.9125 3.54263 4.19008e+10 2.64122e+08 1.09862e+09 944423 1.49636e+06 1.0934e+09 5.22541e+06 0 0.0388699 0.00102261 0.00101762 4.45812e-05 0.0257848 8.24272 1.49199e+10 4.47431e+08 3.46142e+06 3.46142e+06 68.0783 0.917554 0.480008 2855.39 33326.3 3161.87 5547.14 11
1.90625 3.55367 4.20648e+10 2.65151e+08 1.1035e+09 1.03149e+06 1.53454e+06 1.09827e+09 5.22929e+06 0 0.0389999 0.00102322 0.00102008 4.45544e-05 0.027 8.24876 1.48887e+10 4.46754e+08 3.45638e+06 3.45638e+06 68.0976 0.921822 0.488028 2915.97 34061.5 3288.8 5769.82 11
1.9 3.56477 4.22293e+10 2.65724e+08 1.10893e+09 1.02479e+06 1.57486e+06 1.10345e+09 5.48089e+06 0 0.0391304 0.00102394 0.00102253 4.52746e-05 0.027 8.25483 1.48574e+10 4.94936e+08 3.63211e+06 3.63211e+06 68.1167 0.926112 0.484375 2975.83 34853.1 3418.85 5997.98 11
1.89375 3.57593 4.23942e+10 2.66236e+08 1.11436e+09 1.08307e+06 1.61749e+06 1.10861e+09 5.75093e+06 0 0.0392615 0.00103527 0.00102524 4.52403e-05 0.0296049 8.26094 1.48258e+10 4.9284e+08 3.82077e+06 3.82077e+06 68.1355 0.930422 0.491545 3041.44 35699 3552.27 6232.05 11
1.8875 3.58715 4.25596e+10 2.66815e+08 1.1198e+09 1.07599e+06 1.66045e+06 1.11402e+09 5.7761e+06 0 0.0393931 0.00103667 0.00102617 4.57246e-05 0.0282725 8.26707 1.47941e+10 4.91092e+08 3.83024e+06 3.83024e+06 68.1542 0.934754 0.4988 3106.67 36545 3689.33 6472.5 11
1.88125 3.59842 4.27256e+10 2.67392e+08 1.12524e+09 1.07014e+06 1.70327e+06 1.1195e+09 5.74591e+06 0 0.0395253 0.00103792 0.00102901 4.56893e-05 0.0310001 8.27322 1.47621e+10 4.89269e+08 3.79935e+06 3.79935e+06 68.1727 0.939107 0.506321 3170.18 37378.7 3830.04 6719.37 11
1.875 3.60975 4.2892e+10 2.67869e+08 1.13069e+09 1.1674e+06 1.74587e+06 1.12499e+09 5.7028e+06 0 0.039658 0.00103893 0.00103183 4.56625e-05 0.0310001 8.27941 1.473e+10 4.87294e+08 3.75921e+06 3.75921e+06 68.1909 0.943482 0.513964 3231.73 38197.3 3974.37 6972.57 11
1.86875 3.62114 4.30588e+10 2.68445e+08 1.13616e+09 1.16005e+06 1.78818e+06 1.1305e+09 5.6551e+06 0 0.0397912 0.00103996 0.00103464 4.64717e-05 0.0324611 8.28563 1.46976e+10 4.85896e+08 3.71594e+06 3.71594e+06 68.209 0.947878 0.521559 3291.13 39000 4122.25 7232.02 11
1.8625 3.63258 4.32262e+10 2.68956e+08 1.14163e+09 1.22266e+06 1.8302e+06 1.13602e+09 5.60538e+06 0 0.039925 0.00104119 0.00103744 4.64364e-05 0.0324611 8.29187 1.46651e+10 4.83769e+08 3.67141e+06 3.67141e+06 68.2268 0.952296 0.529445 3348.5 39786.4 4273.63 7497.61 11
1.85625 3.64409 4.33941e+10 2.70085e+08 1.14655e+09 1.21501e+06 1.87192e+06 1.141e+09 5.55384e+06 0 0.0400594 0.00104149 0.00104022 4.69057e-05 0.0282725 8.29814 1.46324e+10 4.3419e+08 3.62565e+06 3.62565e+06 68.2444 0.956736 0.489423 3410.69 40549.1 4428.44 7769.2 11
1.85 3.65565 4.35624e+10 2.71143e+08 1.15149e+09 1.27781e+06 1.91331e+06 1.14599e+09 5.50143e+06 0 0.0401943 0.00107158 0.00104271 4.68882e-05 0.0282725 8.30445 1.45995e+10 4.32748e+08 3.57943e+06 3.57943e+06 68.2618 0.961198 0.497586 3470.91 41295.1 4586.6 8046.67 11
1.84375 3.66727 4.37312e+10 2.72271e+08 1.15643e+09 1.2694e+06 1.95438e+06 1.15098e+09 5.44888e+06 0 0.0403298 0.00107281 0.0010453 4.73364e-05 0.0296049 8.31078 1.45663e+10 4.31178e+08 3.53334e+06 3.53334e+06 68.279 0.965682 0.505771 3529.18 42024.2 4748.05 8329.91 11
1.8375 3.67896 4.39005e+10 2.73398e+08 1.16139e+09 1.26266e+06 1.99557e+06 1.15594e+09 5.44835e+06 0 0.0404658 0.00107384 0.00104788 4.72968e-05 0.0296049 8.31714 1.4533e+10 4.29571e+08 3.52541e+06 3.52541e+06 68.2959 0.970188 0.51421 3586.89 42748.6 4912.72 8618.81 11
1.83125 3.6907 4.40703e+10 2.74418e+08 1.16635e+09 1.35599e+06 2.03923e+06 1.16063e+09 5.72277e+06 0 0.0406024 0.00107494 0.00105044 4.72678e-05 0.0310001 8.32353 1.44995e+10 4.28676e+08 3.71825e+06 3.71825e+06 68.3127 0.974716 0.522787 3651.02 43532 5080.61 8913.34 11
