#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
4.98125 1.2225 7.65798e+09 1.32727e+08 2.43014e+08 1.18413e+06 3.72637e+08 2.23755e+08 1.92595e+07 0 0.0109154 0.00016373 0.000374677 0.000146462 0 6.91722 1.9496e+10 2.26233e+09 1.00653e+07 1.86017e+09 54.9214 0.146225 0.123334 986.727 6674.64 116.554 42699.4 11.25
4.975 1.22441 7.69513e+09 1.33403e+08 2.43739e+08 1.18155e+06 3.75961e+08 2.23757e+08 1.9982e+07 0 0.0109443 0.000164165 0.000376481 0.000146395 0 6.91795 1.95365e+10 2.26798e+09 1.04283e+07 1.92305e+09 54.9816 0.14685 0.124041 998.317 6841.31 117.981 43117.5 11.25
4.96875 1.22632 7.73246e+09 1.34064e+08 2.44365e+08 1.17913e+06 3.79185e+08 2.24588e+08 1.9777e+07 0 0.0109734 0.000164601 0.000378362 0.000146335 0 6.91868 1.95771e+10 2.27905e+09 1.01115e+07 1.86055e+09 55.0417 0.147477 0.124455 1011.93 6964.63 119.494 43560.1 11.25
4.9625 1.22824 7.76996e+09 1.34917e+08 2.44919e+08 1.17686e+06 3.8222e+08 2.25794e+08 1.91259e+07 0 0.0110026 0.000165039 0.00038012 0.00014628 0 6.91942 1.96176e+10 2.17655e+09 9.52762e+06 1.74929e+09 55.1019 0.148108 0.131389 1028.08 7040.43 121.056 44015.5 11.25
4.95625 1.23017 7.80764e+09 1.35732e+08 2.45725e+08 1.17472e+06 3.85071e+08 2.27308e+08 1.84169e+07 0 0.0110318 0.000165477 0.000381738 0.000146229 0 6.92016 1.96582e+10 2.1953e+09 8.95576e+06 1.64071e+09 55.1621 0.148741 0.131337 1044.09 7081.82 122.631 44473.9 11.25
4.95 1.2321 7.84549e+09 1.36512e+08 2.46778e+08 1.17267e+06 3.87766e+08 2.29009e+08 1.77691e+07 0 0.0110611 0.000165917 0.000383163 0.000146182 0 6.9209 1.96988e+10 2.21341e+09 8.46875e+06 1.54811e+09 55.2223 0.149377 0.131332 1059.34 7100.57 124.198 44928.8 11.25
4.94375 1.23403 7.88352e+09 1.37264e+08 2.48045e+08 1.17072e+06 3.90334e+08 2.30831e+08 1.72147e+07 0 0.0110906 0.000166358 0.000384424 0.000146138 0 6.92165 1.97394e+10 2.2305e+09 8.07524e+06 1.47296e+09 55.2825 0.150016 0.131397 1073.52 7105.81 125.746 45376.8 11.25
4.9375 1.23597 7.92173e+09 1.37991e+08 2.49493e+08 1.16884e+06 3.92802e+08 2.32739e+08 1.67537e+07 0 0.0111201 0.000166801 0.00038555 0.000146096 0 6.92239 1.97799e+10 2.24661e+09 7.76412e+06 1.41313e+09 55.3427 0.150658 0.131528 1086.51 7103.88 127.268 45816.2 11.25
4.93125 1.23792 7.96012e+09 1.38696e+08 2.51091e+08 1.16704e+06 3.95191e+08 2.34715e+08 1.63759e+07 0 0.0111496 0.000167245 0.00038657 0.000146057 0 6.92315 1.98205e+10 2.26186e+09 7.52041e+06 1.3658e+09 55.403 0.151302 0.131717 1098.3 7099 128.764 46246.8 11.25
4.925 1.23987 7.99868e+09 1.39384e+08 2.52813e+08 1.1653e+06 3.9752e+08 2.36745e+08 1.60687e+07 0 0.0111793 0.00016769 0.000387504 0.00014602 0 6.9239 1.98611e+10 2.27641e+09 7.33037e+06 1.32839e+09 55.4633 0.151949 0.131954 1108.95 7093.87 130.234 46668.8 11.25
4.91875 1.24183 8.03743e+09 1.40055e+08 2.54641e+08 1.16361e+06 3.998e+08 2.3882e+08 1.58205e+07 0 0.0112091 0.000168136 0.000388369 0.000145985 0 6.92466 1.99017e+10 2.29036e+09 7.18264e+06 1.29879e+09 55.5236 0.1526 0.132232 1118.56 7090.18 131.68 47082.9 11.25
4.9125 1.24379 8.07636e+09 1.40717e+08 2.56558e+08 1.16198e+06 4.02083e+08 2.40772e+08 1.5786e+07 0 0.0112389 0.000168584 0.00038918 0.000145951 0 6.92542 1.99423e+10 2.30384e+09 7.18903e+06 1.29713e+09 55.5839 0.153253 0.132545 1127.28 7095.45 133.107 47490.5 11.25
4.90625 1.24575 8.11546e+09 1.41319e+08 2.58579e+08 1.1604e+06 4.04561e+08 2.42004e+08 1.65751e+07 0 0.0112689 0.000169033 0.000389978 0.000145919 0 6.92618 1.9983e+10 2.35328e+09 7.79132e+06 1.40275e+09 55.6443 0.153909 0.141956 1134.95 7140.99 134.529 47895.4 11.25
4.9 1.24773 8.15476e+09 1.41772e+08 2.60414e+08 1.3492e+06 4.0745e+08 2.42102e+08 1.83113e+07 0 0.0112989 0.000169484 0.000389069 0.000145889 0 6.92695 2.00236e+10 2.36148e+09 9.06838e+06 1.62914e+09 55.7046 0.154567 0.142627 1142.9 7258.22 135.971 48305.1 11.25
4.89375 1.2497 8.19423e+09 1.42481e+08 2.61809e+08 1.34595e+06 4.10842e+08 2.41281e+08 2.05278e+07 0 0.011329 0.000169935 0.000390455 0.000152295 0 6.92772 2.00642e+10 2.36329e+09 1.06266e+07 1.90494e+09 55.765 0.155229 0.143682 1152.5 7448.51 137.483 48733.9 11.25
4.8875 1.25168 8.23389e+09 1.43222e+08 2.6267e+08 1.34297e+06 4.14475e+08 2.40899e+08 2.17707e+07 0 0.0113592 0.000170389 0.000392271 0.000152222 0 6.92849 2.01048e+10 2.36766e+09 1.13691e+07 2.03363e+09 55.8254 0.155894 0.144585 1165.06 7648.8 139.113 49195.3 11.25
4.88125 1.25367 8.27373e+09 1.43954e+08 2.63297e+08 1.34019e+06 4.18046e+08 2.41517e+08 2.17799e+07 0 0.0113895 0.000170843 0.000394272 0.000152157 0 6.92926 2.01454e+10 2.37734e+09 1.11788e+07 1.99528e+09 55.8858 0.156561 0.145168 1180.41 7804.95 140.859 49688.4 11.25
4.875 1.25566 8.31376e+09 1.44654e+08 2.64032e+08 1.33759e+06 4.21431e+08 2.42839e+08 2.11926e+07 0 0.0114199 0.000171299 0.000396185 0.000152097 0 6.93004 2.01861e+10 2.39235e+09 1.06008e+07 1.88803e+09 55.9463 0.157232 0.145429 1197.26 7907.25 142.678 50201.1 11.25
4.86875 1.25766 8.35398e+09 1.45317e+08 2.65016e+08 1.33514e+06 4.24617e+08 2.44551e+08 2.04653e+07 0 0.0114504 0.000171756 0.000397901 0.000152043 0 6.93082 2.02267e+10 2.40913e+09 9.9849e+06 1.77449e+09 56.0067 0.157905 0.145589 1214.33 7967 144.526 50720.8 11.25
4.8625 1.25966 8.39438e+09 1.45947e+08 2.66263e+08 1.3328e+06 4.27631e+08 2.46483e+08 1.97803e+07 0 0.011481 0.000172215 0.000399414 0.000151992 0 6.93161 2.02673e+10 2.42554e+09 9.45054e+06 1.67591e+09 56.0672 0.158582 0.145776 1230.78 7998.32 146.374 51239 11.25
4.85625 1.26167 8.43497e+09 1.46548e+08 2.67743e+08 1.33057e+06 4.30506e+08 2.48551e+08 1.91913e+07 0 0.0115116 0.000172675 0.000400751 0.000151945 0 6.93239 2.0308e+10 2.44094e+09 9.01907e+06 1.59594e+09 56.1277 0.159261 0.146032 1246.15 8012.56 148.204 51750.9 11.25
4.85 1.26369 8.47576e+09 1.47374e+08 2.69166e+08 1.32843e+06 4.33257e+08 2.50537e+08 1.86285e+07 0 0.0115424 0.000173136 0.000401946 0.000151901 0 6.93318 2.03486e+10 2.32966e+09 8.63603e+06 1.52487e+09 56.1882 0.159943 0.154249 1262.27 8013.76 150.005 52253.4 11.25
4.84375 1.2657 8.51673e+09 1.48173e+08 2.7077e+08 1.32637e+06 4.35911e+08 2.52606e+08 1.81647e+07 0 0.0115732 0.000173598 0.000403081 0.00015186 0 6.93398 2.03892e+10 2.34654e+09 8.33469e+06 1.4685e+09 56.2488 0.160629 0.154384 1276.95 8009.77 151.775 52745.7 11.25
4.8375 1.26773 8.55789e+09 1.4895e+08 2.72526e+08 1.32439e+06 4.38488e+08 2.5474e+08 1.77854e+07 0 0.0116042 0.000174063 0.000404113 0.00015182 0 6.93477 2.04298e+10 2.36257e+09 8.09849e+06 1.42382e+09 56.3093 0.161317 0.154583 1290.24 8004.26 153.513 53228 11.25
4.83125 1.26976 8.59924e+09 1.49707e+08 2.74407e+08 1.32247e+06 4.41006e+08 2.56931e+08 1.74768e+07 0 0.0116352 0.000174528 0.000405065 0.000151783 0 6.93557 2.04705e+10 2.37789e+09 7.91364e+06 1.38833e+09 56.3699 0.162009 0.154838 1302.24 7999.53 155.222 53700.8 11.25
4.825 1.27179 8.64079e+09 1.50446e+08 2.76396e+08 1.32061e+06 4.43478e+08 2.59169e+08 1.72267e+07 0 0.0116663 0.000174995 0.00040595 0.000151747 0 6.93638 2.05111e+10 2.39263e+09 7.76925e+06 1.36007e+09 56.4305 0.162703 0.155139 1313.06 7997.02 156.905 54165.1 11.25
4.81875 1.27383 8.68252e+09 1.51185e+08 2.78477e+08 1.31881e+06 4.46066e+08 2.60809e+08 1.76679e+07 0 0.0116975 0.000175463 0.000406782 0.000151713 0 6.93718 2.05517e+10 2.40687e+09 8.12727e+06 1.4197e+09 56.4911 0.163401 0.155479 1323.06 8023.94 158.572 54624 11.25
4.8125 1.27588 8.72446e+09 1.51741e+08 2.80465e+08 1.53213e+06 4.49006e+08 2.61345e+08 1.91199e+07 0 0.0117288 0.000175933 0.000407693 0.000151681 0 6.93799 2.05923e+10 2.41832e+09 9.21483e+06 1.60623e+09 56.5517 0.164101 0.156004 1332.87 8118.55 160.246 55083.5 11.25
4.80625 1.27793 8.76658e+09 1.5258e+08 2.82084e+08 1.52845e+06 4.52504e+08 2.60575e+08 2.15095e+07 0 0.0117602 0.000176404 0.000406881 0.000158358 0 6.93881 2.06329e+10 2.42275e+09 1.09388e+07 1.90265e+09 56.6123 0.164805 0.156979 1343.82 8305.85 161.974 55556.6 11.25
4.8 1.27999 8.80891e+09 1.53392e+08 2.83188e+08 1.52506e+06 4.56424e+08 2.59708e+08 2.34798e+07 0 0.0117917 0.000176876 0.000408656 0.000158281 0 6.93962 2.06735e+10 2.4668e+09 1.22363e+07 2.12377e+09 56.673 0.165512 0.168647 1357.13 8539.68 163.825 56062.7 11.25
4.79375 1.28205 8.85143e+09 1.5421e+08 2.83853e+08 1.52191e+06 4.60384e+08 2.599e+08 2.39537e+07 0 0.0118233 0.00017735 0.000410746 0.000158212 0 6.94044 2.07141e+10 2.47422e+09 1.23604e+07 2.14073e+09 56.7337 0.166222 0.169495 1374.12 8739.71 165.824 56608.3 11.25
4.7875 1.28412 8.89415e+09 1.54997e+08 2.84515e+08 1.51896e+06 4.64164e+08 2.61062e+08 2.34533e+07 0 0.011855 0.000177825 0.000412837 0.00015815 0 6.94126 2.07547e+10 2.48848e+09 1.18025e+07 2.03975e+09 56.7943 0.166935 0.16988 1393.55 8876.14 167.932 57182.5 11.25
4.78125 1.28619 8.93706e+09 1.55742e+08 2.85425e+08 1.51617e+06 4.67717e+08 2.62772e+08 2.2653e+07 0 0.0118868 0.000178302 0.000414738 0.000158092 0 6.94209 2.07953e+10 2.50618e+09 1.10993e+07 1.91412e+09 56.855 0.167651 0.170036 1413.76 8957.14 170.092 57769.5 11.25
4.775 1.28827 8.98018e+09 1.56445e+08 2.86635e+08 1.51352e+06 4.71063e+08 2.64779e+08 2.18561e+07 0 0.0119187 0.00017878 0.000416412 0.000158039 0 6.94291 2.08359e+10 2.52405e+09 1.04634e+07 1.8006e+09 56.9158 0.168371 0.170188 1433.5 8999.77 172.262 58357.5 11.25
4.76875 1.29035 9.02349e+09 1.57113e+08 2.88121e+08 1.51098e+06 4.74241e+08 2.66962e+08 2.11591e+07 0 0.0119506 0.00017926 0.000417882 0.00015799 0 6.94375 2.08765e+10 2.5409e+09 9.94402e+06 1.70758e+09 56.9765 0.169093 0.170416 1452.07 9018.87 174.414 58939.5 11.25
4.7625 1.29244 9.06701e+09 1.57752e+08 2.89837e+08 1.50856e+06 4.77288e+08 2.69258e+08 2.05791e+07 0 0.0119827 0.000179741 0.000419186 0.000157943 0 6.94458 2.09171e+10 2.55653e+09 9.53607e+06 1.63404e+09 57.0372 0.169819 0.170735 1469.14 9025.04 176.538 59512.1 11.25
4.75625 1.29454 9.11073e+09 1.58367e+08 2.91743e+08 1.50622e+06 4.80232e+08 2.71636e+08 2.01071e+07 0 0.0120149 0.000180223 0.000420357 0.000157899 0 6.94542 2.09576e+10 2.57107e+09 9.22064e+06 1.57663e+09 57.098 0.170548 0.171134 1484.64 9025.35 178.628 60073.9 11.25
4.75 1.29664 9.15465e+09 1.58963e+08 2.93804e+08 1.50397e+06 4.83098e+08 2.74076e+08 1.97272e+07 0 0.0120471 0.000180707 0.000421426 0.000157858 0 6.94626 2.09982e+10 2.5847e+09 8.97834e+06 1.53194e+09 57.1588 0.171281 0.1716 1498.59 9024.25 180.683 60625 11.25
4.74375 1.29875 9.19877e+09 1.59818e+08 2.95714e+08 1.50179e+06 4.85887e+08 2.76374e+08 1.93394e+07 0 0.0120795 0.000181192 0.000422412 0.000157819 0 6.94711 2.10387e+10 2.46475e+09 8.74332e+06 1.48867e+09 57.2196 0.172016 0.181401 1513.61 9019.86 182.702 61165 11.25
4.7375 1.30086 9.2431e+09 1.60651e+08 2.97755e+08 1.49968e+06 4.88617e+08 2.78732e+08 1.90227e+07 0 0.0121119 0.000181679 0.000423391 0.000157781 0 6.94795 2.10792e+10 2.48095e+09 8.55834e+06 1.45408e+09 57.2804 0.172755 0.18167 1527.18 9016.92 184.689 61694.8 11.25
4.73125 1.30298 9.28763e+09 1.61243e+08 2.99908e+08 1.72631e+06 4.91367e+08 2.80862e+08 1.9046e+07 0 0.0121445 0.000182167 0.000424305 0.000157745 0 6.94881 2.11198e+10 2.49654e+09 8.6184e+06 1.46118e+09 57.3412 0.173497 0.181992 1539.55 9028.74 186.651 62216.4 11.25
4.725 1.3051 9.33237e+09 1.62091e+08 3.02074e+08 1.72205e+06 4.94388e+08 2.8194e+08 2.01331e+07 0 0.0121771 0.000182657 0.000425219 0.000164485 0 6.94966 2.11603e+10 2.50712e+09 9.45094e+06 1.59893e+09 57.4021 0.174242 0.182683 1551.27 9098.82 188.606 62734.9 11.25
4.71875 1.30723 9.37732e+09 1.62997e+08 3.03974e+08 1.71816e+06 4.97972e+08 2.81485e+08 2.24891e+07 0 0.0122099 0.000183148 0.000426328 0.0001644 0 6.95052 2.12008e+10 2.51735e+09 1.11812e+07 1.88766e+09 57.4629 0.174991 0.183405 1563.54 9272.48 190.596 63261.4 11.25
4.7125 1.30937 9.42248e+09 1.63972e+08 3.05275e+08 1.71456e+06 5.02144e+08 2.80186e+08 2.5089e+07 0 0.0122427 0.000183641 0.000427854 0.000164324 0 6.95138 2.12413e+10 2.52352e+09 1.29837e+07 2.18733e+09 57.5238 0.175743 0.184423 1578.56 9531.62 192.699 63817 11.25
4.70625 1.31151 9.46784e+09 1.64971e+08 3.05953e+08 1.71119e+06 5.06502e+08 2.79776e+08 2.61764e+07 0 0.0122757 0.000184135 0.000427884 0.000164256 0 6.95224 2.12817e+10 2.53033e+09 1.35526e+07 2.27835e+09 57.5847 0.176498 0.185396 1597.97 9779.41 194.979 64418.2 11.25
4.7 1.31366 9.51342e+09 1.65943e+08 3.06467e+08 1.70801e+06 5.10711e+08 2.80596e+08 2.58707e+07 0 0.0123087 0.000184631 0.000430167 0.000164194 0 6.95311 2.13222e+10 2.54435e+09 1.30946e+07 2.1967e+09 57.6456 0.177257 0.185846 1620.99 9957.27 197.412 65058.5 11.25
4.69375 1.31581 9.5592e+09 1.66778e+08 3.07286e+08 1.70499e+06 5.14669e+08 2.82256e+08 2.50303e+07 0 0.0123418 0.000185128 0.000432287 0.000164136 0 6.95398 2.13626e+10 2.6045e+09 1.23195e+07 2.06231e+09 57.7065 0.178018 0.198571 1644.72 10065.7 199.929 65719.6 11.25
4.6875 1.31797 9.6052e+09 1.67564e+08 3.0844e+08 1.70211e+06 5.18383e+08 2.84324e+08 2.41167e+07 0 0.0123751 0.000185626 0.000434139 0.000164082 0 6.95486 2.14031e+10 2.6238e+09 1.15716e+07 1.93303e+09 57.7674 0.178784 0.198676 1668.32 10123 202.471 66385.6 11.25
4.68125 1.32013 9.65141e+09 1.68306e+08 3.09917e+08 1.69935e+06 5.21895e+08 2.86619e+08 2.32977e+07 0 0.0124084 0.000186126 0.000435757 0.000164032 0 6.95574 2.14435e+10 2.64221e+09 1.09503e+07 1.82539e+09 57.8283 0.179553 0.198859 1690.71 10148.2 205 67046.6 11.25
4.675 1.32231 9.69783e+09 1.69013e+08 3.11669e+08 1.6967e+06 5.25248e+08 2.89057e+08 2.26114e+07 0 0.0124419 0.000186628 0.000437181 0.000163985 0 6.95662 2.14839e+10 2.65925e+09 1.04609e+07 1.74013e+09 57.8893 0.180325 0.199155 1711.38 10155.6 207.497 67697.4 11.25
4.66875 1.32448 9.74447e+09 1.6969e+08 3.13645e+08 1.69415e+06 5.28478e+08 2.91592e+08 2.20523e+07 0 0.0124754 0.000187131 0.000438452 0.00016394 0 6.9575 2.15243e+10 2.675e+09 1.00832e+07 1.67378e+09 57.9503 0.1811 0.199556 1730.16 10154.5 209.954 68335.7 11.25
4.6625 1.32666 9.79132e+09 1.70344e+08 3.15803e+08 1.69168e+06 5.31614e+08 2.942e+08 2.1603e+07 0 0.0125091 0.000187636 0.000439603 0.000163898 0 6.95839 2.15646e+10 2.68968e+09 9.79424e+06 1.6224e+09 58.0112 0.181879 0.200045 1747.05 10150.9 212.368 68961.4 11.25
4.65625 1.32885 9.83839e+09 1.70978e+08 3.18111e+08 1.68929e+06 5.34679e+08 2.96866e+08 2.12444e+07 0 0.0125428 0.000188142 0.00044066 0.000163857 0 6.95928 2.1605e+10 2.70351e+09 9.5739e+06 1.58257e+09 58.0722 0.182662 0.200608 1762.19 10148.4 214.742 69574.9 11.25
4.65 1.33105 9.88568e+09 1.7134e+08 3.20541e+08 1.94226e+06 5.37689e+08 2.99581e+08 2.09596e+07 0 0.0125767 0.00018865 0.000441643 0.000163819 0 6.96018 2.16453e+10 2.71665e+09 9.40632e+06 1.55161e+09 58.1332 0.183448 0.201229 1775.74 10149.2 217.08 70177.6 11.25
4.64375 1.33325 9.93318e+09 1.71956e+08 3.23064e+08 1.93746e+06 5.40658e+08 3.02332e+08 2.07321e+07 0 0.0126106 0.000189159 0.000442568 0.000170844 0 6.96108 2.16856e+10 2.72525e+09 9.27819e+06 1.52726e+09 58.1942 0.184237 0.202191 1787.88 10154.4 219.387 70770.5 11.25
4.6375 1.33546 9.9809e+09 1.72884e+08 3.25366e+08 1.93308e+06 5.4374e+08 3.04229e+08 2.11369e+07 0 0.0126447 0.00018967 0.000443448 0.000170754 0.0123414 6.96198 2.17259e+10 2.59589e+09 9.62412e+06 1.58089e+09 58.2552 0.18503 0.21382 1802.14 10189.2 221.673 71356.3 11.25
4.63125 1.33767 1.00288e+10 1.7385e+08 3.27586e+08 1.92902e+06 5.47251e+08 3.04712e+08 2.28737e+07 0 0.0126788 0.000190182 0.000444474 0.000170674 0.0123414 6.96289 2.17662e+10 2.60941e+09 1.09324e+07 1.79203e+09 58.3163 0.185826 0.214384 1816.07 10312.6 223.966 71942.4 11.25
4.625 1.33989 1.0077e+10 1.74898e+08 3.29362e+08 1.92522e+06 5.51482e+08 3.03454e+08 2.59073e+07 0 0.0127131 0.000190696 0.000445804 0.000170602 0.0123414 6.9638 2.18065e+10 2.61808e+09 1.31275e+07 2.14735e+09 58.3773 0.186626 0.215331 1831.59 10564.7 226.333 72546.3 11.25
4.61875 1.34211 1.01254e+10 1.76012e+08 3.30362e+08 1.92163e+06 5.56226e+08 3.02072e+08 2.82904e+07 0 0.0127475 0.000191212 0.000447648 0.000170535 0.0123414 6.96471 2.18467e+10 2.62282e+09 1.46944e+07 2.39864e+09 58.4384 0.18743 0.216573 1851.55 10874.9 228.877 73194.4 11.25
4.6125 1.34434 1.0174e+10 1.77125e+08 3.30825e+08 1.91823e+06 5.60967e+08 3.02177e+08 2.86486e+07 0 0.0127819 0.000191729 0.000447791 0.000170474 0.0123414 6.96563 2.18869e+10 2.63216e+09 1.46802e+07 2.39132e+09 58.4994 0.188237 0.217457 1876.81 11128 231.635 73895.9 11.25
4.60625 1.34658 1.02228e+10 1.78188e+08 3.31348e+08 1.91499e+06 5.65454e+08 3.03448e+08 2.79e+07 0 0.0128165 0.000192248 0.000450183 0.000170417 0.0123414 6.96655 2.19271e+10 2.65109e+09 1.39032e+07 2.26004e+09 58.5605 0.189048 0.217643 1905.38 11291.5 234.543 74634.1 11.25
4.6 1.34882 1.02719e+10 1.79188e+08 3.32216e+08 1.91188e+06 5.69644e+08 3.05379e+08 2.6837e+07 0 0.0128512 0.000192768 0.000452329 0.000170364 0.0123414 6.96747 2.19673e+10 2.67297e+09 1.29947e+07 2.10796e+09 58.6216 0.189862 0.217561 1934.77 11380.9 237.515 75386.9 11.25
4.59375 1.35107 1.03212e+10 1.80131e+08 3.33477e+08 1.90889e+06 5.73574e+08 3.07661e+08 2.5816e+07 0 0.012886 0.00019329 0.000454198 0.000170313 0.0123414 6.9684 2.20074e+10 2.69465e+09 1.21979e+07 1.97458e+09 58.6827 0.19068 0.217504 1963.22 11421.1 240.491 76138.6 11.25
4.5875 1.35333 1.03707e+10 1.81022e+08 3.35091e+08 1.90602e+06 5.77294e+08 3.1015e+08 2.49405e+07 0 0.0129209 0.000193813 0.000455826 0.000170266 0.0123414 6.96933 2.20475e+10 2.71575e+09 1.15592e+07 1.8673e+09 58.7438 0.191501 0.217579 1989.75 11432.3 243.434 76880.2 11.25
4.58125 1.35559 1.04204e+10 1.81783e+08 3.37084e+08 1.90324e+06 5.80858e+08 3.12835e+08 2.42493e+07 0 0.0129559 0.000194338 0.000457259 0.000170332 0.012923 6.97027 2.20876e+10 2.77457e+09 1.10799e+07 1.78615e+09 58.8049 0.192326 0.232607 2013.03 11430.5 246.33 77607.8 11.25
4.575 1.35786 1.04704e+10 1.82249e+08 3.39302e+08 2.16584e+06 5.84302e+08 3.15609e+08 2.36934e+07 0 0.012991 0.000194864 0.000458522 0.00017029 0.012923 6.9712 2.21277e+10 2.79027e+09 1.07151e+07 1.72376e+09 58.8661 0.193155 0.233078 2034.01 11423.3 249.174 78320.4 11.25
4.56875 1.36014 1.05206e+10 1.82967e+08 3.41694e+08 2.16032e+06 5.87657e+08 3.18446e+08 2.32479e+07 0 0.0130262 0.000195393 0.00045967 0.000177178 0.012923 6.97215 2.21678e+10 2.80143e+09 1.04396e+07 1.67596e+09 58.9272 0.193988 0.233979 2052.81 11416 251.969 79018.6 11.25
4.5625 1.36242 1.0571e+10 1.83665e+08 3.44233e+08 2.15532e+06 5.90944e+08 3.21339e+08 2.28937e+07 0 0.0130615 0.000195922 0.000460733 0.00017708 0.012923 6.97309 2.22078e+10 2.81521e+09 1.02314e+07 1.63913e+09 58.9883 0.194824 0.234615 2069.64 11411.8 254.717 79703.3 11.25
4.55625 1.3647 1.06217e+10 1.84347e+08 3.46893e+08 2.15071e+06 5.94179e+08 3.2428e+08 2.2613e+07 0 0.0130969 0.000196454 0.000461726 0.000176994 0.012923 6.97404 2.22478e+10 2.82827e+09 1.00733e+07 1.61047e+09 59.0495 0.195664 0.235316 2084.69 11412.5 257.426 80376.1 11.25
4.55 1.367 1.06726e+10 1.85013e+08 3.49658e+08 2.1464e+06 5.97375e+08 3.27265e+08 2.23922e+07 0 0.0131324 0.000196987 0.000462665 0.000176916 0.012923 6.975 2.22877e+10 2.84164e+09 9.95407e+06 1.58811e+09 59.1106 0.196508 0.230914 2098.18 11419.1 260.099 81038.4 11.25
4.54375 1.3693 1.07237e+10 1.85696e+08 3.52508e+08 2.14236e+06 6.00787e+08 3.29277e+08 2.32314e+07 0 0.0131681 0.000197521 0.00046356 0.000176845 0.012923 6.97595 2.23277e+10 2.85347e+09 1.06046e+07 1.68841e+09 59.1718 0.197355 0.231697 2110.72 11479 262.757 81695.1 11.25
4.5375 1.37161 1.07751e+10 1.86449e+08 3.55153e+08 2.13853e+06 6.04782e+08 3.29528e+08 2.56247e+07 0 0.0132038 0.000198058 0.000464599 0.00017678 0.012923 6.97691 2.23676e+10 2.86097e+09 1.23749e+07 1.96619e+09 59.233 0.198206 0.23281 2123.49 11658.7 265.44 82356.4 11.25
4.53125 1.37392 1.08267e+10 1.87683e+08 3.56797e+08 2.13487e+06 6.09609e+08 3.27658e+08 2.91387e+07 0 0.0132397 0.000198595 0.000466045 0.00017672 0.012923 6.97788 2.24074e+10 2.70172e+09 1.48929e+07 2.36138e+09 59.2942 0.199061 0.246967 2143.2 11981.5 268.238 83044.6 11.25
4.525 1.37624 1.08785e+10 1.88983e+08 3.57537e+08 2.13138e+06 6.14886e+08 3.26214e+08 3.1323e+07 0 0.0132757 0.000199135 0.000468154 0.000176664 0.012923 6.97885 2.24473e+10 2.70571e+09 1.62552e+07 2.57207e+09 59.3554 0.19992 0.248313 2168.94 12338.3 271.273 83790.2 11.25
4.51875 1.37856 1.09306e+10 1.90261e+08 3.57817e+08 2.12803e+06 6.20041e+08 3.26581e+08 3.12361e+07 0 0.0133117 0.000199676 0.000468331 0.000176611 0.012923 6.97982 2.24871e+10 2.7176e+09 1.58826e+07 2.50794e+09 59.4166 0.200783 0.249021 2200.81 12605.8 274.557 84595.9 11.25
4.5125 1.3809 1.09829e+10 1.91471e+08 3.58298e+08 2.1248e+06 6.24856e+08 3.28169e+08 3.01293e+07 0 0.0133479 0.000200219 0.000470856 0.000176561 0.012923 6.98079 2.25269e+10 2.73949e+09 1.48464e+07 2.3395e+09 59.4778 0.201649 0.24893 2235.89 12764.6 277.995 85437.6 11.25
4.50625 1.38324 1.10354e+10 1.92606e+08 3.59233e+08 2.12168e+06 6.29337e+08 3.30329e+08 2.89033e+07 0 0.0133842 0.000200763 0.000473069 0.000176514 0.012923 6.98177 2.25666e+10 2.76423e+09 1.38346e+07 2.17558e+09 59.539 0.20252 0.248624 2271.24 12844 281.485 86290.2 11.25
4.5 1.38558 1.10882e+10 1.93388e+08 3.60609e+08 2.4058e+06 6.33538e+08 3.32826e+08 2.77837e+07 0 0.0134206 0.00020131 0.000474984 0.000176469 0.012923 6.98276 2.26063e+10 2.78761e+09 1.29838e+07 2.03758e+09 59.6002 0.203394 0.24844 2305.02 12873.3 284.962 87137.4 11.25
4.49375 1.38793 1.11412e+10 1.94415e+08 3.62354e+08 2.39964e+06 6.37518e+08 3.35515e+08 2.68394e+07 0 0.0134572 0.000201857 0.000476647 0.000183182 0.012923 6.98374 2.2646e+10 2.80433e+09 1.23121e+07 1.92821e+09 59.6614 0.204272 0.248788 2336.27 12874.5 288.391 87970.4 11.25
4.4875 1.39029 1.11945e+10 1.95398e+08 3.64408e+08 2.39406e+06 6.4133e+08 3.38337e+08 2.60706e+07 0 0.0134938 0.000202407 0.000478114 0.00018308 0.012923 6.98473 2.26857e+10 2.82388e+09 1.17999e+07 1.84422e+09 59.7227 0.205154 0.248925 2364.72 12862 291.758 88786.1 11.25
4.48125 1.39266 1.1248e+10 1.96344e+08 3.66709e+08 2.38892e+06 6.45013e+08 3.41257e+08 2.54517e+07 0 0.0135305 0.000202958 0.000479427 0.000182991 0.012923 6.98573 2.27253e+10 2.84171e+09 1.14099e+07 1.7796e+09 59.7839 0.20604 0.249207 2390.36 12845.2 295.06 89583.8 11.25
