#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
4.54375 1.3693 4.66377e+10 1.50485e+09 1.02336e+09 5.4217e+07 4.51588e+09 4.73658e+08 5.49703e+08 0 0.0214941 0.000322412 0.000935405 0.000350032 0.0214469 6.80599 1.00548e+11 1.64984e+10 2.85005e+08 1.42086e+10 96.5856 0.525827 0.65588 145836 413407 21085.7 1.86154e+06 12
4.5375 1.37161 4.68689e+10 1.51416e+09 1.02849e+09 5.41269e+07 4.53901e+09 4.75082e+08 5.5341e+08 0 0.0215537 0.000323306 0.000942172 0.000349906 0.0214469 6.80644 1.0075e+11 1.66132e+10 2.86924e+08 1.42731e+10 96.6909 0.528155 0.653754 147522 416881 21313.2 1.87601e+06 12
4.53125 1.37392 4.71013e+10 1.52337e+09 1.03378e+09 5.40409e+07 4.56228e+09 4.76562e+08 5.57217e+08 0 0.0216135 0.000324202 0.000943319 0.000349789 0.0214469 6.80689 1.00951e+11 1.67397e+10 2.88913e+08 1.43408e+10 96.7962 0.530493 0.651692 149215 420420 21543.3 1.89059e+06 12
4.525 1.37624 4.73349e+10 1.53248e+09 1.03921e+09 5.39585e+07 4.58571e+09 4.78069e+08 5.61141e+08 0 0.0216734 0.000325101 0.000944457 0.00034968 0.0214469 6.80734 1.01152e+11 1.68646e+10 2.90978e+08 1.44119e+10 96.9016 0.532842 0.649698 150918 424024 21776.2 1.9053e+06 12
4.51875 1.37856 4.75695e+10 1.54151e+09 1.04475e+09 5.38793e+07 4.60929e+09 4.79578e+08 5.65168e+08 0 0.0217335 0.000326003 0.000945589 0.000349577 0.0214469 6.8078 1.01353e+11 1.69746e+10 2.93104e+08 1.44857e+10 97.007 0.535202 0.647773 152634 427692 22011.8 1.92014e+06 12
4.5125 1.3809 4.78053e+10 1.55046e+09 1.05041e+09 5.38029e+07 4.63304e+09 4.81095e+08 5.69312e+08 0 0.0217939 0.000326908 0.000946731 0.00034948 0.0214469 6.80826 1.01555e+11 1.70967e+10 2.95305e+08 1.45628e+10 97.1124 0.537572 0.645895 154361 431429 22250.3 1.9351e+06 12
4.50625 1.38324 4.80422e+10 1.55931e+09 1.05618e+09 5.3729e+07 4.65695e+09 4.82639e+08 5.73545e+08 0 0.0218544 0.000327815 0.000947874 0.000349387 0.0214469 6.80872 1.01756e+11 1.72174e+10 2.97565e+08 1.46424e+10 97.2179 0.539954 0.644081 156099 435238 22491.6 1.95019e+06 12
4.5 1.38558 4.82802e+10 1.56154e+09 1.06203e+09 6.02263e+07 4.68103e+09 4.84241e+08 5.77793e+08 0 0.0219151 0.000328726 0.00094902 0.000349299 0.0214469 6.80918 1.01957e+11 1.7323e+10 2.99842e+08 1.47225e+10 97.3234 0.542346 0.642318 157853 439112 22735.8 1.96542e+06 12
4.49375 1.38793 4.85194e+10 1.5735e+09 1.06477e+09 6.00827e+07 4.70511e+09 4.85272e+08 5.79502e+08 0 0.0219759 0.000329639 0.000950188 0.000362197 0.0214469 6.80965 1.02158e+11 1.607e+10 3.00316e+08 1.47138e+10 97.4289 0.54475 0.677177 159917 442669 22982.5 1.98075e+06 12
4.4875 1.39029 4.87597e+10 1.58523e+09 1.06793e+09 5.99526e+07 4.72923e+09 4.86258e+08 5.81671e+08 0 0.022037 0.000330555 0.000952693 0.000361997 0.0214469 6.81012 1.02359e+11 1.62347e+10 3.01082e+08 1.47195e+10 97.5344 0.547164 0.673983 161978 446239 23231.7 1.99618e+06 12
4.48125 1.39266 4.90012e+10 1.59675e+09 1.07144e+09 5.98326e+07 4.7534e+09 4.87147e+08 5.84294e+08 0 0.0220983 0.000331474 0.000955054 0.00036182 0.0214469 6.81059 1.0256e+11 1.63882e+10 3.02122e+08 1.47384e+10 97.64 0.54959 0.67095 164037 449838 23483.4 2.01171e+06 12
4.475 1.39503 4.92438e+10 1.60809e+09 1.07528e+09 5.97207e+07 4.77765e+09 4.88164e+08 5.87114e+08 0 0.0221598 0.000332396 0.000957286 0.000361662 0.0214469 6.81107 1.02761e+11 1.65405e+10 3.03319e+08 1.47648e+10 97.7456 0.552026 0.668056 166096 453472 23737.8 2.02735e+06 12
4.46875 1.39741 4.94876e+10 1.61923e+09 1.07943e+09 5.96153e+07 4.80197e+09 4.89302e+08 5.90128e+08 0 0.0222214 0.000333321 0.0009594 0.000361517 0.0214469 6.81155 1.02962e+11 1.66952e+10 3.04665e+08 1.47983e+10 97.8512 0.554474 0.665285 168155 457149 23994.8 2.0431e+06 12
4.4625 1.3998 4.97326e+10 1.63022e+09 1.08384e+09 5.95153e+07 4.82639e+09 4.90535e+08 5.93308e+08 0 0.0222833 0.000334249 0.000961406 0.000361384 0.0214469 6.81203 1.03163e+11 1.68346e+10 3.06138e+08 1.48378e+10 97.9569 0.556934 0.662645 170218 460873 24254.6 2.05897e+06 12
4.45625 1.40219 4.99787e+10 1.64104e+09 1.08853e+09 5.942e+07 4.85092e+09 4.91846e+08 5.96685e+08 0 0.0223453 0.00033518 0.000963331 0.000361261 0.0214469 6.81251 1.03364e+11 1.6984e+10 3.07751e+08 1.48839e+10 98.0626 0.559404 0.660098 172283 464653 24517.2 2.07495e+06 12
4.45 1.40459 5.0226e+10 1.65171e+09 1.09346e+09 5.93288e+07 4.87556e+09 4.93209e+08 6.00249e+08 0 0.0224075 0.000336113 0.000965171 0.000361145 0.0214469 6.813 1.03565e+11 1.7126e+10 3.09495e+08 1.4936e+10 98.1683 0.561886 0.657664 174352 468492 24782.7 2.09106e+06 12
4.44375 1.40699 5.04745e+10 1.66197e+09 1.09888e+09 5.92411e+07 4.90035e+09 4.9467e+08 6.04209e+08 0 0.02247 0.00033705 0.000966942 0.000361036 0.0224576 6.81349 1.03765e+11 1.73785e+10 3.11515e+08 1.50012e+10 98.274 0.564379 0.70562 176401 472430 25051.2 2.10729e+06 12
4.4375 1.40941 5.07242e+10 1.6721e+09 1.10449e+09 5.91565e+07 4.92528e+09 4.96175e+08 6.08316e+08 0 0.0225326 0.000337989 0.000968537 0.000360933 0.0224576 6.81398 1.03966e+11 1.75173e+10 3.13637e+08 1.50709e+10 98.3798 0.566884 0.703312 178456 476444 25322.8 2.12365e+06 12
4.43125 1.41183 5.09751e+10 1.68212e+09 1.11027e+09 5.90748e+07 4.95038e+09 4.97743e+08 6.12524e+08 0 0.0225954 0.000338932 0.00097009 0.000360836 0.0224576 6.81448 1.04167e+11 1.76489e+10 3.15832e+08 1.51438e+10 98.4855 0.5694 0.701088 180522 480533 25597.6 2.14015e+06 12
4.425 1.41426 5.12272e+10 1.68481e+09 1.11617e+09 6.62224e+07 4.97563e+09 4.99406e+08 6.16769e+08 0 0.0226585 0.000339877 0.000971614 0.000360743 0.0224576 6.81497 1.04367e+11 1.7771e+10 3.18066e+08 1.52182e+10 98.5914 0.571928 0.698937 182602 484694 25875.6 2.15679e+06 12
4.41875 1.41669 5.14805e+10 1.69496e+09 1.12198e+09 6.60673e+07 5.00103e+09 5.0116e+08 6.20822e+08 0 0.0227217 0.000340825 0.000973127 0.000374089 0.0224576 6.81547 1.04568e+11 1.77978e+10 3.20185e+08 1.52867e+10 98.6972 0.574468 0.698902 184699 488914 26156.9 2.17357e+06 12
4.4125 1.41913 5.1735e+10 1.70496e+09 1.12797e+09 6.59259e+07 5.02661e+09 5.02552e+08 6.25417e+08 0 0.0227851 0.000341777 0.000974736 0.000373884 0.0224576 6.81598 1.04768e+11 1.79347e+10 3.22563e+08 1.53673e+10 98.803 0.577019 0.696756 186809 493215 26441.6 2.1905e+06 12
4.40625 1.42158 5.19907e+10 1.71489e+09 1.13406e+09 6.57952e+07 5.05236e+09 5.03962e+08 6.30099e+08 0 0.0228487 0.000342731 0.000976303 0.000373703 0.0224576 6.81648 1.04968e+11 1.80514e+10 3.24993e+08 1.54499e+10 98.9089 0.579582 0.694694 188936 497591 26729.7 2.20757e+06 12
4.4 1.42403 5.22476e+10 1.7247e+09 1.14029e+09 6.56729e+07 5.07829e+09 5.05451e+08 6.3484e+08 0 0.0229126 0.000343689 0.000977853 0.000373539 0.0224576 6.81699 1.05168e+11 1.81849e+10 3.27472e+08 1.55345e+10 99.0148 0.582157 0.692679 191077 502048 27021.4 2.2248e+06 12
4.39375 1.42649 5.25058e+10 1.73445e+09 1.14661e+09 6.55576e+07 5.1044e+09 5.07004e+08 6.39604e+08 0 0.0229766 0.000344649 0.000979375 0.000373389 0.0224576 6.81751 1.05369e+11 1.82988e+10 3.29971e+08 1.56196e+10 99.1207 0.584744 0.76761 193238 506580 27316.7 2.24218e+06 12
4.3875 1.42896 5.27652e+10 1.74739e+09 1.14969e+09 6.54481e+07 5.13052e+09 5.07957e+08 6.41734e+08 0 0.0230408 0.000345613 0.000983515 0.000373251 0.0224576 6.81802 1.05569e+11 1.70633e+10 3.30601e+08 1.5616e+10 99.2267 0.587343 0.807098 195777 510732 27615.1 2.25968e+06 12
4.38125 1.43144 5.30258e+10 1.76011e+09 1.1532e+09 6.53436e+07 5.15668e+09 5.09017e+08 6.44184e+08 0 0.0231053 0.000346579 0.000986132 0.000373123 0.0224576 6.81854 1.05769e+11 1.72298e+10 3.31469e+08 1.56236e+10 99.3327 0.589954 0.803572 198313 514901 27916.5 2.27729e+06 12
4.375 1.43392 5.32877e+10 1.77261e+09 1.1571e+09 6.52435e+07 5.18289e+09 5.10168e+08 6.46936e+08 0 0.0231699 0.000347549 0.000988595 0.000373003 0.0224576 6.81906 1.05968e+11 1.7392e+10 3.32556e+08 1.56415e+10 99.4387 0.592576 0.800222 200848 519100 28221 2.29503e+06 12
4.36875 1.43641 5.35508e+10 1.78489e+09 1.16138e+09 6.51472e+07 5.20918e+09 5.11407e+08 6.49974e+08 0 0.0232348 0.000348521 0.00099092 0.000372889 0.0224576 6.81958 1.06168e+11 1.75559e+10 3.33851e+08 1.56689e+10 99.5447 0.595211 0.797027 203381 523341 28528.7 2.31289e+06 12
4.3625 1.43891 5.38152e+10 1.79699e+09 1.16599e+09 6.50543e+07 5.23554e+09 5.12739e+08 6.5325e+08 0 0.0232998 0.000349497 0.000993118 0.000372782 0.0224576 6.82011 1.06368e+11 1.7712e+10 3.35322e+08 1.57045e+10 99.6507 0.597858 0.793985 205917 527632 28839.7 2.33087e+06 12
4.35625 1.44141 5.40809e+10 1.80154e+09 1.17091e+09 7.23116e+07 5.26201e+09 5.14189e+08 6.56726e+08 0 0.0233651 0.000350476 0.000995209 0.00037268 0.0224576 6.82064 1.06567e+11 1.787e+10 3.36948e+08 1.57471e+10 99.7567 0.600518 0.791079 208454 531981 29154 2.34899e+06 12
4.35 1.44393 5.43478e+10 1.8136e+09 1.17588e+09 7.21394e+07 5.28858e+09 5.15733e+08 6.60144e+08 0 0.0234305 0.000351458 0.000997203 0.000386073 0.0224576 6.82118 1.06767e+11 1.79224e+10 3.38553e+08 1.57885e+10 99.8628 0.603189 0.790678 211003 536378 29471.8 2.36724e+06 12
4.34375 1.44645 5.4616e+10 1.82546e+09 1.18114e+09 7.19833e+07 5.31526e+09 5.17261e+08 6.63883e+08 0 0.0234962 0.000352443 0.000999225 0.000385862 0.0224576 6.82171 1.06966e+11 1.80798e+10 3.40354e+08 1.58388e+10 99.9689 0.605873 0.787879 213555 540839 29793.1 2.38563e+06 12
4.3375 1.44897 5.48854e+10 1.83688e+09 1.18695e+09 7.18393e+07 5.34209e+09 5.18591e+08 6.68364e+08 0 0.0235621 0.000353431 0.00100116 0.000385676 0.023516 6.82225 1.07165e+11 1.83406e+10 3.42582e+08 1.59088e+10 100.075 0.60857 0.845471 216084 545417 30118 2.40416e+06 12
4.33125 1.45151 5.51562e+10 1.84815e+09 1.19297e+09 7.17048e+07 5.36909e+09 5.20003e+08 6.72964e+08 0 0.0236282 0.000354422 0.0010029 0.000385508 0.023516 6.82279 1.07365e+11 1.84845e+10 3.449e+08 1.59825e+10 100.181 0.611278 0.84285 218623 550081 30446.7 2.42284e+06 12
4.325 1.45405 5.54282e+10 1.85928e+09 1.19918e+09 7.15781e+07 5.39625e+09 5.21503e+08 6.77677e+08 0 0.0236945 0.000355417 0.00100458 0.000385356 0.023516 6.82334 1.07564e+11 1.86312e+10 3.47304e+08 1.60598e+10 100.287 0.614 0.84033 221174 554834 30779.3 2.44169e+06 12
4.31875 1.4566 5.57016e+10 1.87028e+09 1.20556e+09 7.14579e+07 5.42359e+09 5.23078e+08 6.82485e+08 0 0.023761 0.000356415 0.00100621 0.000385215 0.023516 6.82389 1.07762e+11 1.87702e+10 3.4978e+08 1.61401e+10 100.393 0.616734 0.837907 223739 559675 31115.9 2.46069e+06 12
4.3125 1.45915 5.59762e+10 1.88115e+09 1.21211e+09 7.13433e+07 5.4511e+09 5.24719e+08 6.8739e+08 0 0.0238277 0.000357415 0.00100781 0.000385085 0.023516 6.82444 1.07961e+11 1.89074e+10 3.52324e+08 1.62232e+10 100.5 0.61948 0.835572 226319 564605 31456.6 2.47985e+06 12
4.30625 1.46171 5.62522e+10 1.89191e+09 1.21882e+09 7.12335e+07 5.4788e+09 5.26417e+08 6.924e+08 0 0.0238946 0.000358419 0.00100939 0.000384962 0.023516 6.82499 1.0816e+11 1.9048e+10 3.54942e+08 1.63092e+10 100.606 0.62224 0.833318 228915 569627 31801.4 2.49918e+06 12
4.3 1.46429 5.65294e+10 1.90255e+09 1.22566e+09 7.11279e+07 5.5067e+09 5.28165e+08 6.97499e+08 0 0.0239618 0.000359427 0.00101094 0.000384847 0.023516 6.82555 1.08358e+11 1.9182e+10 3.57622e+08 1.63977e+10 100.712 0.625012 0.831143 231529 574740 32150.4 2.51869e+06 12
4.29375 1.46686 5.6808e+10 1.91309e+09 1.23266e+09 7.10261e+07 5.53478e+09 5.29973e+08 7.02683e+08 0 0.0240291 0.000360437 0.00101249 0.000384739 0.023516 6.82611 1.08557e+11 1.93194e+10 3.60362e+08 1.64885e+10 100.818 0.627797 0.82904 234162 579946 32503.8 2.53837e+06 12
4.2875 1.46945 5.70879e+10 1.91917e+09 1.23602e+09 7.89577e+07 5.56288e+09 5.31125e+08 7.04899e+08 0 0.0240967 0.000361451 0.00101403 0.000384635 0.023516 6.82668 1.08755e+11 1.79991e+10 3.61004e+08 1.64832e+10 100.925 0.630595 0.871696 237258 584689 32860.8 2.55818e+06 12
4.28125 1.47204 5.73691e+10 1.93339e+09 1.23961e+09 7.87689e+07 5.59098e+09 5.32389e+08 7.07216e+08 0 0.0241645 0.000362468 0.00101713 0.000397914 0.023516 6.82724 1.08953e+11 1.80719e+10 3.61742e+08 1.64821e+10 101.031 0.633406 0.870566 240358 589436 33221.4 2.57812e+06 12
4.275 1.47464 5.76517e+10 1.94733e+09 1.24367e+09 7.85977e+07 5.61912e+09 5.33859e+08 7.09809e+08 0 0.0242325 0.000363488 0.00102014 0.000397691 0.023516 6.82782 1.09151e+11 1.82527e+10 3.62709e+08 1.64915e+10 101.137 0.636229 0.866775 243453 594210 33585.7 2.59819e+06 12
4.26875 1.47725 5.79356e+10 1.96102e+09 1.24816e+09 7.84398e+07 5.64733e+09 5.34961e+08 7.13204e+08 0 0.0243008 0.000364511 0.00102296 0.000397495 0.023516 6.82839 1.09349e+11 1.84243e+10 3.64102e+08 1.65201e+10 101.243 0.639066 0.863175 246547 599036 33953.9 2.6184e+06 12
4.2625 1.47987 5.82209e+10 1.97449e+09 1.25304e+09 7.82924e+07 5.67563e+09 5.36126e+08 7.1691e+08 0 0.0243692 0.000365538 0.00102561 0.000397319 0.023516 6.82897 1.09546e+11 1.8592e+10 3.65711e+08 1.65583e+10 101.35 0.641916 0.859753 249643 603926 34325.9 2.63875e+06 12
4.25625 1.48249 5.85075e+10 1.98774e+09 1.25826e+09 7.81535e+07 5.70404e+09 5.374e+08 7.20863e+08 0 0.0244379 0.000366568 0.0010292 0.000397159 0.023516 6.82955 1.09744e+11 1.87611e+10 3.67504e+08 1.66046e+10 101.456 0.64478 0.856488 252740 608888 34701.9 2.65924e+06 12
4.25 1.48513 5.87955e+10 2.00079e+09 1.26381e+09 7.80218e+07 5.73257e+09 5.38777e+08 7.25028e+08 0 0.0245067 0.000367601 0.00103135 0.000397011 0.023516 6.83013 1.09941e+11 1.89226e+10 3.69456e+08 1.66579e+10 101.562 0.647656 0.853374 255843 613928 35082.1 2.67989e+06 12
4.24375 1.48777 5.90848e+10 2.01366e+09 1.26964e+09 7.78962e+07 5.76123e+09 5.40249e+08 7.29391e+08 0 0.0245759 0.000368638 0.0010334 0.000396874 0.023516 6.83072 1.10138e+11 1.90816e+10 3.71552e+08 1.67173e+10 101.669 0.650546 0.850386 258953 619052 35466.6 2.70069e+06 12
4.2375 1.49041 5.93756e+10 2.02605e+09 1.27606e+09 7.77758e+07 5.79005e+09 5.41866e+08 7.34192e+08 0 0.0246452 0.000369678 0.00103536 0.000396745 0.0246243 6.83131 1.10335e+11 1.93558e+10 3.7396e+08 1.67905e+10 101.775 0.65345 0.912571 262034 624314 35855.5 2.72166e+06 12
4.23125 1.49307 5.96677e+10 2.03829e+09 1.28269e+09 7.76601e+07 5.81904e+09 5.43556e+08 7.39139e+08 0 0.0247147 0.000370721 0.00103712 0.000396624 0.0246243 6.8319 1.10532e+11 1.95063e+10 3.76473e+08 1.68681e+10 101.882 0.656367 0.909756 265128 629674 36248.9 2.7428e+06 12
4.225 1.49573 5.99611e+10 2.05038e+09 1.28954e+09 7.75486e+07 5.8482e+09 5.45321e+08 7.44217e+08 0 0.0247845 0.000371767 0.00103884 0.00039651 0.0246243 6.8325 1.10729e+11 1.96548e+10 3.7908e+08 1.69495e+10 101.988 0.659297 0.907044 268238 635136 36647 2.76412e+06 12
4.21875 1.4984 6.0256e+10 2.0536e+09 1.29658e+09 8.61736e+07 5.87756e+09 5.47172e+08 7.49412e+08 0 0.0248545 0.000372817 0.00104052 0.000396402 0.0246243 6.8331 1.10925e+11 1.98059e+10 3.81775e+08 1.70344e+10 102.094 0.662241 0.904427 271363 640701 37049.8 2.78562e+06 12
4.2125 1.50108 6.05523e+10 2.06582e+09 1.3035e+09 8.59728e+07 5.90708e+09 5.49063e+08 7.54439e+08 0 0.0249247 0.000373871 0.00104218 0.000410058 0.0246243 6.8337 1.11122e+11 1.98362e+10 3.8436e+08 1.71141e+10 102.201 0.665199 0.904739 274517 646350 37457.5 2.8073e+06 12
4.20625 1.50377 6.085e+10 2.07788e+09 1.31062e+09 8.57896e+07 5.93679e+09 5.51092e+08 7.59526e+08 0 0.0249952 0.000374927 0.00104396 0.000409833 0.0246243 6.8343 1.11318e+11 1.99836e+10 3.87007e+08 1.71961e+10 102.307 0.66817 0.90214 277690 652092 37870.2 2.82916e+06 12
4.2 1.50646 6.11491e+10 2.0898e+09 1.31794e+09 8.56199e+07 5.96669e+09 5.52903e+08 7.65033e+08 0 0.0250658 0.000375988 0.00104571 0.000409633 0.0246243 6.83491 1.11514e+11 2.01336e+10 3.89857e+08 1.72867e+10 102.414 0.671155 0.899633 280882 657939 38287.9 2.85122e+06 12
4.19375 1.50917 6.14496e+10 2.1015e+09 1.32551e+09 8.54609e+07 5.99681e+09 5.54516e+08 7.70994e+08 0 0.0251367 0.000377051 0.00104744 0.000409453 0.0246243 6.83553 1.11709e+11 2.03123e+10 3.92941e+08 1.73873e+10 102.52 0.674155 0.896416 284085 663913 38711 2.87349e+06 12
4.1875 1.51188 6.17515e+10 2.11711e+09 1.32911e+09 8.53108e+07 6.02693e+09 5.55448e+08 7.73664e+08 0 0.0252079 0.000378118 0.0010491 0.000409288 0.0246243 6.83614 1.11905e+11 1.89372e+10 3.93715e+08 1.73854e+10 102.627 0.677168 0.940239 287850 669336 39138.3 2.89589e+06 12
4.18125 1.5146 6.20549e+10 2.13238e+09 1.3333e+09 8.51681e+07 6.05709e+09 5.56527e+08 7.76769e+08 0 0.0252792 0.000379188 0.00105239 0.000409136 0.0246243 6.83676 1.121e+11 1.91458e+10 3.94813e+08 1.73978e+10 102.733 0.680195 0.933908 291602 674805 39570 2.91844e+06 12
4.175 1.51732 6.23597e+10 2.14733e+09 1.33801e+09 8.50319e+07 6.08731e+09 5.57745e+08 7.80265e+08 0 0.0253508 0.000380262 0.00105543 0.000408994 0.0246243 6.83739 1.12295e+11 1.93491e+10 3.962e+08 1.74228e+10 102.839 0.683236 0.927822 295344 680334 40006.3 2.94115e+06 12
4.16875 1.52006 6.26659e+10 2.16197e+09 1.34321e+09 8.49012e+07 6.11762e+09 5.59093e+08 7.84118e+08 0 0.0254226 0.000381339 0.00105825 0.00040886 0.0246243 6.83801 1.1249e+11 1.95477e+10 3.9785e+08 1.74592e+10 102.946 0.686291 0.921963 299080 685939 40447.2 2.96401e+06 12
4.1625 1.5228 6.29736e+10 2.17633e+09 1.34886e+09 8.47755e+07 6.14803e+09 5.60564e+08 7.88298e+08 0 0.0254947 0.00038242 0.00106088 0.000408735 0.0246243 6.83864 1.12685e+11 1.97435e+10 3.99739e+08 1.75058e+10 103.052 0.689361 0.916305 302812 691630 40893 2.98704e+06 12
4.15625 1.52555 6.32827e+10 2.18168e+09 1.35493e+09 9.33836e+07 6.17857e+09 5.62154e+08 7.92771e+08 0 0.025567 0.000383504 0.00106334 0.000408616 0.0246243 6.83928 1.1288e+11 1.9935e+10 4.01842e+08 1.75616e+10 103.159 0.692445 0.910845 306543 697419 41343.8 3.01024e+06 12
4.15 1.52831 6.35933e+10 2.19587e+09 1.36111e+09 9.31637e+07 6.20923e+09 5.63814e+08 7.97295e+08 0 0.0256395 0.000384592 0.00106565 0.000422256 0.0246243 6.83992 1.13074e+11 2.00284e+10 4.03989e+08 1.7619e+10 103.265 0.695543 0.906798 310279 703299 41799.6 3.03362e+06 12
4.14375 1.53108 6.39054e+10 2.20979e+09 1.36767e+09 9.29639e+07 6.24003e+09 5.65613e+08 8.02056e+08 0 0.0257122 0.000385684 0.00106795 0.000422026 0.0246243 6.84056 1.13268e+11 2.02168e+10 4.06324e+08 1.76844e+10 103.372 0.698656 0.901605 314019 709282 42260.6 3.05718e+06 12
4.1375 1.53386 6.42189e+10 2.22314e+09 1.3749e+09 9.27791e+07 6.27102e+09 5.67631e+08 8.07268e+08 0 0.0257852 0.000386778 0.00107013 0.000421822 0.0257848 6.8412 1.13462e+11 2.05178e+10 4.09008e+08 1.77646e+10 103.478 0.701783 0.965381 317721 715429 42727.1 3.08093e+06 12
4.13125 1.53664 6.4534e+10 2.23626e+09 1.38242e+09 9.26062e+07 6.30218e+09 5.69744e+08 8.12674e+08 0 0.0258584 0.000387877 0.00107208 0.000421639 0.0257848 6.84185 1.13656e+11 2.06948e+10 4.11824e+08 1.78501e+10 103.585 0.704925 0.960251 321435 721695 43199.2 3.10489e+06 12
4.125 1.53944 6.48505e+10 2.24919e+09 1.3902e+09 9.2443e+07 6.33357e+09 5.7138e+08 8.18824e+08 0 0.0259319 0.000388979 0.00107398 0.000421472 0.0257848 6.8425 1.13849e+11 2.08696e+10 4.14979e+08 1.79499e+10 103.692 0.708081 0.955255 325164 728098 43677.1 3.12905e+06 12
4.11875 1.54224 6.51685e+10 2.26192e+09 1.39821e+09 9.22881e+07 6.36518e+09 5.73082e+08 8.2513e+08 0 0.0260056 0.000390084 0.00107566 0.000421318 0.0257848 6.84315 1.14042e+11 2.10421e+10 4.18242e+08 1.80539e+10 103.798 0.711253 0.95038 328910 734642 44161 3.15343e+06 12
4.1125 1.54505 6.5488e+10 2.27447e+09 1.40643e+09 9.21401e+07 6.39702e+09 5.74856e+08 8.3157e+08 0 0.0260795 0.000391193 0.00107734 0.000421174 0.0257848 6.84381 1.14235e+11 2.12121e+10 4.21596e+08 1.81614e+10 103.905 0.714439 0.945619 332675 741326 44651 3.17804e+06 12
4.10625 1.54787 6.5809e+10 2.28685e+09 1.41483e+09 9.19982e+07 6.4291e+09 5.76704e+08 8.38127e+08 0 0.0261537 0.000392306 0.00107899 0.00042104 0.0257848 6.84447 1.14428e+11 2.13804e+10 4.25064e+08 1.82733e+10 104.011 0.717639 0.940959 336463 748151 45147.3 3.20287e+06 12
4.1 1.55069 6.61316e+10 2.29907e+09 1.42341e+09 9.18617e+07 6.46143e+09 5.78627e+08 8.44785e+08 0 0.0262281 0.000393422 0.00108061 0.000420913 0.0257848 6.84514 1.14621e+11 2.15472e+10 4.28602e+08 1.83877e+10 104.118 0.720855 0.93639 340276 755116 45650.2 3.22794e+06 12
4.09375 1.55353 6.64556e+10 2.30164e+09 1.43215e+09 1.01225e+08 6.49401e+09 5.80625e+08 8.51527e+08 0 0.0263028 0.000394542 0.00108222 0.000420793 0.0257848 6.84581 1.14813e+11 2.17103e+10 4.32198e+08 1.85041e+10 104.224 0.724086 0.931909 344116 762221 46159.6 3.25325e+06 12
4.0875 1.55637 6.67812e+10 2.31396e+09 1.44075e+09 1.00985e+08 6.52683e+09 5.82642e+08 8.58105e+08 0 0.0263777 0.000395665 0.00108383 0.000434207 0.0257848 6.84648 1.15005e+11 2.17675e+10 4.35677e+08 1.8615e+10 104.331 0.727332 0.92881 347990 769447 46675.8 3.27881e+06 12
4.08125 1.55923 6.71083e+10 2.33071e+09 1.44482e+09 1.00767e+08 6.55966e+09 5.83921e+08 8.60899e+08 0 0.0264528 0.000396793 0.00108556 0.000433964 0.0257848 6.84716 1.15197e+11 2.02822e+10 4.36535e+08 1.86136e+10 104.437 0.730593 0.974332 352576 775967 47197.5 3.30455e+06 12
4.075 1.56209 6.7437e+10 2.34708e+09 1.44953e+09 1.00566e+08 6.59251e+09 5.85386e+08 8.6414e+08 0 0.0265282 0.000397924 0.00108905 0.00043375 0.0257848 6.84784 1.15388e+11 2.04986e+10 4.37729e+08 1.86265e+10 104.544 0.733869 0.967822 357153 782525 47724.8 3.33047e+06 12
4.06875 1.56496 6.77672e+10 2.3631e+09 1.45481e+09 1.00377e+08 6.62542e+09 5.87051e+08 8.67763e+08 0 0.0266039 0.000399058 0.00109229 0.000433558 0.0257848 6.84852 1.15579e+11 2.07097e+10 4.39231e+08 1.86524e+10 104.65 0.737161 0.961555 361723 789142 48258 3.35657e+06 12
4.0625 1.56784 6.80989e+10 2.37879e+09 1.46063e+09 1.002e+08 6.65842e+09 5.8893e+08 8.71704e+08 0 0.0266798 0.000400196 0.0010953 0.000433382 0.0257848 6.84921 1.1577e+11 2.0916e+10 4.41028e+08 1.86906e+10 104.757 0.740468 0.955515 366291 795831 48797.1 3.38287e+06 12
4.05625 1.57073 6.84322e+10 2.39418e+09 1.46694e+09 1.00031e+08 6.69154e+09 5.90317e+08 8.76623e+08 0 0.0267559 0.000401338 0.00109813 0.000433219 0.0257848 6.8499 1.15961e+11 2.11172e+10 4.4331e+08 1.87491e+10 104.864 0.74379 0.952176 370860 802623 49342.4 3.40937e+06 12
4.05 1.57362 6.87671e+10 2.40928e+09 1.47367e+09 9.98702e+07 6.72481e+09 5.91769e+08 8.81898e+08 0 0.0268323 0.000402484 0.00110077 0.000433068 0.0257848 6.85059 1.16151e+11 2.13159e+10 4.45822e+08 1.88171e+10 104.97 0.747128 0.945229 375434 809530 49894.1 3.43608e+06 12
4.04375 1.57653 6.91036e+10 2.42412e+09 1.48078e+09 9.97158e+07 6.75825e+09 5.93321e+08 8.87458e+08 0 0.0269089 0.000403633 0.00110325 0.000432927 0.0257848 6.85129 1.16342e+11 2.15104e+10 4.48532e+08 1.88931e+10 105.077 0.750482 0.938469 380015 816561 50452.3 3.46301e+06 12
