#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
0.46875 9.00674 4.99744e+10 4.92864e+08 3.4783e+09 1.2484e+07 1.95596e+09 3.45821e+09 2.00881e+07 0 0.0749017 0.00112353 0.00194989 0.000632027 0.0743642 11.2691 2.35977e+09 8.93639e+08 7.43724e+06 1.65811e+09 53.5589 1.87508 6.96011 54105.5 302938 2601.54 327912 10.75
0.4625 9.05412 5.00854e+10 5.01693e+08 3.43386e+09 1.27186e+07 2.00553e+09 3.43386e+09 0 0 0.0752008 0.00112801 0.00197753 0.00063325 0.0743642 11.2893 2.33147e+09 9.06941e+08 1.04677e+07 1.83831e+09 53.5116 1.88396 6.86298 56099.9 305481 2655.79 338201 10.75
0.45625 9.10188 5.01958e+10 4.98607e+08 3.4698e+09 1.30587e+07 1.98646e+09 3.4698e+09 0 0 0.0755012 0.00113252 0.00200806 0.000643412 0.0743642 11.3096 2.30321e+09 9.32781e+08 801422 1.7931e+08 53.4639 1.89287 6.70428 55979.6 309441 2660.96 335504 10.75
0.45 9.15 5.03058e+10 4.95854e+08 3.50557e+09 1.30362e+07 1.96749e+09 3.50557e+09 0 0 0.0758029 0.00113704 0.00201024 0.000658471 0.0743642 11.3301 2.27501e+09 9.24992e+08 806540 1.8078e+08 53.4159 1.90182 6.72031 55876.7 313203 2666.7 333004 10.75
0.44375 9.19849 5.04153e+10 4.93006e+08 3.54134e+09 1.30231e+07 1.94853e+09 3.54134e+09 0 0 0.0761058 0.00114159 0.0020125 0.00065672 0.0743642 11.3506 2.24685e+09 9.18059e+08 799423 1.7951e+08 53.3674 1.9108 6.73242 55785.8 316794 2672.91 330660 10.75
0.4375 9.24737 5.05243e+10 4.93099e+08 3.57467e+09 1.30152e+07 1.92898e+09 3.57467e+09 0 0 0.07641 0.00114615 0.00201485 0.000655524 0.0743642 11.3712 2.21873e+09 8.47499e+08 732866 1.64866e+08 53.3186 1.91982 7.08389 56003.7 320209 2678.51 328096 10.75
0.43125 9.29662 5.06327e+10 4.92753e+08 3.60825e+09 1.30079e+07 1.90952e+09 3.60825e+09 0 0 0.0767155 0.00115073 0.00201699 0.000654529 0.0743642 11.3919 2.19067e+09 8.4814e+08 734326 1.655e+08 53.2694 1.92888 7.05636 56175.3 323681 2684.14 325532 10.75
0.425 9.34626 5.07406e+10 4.92842e+08 3.63553e+09 1.30029e+07 1.89583e+09 3.63107e+09 4.46275e+06 0 0.0770222 0.00115533 0.00201919 0.000653734 0.0743642 11.4127 2.16265e+09 8.45291e+08 1.30439e+06 2.94526e+08 53.2199 1.93796 7.03474 56476.6 326580 2693.45 324265 10.75
0.41875 9.39629 5.0848e+10 4.96004e+08 3.63171e+09 1.30195e+07 1.91006e+09 3.6124e+09 1.93127e+07 0 0.0773303 0.00115995 0.00202363 0.000652957 0.0743642 11.4336 2.13469e+09 8.46122e+08 4.06605e+06 9.19827e+08 53.1699 1.94709 7.00529 56917.8 332052 2706.9 324441 10.75
0.4125 9.44671 5.09548e+10 5.08292e+08 3.54197e+09 1.31412e+07 2.00089e+09 3.53756e+09 4.41516e+06 0 0.0776396 0.00116459 0.00203872 0.000653247 0.0743642 11.4546 2.10677e+09 8.54102e+08 1.15904e+07 2.62697e+09 53.1196 1.95624 6.93782 58202.7 340853 2740.86 331852 10.75
0.40625 9.49752 5.1061e+10 5.09068e+08 3.55152e+09 1.35471e+07 2.00356e+09 3.55152e+09 0 0 0.0779501 0.00116925 0.00207743 0.000658184 0.0778689 11.4757 2.07891e+09 8.87737e+08 3.16167e+06 6.977e+08 53.0689 1.96543 7.21143 60247.9 330241 2794.28 345186 10.75
0.4 9.54873 5.11666e+10 5.07023e+08 3.58632e+09 1.36174e+07 1.98403e+09 3.58632e+09 0 0 0.078262 0.00117393 0.00208934 0.000675791 0.0778689 11.4969 2.05109e+09 8.91555e+08 927610 2.11051e+08 53.0178 1.97465 7.13668 60410.6 333196 2803.61 343483 10.75
0.39375 9.60035 5.12717e+10 5.0468e+08 3.62287e+09 1.36069e+07 1.96303e+09 3.62287e+09 0 0 0.0785751 0.00117863 0.00209227 0.000680242 0.0778689 11.5181 2.02333e+09 8.86502e+08 779052 1.77595e+08 52.9664 1.98391 7.13266 60382.7 337535 2809.05 340373 10.75
0.3875 9.65237 5.13761e+10 5.0224e+08 3.65853e+09 1.35967e+07 1.94292e+09 3.65853e+09 0 0 0.0788895 0.00118334 0.00209462 0.000677141 0.0778689 11.5395 1.99562e+09 8.81135e+08 853362 1.94916e+08 52.9145 1.9932 7.13573 60457.5 340819 2817.5 338338 10.75
0.38125 9.70481 5.14799e+10 4.99515e+08 3.69498e+09 1.35932e+07 1.92219e+09 3.69498e+09 0 0 0.0792051 0.00118808 0.00209736 0.000676052 0.0778689 11.5609 1.96797e+09 8.75774e+08 784861 1.79624e+08 52.8623 2.00252 7.13774 60404.5 345018 2823.52 335420 10.75
0.375 9.75766 5.15831e+10 4.96959e+08 3.72927e+09 1.3588e+07 1.90335e+09 3.72794e+09 1.33663e+06 0 0.0795221 0.00119283 0.00209986 0.00067527 0.0778689 11.5825 1.94037e+09 8.6766e+08 950241 2.17907e+08 52.8097 2.01188 7.14553 60375 349186 2830.33 332782 10.75
0.36875 9.81092 5.16856e+10 4.98839e+08 3.74743e+09 1.35918e+07 1.89608e+09 3.73685e+09 1.05805e+07 0 0.0798402 0.0011976 0.00210318 0.00067449 0.0778689 11.6041 1.91282e+09 8.02284e+08 2.00159e+06 4.59921e+08 52.7567 2.02126 7.50876 60733.9 354380 2837.91 330420 10.75
0.3625 9.86461 5.17875e+10 5.07432e+08 3.70016e+09 1.36388e+07 1.94739e+09 3.68447e+09 1.56885e+07 0 0.0801597 0.00120239 0.002111 0.0006741 0.0778689 11.6258 1.88533e+09 8.06961e+08 7.30959e+06 1.68299e+09 52.7034 2.03068 7.45168 61719.6 361780 2861.42 333784 10.75
0.35625 9.91873 5.18888e+10 5.16642e+08 3.65173e+09 1.38989e+07 1.99891e+09 3.65084e+09 880661 0 0.0804803 0.0012072 0.00214136 0.000675798 0.0778689 11.6476 1.85789e+09 8.25093e+08 8.20283e+06 1.71503e+09 52.6497 2.04013 7.30296 63864.4 361318 2913.31 345366 10.75
0.35 9.97327 5.19893e+10 5.16257e+08 3.67772e+09 1.41877e+07 1.98546e+09 3.67662e+09 1.09545e+06 0 0.0808023 0.00121203 0.00216579 0.000688157 0.0778689 11.6695 1.83051e+09 8.48548e+08 1.60377e+06 3.70773e+08 52.5956 2.04962 7.12964 64158.8 365442 2923.36 343562 10.75
0.34375 10.0283 5.20891e+10 5.1567e+08 3.70539e+09 1.42014e+07 1.97069e+09 3.70512e+09 265202 0 0.0811254 0.00121688 0.00217213 0.00069964 0.0778689 11.6915 1.80319e+09 8.47441e+08 1.48056e+06 3.42998e+08 52.5411 2.05913 7.10223 64371.6 369806 2932.52 341419 10.75
0.3375 10.0837 5.21883e+10 5.14392e+08 3.73723e+09 1.42174e+07 1.95232e+09 3.73723e+09 0 0 0.0814499 0.00122175 0.00217794 0.000699603 0.0778689 11.7136 1.77593e+09 8.44479e+08 1.15786e+06 2.68801e+08 52.4862 2.06868 7.56344 64582.3 373425 2942.35 339504 10.75
0.33125 10.1395 5.22867e+10 5.12263e+08 3.77282e+09 1.42237e+07 1.93095e+09 3.77282e+09 0 0 0.0817755 0.00122663 0.00218229 0.000699757 0.0815387 11.7358 1.74872e+09 8.44696e+08 889261 2.0688e+08 52.431 2.07825 8.05903 64610.5 377845 2949.34 336539 10.75
0.325 10.1958 5.23844e+10 5.10009e+08 3.80802e+09 1.42217e+07 1.90997e+09 3.80802e+09 0 0 0.0821024 0.00123154 0.00218545 0.000699457 0.0815387 11.758 1.72157e+09 8.38305e+08 910482 2.12267e+08 52.3754 2.08786 8.05582 64629.1 382211 2956.63 333685 10.75
0.31875 10.2526 5.24813e+10 5.08232e+08 3.83741e+09 1.42229e+07 1.8942e+09 3.83367e+09 3.73348e+06 0 0.0824305 0.00123646 0.00218877 0.000698862 0.0815387 11.7804 1.69449e+09 8.31614e+08 1.33871e+06 3.1277e+08 52.3194 2.09749 8.0543 64697.7 386686 2965.52 331412 10.75
0.3125 10.3098 5.25775e+10 5.09578e+08 3.83711e+09 1.4244e+07 1.90485e+09 3.82195e+09 1.51621e+07 0 0.0827598 0.0012414 0.00219415 0.000698395 0.0815387 11.8028 1.66746e+09 8.25742e+08 3.53872e+06 8.28557e+08 52.263 2.10716 8.04537 64927.3 393336 2978.4 330594 10.75
0.30625 10.3675 5.26729e+10 5.19245e+08 3.76073e+09 1.43593e+07 1.98303e+09 3.75807e+09 2.65805e+06 0 0.0830904 0.00124636 0.0022099 0.000698777 0.0815387 11.8253 1.64049e+09 8.24951e+08 9.13572e+06 2.14369e+09 52.2062 2.11685 7.99206 66121.2 400710 3013.2 337800 10.75
0.3 10.4256 5.27676e+10 5.18568e+08 3.77594e+09 1.47108e+07 1.9796e+09 3.77573e+09 217027 0 0.0834221 0.00125133 0.00224319 0.000703011 0.0815387 11.8479 1.61358e+09 8.48712e+08 2.48884e+06 5.85286e+08 52.1491 2.12658 7.81557 67424 395420 3051.35 346090 10.75
0.29375 10.4843 5.28614e+10 5.19237e+08 3.80787e+09 1.47703e+07 1.95827e+09 3.80716e+09 712640 0 0.083755 0.00125633 0.00225478 0.000716138 0.0815387 11.8706 1.58673e+09 7.89225e+08 1.03357e+06 2.43597e+08 52.0916 2.13633 8.15937 67805.2 400234 3058.32 342705 10.75
0.2875 10.5433 5.29544e+10 5.19778e+08 3.83576e+09 1.4768e+07 1.94104e+09 3.83515e+09 603826 0 0.0840892 0.00126134 0.0022589 0.000717997 0.0815387 11.8934 1.55995e+09 7.91679e+08 1.34897e+06 3.18637e+08 52.0337 2.14611 8.11098 68180.1 404898 3067.25 340049 10.75
0.28125 10.6029 5.30465e+10 5.19533e+08 3.86598e+09 1.47848e+07 1.92209e+09 3.86598e+09 0 0 0.0844245 0.00126637 0.0022647 0.000717557 0.0815387 11.9163 1.53323e+09 7.92936e+08 1.20158e+06 2.84461e+08 51.9755 2.15592 8.06439 68487.1 409339 3076.31 337438 10.75
0.275 10.663 5.31379e+10 5.18455e+08 3.89926e+09 1.47972e+07 1.90079e+09 3.89926e+09 0 0 0.084761 0.00127141 0.00226978 0.000717664 0.0815387 11.9393 1.50657e+09 7.93334e+08 1.00436e+06 2.38308e+08 51.9168 2.16575 8.02916 68721.8 413532 3085.34 334811 10.75
0.26875 10.7235 5.32283e+10 5.1666e+08 3.93508e+09 1.48027e+07 1.87752e+09 3.93466e+09 420280 0 0.0850986 0.00127648 0.00227389 0.00071785 0.0815387 11.9623 1.47997e+09 7.91685e+08 837225 1.99103e+08 51.8578 2.17561 8.00581 68796.1 418436 3092.13 331347 10.75
0.2625 10.7845 5.33179e+10 5.15844e+08 3.95713e+09 1.48025e+07 1.86691e+09 3.95061e+09 6.52266e+06 0 0.0854374 0.00128156 0.00227719 0.000717489 0.0853815 11.9855 1.45344e+09 7.90863e+08 1.79675e+06 4.28272e+08 51.7984 2.1855 8.53606 68937.6 423829 3102.13 329092 10.75
0.25625 10.8461 5.34066e+10 5.19655e+08 3.93368e+09 1.48498e+07 1.89698e+09 3.91943e+09 1.42438e+07 0 0.0857773 0.00128666 0.00228555 0.000717173 0.0853815 12.0087 1.42697e+09 7.89818e+08 4.88852e+06 1.16792e+09 51.7387 2.19541 8.50808 69409.5 431466 3120.58 329987 10.75
0.25 10.9081 5.34944e+10 5.28242e+08 3.86414e+09 1.50383e+07 1.96807e+09 3.86414e+09 0 0 0.0861184 0.00129178 0.00231006 0.000718499 0.0853815 12.032 1.40057e+09 7.98922e+08 7.99733e+06 1.91509e+09 51.6785 2.20535 8.41051 71011.2 434056 3165.18 340633 10.75
0.24375 10.9706 5.35813e+10 5.24766e+08 3.90356e+09 1.53628e+07 1.94197e+09 3.90356e+09 0 0 0.0864606 0.00129691 0.00235074 0.000726073 0.0853815 12.0554 1.37423e+09 8.1991e+08 786235 1.88718e+08 51.618 2.21531 8.23222 70922.9 439177 3172.57 337068 10.75
0.2375 11.0337 5.36672e+10 5.21672e+08 3.9407e+09 1.53429e+07 1.91796e+09 3.9407e+09 0 0 0.0868039 0.00130206 0.00234384 0.000738882 0.0853815 12.0788 1.34796e+09 8.11891e+08 922652 2.21986e+08 51.5572 2.22529 8.24294 70851.4 444146 3180.99 333907 10.75
0.23125 11.0972 5.37522e+10 5.17923e+08 3.98159e+09 1.53401e+07 1.89068e+09 3.98159e+09 0 0 0.0871483 0.00130722 0.00234773 0.000737753 0.0853815 12.1024 1.32176e+09 8.0481e+08 667112 1.60886e+08 51.4959 2.2353 8.24825 70647.1 449649 3187.1 329875 10.75
0.225 11.1613 5.38363e+10 5.18094e+08 4.01396e+09 1.53285e+07 1.86785e+09 4.01396e+09 0 0 0.0874938 0.00131241 0.00235032 0.000736861 0.0853815 12.126 1.29562e+09 7.40291e+08 969324 2.3433e+08 51.4343 2.24533 8.67554 71090.1 453441 3197.5 327493 10.75
0.21875 11.2259 5.39193e+10 5.1495e+08 4.05342e+09 1.53344e+07 1.84107e+09 4.05342e+09 0 0 0.0878403 0.0013176 0.00235466 0.000736212 0.0853815 12.1498 1.26954e+09 7.73741e+08 670124 1.62391e+08 51.3723 2.25538 8.26512 70974.5 458837 3203.7 323505 10.75
0.2125 11.2911 5.40013e+10 5.12283e+08 4.08539e+09 1.53274e+07 1.82115e+09 4.08318e+09 2.21359e+06 0 0.0881879 0.00132282 0.00235734 0.000735859 0.0853815 12.1736 1.24354e+09 7.67718e+08 1.13656e+06 2.76091e+08 51.31 2.26545 8.26948 70936.9 463988 3212.69 320605 10.75
0.20625 11.3568 5.40823e+10 5.11847e+08 4.094e+09 1.53459e+07 1.82216e+09 4.08405e+09 9.94589e+06 0 0.0885365 0.00132805 0.00236279 0.000735382 0.0853815 12.1974 1.2176e+09 7.62784e+08 2.58699e+06 6.29969e+08 51.2472 2.27554 8.26562 71083.4 469951 3226.58 319579 10.75
0.2 11.423 5.41623e+10 5.1813e+08 4.039e+09 1.54345e+07 1.87982e+09 4.03296e+09 6.04207e+06 0 0.0888861 0.00133329 0.00237671 0.000735422 0.0853815 12.2214 1.19174e+09 7.62289e+08 6.50785e+06 1.58866e+09 51.1841 2.28566 8.23205 71941.7 476837 3256.71 324735 10.75
0.19375 11.4898 5.42412e+10 5.18347e+08 4.0395e+09 1.57188e+07 1.88768e+09 4.0395e+09 0 0 0.0892368 0.00133855 0.00241342 0.000739081 0.0853815 12.2454 1.16594e+09 7.75578e+08 3.13033e+06 7.66058e+08 51.1207 2.29579 8.10366 72782.4 477267 3286.72 329706 10.75
0.1875 11.5571 5.43191e+10 5.14569e+08 4.07487e+09 1.58208e+07 1.86468e+09 4.07487e+09 0 0 0.0895884 0.00134383 0.00243031 0.00074704 0.0894054 12.2695 1.14021e+09 7.81385e+08 1.04018e+06 2.5519e+08 51.0569 2.30594 8.61261 72698.5 482105 3297.22 327042 10.75
0.18125 11.625 5.43959e+10 5.09675e+08 4.1192e+09 1.58221e+07 1.83375e+09 4.11916e+09 32889.1 0 0.089941 0.00134912 0.00243499 0.000752121 0.0894054 12.2937 1.11455e+09 7.74327e+08 491597 1.20909e+08 50.9927 2.3161 8.61981 72352.3 488063 3302.65 322426 10.75
0.175 11.6935 5.44716e+10 5.06227e+08 4.14824e+09 1.58023e+07 1.8165e+09 4.14792e+09 318957 0 0.0902946 0.00135442 0.00243652 0.000750257 0.0894054 12.318 1.08896e+09 7.64473e+08 1.37561e+06 3.39191e+08 50.9282 2.32628 8.65087 72290.2 492863 3314.96 320502 10.75
0.16875 11.7625 5.45461e+10 5.01693e+08 4.18522e+09 1.58304e+07 1.79217e+09 4.18512e+09 99312.5 0 0.090649 0.00135974 0.00244334 0.000750534 0.0894054 12.3423 1.06344e+09 7.58085e+08 896273 2.21563e+08 50.8633 2.33648 8.65391 72003.9 498654 3322.82 316845 10.75
0.1625 11.8321 5.46195e+10 4.9752e+08 4.21758e+09 1.58361e+07 1.77193e+09 4.21758e+09 0 0 0.0910044 0.00136507 0.0024474 0.000749359 0.0894054 12.3668 1.03799e+09 7.49113e+08 1.14337e+06 2.83372e+08 50.798 2.34669 8.67892 71857.9 503441 3334.22 314580 10.75
0.15625 11.9023 5.46918e+10 4.93395e+08 4.24797e+09 1.58553e+07 1.75341e+09 4.24485e+09 3.11799e+06 0 0.0913607 0.00137041 0.00245299 0.000750753 0.0894054 12.3912 1.01261e+09 7.41223e+08 1.23658e+06 3.07268e+08 50.7324 2.35692 8.69345 71622.6 509171 3344 311679 10.75
0.15 11.9731 5.47628e+10 4.96292e+08 4.24217e+09 1.58813e+07 1.76385e+09 4.23293e+09 9.2433e+06 0 0.0917178 0.00137577 0.00245928 0.000750223 0.0894054 12.4158 9.87308e+08 6.82365e+08 3.05945e+06 7.62199e+08 50.6664 2.36715 9.14398 72175.7 515553 3360.02 311225 10.75
0.14375 12.0445 5.48327e+10 5.03549e+08 4.19207e+09 1.60053e+07 1.81395e+09 4.19049e+09 1.57837e+06 0 0.0920757 0.00138114 0.00246759 0.000752101 0.0894054 12.4404 9.62076e+08 6.88449e+08 5.55295e+06 1.38703e+09 50.6001 2.3774 9.04735 73258.9 521714 3389.1 315842 10.75
0.1375 12.1164 5.49014e+10 5.03613e+08 4.20666e+09 1.62532e+07 1.80623e+09 4.20666e+09 0 0 0.0924345 0.00138652 0.00250255 0.000756017 0.0894054 12.4651 9.36915e+08 7.03196e+08 1.99301e+06 4.99135e+08 50.5334 2.38766 8.88032 74039.5 522863 3412.75 318192 10.75
0.13125 12.189 5.49688e+10 5.0029e+08 4.24949e+09 1.63084e+07 1.77364e+09 4.24949e+09 0 0 0.0927941 0.00139191 0.00251419 0.000768066 0.0894054 12.4899 9.11828e+08 7.05433e+08 457317 1.14836e+08 50.4664 2.39793 8.80398 73885 529238 3417.38 312963 10.75
0.125 12.2622 5.5035e+10 4.97396e+08 4.28413e+09 1.62841e+07 1.74868e+09 4.28413e+09 0 0 0.0931544 0.00139732 0.00251581 0.000768581 0.0894054 12.5147 8.86815e+08 6.9938e+08 894716 2.25272e+08 50.399 2.40821 8.80855 73893.7 534294 3427.25 309853 10.75
0.11875 12.336 5.50999e+10 4.93631e+08 4.32234e+09 1.62895e+07 1.72079e+09 4.32227e+09 72264.8 0 0.0935154 0.00140273 0.00252039 0.000768447 0.0894054 12.5396 8.61875e+08 6.94512e+08 698261 1.76282e+08 50.3313 2.41849 8.80056 73692.7 540395 3433.92 305492 10.75
0.1125 12.4105 5.51635e+10 4.90171e+08 4.35263e+09 1.62867e+07 1.70031e+09 4.35262e+09 12466.4 0 0.0938772 0.00140816 0.00252375 0.000767518 0.0936189 12.5646 8.37009e+08 6.90104e+08 1.11534e+06 2.82339e+08 50.2632 2.42878 9.44849 73650.7 545180 3445.78 303229 10.75
0.10625 12.4856 5.52259e+10 4.86205e+08 4.38457e+09 1.63077e+07 1.67845e+09 4.38457e+09 0 0 0.0942396 0.00141359 0.00252994 0.000767863 0.0936189 12.5896 8.12218e+08 6.84202e+08 1.01603e+06 2.57903e+08 50.1948 2.43908 9.44838 73494 550555 3455.94 300288 10.75
0.1 12.5613 5.52868e+10 4.81513e+08 4.42083e+09 1.63248e+07 1.65279e+09 4.41949e+09 1.34077e+06 0 0.0946027 0.00141904 0.00253555 0.000767636 0.0936189 12.6147 7.87503e+08 6.77139e+08 776357 1.97606e+08 50.126 2.44937 9.46005 73114.8 557205 3462.13 295775 10.75
0.09375 12.6376 5.53465e+10 4.80464e+08 4.42136e+09 1.63297e+07 1.65899e+09 4.41551e+09 5.85565e+06 0 0.0949664 0.0014245 0.00253962 0.000768337 0.0936189 12.6399 7.62862e+08 6.68321e+08 2.58429e+06 6.59596e+08 50.0569 2.45967 9.49214 73389 561471 3482.88 297134 10.75
0.0875 12.7146 5.54047e+10 4.82014e+08 4.39682e+09 1.64387e+07 1.68735e+09 4.3925e+09 4.32819e+06 0 0.0953307 0.00142996 0.00255588 0.000768506 0.0936189 12.6651 7.38298e+08 6.67141e+08 3.8421e+06 9.83359e+08 49.9874 2.46997 9.44764 73593.8 569427 3502.17 297830 10.75
0.08125 12.7923 5.54616e+10 4.93597e+08 4.27211e+09 1.65874e+07 1.80557e+09 4.27211e+09 0 0 0.0956955 0.00143543 0.00256876 0.000772496 0.0936189 12.6903 7.1381e+08 6.70024e+08 5.7382e+06 1.47276e+09 49.9177 2.48027 9.37765 78542.7 561546 3613.33 327280 10.75
0.06875 12.9497 5.5572e+10 4.88852e+08 4.359e+09 1.71292e+07 1.73284e+09 4.359e+09 0 0 0.0964271 0.00144641 0.00264921 0.000778384 0.0936189 12.741 6.65064e+08 6.6187e+08 423056 1.09194e+08 49.7774 2.5009 9.30607 79081.2 572888 3628.53 317381 10.75
0.05625 13.1097 5.56766e+10 4.79312e+08 4.46092e+09 1.70725e+07 1.64952e+09 4.46092e+09 0 0 0.0971606 0.00145741 0.00265216 0.000793431 0.0936189 12.7919 6.16629e+08 6.54789e+08 68664.6 1.78241e+07 49.6358 2.5215 9.25089 78244.9 589104 3630.2 302330 10.75
0.04375 13.2726 5.57753e+10 4.77977e+08 4.48072e+09 1.69952e+07 1.63918e+09 4.47708e+09 3.63473e+06 0 0.0978956 0.00146843 0.0026503 0.000792837 0.0936189 12.8429 5.68508e+08 6.36954e+08 1.96886e+06 5.14034e+08 49.493 2.54207 9.43048 79145 597557 3669.02 302556 10.75
0.03125 13.4383 5.58679e+10 4.8324e+08 4.43631e+09 1.71433e+07 1.68522e+09 4.43631e+09 0 0 0.0986317 0.00147947 0.00267686 0.00079108 0.0980311 12.8942 5.20704e+08 6.38005e+08 3.44175e+06 9.03836e+08 49.3488 2.5626 10.0487 79864.5 613289 3709.36 303174 10.75
0.01875 13.6069 5.59542e+10 4.74578e+08 4.49735e+09 1.74595e+07 1.63856e+09 4.49735e+09 0 0 0.0993685 0.00149053 0.00271649 0.000798281 0.0980311 12.9456 4.73222e+08 6.4687e+08 1.07512e+06 2.84007e+08 49.2035 2.58308 9.87837 79672.5 623270 3737.91 298793 10.75
0.00625 13.7784 5.6034e+10 4.65558e+08 4.55384e+09 1.74944e+07 1.59602e+09 4.55384e+09 0 0 0.100106 0.00150159 0.00273086 0.000810809 0.0980311 12.9971 4.26065e+08 6.31652e+08 1.13467e+06 3.01533e+08 49.0569 2.60348 9.93113 79483.1 632859 3768.42 295203 10.75
-0.00625 13.953 5.61071e+10 4.61888e+08 4.61011e+09 1.76302e+07 1.54717e+09 4.61011e+09 0 0 0.100843 0.00151265 0.00274677 0.000808689 0.0980311 13.0487 3.79237e+08 5.73541e+08 936954 2.50498e+08 48.9091 2.62379 10.482 80186.9 642539 3794.34 289701 10.75
10 0.491032 8.40357e+07 864794 8277.52 0 0 8277.52 0 0 0.00132141 1.98212e-05 4.80551e-05 3.03025e-05 0.0012923 6.75891 1.03964e+09 3.27518e+07 0 0 16.5355 0.00393373 0.280496 0 0 0 0 11
9.99375 0.49145 8.44702e+07 862812 16143.8 0 0 16143.8 0 0 0.00132444 1.98666e-05 4.80863e-05 3.03025e-05 0.0012923 6.75895 1.04349e+09 3.1025e+07 0 0 16.5592 0.00394952 0.297443 0 0 0 0 11
9.9875 0.491869 8.49069e+07 860826 24059.6 0 0 24059.6 0 0 0.00132747 1.99121e-05 4.81181e-05 3.03025e-05 0.0012923 6.75898 1.04736e+09 3.11201e+07 0 0 16.583 0.00396537 0.299054 0 0 0 0 11
9.98125 0.492289 8.53458e+07 858839 32022 0 0 32022 0 0 0.00133051 1.99577e-05 4.81502e-05 3.03025e-05 0.0012923 6.75902 1.05124e+09 3.12031e+07 0 0 16.6068 0.00398129 0.300676 0 0 0 0 11
9.975 0.492709 8.5787e+07 856851 40031.2 0 0 40031.2 0 0 0.00133356 2.00034e-05 4.81824e-05 3.03025e-05 0.0012923 6.75905 1.05513e+09 3.12863e+07 0 0 16.6306 0.00399727 0.297357 0 0 0 0 11
9.96875 0.49313 8.62305e+07 854857 48091.6 0 0 48091.6 0 0 0.00133661 2.00492e-05 4.82148e-05 3.03025e-05 0.0012923 6.75909 1.05903e+09 3.1386e+07 0 0 16.6545 0.00401332 0.277797 0 0 0 0 11
9.9625 0.493552 8.66762e+07 852861 56201.6 0 0 56201.6 0 0 0.00133967 2.00951e-05 4.82472e-05 3.03025e-05 0.0012923 6.75912 1.06295e+09 3.14787e+07 0 0 16.6784 0.00402943 0.259525 0 0 0 0 11
9.95625 0.493974 8.71243e+07 850865 64358 0 0 64358 0 0 0.00134274 2.01412e-05 4.82797e-05 3.03025e-05 0.0012923 6.75916 1.06688e+09 3.15582e+07 0 0 16.7023 0.00404561 0.242451 0 0 0 0 11
9.95 0.494397 8.75746e+07 848868 72563.1 0 0 72563.1 0 0 0.00134582 2.01873e-05 4.83123e-05 3.03025e-05 0.0012923 6.7592 1.07083e+09 3.16456e+07 0 0 16.7263 0.00406185 0.226501 0 0 0 0 11
9.94375 0.49482 8.80272e+07 846869 80817.7 0 0 80817.7 0 0 0.0013489 2.02336e-05 4.8345e-05 3.03025e-05 0.0012923 6.75923 1.07479e+09 3.17357e+07 0 0 16.7503 0.00407816 0.211601 0 0 0 0 11
9.9375 0.495244 8.84822e+07 844875 89115.9 0 0 89115.9 0 0 0.00135199 2.02799e-05 4.83777e-05 3.03025e-05 0.0012923 6.75927 1.07876e+09 3.18023e+07 0 0 16.7743 0.00409453 0.197678 0 0 0 0 11
9.93125 0.495668 8.89395e+07 842835 97508.7 0 0 97508.7 0 0 0.00135509 2.03264e-05 4.84106e-05 3.03025e-05 0.00135321 6.7593 1.08275e+09 3.20633e+07 0 0 16.7983 0.00411098 0.23363 0 0 0 0 11
9.925 0.496093 8.93991e+07 840792 105952 0 0 105952 0 0 0.0013582 2.0373e-05 4.84437e-05 3.03025e-05 0.00135321 6.75934 1.08675e+09 3.21555e+07 0 0 16.8224 0.00412748 0.218354 0 0 0 0 11
9.91875 0.496519 8.98611e+07 838755 114440 0 0 114440 0 0 0.00136131 2.04197e-05 4.84767e-05 3.03025e-05 0.00135321 6.75938 1.09076e+09 3.22216e+07 0 0 16.8465 0.00414406 0.204073 0 0 0 0 11
9.9125 0.496945 9.03254e+07 836722 122973 0 0 122973 0 0 0.00136443 2.04665e-05 4.85098e-05 3.03025e-05 0.00135321 6.75941 1.09478e+09 3.22922e+07 0 0 16.8707 0.0041607 0.190725 0 0 0 0 11
9.90625 0.497372 9.07922e+07 834692 131554 0 0 131554 0 0 0.00136756 2.05134e-05 4.8543e-05 3.03025e-05 0.00135321 6.75945 1.09882e+09 3.23705e+07 0 0 16.8949 0.00417741 0.178246 0 0 0 0 11
9.9 0.4978 9.12613e+07 832669 140177 0 0 140177 0 0 0.0013707 2.05605e-05 4.85762e-05 3.03025e-05 0.00135321 6.75949 1.10288e+09 3.24291e+07 0 0 16.9191 0.00419419 0.166584 0 0 0 0 11
9.89375 0.498228 9.17328e+07 830656 148843 0 0 148843 0 0 0.00137384 2.06076e-05 4.86094e-05 3.03025e-05 0.00135321 6.75953 1.10694e+09 3.24847e+07 0 0 16.9433 0.00421104 0.155683 0 0 0 0 11
9.8875 0.498657 9.22068e+07 828650 157552 0 0 157552 0 0 0.00137699 2.06549e-05 4.86427e-05 3.03025e-05 0.00135321 6.75956 1.11103e+09 3.2547e+07 0 0 16.9676 0.00422795 0.145492 0 0 0 0 11
