#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
2.83125 2.37091 1.74454e+11 4.63967e+09 8.78074e+09 2.30191e+09 1.23593e+10 1.29305e+09 7.48768e+09 0 0.0480128 0.00115231 0.00185826 0.00091656 0.0469206 7.08417 1.4246e+11 1.96464e+10 4.37666e+09 1.12065e+10 124.987 1.82332 2.07703 2.4888e+06 4.42746e+07 9.36002e+06 5.17435e+07
2.825 2.37663 1.75266e+11 4.68924e+09 8.80636e+09 2.29742e+09 1.24234e+10 1.29812e+09 7.50824e+09 0 0.0481639 0.00115593 0.00186434 0.000916033 0.0469206 7.08605 1.42508e+11 1.81953e+10 4.38507e+09 1.12112e+10 125.081 1.83189 2.18727 2.50981e+06 4.45303e+07 9.44682e+06 5.21328e+07
2.81875 2.38238 1.76082e+11 4.65512e+09 8.83332e+09 2.37558e+09 1.24879e+10 1.30279e+09 7.53053e+09 0 0.0483155 0.00115957 0.00186751 0.000915564 0.0469206 7.08794 1.42554e+11 1.84244e+10 4.39459e+09 1.12187e+10 125.175 1.8405 2.18194 2.53049e+06 4.47875e+07 9.53437e+06 5.25249e+07
2.8125 2.38815 1.76901e+11 4.70618e+09 8.85951e+09 2.36961e+09 1.25526e+10 1.30688e+09 7.55263e+09 0 0.0484677 0.00116322 0.00187385 0.000928618 0.0469206 7.08984 1.42598e+11 1.82838e+10 4.40384e+09 1.12255e+10 125.269 1.84915 2.18315 2.551e+06 4.50459e+07 9.62269e+06 5.29198e+07
2.80625 2.39394 1.77724e+11 4.75541e+09 8.88706e+09 2.36441e+09 1.26177e+10 1.31123e+09 7.57584e+09 0 0.0486204 0.00116689 0.0018802 0.000927942 0.0469206 7.09175 1.42642e+11 1.85154e+10 4.41388e+09 1.12343e+10 125.362 1.85785 2.17832 2.5712e+06 4.53057e+07 9.71177e+06 5.33176e+07
2.8 2.39975 1.7855e+11 4.80311e+09 8.91594e+09 2.35969e+09 1.26831e+10 1.31582e+09 7.60012e+09 0 0.0487737 0.00117057 0.00188657 0.000927381 0.0469206 7.09366 1.42684e+11 1.87411e+10 4.42466e+09 1.1245e+10 125.456 1.86659 2.17398 2.59112e+06 4.55671e+07 9.80164e+06 5.37183e+07
2.79375 2.40559 1.79379e+11 4.84947e+09 8.94607e+09 2.35531e+09 1.27488e+10 1.32066e+09 7.62541e+09 0 0.0489276 0.00117426 0.00189295 0.000926892 0.0469206 7.09559 1.42725e+11 1.89561e+10 4.43614e+09 1.12574e+10 125.549 1.87538 2.1701 2.61078e+06 4.58302e+07 9.89229e+06 5.41219e+07
2.7875 2.41145 1.80213e+11 4.78941e+09 8.97745e+09 2.45636e+09 1.28149e+10 1.32575e+09 7.65169e+09 0 0.0490821 0.00117797 0.00189935 0.000926453 0.0469206 7.09753 1.42765e+11 1.91677e+10 4.4483e+09 1.12716e+10 125.642 1.88421 2.16662 2.63019e+06 4.6095e+07 9.98375e+06 5.45285e+07
2.78125 2.41734 1.8105e+11 4.83785e+09 9.00794e+09 2.45007e+09 1.28813e+10 1.33075e+09 7.67719e+09 0 0.0492372 0.00118169 0.00190575 0.000941631 0.0491319 7.09947 1.42804e+11 1.90153e+10 4.45986e+09 1.12841e+10 125.735 1.89308 2.31532 2.64921e+06 4.63616e+07 1.0076e+07 5.4938e+07
2.775 2.42325 1.8189e+11 4.88443e+09 9.03972e+09 2.44459e+09 1.29481e+10 1.33602e+09 7.70369e+09 0 0.0493928 0.00118543 0.00191217 0.000940904 0.0491319 7.10143 1.42841e+11 1.9234e+10 4.47211e+09 1.12985e+10 125.828 1.902 2.31199 2.668e+06 4.66299e+07 1.01691e+07 5.53506e+07
2.76875 2.42918 1.82734e+11 4.92952e+09 9.07272e+09 2.43964e+09 1.30152e+10 1.34157e+09 7.73115e+09 0 0.049549 0.00118918 0.00191861 0.000940302 0.0491319 7.10339 1.42877e+11 1.94417e+10 4.48501e+09 1.13144e+10 125.92 1.91097 2.30909 2.68658e+06 4.69e+07 1.0263e+07 5.57662e+07
2.7625 2.43514 1.83582e+11 4.97331e+09 9.10688e+09 2.43505e+09 1.30827e+10 1.34739e+09 7.75948e+09 0 0.0497059 0.00119294 0.00192507 0.000939779 0.0491319 7.10537 1.42912e+11 1.96396e+10 4.49852e+09 1.13318e+10 126.013 1.91997 2.30658 2.70498e+06 4.7172e+07 1.03578e+07 5.6185e+07
2.75625 2.44112 1.84433e+11 4.90812e+09 9.14219e+09 2.53852e+09 1.31506e+10 1.35351e+09 7.78868e+09 0 0.0498633 0.00119672 0.00193154 0.00093931 0.0491319 7.10735 1.42945e+11 1.98354e+10 4.5126e+09 1.13507e+10 126.105 1.92903 2.3044 2.72321e+06 4.74459e+07 1.04534e+07 5.66069e+07
2.75 2.44712 1.85288e+11 4.95471e+09 9.17573e+09 2.53221e+09 1.32188e+10 1.35947e+09 7.81626e+09 0 0.0500213 0.00120051 0.00193801 0.000956384 0.0491319 7.10935 1.42977e+11 1.95408e+10 4.52551e+09 1.13665e+10 126.197 1.93812 2.31045 2.74146e+06 4.77214e+07 1.05498e+07 5.70319e+07
2.74375 2.45315 1.86146e+11 4.99956e+09 9.21051e+09 2.52665e+09 1.32875e+10 1.36577e+09 7.84474e+09 0 0.0501799 0.00120432 0.0019445 0.000955683 0.0491319 7.11135 1.43008e+11 1.97479e+10 4.53903e+09 1.13839e+10 126.289 1.94727 2.30829 2.75953e+06 4.79988e+07 1.06471e+07 5.74601e+07
2.7375 2.4592 1.87009e+11 5.05301e+09 9.23653e+09 2.52159e+09 1.33564e+10 1.37097e+09 7.86556e+09 0 0.0503391 0.00120814 0.00195094 0.000955092 0.0491319 7.11337 1.43037e+11 1.82846e+10 4.54707e+09 1.13875e+10 126.381 1.95646 2.43041 2.78271e+06 4.8272e+07 1.07453e+07 5.78914e+07
2.73125 2.46528 1.87875e+11 5.01453e+09 9.26402e+09 2.60727e+09 1.34256e+10 1.37658e+09 7.88743e+09 0 0.0504989 0.00121197 0.00195428 0.000954573 0.0491319 7.11539 1.43066e+11 1.85197e+10 4.55587e+09 1.1393e+10 126.473 1.96569 2.42421 2.80551e+06 4.85466e+07 1.08443e+07 5.83258e+07
2.725 2.47139 1.88744e+11 5.06965e+09 9.29065e+09 2.60051e+09 1.34952e+10 1.38145e+09 7.90921e+09 0 0.0506594 0.00121582 0.00196099 0.000968439 0.0491319 7.11743 1.43092e+11 1.83722e+10 4.56445e+09 1.1398e+10 126.564 1.97498 2.42543 2.82811e+06 4.88224e+07 1.09442e+07 5.87632e+07
2.71875 2.47751 1.89617e+11 5.12266e+09 9.31878e+09 2.59468e+09 1.35651e+10 1.38603e+09 7.93275e+09 0 0.0508204 0.00121969 0.00196771 0.00096769 0.0491319 7.11947 1.43118e+11 1.8611e+10 4.57417e+09 1.14058e+10 126.656 1.9843 2.4198 2.85035e+06 4.90997e+07 1.10449e+07 5.92039e+07
2.7125 2.48367 1.90494e+11 5.17399e+09 9.34831e+09 2.58941e+09 1.36353e+10 1.39087e+09 7.95744e+09 0 0.050982 0.00122357 0.00197446 0.000967077 0.0491319 7.12153 1.43142e+11 1.88353e+10 4.58466e+09 1.14155e+10 126.747 1.99368 2.41475 2.87228e+06 4.93786e+07 1.11465e+07 5.96477e+07
2.70625 2.48984 1.91375e+11 5.22382e+09 9.37921e+09 2.58453e+09 1.37059e+10 1.39598e+09 7.98324e+09 0 0.0511443 0.00122746 0.00198122 0.000966544 0.0491319 7.12359 1.43165e+11 1.90568e+10 4.59591e+09 1.14271e+10 126.838 2.0031 2.4102 2.8939e+06 4.96593e+07 1.1249e+07 6.00947e+07
2.7 2.49605 1.9226e+11 5.15776e+09 9.41143e+09 2.69447e+09 1.37769e+10 1.40134e+09 8.01009e+09 0 0.0513072 0.00123137 0.00198799 0.000966068 0.0491319 7.12567 1.43187e+11 1.92691e+10 4.60786e+09 1.14404e+10 126.928 2.01257 2.40611 2.91525e+06 4.99417e+07 1.13524e+07 6.05451e+07
2.69375 2.50228 1.93148e+11 5.20975e+09 9.44267e+09 2.68763e+09 1.38482e+10 1.40659e+09 8.03607e+09 0 0.0514707 0.0012353 0.00199477 0.000981931 0.0514474 7.12775 1.43207e+11 1.91068e+10 4.61916e+09 1.14521e+10 127.019 2.02209 2.57115 2.93617e+06 5.0226e+07 1.14567e+07 6.09987e+07
2.6875 2.50853 1.9404e+11 5.25975e+09 9.47528e+09 2.68165e+09 1.392e+10 1.41213e+09 8.06315e+09 0 0.0516348 0.00123924 0.00200157 0.00098117 0.0514474 7.12985 1.43226e+11 1.93283e+10 4.63119e+09 1.14656e+10 127.11 2.03166 2.5672 2.95682e+06 5.05122e+07 1.15619e+07 6.14557e+07
2.68125 2.51481 1.94936e+11 5.30814e+09 9.50921e+09 2.67621e+09 1.39921e+10 1.41796e+09 8.09126e+09 0 0.0517995 0.00124319 0.00200839 0.000980536 0.0514474 7.13195 1.43243e+11 1.95396e+10 4.64425e+09 1.14816e+10 127.2 2.04127 2.56375 2.97724e+06 5.08002e+07 1.1668e+07 6.19161e+07
2.675 2.52112 1.95835e+11 5.25962e+09 9.5444e+09 2.76666e+09 1.40646e+10 1.42407e+09 8.12034e+09 0 0.0519649 0.00124716 0.00201522 0.000979981 0.0514474 7.13407 1.43259e+11 1.97426e+10 4.65797e+09 1.14992e+10 127.29 2.05093 2.56071 2.99744e+06 5.10903e+07 1.17751e+07 6.23799e+07
2.66875 2.52745 1.96739e+11 5.31026e+09 9.57832e+09 2.75947e+09 1.41375e+10 1.43008e+09 8.14824e+09 0 0.0521309 0.00125114 0.00202206 0.00099453 0.0514474 7.1362 1.43274e+11 1.95408e+10 4.67081e+09 1.15146e+10 127.38 2.06065 2.56535 3.01762e+06 5.13821e+07 1.18832e+07 6.28472e+07
2.6625 2.53381 1.97646e+11 5.35881e+09 9.61357e+09 2.75326e+09 1.42108e+10 1.43642e+09 8.17715e+09 0 0.0522976 0.00125514 0.00202892 0.000993739 0.0514474 7.13833 1.43287e+11 1.97539e+10 4.68435e+09 1.15317e+10 127.47 2.07041 2.56248 3.03757e+06 5.16759e+07 1.19922e+07 6.3318e+07
2.65625 2.54019 1.98557e+11 5.40576e+09 9.65006e+09 2.74764e+09 1.42846e+10 1.4431e+09 8.20697e+09 0 0.0524649 0.00125916 0.00203579 0.00099309 0.0514474 7.14048 1.43299e+11 1.99521e+10 4.6985e+09 1.15503e+10 127.559 2.08021 2.56003 3.05734e+06 5.19717e+07 1.21022e+07 6.37924e+07
2.65 2.5466 1.99472e+11 5.45128e+09 9.68777e+09 2.74245e+09 1.43587e+10 1.45013e+09 8.23764e+09 0 0.0526328 0.00126319 0.00204269 0.000992527 0.0514474 7.14264 1.4331e+11 2.01466e+10 4.71323e+09 1.15703e+10 127.649 2.09007 2.55794 3.07694e+06 5.22697e+07 1.22131e+07 6.42703e+07
2.64375 2.55304 2.00391e+11 5.38554e+09 9.71585e+09 2.85846e+09 1.44333e+10 1.45594e+09 8.25991e+09 0 0.0528014 0.00126723 0.00204627 0.000992023 0.0514474 7.14481 1.43319e+11 1.86365e+10 4.72203e+09 1.15757e+10 127.738 2.09998 2.69343 3.10227e+06 5.2563e+07 1.23251e+07 6.47517e+07
2.6375 2.55951 2.01313e+11 5.44471e+09 9.74246e+09 2.85134e+09 1.45081e+10 1.46172e+09 8.28074e+09 0 0.0529706 0.00127129 0.00205337 0.00101023 0.0514474 7.14699 1.43327e+11 1.83982e+10 4.72982e+09 1.15787e+10 127.827 2.10994 2.69622 3.12738e+06 5.28574e+07 1.2438e+07 6.52366e+07
2.63125 2.566 2.0224e+11 5.50176e+09 9.77067e+09 2.84505e+09 1.45833e+10 1.46692e+09 8.30375e+09 0 0.0531405 0.00127537 0.00206049 0.00100948 0.0514474 7.14918 1.43334e+11 1.864e+10 4.73898e+09 1.1585e+10 127.916 2.11995 2.68945 3.15208e+06 5.31533e+07 1.25518e+07 6.5725e+07
2.625 2.57252 2.0317e+11 5.557e+09 9.80042e+09 2.83932e+09 1.46589e+10 1.47197e+09 8.32845e+09 0 0.053311 0.00127946 0.00206763 0.00100884 0.0514474 7.15139 1.43339e+11 1.88718e+10 4.74922e+09 1.15939e+10 128.005 2.13001 2.68335 3.17641e+06 5.3451e+07 1.26667e+07 6.62169e+07
2.61875 2.57906 2.04105e+11 5.51039e+09 9.83166e+09 2.93423e+09 1.47349e+10 1.47729e+09 8.35436e+09 0 0.0534822 0.00128357 0.00207478 0.00100829 0.0514474 7.1536 1.43342e+11 1.90979e+10 4.76027e+09 1.16049e+10 128.093 2.14012 2.67781 3.20038e+06 5.37504e+07 1.27826e+07 6.67124e+07
2.6125 2.58564 2.05043e+11 5.56736e+09 9.8618e+09 2.92693e+09 1.48112e+10 1.48249e+09 8.37931e+09 0 0.053654 0.0012877 0.00208194 0.00102291 0.0514474 7.15582 1.43345e+11 1.89268e+10 4.77062e+09 1.16141e+10 128.181 2.15028 2.68045 3.22419e+06 5.40514e+07 1.28994e+07 6.72116e+07
2.60625 2.59224 2.05985e+11 5.6222e+09 9.89348e+09 2.9205e+09 1.48879e+10 1.488e+09 8.40548e+09 0 0.0538266 0.00129184 0.00208911 0.00102216 0.0514474 7.15806 1.43346e+11 1.91574e+10 4.78179e+09 1.16253e+10 128.27 2.16049 2.67538 3.24765e+06 5.43541e+07 1.30173e+07 6.77144e+07
2.6 2.59886 2.06932e+11 5.6746e+09 9.92728e+09 2.91464e+09 1.49651e+10 1.49389e+09 8.43339e+09 0 0.0539997 0.00129599 0.00209631 0.00102152 0.0538721 7.1603 1.43345e+11 1.94789e+10 4.79414e+09 1.16393e+10 128.358 2.17076 2.84841 3.27043e+06 5.46592e+07 1.31362e+07 6.82209e+07
2.59375 2.60552 2.07882e+11 5.62207e+09 9.96247e+09 3.01256e+09 1.50427e+10 1.50008e+09 8.4624e+09 0 0.0541736 0.00130017 0.00210353 0.00102096 0.0538721 7.16256 1.43343e+11 1.96902e+10 4.80722e+09 1.16551e+10 128.445 2.18108 2.84431 3.29294e+06 5.49664e+07 1.32562e+07 6.87312e+07
2.5875 2.61221 2.08836e+11 5.67677e+09 9.9963e+09 3.00488e+09 1.51207e+10 1.50613e+09 8.49017e+09 0 0.0543481 0.00130435 0.00211075 0.00103443 0.0538721 7.16483 1.4334e+11 1.94837e+10 4.8194e+09 1.16687e+10 128.533 2.19144 2.84887 3.3154e+06 5.52752e+07 1.33772e+07 6.92453e+07
2.58125 2.61892 2.09794e+11 5.72926e+09 1.00316e+10 2.99818e+09 1.51991e+10 1.51251e+09 8.51907e+09 0 0.0545233 0.00130856 0.00211799 0.00103361 0.0538721 7.16711 1.43335e+11 1.97019e+10 4.83233e+09 1.16842e+10 128.62 2.20187 2.845 3.33758e+06 5.55861e+07 1.34993e+07 6.97633e+07
2.575 2.62566 2.10756e+11 5.78e+09 1.00682e+10 2.99211e+09 1.5278e+10 1.51922e+09 8.549e+09 0 0.0546992 0.00131278 0.00212525 0.00103294 0.0538721 7.1694 1.43329e+11 1.9907e+10 4.84594e+09 1.17012e+10 128.707 2.21234 2.84163 3.35954e+06 5.58992e+07 1.36225e+07 7.02851e+07
2.56875 2.63243 2.11722e+11 5.72265e+09 1.01061e+10 3.09307e+09 1.53573e+10 1.52627e+09 8.57987e+09 0 0.0548757 0.00131702 0.00213253 0.00103235 0.0538721 7.1717 1.43321e+11 2.00984e+10 4.86017e+09 1.17197e+10 128.794 2.22287 2.83869 3.3813e+06 5.62144e+07 1.37468e+07 7.08109e+07
2.5625 2.63923 2.12693e+11 5.77617e+09 1.01425e+10 3.08498e+09 1.54371e+10 1.53322e+09 8.60925e+09 0 0.055053 0.00132127 0.00213982 0.00104789 0.0538721 7.17402 1.43312e+11 1.98653e+10 4.87334e+09 1.17357e+10 128.881 2.23345 2.84441 3.40309e+06 5.65314e+07 1.38722e+07 7.13406e+07
2.55625 2.64605 2.13667e+11 5.83886e+09 1.01689e+10 3.07801e+09 1.55172e+10 1.5389e+09 8.62995e+09 0 0.0552309 0.00132554 0.00214366 0.00104704 0.0538721 7.17634 1.43301e+11 1.83903e+10 4.88051e+09 1.17371e+10 128.968 2.24408 2.99399 3.4311e+06 5.6843e+07 1.39987e+07 7.18742e+07
2.55 2.65291 2.14645e+11 5.89953e+09 1.01969e+10 3.07171e+09 1.55977e+10 1.54505e+09 8.65186e+09 0 0.0554095 0.00132983 0.00215119 0.00104634 0.0538721 7.17868 1.43289e+11 1.86262e+10 4.88852e+09 1.17407e+10 129.054 2.25477 2.98577 3.45864e+06 5.7156e+07 1.41262e+07 7.24115e+07
2.54375 2.6598 2.15628e+11 5.8487e+09 1.02266e+10 3.17556e+09 1.56786e+10 1.5517e+09 8.67492e+09 0 0.0555889 0.00133413 0.00215874 0.00104574 0.0538721 7.18103 1.43276e+11 1.88597e+10 4.89732e+09 1.17461e+10 129.14 2.26551 2.97825 3.48572e+06 5.74706e+07 1.42548e+07 7.29528e+07
2.5375 2.66671 2.16614e+11 5.9116e+09 1.02552e+10 3.16712e+09 1.57599e+10 1.55702e+09 8.69815e+09 0 0.0557689 0.00133845 0.00216629 0.00106142 0.0538721 7.18339 1.43261e+11 1.86864e+10 4.9063e+09 1.1752e+10 129.226 2.27631 2.98017 3.5126e+06 5.77866e+07 1.43846e+07 7.3498e+07
2.53125 2.67365 2.17605e+11 5.97191e+09 1.02854e+10 3.15988e+09 1.58415e+10 1.56241e+09 8.72302e+09 0 0.0559496 0.00134279 0.00217386 0.00106054 0.0538721 7.18576 1.43244e+11 1.89261e+10 4.91641e+09 1.17606e+10 129.312 2.28717 2.97325 3.53905e+06 5.81043e+07 1.45154e+07 7.40472e+07
2.525 2.68063 2.18599e+11 6.03016e+09 1.03173e+10 3.15336e+09 1.59236e+10 1.56811e+09 8.74918e+09 0 0.056131 0.00134714 0.00218144 0.00105983 0.0538721 7.18815 1.43226e+11 1.91551e+10 4.92738e+09 1.17712e+10 129.398 2.29807 2.96702 3.56511e+06 5.8424e+07 1.46474e+07 7.46004e+07
2.51875 2.68763 2.19598e+11 5.97435e+09 1.03507e+10 3.25964e+09 1.60062e+10 1.57411e+09 8.77656e+09 0 0.0563132 0.00135152 0.00218905 0.00105921 0.0538721 7.19054 1.43207e+11 1.93728e+10 4.93917e+09 1.17839e+10 129.483 2.30904 2.96138 3.59083e+06 5.87456e+07 1.47806e+07 7.51577e+07
2.5125 2.69467 2.20601e+11 6.03446e+09 1.03834e+10 3.25094e+09 1.60891e+10 1.58004e+09 8.80333e+09 0 0.056496 0.0013559 0.00219666 0.00107318 0.056411 7.19295 1.43186e+11 1.9273e+10 4.95049e+09 1.17953e+10 129.568 2.32006 3.16214 3.61603e+06 5.90693e+07 1.49149e+07 7.57191e+07
2.50625 2.70173 2.21608e+11 6.09202e+09 1.04176e+10 3.24349e+09 1.61725e+10 1.58631e+09 8.83133e+09 0 0.0566796 0.00136031 0.00220429 0.00107407 0.056411 7.19537 1.43163e+11 1.94946e+10 4.96264e+09 1.18088e+10 129.653 2.33113 3.1567 3.64091e+06 5.9395e+07 1.50504e+07 7.62848e+07
2.5 2.70883 2.2262e+11 6.14753e+09 1.04534e+10 3.23677e+09 1.62564e+10 1.59289e+09 8.86054e+09 0 0.0568639 0.00136473 0.00221194 0.00107336 0.056411 7.1978 1.4314e+11 1.97135e+10 4.97559e+09 1.18241e+10 129.738 2.34226 3.15187 3.66547e+06 5.97229e+07 1.51871e+07 7.68546e+07
2.49375 2.71595 2.23635e+11 6.08637e+09 1.04907e+10 3.34551e+09 1.63408e+10 1.59981e+09 8.89088e+09 0 0.0570489 0.00136917 0.00221961 0.00107273 0.056411 7.20025 1.43114e+11 1.99204e+10 4.98927e+09 1.18412e+10 129.823 2.35345 3.14758 3.68976e+06 6.00531e+07 1.5325e+07 7.74288e+07
2.4875 2.72311 2.24655e+11 6.14467e+09 1.05263e+10 3.33665e+09 1.64256e+10 1.60656e+09 8.91974e+09 0 0.0572346 0.00137363 0.00222728 0.00108729 0.056411 7.2027 1.43087e+11 1.96922e+10 5.00191e+09 1.18558e+10 129.907 2.3647 3.1531 3.71403e+06 6.03851e+07 1.54641e+07 7.80072e+07
2.48125 2.73029 2.25679e+11 6.2004e+09 1.05635e+10 3.32902e+09 1.6511e+10 1.6137e+09 8.94979e+09 0 0.0574211 0.00137811 0.00223497 0.00108638 0.056411 7.20517 1.43059e+11 1.9912e+10 5.01533e+09 1.18722e+10 129.991 2.376 3.14897 3.738e+06 6.07193e+07 1.56044e+07 7.85901e+07
2.475 2.73751 2.26707e+11 6.25414e+09 1.06021e+10 3.32214e+09 1.65968e+10 1.62122e+09 8.98093e+09 0 0.0576083 0.0013826 0.00224269 0.00108563 0.056411 7.20765 1.43029e+11 2.01192e+10 5.02947e+09 1.18903e+10 130.075 2.38736 3.14537 3.76172e+06 6.10558e+07 1.5746e+07 7.91773e+07
2.46875 2.74476 2.2774e+11 6.20094e+09 1.063e+10 3.43333e+09 1.6683e+10 1.62733e+09 9.00263e+09 0 0.0577963 0.00138711 0.00224689 0.00108498 0.056411 7.21015 1.42998e+11 1.86091e+10 5.03716e+09 1.18932e+10 130.159 2.39878 3.31076 3.7923e+06 6.13865e+07 1.58888e+07 7.97688e+07
2.4625 2.75204 2.28776e+11 6.26937e+09 1.06566e+10 3.4244e+09 1.67696e+10 1.63345e+09 9.02318e+09 0 0.0579849 0.00139164 0.00225484 0.00110146 0.056411 7.21265 1.42965e+11 1.84393e+10 5.04407e+09 1.18943e+10 130.242 2.41026 3.31152 3.82259e+06 6.17182e+07 1.60328e+07 8.03646e+07
2.45625 2.75936 2.29817e+11 6.33505e+09 1.06852e+10 3.41664e+09 1.68566e+10 1.64011e+09 9.04508e+09 0 0.0581744 0.00139618 0.00226282 0.00110056 0.056411 7.21517 1.4293e+11 1.8688e+10 5.05191e+09 1.18975e+10 130.326 2.42179 3.30244 3.85234e+06 6.20515e+07 1.6178e+07 8.09647e+07
2.45 2.7667 2.30862e+11 6.3985e+09 1.07156e+10 3.40962e+09 1.69441e+10 1.64727e+09 9.06828e+09 0 0.0583645 0.00140075 0.00227082 0.00109982 0.056411 7.2177 1.42894e+11 1.89286e+10 5.06065e+09 1.19029e+10 130.409 2.43339 3.29419 3.88157e+06 6.23864e+07 1.63245e+07 8.15691e+07
2.44375 2.77408 2.31912e+11 6.34023e+09 1.07476e+10 3.52286e+09 1.70319e+10 1.65322e+09 9.09441e+09 0 0.0585555 0.00140533 0.00227883 0.00109918 0.056411 7.22025 1.42857e+11 1.9158e+10 5.07113e+09 1.19124e+10 130.491 2.44504 3.28671 3.91035e+06 6.27232e+07 1.64723e+07 8.2178e+07
2.4375 2.78149 2.32966e+11 6.40584e+09 1.07783e+10 3.51393e+09 1.71202e+10 1.659e+09 9.11931e+09 0 0.0587471 0.00140993 0.00228685 0.00111565 0.056411 7.2228 1.42818e+11 1.89628e+10 5.08075e+09 1.19199e+10 130.574 2.45675 3.28963 3.93896e+06 6.30616e+07 1.66213e+07 8.27914e+07
2.43125 2.78893 2.34024e+11 6.46884e+09 1.08108e+10 3.50609e+09 1.7209e+10 1.66512e+09 9.14564e+09 0 0.0589396 0.00141455 0.00229489 0.00111478 0.056411 7.22537 1.42777e+11 1.91995e+10 5.09131e+09 1.19297e+10 130.656 2.46853 3.28267 3.96712e+06 6.34019e+07 1.67716e+07 8.34092e+07
2.425 2.7964 2.35086e+11 6.52898e+09 1.08456e+10 3.49895e+09 1.72983e+10 1.67168e+09 9.17393e+09 0 0.0591328 0.00141919 0.00230295 0.00111405 0.0590696 7.22795 1.42735e+11 1.95209e+10 5.10316e+09 1.19424e+10 130.739 2.48036 3.49426 3.99446e+06 6.37448e+07 1.69232e+07 8.40317e+07
2.41875 2.80391 2.36153e+11 6.46543e+09 1.08821e+10 3.61414e+09 1.7388e+10 1.67856e+09 9.20351e+09 0 0.0593267 0.00142384 0.00231104 0.00111341 0.0590696 7.23055 1.42692e+11 1.97372e+10 5.11584e+09 1.19571e+10 130.82 2.49226 3.48847 4.02143e+06 6.40899e+07 1.70761e+07 8.46588e+07
2.4125 2.81145 2.37225e+11 6.52779e+09 1.09169e+10 3.60526e+09 1.74783e+10 1.68527e+09 9.23165e+09 0 0.0595215 0.00142852 0.00231913 0.00112818 0.0590696 7.23316 1.42646e+11 1.95214e+10 5.12751e+09 1.19694e+10 130.902 2.50421 3.49357 4.04832e+06 6.44368e+07 1.72304e+07 8.52906e+07
2.40625 2.81902 2.383e+11 6.58778e+09 1.09534e+10 3.59738e+09 1.75691e+10 1.69233e+09 9.26107e+09 0 0.059717 0.00143321 0.00232724 0.0011273 0.0590696 7.23578 1.426e+11 1.97359e+10 5.14001e+09 1.19837e+10 130.984 2.51623 3.4881 4.07489e+06 6.4786e+07 1.7386e+07 8.59271e+07
2.4 2.82663 2.3938e+11 6.55038e+09 1.09914e+10 3.68554e+09 1.76603e+10 1.69974e+09 9.29169e+09 0 0.0599133 0.00143792 0.00233537 0.00112656 0.0590696 7.23841 1.42551e+11 1.9944e+10 5.15327e+09 1.19997e+10 131.065 2.52831 3.48322 4.10114e+06 6.51374e+07 1.7543e+07 8.65684e+07
2.39375 2.83427 2.40465e+11 6.61173e+09 1.10285e+10 3.67614e+09 1.77521e+10 1.70711e+09 9.32139e+09 0 0.0601104 0.00144265 0.00234351 0.00113952 0.0590696 7.24106 1.42502e+11 1.98174e+10 5.16589e+09 1.20142e+10 131.146 2.54045 3.48686 4.1273e+06 6.54909e+07 1.77014e+07 8.72146e+07
2.3875 2.84195 2.41553e+11 6.67044e+09 1.10672e+10 3.66796e+09 1.78445e+10 1.71489e+09 9.35231e+09 0 0.0603082 0.0014474 0.00234787 0.0011386 0.0590696 7.24372 1.4245e+11 2.00332e+10 5.17954e+09 1.20311e+10 131.227 2.55265 3.48236 4.15315e+06 6.58468e+07 1.78611e+07 8.78656e+07
2.38125 2.84965 2.42647e+11 6.7402e+09 1.10944e+10 3.66053e+09 1.79372e+10 1.72117e+09 9.37327e+09 0 0.0605069 0.00145217 0.00235628 0.00113783 0.0590696 7.24639 1.42397e+11 1.85284e+10 5.1866e+09 1.20328e+10 131.307 2.56492 3.66486 4.18653e+06 6.61959e+07 1.80223e+07 8.85214e+07
2.375 2.8574 2.43744e+11 6.67925e+09 1.11236e+10 3.7822e+09 1.80304e+10 1.72794e+09 9.39564e+09 0 0.0607063 0.00145695 0.00236472 0.00113716 0.0590696 7.24908 1.42343e+11 1.87687e+10 5.19463e+09 1.20367e+10 131.388 2.57725 3.65437 4.21932e+06 6.65468e+07 1.81848e+07 8.9182e+07
2.36875 2.86517 2.44846e+11 6.7512e+09 1.11514e+10 3.77259e+09 1.81241e+10 1.73473e+09 9.41669e+09 0 0.0609066 0.00146176 0.00237316 0.00115464 0.0590696 7.25178 1.42286e+11 1.859e+10 5.20178e+09 1.20386e+10 131.468 2.58964 3.65579 4.2518e+06 6.68988e+07 1.83486e+07 8.98473e+07
2.3625 2.87299 2.45953e+11 6.82029e+09 1.11812e+10 3.76418e+09 1.82181e+10 1.74211e+09 9.43913e+09 0 0.0611076 0.00146658 0.00238162 0.00115371 0.0590696 7.25449 1.42229e+11 1.88351e+10 5.20988e+09 1.20427e+10 131.547 2.6021 3.64614 4.2837e+06 6.72524e+07 1.85139e+07 9.05175e+07
