#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
4.1125 1.54505 6.5488e+10 1.27549e+09 7.28401e+09 1.53909e+09 2.9955e+07 3.48397e+08 6.93561e+09 0 0.0260795 0.000591354 0.000679549 0.000341353 0.0250221 6.84381 1.14235e+11 1.60148e+10 2.38329e+12 7.86243e+07 103.905 0.714439 0.380861 1.35628e+06 6.03542e+07 9.62467e+06 223917
4.10625 1.54787 6.5809e+10 1.29433e+09 7.31962e+09 1.53674e+09 3.01775e+07 3.49827e+08 6.9698e+09 0 0.0261537 0.000593036 0.000681551 0.000341259 0.0250221 6.84447 1.14428e+11 1.62774e+10 2.38705e+12 7.89444e+07 104.011 0.717639 0.379498 1.36594e+06 6.08064e+07 9.72946e+06 226237
4.1 1.55069 6.61316e+10 1.31207e+09 7.3565e+09 1.53447e+09 3.04016e+07 3.51382e+08 7.00512e+09 0 0.0262281 0.000594723 0.000683579 0.000341169 0.0262013 6.84514 1.14621e+11 1.6704e+10 2.39117e+12 7.92776e+07 104.118 0.720855 0.406696 1.37502e+06 6.12625e+07 9.83533e+06 228580
4.09375 1.55353 6.64556e+10 1.17733e+09 7.39413e+09 1.6842e+09 3.06274e+07 3.53024e+08 7.04111e+09 0 0.0263028 0.000596416 0.000685648 0.000341085 0.0262013 6.84581 1.14813e+11 1.6947e+10 2.39547e+12 7.96183e+07 104.224 0.724086 0.405555 1.38402e+06 6.1722e+07 9.94229e+06 230945
4.0875 1.55637 6.67812e+10 1.20129e+09 7.42694e+09 1.68029e+09 3.08547e+07 3.5419e+08 7.07275e+09 0 0.0263777 0.000598114 0.000687741 0.000350703 0.0262013 6.84648 1.15005e+11 1.52276e+10 2.39813e+12 7.99058e+07 104.331 0.727332 0.412285 1.39308e+06 6.21846e+07 1.00503e+07 233333
4.08125 1.55923 6.71083e+10 1.22418e+09 7.46074e+09 1.67672e+09 3.10835e+07 3.55475e+08 7.10526e+09 0 0.0264528 0.000599818 0.000688468 0.000350529 0.0262013 6.84716 1.15197e+11 1.55524e+10 2.40105e+12 8.02035e+07 104.437 0.730593 0.410738 1.40203e+06 6.26504e+07 1.01595e+07 235745
4.075 1.56209 6.7437e+10 1.24612e+09 7.49547e+09 1.67343e+09 3.13139e+07 3.56766e+08 7.1387e+09 0 0.0265282 0.000601528 0.000690495 0.000350376 0.0262013 6.84784 1.15388e+11 1.58605e+10 2.40425e+12 8.05116e+07 104.544 0.733869 0.40932 1.41088e+06 6.31195e+07 1.02698e+07 238179
4.06875 1.56496 6.77672e+10 1.2672e+09 7.53111e+09 1.67035e+09 3.15459e+07 3.57931e+08 7.17318e+09 0 0.0266039 0.000603243 0.000692555 0.000350238 0.0262013 6.84852 1.15579e+11 1.61568e+10 2.40773e+12 8.08308e+07 104.65 0.737161 0.408012 1.41964e+06 6.3592e+07 1.03812e+07 240638
4.0625 1.56784 6.80989e+10 1.28748e+09 7.56765e+09 1.66743e+09 3.17796e+07 3.59187e+08 7.20846e+09 0 0.0266798 0.000604963 0.000694644 0.000350113 0.0262013 6.84921 1.1577e+11 1.64458e+10 2.41144e+12 8.1159e+07 104.757 0.740468 0.406807 1.42831e+06 6.4068e+07 1.04937e+07 243120
4.05625 1.57073 6.84322e+10 1.30701e+09 7.60504e+09 1.66466e+09 3.20149e+07 3.6053e+08 7.24451e+09 0 0.0267559 0.00060669 0.000696761 0.000349997 0.0262013 6.8499 1.15961e+11 1.67215e+10 2.41537e+12 8.14958e+07 104.864 0.74379 0.405695 1.43692e+06 6.45475e+07 1.06074e+07 245626
4.05 1.57362 6.87671e+10 1.32886e+09 7.64025e+09 1.66202e+09 3.22519e+07 3.61743e+08 7.27851e+09 0 0.0268323 0.000608422 0.000698906 0.000349889 0.0262013 6.85059 1.16151e+11 1.59463e+10 2.41847e+12 8.18066e+07 104.97 0.747128 0.418633 1.44866e+06 6.50272e+07 1.07223e+07 248157
4.04375 1.57653 6.91036e+10 1.34998e+09 7.67635e+09 1.65948e+09 3.24905e+07 3.63046e+08 7.31331e+09 0 0.0269089 0.000610159 0.000700968 0.000349789 0.0262013 6.85129 1.16342e+11 1.62319e+10 2.4218e+12 8.21264e+07 105.077 0.750482 0.415975 1.46023e+06 6.55104e+07 1.08383e+07 250712
4.0375 1.57944 6.94416e+10 1.22233e+09 7.71332e+09 1.80511e+09 3.27308e+07 3.64439e+08 7.34888e+09 0 0.0269858 0.000611902 0.000703059 0.000349694 0.0262013 6.852 1.16532e+11 1.65088e+10 2.42535e+12 8.24548e+07 105.183 0.753851 0.413446 1.47164e+06 6.59973e+07 1.09555e+07 253292
4.03125 1.58237 6.97813e+10 1.24938e+09 7.74587e+09 1.80072e+09 3.29727e+07 3.65394e+08 7.38047e+09 0 0.0270629 0.000613651 0.000705178 0.000359264 0.0262013 6.8527 1.16721e+11 1.49708e+10 2.42737e+12 8.27329e+07 105.29 0.757237 0.417567 1.48302e+06 6.64873e+07 1.10739e+07 255896
4.025 1.5853 7.01225e+10 1.27517e+09 7.77948e+09 1.79678e+09 3.32162e+07 3.66468e+08 7.41301e+09 0 0.0271403 0.000615406 0.000707135 0.000359075 0.0262013 6.85341 1.1691e+11 1.53179e+10 2.42968e+12 8.30219e+07 105.396 0.760637 0.414765 1.49421e+06 6.69807e+07 1.11935e+07 258525
4.01875 1.58824 7.04653e+10 1.29988e+09 7.81413e+09 1.79317e+09 3.34613e+07 3.67656e+08 7.44648e+09 0 0.0272179 0.000617166 0.000709129 0.000358912 0.0262013 6.85413 1.17099e+11 1.56502e+10 2.43225e+12 8.33213e+07 105.503 0.764054 0.412128 1.50522e+06 6.74776e+07 1.13143e+07 261180
4.0125 1.59119 7.08098e+10 1.3236e+09 7.84979e+09 1.7898e+09 3.3708e+07 3.68956e+08 7.48083e+09 0 0.0272958 0.000618932 0.000711158 0.000358767 0.0262013 6.85484 1.17288e+11 1.59695e+10 2.43507e+12 8.36307e+07 105.609 0.767487 0.409638 1.51608e+06 6.7978e+07 1.14364e+07 263860
4.00625 1.59415 7.11559e+10 1.34643e+09 7.88641e+09 1.78663e+09 3.39565e+07 3.70366e+08 7.51604e+09 0 0.0273739 0.000620704 0.00071322 0.000358636 0.0262013 6.85556 1.17477e+11 1.6277e+10 2.43814e+12 8.39498e+07 105.716 0.770936 0.407277 1.52678e+06 6.8482e+07 1.15596e+07 266566
4 1.59712 7.15035e+10 1.36794e+09 7.92446e+09 1.78363e+09 3.42067e+07 3.7192e+08 7.55254e+09 0 0.0274523 0.000622482 0.000715313 0.000358516 0.0274362 6.85629 1.17665e+11 1.67356e+10 2.44159e+12 8.42837e+07 105.823 0.774401 0.437908 1.53683e+06 6.89902e+07 1.16842e+07 269298
3.99375 1.6001 7.18529e+10 1.38869e+09 7.96341e+09 1.78077e+09 3.44587e+07 3.73579e+08 7.58983e+09 0 0.027531 0.000624265 0.000717453 0.000358405 0.0274362 6.85702 1.17852e+11 1.70178e+10 2.44525e+12 8.46263e+07 105.929 0.777883 0.435753 1.54677e+06 6.95023e+07 1.181e+07 272057
3.9875 1.60308 7.22038e+10 1.4087e+09 8.00324e+09 1.77802e+09 3.47125e+07 3.75342e+08 7.6279e+09 0 0.0276099 0.000626055 0.000719622 0.000358301 0.0274362 6.85775 1.1804e+11 1.72907e+10 2.44912e+12 8.49776e+07 106.036 0.781381 0.433696 1.55663e+06 7.00181e+07 1.19371e+07 274843
3.98125 1.60608 7.25564e+10 1.42803e+09 8.04393e+09 1.77538e+09 3.49683e+07 3.7705e+08 7.66688e+09 0 0.0276891 0.00062785 0.000720559 0.000358204 0.0274362 6.85849 1.18227e+11 1.75549e+10 2.45321e+12 8.53385e+07 106.142 0.784895 0.43173 1.56641e+06 7.05379e+07 1.20655e+07 277655
3.975 1.60909 7.29107e+10 1.27186e+09 8.08546e+09 1.94768e+09 3.52259e+07 3.78643e+08 7.70682e+09 0 0.0277685 0.000629651 0.000722869 0.000358112 0.0274362 6.85923 1.18414e+11 1.78106e+10 2.45762e+12 8.57119e+07 106.249 0.788426 0.429844 1.57612e+06 7.10617e+07 1.21952e+07 280495
3.96875 1.6121 7.32666e+10 1.2986e+09 8.12126e+09 1.94306e+09 3.54852e+07 3.7967e+08 7.74159e+09 0 0.0278482 0.000631458 0.000725204 0.000368418 0.0274362 6.85997 1.186e+11 1.58835e+10 2.46012e+12 8.60207e+07 106.355 0.791973 0.435709 1.58594e+06 7.15889e+07 1.23262e+07 283363
3.9625 1.61513 7.36242e+10 1.32409e+09 8.15817e+09 1.93888e+09 3.57464e+07 3.80812e+08 7.77735e+09 0 0.0279282 0.000633271 0.000727329 0.000368226 0.0274362 6.86072 1.18787e+11 1.62298e+10 2.46291e+12 8.63407e+07 106.462 0.795537 0.433396 1.59564e+06 7.21198e+07 1.24586e+07 286258
3.95625 1.61816 7.39834e+10 1.34846e+09 8.19614e+09 1.93502e+09 3.60093e+07 3.82065e+08 7.81407e+09 0 0.0280084 0.00063509 0.000729492 0.000368058 0.0274362 6.86148 1.18973e+11 1.65607e+10 2.46597e+12 8.66714e+07 106.568 0.799117 0.431215 1.60524e+06 7.26544e+07 1.25923e+07 289181
3.95 1.6212 7.43444e+10 1.37502e+09 8.23195e+09 1.93142e+09 3.6274e+07 3.83203e+08 7.84875e+09 0 0.0280889 0.000636915 0.000731689 0.000367907 0.0274362 6.86223 1.19158e+11 1.58297e+10 2.46825e+12 8.69766e+07 106.675 0.802715 0.452328 1.61839e+06 7.3189e+07 1.27274e+07 292132
3.94375 1.62426 7.4707e+10 1.40058e+09 8.26884e+09 1.92802e+09 3.65405e+07 3.84451e+08 7.88439e+09 0 0.0281696 0.000638746 0.000733807 0.00036777 0.0274362 6.86299 1.19343e+11 1.61611e+10 2.4708e+12 8.72926e+07 106.781 0.806329 0.449249 1.63131e+06 7.37275e+07 1.28639e+07 295111
3.9375 1.62732 7.50713e+10 1.42521e+09 8.30677e+09 1.92479e+09 3.68088e+07 3.8581e+08 7.92096e+09 0 0.0282506 0.000640583 0.00073596 0.000367644 0.0274362 6.86376 1.19528e+11 1.64806e+10 2.47361e+12 8.76189e+07 106.888 0.80996 0.446339 1.64403e+06 7.42698e+07 1.30017e+07 298119
3.93125 1.63039 7.54374e+10 1.44896e+09 8.34572e+09 1.92171e+09 3.7079e+07 3.87276e+08 7.95844e+09 0 0.0283319 0.000642426 0.000738147 0.000367528 0.0274362 6.86453 1.19713e+11 1.67894e+10 2.47665e+12 8.79553e+07 106.994 0.813609 0.443575 1.65656e+06 7.48162e+07 1.31409e+07 301156
3.925 1.63347 7.58051e+10 1.47189e+09 8.38565e+09 1.91875e+09 3.73511e+07 3.88848e+08 7.9968e+09 0 0.0284135 0.000644275 0.000740366 0.000367419 0.0274362 6.8653 1.19897e+11 1.70883e+10 2.47992e+12 8.83014e+07 107.1 0.817274 0.440949 1.66891e+06 7.53666e+07 1.32815e+07 304222
3.91875 1.63656 7.61746e+10 1.32489e+09 8.42654e+09 2.08506e+09 3.76251e+07 3.90524e+08 8.03602e+09 0 0.0284953 0.00064613 0.000742617 0.000367316 0.0274362 6.86608 1.20081e+11 1.73776e+10 2.48342e+12 8.86569e+07 107.207 0.820957 0.438447 1.6811e+06 7.59211e+07 1.34236e+07 307317
3.9125 1.63966 7.65458e+10 1.35462e+09 8.46219e+09 2.08015e+09 3.7901e+07 3.91696e+08 8.0705e+09 0 0.0285774 0.000647992 0.000744896 0.000377451 0.0274362 6.86686 1.20264e+11 1.56623e+10 2.48522e+12 8.89537e+07 107.313 0.824658 0.443352 1.69331e+06 7.64792e+07 1.35671e+07 310443
3.90625 1.64277 7.69187e+10 1.38298e+09 8.49905e+09 2.0757e+09 3.81786e+07 3.93005e+08 8.10604e+09 0 0.0286597 0.000649859 0.000746993 0.000377258 0.0274362 6.86764 1.20447e+11 1.60297e+10 2.48733e+12 8.92625e+07 107.42 0.828375 0.440515 1.70532e+06 7.70411e+07 1.3712e+07 313598
3.9 1.64589 7.72933e+10 1.40965e+09 8.53755e+09 2.07159e+09 3.84582e+07 3.94483e+08 8.14306e+09 0 0.0287424 0.000651733 0.000749129 0.000377089 0.0287292 6.86843 1.2063e+11 1.65362e+10 2.48986e+12 8.95881e+07 107.526 0.83211 0.473381 1.71656e+06 7.76076e+07 1.38584e+07 316783
3.89375 1.64902 7.76698e+10 1.43523e+09 8.57716e+09 2.06775e+09 3.87397e+07 3.96092e+08 8.18107e+09 0 0.0288253 0.000653613 0.000751319 0.000376937 0.0287292 6.86923 1.20812e+11 1.68708e+10 2.49265e+12 8.99247e+07 107.632 0.835863 0.470817 1.72766e+06 7.81781e+07 1.40063e+07 319999
3.8875 1.65216 7.80479e+10 1.45981e+09 8.61785e+09 2.06413e+09 3.90231e+07 3.97611e+08 8.22024e+09 0 0.0289085 0.000655499 0.000753545 0.0003768 0.0287292 6.87002 1.20994e+11 1.71927e+10 2.49574e+12 9.02736e+07 107.739 0.839633 0.468393 1.73863e+06 7.87527e+07 1.41557e+07 323246
3.88125 1.65531 7.84279e+10 1.48346e+09 8.65958e+09 2.06069e+09 3.93086e+07 3.99076e+08 8.26051e+09 0 0.0289919 0.000657392 0.000754485 0.000376673 0.0287292 6.87083 1.21176e+11 1.75022e+10 2.49911e+12 9.06341e+07 107.845 0.843421 0.46609 1.74949e+06 7.93316e+07 1.43066e+07 326524
3.875 1.65847 7.88096e+10 1.50623e+09 8.70233e+09 2.0574e+09 3.95962e+07 4.00641e+08 8.30169e+09 0 0.0290756 0.00065929 0.000756868 0.000376555 0.0287292 6.87163 1.21357e+11 1.78005e+10 2.5027e+12 9.10044e+07 107.952 0.847227 0.463896 1.76024e+06 7.99148e+07 1.44591e+07 329834
3.86875 1.66164 7.91931e+10 1.52819e+09 8.74607e+09 2.05425e+09 3.98859e+07 4.02303e+08 8.34377e+09 0 0.0291597 0.000661195 0.000759282 0.000376446 0.0287292 6.87244 1.21538e+11 1.80887e+10 2.50652e+12 9.13849e+07 108.058 0.851051 0.461802 1.77091e+06 8.05024e+07 1.46131e+07 333176
3.8625 1.66482 7.95783e+10 1.36905e+09 8.79076e+09 2.23153e+09 4.01778e+07 4.04061e+08 8.3867e+09 0 0.0292439 0.000663107 0.000761725 0.000376342 0.0287292 6.87326 1.21718e+11 1.83672e+10 2.51062e+12 9.1777e+07 108.164 0.854893 0.459795 1.78151e+06 8.10945e+07 1.47687e+07 336551
3.85625 1.66801 7.99654e+10 1.39867e+09 8.8295e+09 2.22631e+09 4.04716e+07 4.05243e+08 8.42426e+09 0 0.0293285 0.000665024 0.000764196 0.000386194 0.0287292 6.87408 1.21898e+11 1.64725e+10 2.51285e+12 9.21028e+07 108.27 0.858754 0.46576 1.79224e+06 8.16904e+07 1.49259e+07 339958
3.85 1.67121 8.03543e+10 1.43024e+09 8.86609e+09 2.22158e+09 4.07673e+07 4.06322e+08 8.45977e+09 0 0.0294134 0.000666948 0.000766458 0.000385993 0.0287292 6.8749 1.22078e+11 1.57807e+10 2.51436e+12 9.24035e+07 108.377 0.862632 0.488324 1.80701e+06 8.2286e+07 1.50846e+07 343397
3.84375 1.67443 8.07449e+10 1.46048e+09 8.90396e+09 2.21721e+09 4.1065e+07 4.07535e+08 8.49642e+09 0 0.0294985 0.000668879 0.000768644 0.000385816 0.0287292 6.87573 1.22257e+11 1.61589e+10 2.51617e+12 9.27169e+07 108.483 0.866528 0.484779 1.82148e+06 8.28858e+07 1.52449e+07 346870
3.8375 1.67765 8.11374e+10 1.4895e+09 8.94306e+09 2.21311e+09 4.13646e+07 4.0888e+08 8.53418e+09 0 0.0295839 0.000670816 0.000770873 0.000385657 0.0287292 6.87656 1.22436e+11 1.65219e+10 2.51828e+12 9.30426e+07 108.589 0.870444 0.481442 1.83568e+06 8.34898e+07 1.54069e+07 350375
3.83125 1.68088 8.15318e+10 1.51741e+09 8.98336e+09 2.20925e+09 4.16663e+07 4.10352e+08 8.57301e+09 0 0.0296696 0.000672759 0.000773141 0.000385513 0.0287292 6.8774 1.22614e+11 1.68708e+10 2.52067e+12 9.33801e+07 108.695 0.874377 0.478294 1.84965e+06 8.40981e+07 1.55704e+07 353913
3.825 1.68412 8.19279e+10 1.5443e+09 9.0248e+09 2.20558e+09 4.19701e+07 4.1195e+08 8.61285e+09 0 0.0297556 0.000674709 0.000775447 0.00038538 0.0287292 6.87824 1.22792e+11 1.72018e+10 2.52331e+12 9.37287e+07 108.802 0.878329 0.475318 1.8634e+06 8.47108e+07 1.57357e+07 357486
3.81875 1.68737 8.23259e+10 1.5702e+09 9.06736e+09 2.20207e+09 4.22761e+07 4.1367e+08 8.65369e+09 0 0.0298419 0.000676665 0.000777789 0.000385256 0.0287292 6.87908 1.22969e+11 1.75266e+10 2.52621e+12 9.40882e+07 108.908 0.8823 0.47249 1.87696e+06 8.53281e+07 1.59026e+07 361093
3.8125 1.69063 8.27258e+10 1.42288e+09 9.11103e+09 2.371e+09 4.25842e+07 4.15513e+08 8.69552e+09 0 0.0299285 0.000678628 0.000780166 0.000385141 0.0287292 6.87993 1.23147e+11 1.78405e+10 2.52934e+12 9.44584e+07 109.014 0.88629 0.469804 1.89032e+06 8.59499e+07 1.60712e+07 364735
3.80625 1.6939 8.31275e+10 1.45593e+09 9.14932e+09 2.36524e+09 4.28943e+07 4.16851e+08 8.73247e+09 0 0.0300153 0.000680597 0.000782576 0.000394778 0.0287292 6.88078 1.23323e+11 1.61745e+10 2.53084e+12 9.47691e+07 109.12 0.890298 0.474675 1.90376e+06 8.65756e+07 1.62414e+07 368411
3.8 1.69719 8.35311e+10 1.48684e+09 9.18947e+09 2.36007e+09 4.32065e+07 4.18382e+08 8.77109e+09 0 0.0301025 0.000682573 0.000784804 0.000394561 0.0300832 6.88164 1.23499e+11 1.67188e+10 2.53281e+12 9.50987e+07 109.226 0.894325 0.509907 1.91633e+06 8.72063e+07 1.64134e+07 372122
3.79375 1.70048 8.39365e+10 1.51634e+09 9.23091e+09 2.35533e+09 4.35209e+07 4.19764e+08 8.81114e+09 0 0.0301899 0.000684556 0.000787092 0.000394375 0.0300832 6.88251 1.23675e+11 1.70901e+10 2.53513e+12 9.54434e+07 109.332 0.898372 0.506991 1.92872e+06 8.78415e+07 1.65871e+07 375869
3.7875 1.70378 8.43439e+10 1.54461e+09 9.27357e+09 2.35092e+09 4.38374e+07 4.21169e+08 8.8524e+09 0 0.0302776 0.000686545 0.000789421 0.000394209 0.0300832 6.88337 1.23851e+11 1.74397e+10 2.53775e+12 9.58009e+07 109.438 0.902438 0.504246 1.94097e+06 8.84811e+07 1.67626e+07 379652
3.78125 1.7071 8.47531e+10 1.57173e+09 9.31744e+09 2.34676e+09 4.41562e+07 4.22693e+08 8.89475e+09 0 0.0303656 0.000688541 0.000790422 0.00039406 0.0300832 6.88424 1.24025e+11 1.77804e+10 2.54064e+12 9.61702e+07 109.544 0.906522 0.501643 1.95307e+06 8.91254e+07 1.69399e+07 383471
3.775 1.71043 8.51642e+10 1.59779e+09 9.36247e+09 2.34283e+09 4.44773e+07 4.24332e+08 8.93814e+09 0 0.0304539 0.000690543 0.000792922 0.000393922 0.0300832 6.88512 1.242e+11 1.81082e+10 2.54378e+12 9.65507e+07 109.651 0.910627 0.499178 1.96504e+06 8.97745e+07 1.71189e+07 387327
3.76875 1.71376 8.55772e+10 1.62286e+09 9.40864e+09 2.33907e+09 4.48007e+07 4.26084e+08 8.98255e+09 0 0.0305426 0.000692553 0.000795457 0.000393795 0.0300832 6.886 1.24374e+11 1.84238e+10 2.54716e+12 9.6942e+07 109.757 0.91475 0.496828 1.9769e+06 9.04284e+07 1.72998e+07 391220
3.7625 1.71711 8.59922e+10 1.64702e+09 9.45588e+09 2.33547e+09 4.51265e+07 4.27946e+08 9.02793e+09 0 0.0306315 0.000694569 0.000798025 0.000393677 0.0300832 6.88689 1.24547e+11 1.8722e+10 2.55075e+12 9.73436e+07 109.862 0.918893 0.494589 1.98869e+06 9.10872e+07 1.74825e+07 395151
3.75625 1.72047 8.6409e+10 1.466e+09 9.50418e+09 2.53631e+09 4.54548e+07 4.29916e+08 9.07427e+09 0 0.0307207 0.000696591 0.000800625 0.000393566 0.0300832 6.88778 1.2472e+11 1.90152e+10 2.55459e+12 9.77566e+07 109.968 0.923056 0.492443 2.0004e+06 9.17511e+07 1.76671e+07 399119
3.75 1.72384 8.68278e+10 1.5028e+09 9.54183e+09 2.53029e+09 4.57851e+07 4.30973e+08 9.11086e+09 0 0.0308102 0.000698621 0.000803254 0.000404042 0.0300832 6.88867 1.24893e+11 1.5824e+10 2.55539e+12 9.80549e+07 110.074 0.927239 0.526245 2.01721e+06 9.24139e+07 1.78535e+07 403126
3.74375 1.72721 8.72486e+10 1.53787e+09 9.58095e+09 2.52485e+09 4.61176e+07 4.32187e+08 9.14877e+09 0 0.0309 0.000700657 0.000805526 0.000403821 0.0300832 6.88957 1.25065e+11 1.62393e+10 2.55654e+12 9.83677e+07 110.18 0.931441 0.522155 2.03366e+06 9.30811e+07 1.80418e+07 407170
3.7375 1.73061 8.76712e+10 1.57142e+09 9.6215e+09 2.51983e+09 4.64522e+07 4.33553e+08 9.18795e+09 0 0.0309901 0.000702701 0.000807845 0.000403629 0.0300832 6.89048 1.25237e+11 1.66409e+10 2.55801e+12 9.86947e+07 110.286 0.935664 0.518322 2.04978e+06 9.3753e+07 1.82319e+07 411253
3.73125 1.73401 8.80959e+10 1.60359e+09 9.66343e+09 2.51514e+09 4.67891e+07 4.35067e+08 9.22836e+09 0 0.0310805 0.000704751 0.000810211 0.000403458 0.0300832 6.89138 1.25408e+11 1.70249e+10 2.55979e+12 9.9035e+07 110.392 0.939906 0.514724 2.0656e+06 9.44297e+07 1.8424e+07 415374
3.725 1.73742 8.85225e+10 1.63449e+09 9.70669e+09 2.51072e+09 4.71283e+07 4.36727e+08 9.26996e+09 0 0.0311712 0.000706808 0.00081262 0.000403301 0.0300832 6.8923 1.25578e+11 1.73942e+10 2.56186e+12 9.93884e+07 110.498 0.944168 0.511332 2.08113e+06 9.51111e+07 1.8618e+07 419535
3.71875 1.74084 8.89511e+10 1.66423e+09 9.75122e+09 2.50652e+09 4.74698e+07 4.38528e+08 9.31269e+09 0 0.0312623 0.000708872 0.00081507 0.000403158 0.0300832 6.89322 1.25749e+11 1.7744e+10 2.56421e+12 9.97539e+07 110.604 0.948451 0.508128 2.09644e+06 9.57975e+07 1.88139e+07 423735
3.7125 1.74428 8.93816e+10 1.69286e+09 9.797e+09 2.50251e+09 4.78138e+07 4.40469e+08 9.35653e+09 0 0.0313536 0.000710943 0.000817559 0.000403025 0.0300832 6.89414 1.25918e+11 1.80863e+10 2.56682e+12 1.00131e+08 110.709 0.952754 0.505087 2.11152e+06 9.64889e+07 1.90118e+07 427976
3.70625 1.74773 8.98142e+10 1.52665e+09 9.844e+09 2.69246e+09 4.81602e+07 4.42549e+08 9.40146e+09 0 0.0314452 0.00071302 0.000820085 0.000402901 0.0300832 6.89507 1.26087e+11 1.84164e+10 2.56967e+12 1.00521e+08 110.815 0.957078 0.502199 2.12639e+06 9.71855e+07 1.92118e+07 432257
3.7 1.75118 9.02487e+10 1.56289e+09 9.88519e+09 2.68609e+09 4.85089e+07 4.43687e+08 9.44151e+09 0 0.0315372 0.000715105 0.000822648 0.000413084 0.0315009 6.896 1.26256e+11 1.671e+10 2.57096e+12 1.0085e+08 110.921 0.961422 0.550139 2.14091e+06 9.78868e+07 1.94137e+07 436579
3.69375 1.75465 9.06852e+10 1.59722e+09 9.92803e+09 2.68034e+09 4.886e+07 4.44958e+08 9.48307e+09 0 0.0316294 0.000717197 0.000825021 0.000412862 0.0315009 6.89694 1.26424e+11 1.71629e+10 2.57262e+12 1.01195e+08 111.026 0.965787 0.54552 2.155e+06 9.85932e+07 1.96176e+07 440942
3.6875 1.75813 9.11238e+10 1.62999e+09 9.9723e+09 2.67503e+09 4.92134e+07 4.46373e+08 9.52593e+09 0 0.031722 0.000719296 0.000827445 0.000412669 0.0315009 6.89788 1.26592e+11 1.75557e+10 2.57459e+12 1.01555e+08 111.132 0.970172 0.542337 2.16887e+06 9.93045e+07 1.98236e+07 445347
3.68125 1.76162 9.15644e+10 1.66136e+09 1.0018e+10 2.67008e+09 4.95693e+07 4.47927e+08 9.57004e+09 0 0.0318149 0.000721402 0.000828516 0.000412496 0.0315009 6.89882 1.26759e+11 1.79314e+10 2.57686e+12 1.01928e+08 111.238 0.974579 0.539341 2.18256e+06 1.00021e+08 2.00316e+07 449794
3.675 1.76513 9.2007e+10 1.69148e+09 1.00649e+10 2.6654e+09 4.99278e+07 4.49613e+08 9.61533e+09 0 0.0319081 0.000723516 0.000831127 0.000412339 0.0315009 6.89978 1.26925e+11 1.82861e+10 2.57941e+12 1.02314e+08 111.343 0.979006 0.536512 2.1961e+06 1.00742e+08 2.02418e+07 454283
3.66875 1.76864 9.24517e+10 1.72041e+09 1.01132e+10 2.66096e+09 5.02888e+07 4.51431e+08 9.66179e+09 0 0.0320016 0.000725636 0.000833777 0.000412195 0.0315009 6.90073 1.27091e+11 1.86319e+10 2.58222e+12 1.02712e+08 111.449 0.983454 0.533819 2.20949e+06 1.01469e+08 2.0454e+07 458816
3.6625 1.77217 9.28984e+10 1.74822e+09 1.01628e+10 2.65672e+09 5.06524e+07 4.53378e+08 9.70938e+09 0 0.0320954 0.000727764 0.000836466 0.000412061 0.0315009 6.90169 1.27257e+11 1.89646e+10 2.58528e+12 1.03122e+08 111.554 0.987924 0.531265 2.22277e+06 1.02202e+08 2.06685e+07 463392
3.65625 1.77571 9.33471e+10 1.56975e+09 1.02135e+10 2.85791e+09 5.10188e+07 4.55448e+08 9.75805e+09 0 0.0321896 0.000729899 0.000839192 0.000411936 0.0315009 6.90266 1.27422e+11 1.92796e+10 2.58857e+12 1.03543e+08 111.66 0.992415 0.528826 2.23595e+06 1.02939e+08 2.08851e+07 468012
3.65 1.77926 9.3798e+10 1.61097e+09 1.02528e+10 2.85114e+09 5.13874e+07 4.56568e+08 9.79625e+09 0 0.032284 0.000732041 0.000841951 0.000421738 0.0315009 6.90363 1.27586e+11 1.60355e+10 2.58875e+12 1.03842e+08 111.765 0.996927 0.574683 2.25555e+06 1.03675e+08 2.11038e+07 472676
3.64375 1.78282 9.42509e+10 1.65005e+09 1.0294e+10 2.84504e+09 5.17584e+07 4.57876e+08 9.83611e+09 0 0.0323788 0.00073419 0.000844338 0.000421504 0.0315009 6.90461 1.2775e+11 1.65349e+10 2.58937e+12 1.04159e+08 111.871 1.00146 0.564417 2.27444e+06 1.04416e+08 2.13247e+07 477383
3.6375 1.78639 9.47059e+10 1.68718e+09 1.0337e+10 2.83941e+09 5.21318e+07 4.59369e+08 9.87759e+09 0 0.0324739 0.000736347 0.000846784 0.000421301 0.0315009 6.90559 1.27913e+11 1.702e+10 2.59044e+12 1.04497e+08 111.976 1.00602 0.555421 2.29264e+06 1.05162e+08 2.15478e+07 482135
3.63125 1.78998 9.51629e+10 1.72279e+09 1.03815e+10 2.83415e+09 5.25077e+07 4.61027e+08 9.92042e+09 0 0.0325694 0.000738511 0.000849287 0.000421119 0.0315009 6.90658 1.28076e+11 1.74206e+10 2.59184e+12 1.04849e+08 112.081 1.01059 0.551454 2.31049e+06 1.05914e+08 2.17731e+07 486932
