#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
7.39375 0.736345 1.8014e+09 3.15099e+07 8.17538e+07 388316 1.99296e+07 6.65297e+07 1.52241e+07 0 0.00480833 0.0001154 0.000175961 5.95626e-05 0 6.75852 1.12284e+10 8.53124e+08 1.0242e+07 2.54344e+08 40.134 0.0397627 0.0186603 763.051 10346.1 171.072 8677.23 11.5
7.3875 0.737167 1.81061e+09 3.17161e+07 8.22275e+07 387837 2.01409e+07 6.68411e+07 1.53864e+07 0 0.00482009 0.000115682 0.000176473 5.95546e-05 0 6.75859 1.12641e+10 8.59499e+08 1.03787e+07 2.57055e+08 40.1873 0.0399278 0.0184 772.005 10471.6 173.805 8796 11.5
7.38125 0.73799 1.81987e+09 3.19216e+07 8.27055e+07 387369 2.03543e+07 6.71946e+07 1.55109e+07 0 0.00483188 0.000115965 0.000176986 5.9547e-05 0 6.75866 1.12998e+10 8.65866e+08 1.04903e+07 2.59129e+08 40.2408 0.0400936 0.0181442 781.042 10598.8 176.577 8916.13 11.5
7.375 0.738815 1.82918e+09 3.21264e+07 8.31884e+07 386910 2.05692e+07 6.75864e+07 1.5602e+07 0 0.00484371 0.000116249 0.000177501 5.95395e-05 0 6.75874 1.13357e+10 8.72225e+08 1.05737e+07 2.60497e+08 40.2942 0.0402601 0.0178929 790.09 10727.1 179.389 9037.66 11.5
7.36875 0.739642 1.83853e+09 3.23306e+07 8.36768e+07 386460 2.07851e+07 6.80102e+07 1.56666e+07 0 0.00485556 0.000116534 0.000178015 5.95323e-05 0 6.75881 1.13716e+10 8.78576e+08 1.06323e+07 2.61246e+08 40.3478 0.0404273 0.0176463 799.086 10855.9 182.241 9160.59 11.5
7.3625 0.74047 1.84793e+09 3.25341e+07 8.41711e+07 386019 2.10017e+07 6.84487e+07 1.57224e+07 0 0.00486745 0.000116819 0.000178055 5.95254e-05 0 6.75889 1.14076e+10 8.8492e+08 1.06712e+07 2.61505e+08 40.4013 0.0405952 0.0174044 807.981 10984.9 185.133 9284.94 11.5
7.35625 0.741299 1.85737e+09 3.27369e+07 8.46713e+07 385586 2.12188e+07 6.88433e+07 1.5828e+07 0 0.00487937 0.000117105 0.000178598 5.95186e-05 0 6.75896 1.14437e+10 8.91256e+08 1.07078e+07 2.61708e+08 40.455 0.0407638 0.0171672 816.774 11113.9 188.066 9410.69 11.5
7.35 0.74213 1.86687e+09 3.29391e+07 8.51768e+07 385161 2.14371e+07 6.92076e+07 1.59691e+07 0 0.00489132 0.000117392 0.000179138 5.95121e-05 0 6.75904 1.14799e+10 8.97585e+08 1.07765e+07 2.62688e+08 40.5087 0.0409331 0.0169346 825.543 11243.7 191.039 9537.87 11.5
7.34375 0.742963 1.87641e+09 3.31407e+07 8.56871e+07 384744 2.16572e+07 6.95322e+07 1.61549e+07 0 0.0049033 0.000117679 0.000179677 5.95057e-05 0 6.75911 1.15162e+10 9.03908e+08 1.08713e+07 2.64298e+08 40.5624 0.0411032 0.0167063 834.355 11374.9 194.054 9666.46 11.5
7.3375 0.743797 1.886e+09 3.33298e+07 8.62134e+07 384334 2.18798e+07 6.98298e+07 1.63837e+07 0 0.00491531 0.000117967 0.000180219 5.94995e-05 0 6.75919 1.15526e+10 9.2501e+08 1.10046e+07 2.66831e+08 40.6162 0.0412739 0.0182414 843.004 11508.6 197.111 9796.48 11.5
7.33125 0.744633 1.89564e+09 3.35184e+07 8.6743e+07 383931 2.21056e+07 7.0117e+07 1.6626e+07 0 0.00492735 0.000118256 0.000180762 5.94935e-05 0 6.75927 1.15891e+10 9.31105e+08 1.11684e+07 2.70085e+08 40.6701 0.0414454 0.0180046 851.867 11645.2 200.21 9927.97 11.5
7.325 0.745471 1.90532e+09 3.37067e+07 8.72758e+07 383534 2.23346e+07 7.04291e+07 1.68467e+07 0 0.00493943 0.000118546 0.000181308 5.94877e-05 0 6.75935 1.16256e+10 9.37201e+08 1.1339e+07 2.73485e+08 40.724 0.0416176 0.0177712 860.956 11784.8 203.353 10061 11.5
7.31875 0.74631 1.91506e+09 3.38947e+07 8.7812e+07 383144 2.25666e+07 7.07837e+07 1.70283e+07 0 0.00495153 0.000118837 0.000181855 5.9482e-05 0 6.75943 1.16623e+10 9.43297e+08 1.14937e+07 2.76484e+08 40.7779 0.0417906 0.017541 870.228 11927.1 206.54 10195.5 11.5
7.3125 0.74715 1.92484e+09 3.40823e+07 8.83523e+07 382761 2.28009e+07 7.11842e+07 1.71681e+07 0 0.00496367 0.000119128 0.000182404 5.94764e-05 0 6.75951 1.16991e+10 9.49394e+08 1.16195e+07 2.78771e+08 40.832 0.0419642 0.0173141 879.605 12071.4 209.774 10331.6 11.5
7.30625 0.747992 1.93468e+09 3.42696e+07 8.88974e+07 382383 2.30369e+07 7.16254e+07 1.7272e+07 0 0.00497584 0.00011942 0.000182954 5.9471e-05 0 6.75959 1.17359e+10 9.55491e+08 1.17144e+07 2.80304e+08 40.886 0.0421386 0.0170908 889.007 12217 213.053 10469.2 11.5
7.3 0.748836 1.94456e+09 3.4226e+07 8.94479e+07 612520 2.32742e+07 7.21003e+07 1.73476e+07 0 0.00498804 0.000119713 0.000183503 5.94657e-05 0 6.75967 1.17729e+10 9.61589e+08 1.17825e+07 2.81188e+08 40.9402 0.0423138 0.0168711 898.365 12363.3 216.38 10608.5 11.5
7.29375 0.749681 1.95449e+09 3.44188e+07 8.9999e+07 611187 2.35122e+07 7.25661e+07 1.74329e+07 0 0.00500028 0.000120007 0.00018405 6.69855e-05 0 6.75975 1.18099e+10 9.61392e+08 1.18285e+07 2.8154e+08 40.9943 0.0424897 0.0167498 907.624 12509.7 219.754 10749.4 11.5
7.2875 0.750528 1.96448e+09 3.4611e+07 9.05558e+07 609920 2.37512e+07 7.29958e+07 1.756e+07 0 0.00501255 0.000120301 0.000184594 6.69635e-05 0 6.75983 1.1847e+10 9.67654e+08 1.1888e+07 2.82209e+08 41.0486 0.0426663 0.0165332 916.819 12656.6 223.176 10891.9 11.5
7.28125 0.751377 1.97451e+09 3.48028e+07 9.11178e+07 608712 2.39917e+07 7.33889e+07 1.77289e+07 0 0.00502484 0.000120596 0.000185137 6.69429e-05 0 6.75991 1.18843e+10 9.73912e+08 1.19722e+07 2.83459e+08 41.1029 0.0428437 0.0163205 926.015 12804.6 226.646 11036.1 11.5
7.275 0.752227 1.98459e+09 3.5036e+07 9.16428e+07 607557 2.42341e+07 7.37059e+07 1.7937e+07 0 0.00503717 0.000120892 0.000185672 6.69236e-05 0 6.75999 1.19216e+10 9.29848e+08 1.20783e+07 2.85215e+08 41.1572 0.0430218 0.0169831 936.373 12953 230.163 11181.8 11.5
7.26875 0.753078 1.99473e+09 3.52682e+07 9.21724e+07 606449 2.44793e+07 7.39911e+07 1.81814e+07 0 0.00504954 0.000121189 0.000186207 6.69054e-05 0 6.76008 1.1959e+10 9.36867e+08 1.2221e+07 2.87824e+08 41.2116 0.0432007 0.0167465 946.868 13103.8 233.729 11329.1 11.5
7.2625 0.753932 2.00491e+09 3.54995e+07 9.27061e+07 605384 2.47276e+07 7.42763e+07 1.84299e+07 0 0.00506193 0.000121486 0.000186743 6.68882e-05 0 6.76016 1.19965e+10 9.43873e+08 1.23909e+07 2.91055e+08 41.2661 0.0433803 0.0165142 957.567 13257.8 237.343 11478.1 11.5
7.25625 0.754787 2.01515e+09 3.57299e+07 9.32438e+07 604358 2.49793e+07 7.45871e+07 1.86567e+07 0 0.00507436 0.000121785 0.000186801 6.68719e-05 0 6.76025 1.20341e+10 9.50866e+08 1.25689e+07 2.94457e+08 41.3206 0.0435607 0.0162857 968.487 13414.9 241.008 11628.7 11.5
7.25 0.755643 2.02544e+09 3.59595e+07 9.37857e+07 603368 2.52341e+07 7.49439e+07 1.88418e+07 0 0.00508682 0.000122084 0.000187375 6.68565e-05 0 6.76033 1.20718e+10 9.57848e+08 1.27283e+07 2.97407e+08 41.3752 0.0437419 0.0160611 979.575 13574.9 244.724 11781 11.5
7.24375 0.756501 2.03578e+09 3.61881e+07 9.43327e+07 602410 2.54911e+07 7.53509e+07 1.89819e+07 0 0.00509932 0.000122384 0.00018795 6.68418e-05 0 6.76042 1.21096e+10 9.64818e+08 1.28549e+07 2.99574e+08 41.4298 0.0439238 0.0158405 990.744 13736.8 248.492 11935.1 11.5
7.2375 0.757361 2.04617e+09 3.64159e+07 9.48855e+07 601483 2.57499e+07 7.58014e+07 1.9084e+07 0 0.00511185 0.000122684 0.000188526 6.68278e-05 0 6.76051 1.21475e+10 9.71776e+08 1.29482e+07 3.00953e+08 41.4845 0.0441065 0.0156237 1001.91 13899.9 252.314 12090.9 11.5
7.23125 0.758222 2.05661e+09 3.66429e+07 9.54446e+07 600583 2.60097e+07 7.62708e+07 1.91738e+07 0 0.00512441 0.000122986 0.000189101 6.68144e-05 0 6.76059 1.21855e+10 9.78723e+08 1.30134e+07 3.01672e+08 41.5392 0.04429 0.015411 1012.99 14063.6 256.19 12248.5 11.5
7.225 0.759085 2.06711e+09 3.68691e+07 9.60101e+07 599710 2.62706e+07 7.67161e+07 1.92939e+07 0 0.005137 0.000123288 0.000189675 6.68016e-05 0 6.76068 1.22235e+10 9.8566e+08 1.30759e+07 3.02323e+08 41.594 0.0444742 0.0152023 1023.98 14227.8 260.12 12407.9 11.5
7.21875 0.75995 2.07766e+09 3.70808e+07 9.65952e+07 598860 2.6533e+07 7.71448e+07 1.94504e+07 0 0.00514963 0.000123591 0.000190249 6.67893e-05 0 6.76077 1.22617e+10 1.0087e+09 1.31567e+07 3.0339e+08 41.6488 0.0446592 0.0165991 1034.56 14393.3 264.105 12569.2 11.5
7.2125 0.760816 2.08826e+09 3.72919e+07 9.71858e+07 598034 2.67972e+07 7.75286e+07 1.96573e+07 0 0.00516229 0.000123895 0.000190822 6.67775e-05 0 6.76086 1.23e+10 1.01537e+09 1.32614e+07 3.04999e+08 41.7037 0.0448451 0.0163837 1045.17 14560.3 268.145 12732.2 11.5
7.20625 0.761684 2.09891e+09 3.75025e+07 9.77811e+07 597228 2.7064e+07 7.78659e+07 1.99152e+07 0 0.00517498 0.0001242 0.000191395 6.67662e-05 0 6.76095 1.23383e+10 1.02204e+09 1.34029e+07 3.07444e+08 41.7587 0.0450316 0.0161718 1055.9 14729.6 272.242 12897.1 11.5
7.2 0.762554 2.10962e+09 3.77126e+07 9.83803e+07 596442 2.73342e+07 7.81803e+07 2.02e+07 0 0.00518771 0.000124505 0.000191968 6.67553e-05 0 6.76104 1.23768e+10 1.0287e+09 1.35822e+07 3.10737e+08 41.8137 0.045219 0.0159632 1066.85 14902.1 276.395 13063.8 11.5
7.19375 0.763425 2.12039e+09 3.79222e+07 9.89831e+07 595675 2.76082e+07 7.85099e+07 2.04732e+07 0 0.00520047 0.000124811 0.000192542 6.67448e-05 0 6.76113 1.24154e+10 1.03537e+09 1.37815e+07 3.14468e+08 41.8688 0.0454072 0.0161572 1078.07 15078.3 280.606 13232.3 11.5
7.1875 0.764298 2.1312e+09 3.81313e+07 9.95896e+07 594926 2.78858e+07 7.88844e+07 2.07052e+07 0 0.00521326 0.000125118 0.000193119 6.67346e-05 0 6.76122 1.2454e+10 1.04203e+09 1.39727e+07 3.17993e+08 41.9239 0.0455962 0.0160271 1089.52 15258 284.877 13402.8 11.5
7.18125 0.765172 2.14207e+09 3.834e+07 1.002e+08 594193 2.81666e+07 7.92823e+07 2.0918e+07 0 0.00522609 0.000125426 0.000193698 6.67249e-05 0 6.76131 1.24928e+10 1.04869e+09 1.41467e+07 3.21106e+08 41.9791 0.045786 0.0158984 1101.17 15440.7 289.208 13575.3 11.5
7.175 0.766049 2.153e+09 3.85483e+07 1.00816e+08 593476 2.84502e+07 7.97016e+07 2.1114e+07 0 0.00523895 0.000125735 0.000194279 6.67154e-05 0 6.76141 1.25316e+10 1.05534e+09 1.42959e+07 3.23642e+08 42.0343 0.0459766 0.0157713 1112.93 15625.8 293.601 13749.8 11.5
7.16875 0.766926 2.16398e+09 3.8756e+07 1.01436e+08 592774 2.87362e+07 8.01222e+07 2.13137e+07 0 0.00525185 0.000126044 0.00019486 6.67063e-05 0 6.7615 1.25705e+10 1.062e+09 1.44295e+07 3.25809e+08 42.0896 0.046168 0.0156457 1124.78 15813 298.058 13926.3 11.5
7.1625 0.767806 2.17501e+09 3.89634e+07 1.02061e+08 592087 2.90247e+07 8.05182e+07 2.15431e+07 0 0.00526478 0.000126355 0.00019544 6.66974e-05 0 6.76159 1.26096e+10 1.06865e+09 1.45653e+07 3.28011e+08 42.1449 0.0463602 0.0155217 1136.7 16002.3 302.578 14104.9 11.5
7.15625 0.768687 2.18611e+09 3.9218e+07 1.02644e+08 591413 2.93159e+07 8.08382e+07 2.18055e+07 0 0.00527774 0.000126666 0.000195499 6.66888e-05 0 6.76169 1.26487e+10 1.0201e+09 1.47111e+07 3.30426e+08 42.2003 0.0465532 0.0162325 1150.1 16192.6 307.163 14285.6 11.5
7.15 0.76957 2.19725e+09 3.94716e+07 1.03231e+08 590751 2.96105e+07 8.1107e+07 2.2124e+07 0 0.00529074 0.000126978 0.000196108 6.66805e-05 0 6.76178 1.26879e+10 1.02763e+09 1.4897e+07 3.33723e+08 42.2557 0.046747 0.016086 1163.7 16386.2 311.812 14468.3 11.5
7.14375 0.770455 2.20845e+09 3.97242e+07 1.03822e+08 590103 2.99095e+07 8.13378e+07 2.24841e+07 0 0.00530377 0.000127291 0.000196719 6.66724e-05 0 6.76188 1.27272e+10 1.03514e+09 1.51257e+07 3.3796e+08 42.3112 0.0469417 0.0159416 1177.6 16584.1 316.527 14653.1 11.5
7.1375 0.771341 2.21971e+09 3.99759e+07 1.04416e+08 589466 3.02132e+07 8.15677e+07 2.28488e+07 0 0.00531684 0.000127604 0.000197334 6.66646e-05 0 6.76198 1.27666e+10 1.04264e+09 1.53758e+07 3.42648e+08 42.3668 0.0471372 0.0157992 1191.86 16787 321.31 14840.1 11.5
7.13125 0.772229 2.23103e+09 4.02266e+07 1.05014e+08 588840 3.05217e+07 8.18033e+07 2.32111e+07 0 0.00532994 0.000127919 0.000197951 6.6657e-05 0 6.76207 1.28062e+10 1.05012e+09 1.56288e+07 3.47373e+08 42.4224 0.0473335 0.0156588 1206.48 16994.6 326.162 15029.3 11.5
7.125 0.773119 2.2424e+09 4.04765e+07 1.05616e+08 588225 3.08349e+07 8.20345e+07 2.35812e+07 0 0.00534308 0.000128234 0.000198572 6.66496e-05 0 6.76217 1.28458e+10 1.05759e+09 1.58794e+07 3.52018e+08 42.4781 0.0475306 0.0155201 1221.43 17207.1 331.085 15220.8 11.5
7.11875 0.77401 2.25383e+09 4.07254e+07 1.06221e+08 587620 3.11529e+07 8.22537e+07 2.39668e+07 0 0.00535625 0.00012855 0.000199197 6.66424e-05 0 6.76227 1.28855e+10 1.06506e+09 1.61348e+07 3.56742e+08 42.5338 0.0477286 0.0153833 1236.74 17424.5 336.081 15414.6 11.5
7.1125 0.774903 2.26532e+09 4.09735e+07 1.06828e+08 587025 3.14761e+07 8.24435e+07 2.43849e+07 0 0.00536945 0.000128867 0.000199825 6.66354e-05 0 6.76237 1.29253e+10 1.07251e+09 1.64124e+07 3.61932e+08 42.5896 0.0479274 0.0152482 1252.44 17647.3 341.153 15610.8 11.5
7.10625 0.775798 2.27686e+09 4.12208e+07 1.07439e+08 586440 3.18049e+07 8.26307e+07 2.48082e+07 0 0.00538269 0.000129185 0.000200456 6.66285e-05 0 6.76247 1.29652e+10 1.07995e+09 1.67054e+07 3.67428e+08 42.6454 0.0481271 0.0151149 1268.58 17875.8 346.302 15809.5 11.5
7.1 0.776695 2.28846e+09 4.11344e+07 1.08068e+08 903269 3.21393e+07 8.28463e+07 2.52214e+07 0 0.00539597 0.000129503 0.000201094 6.66219e-05 0 6.76257 1.30052e+10 1.10502e+09 1.70009e+07 3.7295e+08 42.7013 0.0483276 0.0164065 1284.68 18110.5 351.53 16010.7 11.5
7.09375 0.777593 2.30012e+09 4.13735e+07 1.08692e+08 901307 3.2479e+07 8.307e+07 2.56219e+07 0 0.00540928 0.000129823 0.000201735 7.47639e-05 0 6.76267 1.30453e+10 1.1039e+09 1.72833e+07 3.78154e+08 42.7572 0.048529 0.0163803 1301.16 18350.7 356.84 16214.5 11.5
7.0875 0.778493 2.31184e+09 4.16118e+07 1.09319e+08 899445 3.28238e+07 8.32933e+07 2.60259e+07 0 0.00542263 0.000130143 0.000202379 7.4737e-05 0 6.76278 1.30855e+10 1.11126e+09 1.7557e+07 3.83138e+08 42.8132 0.0487312 0.0162413 1318.01 18596 362.233 16421 11.5
7.08125 0.779395 2.32362e+09 4.18493e+07 1.0995e+08 897673 3.31738e+07 8.35102e+07 2.64396e+07 0 0.00543601 0.000130464 0.000203026 7.47119e-05 0 6.76288 1.31257e+10 1.11862e+09 1.78321e+07 3.88124e+08 42.8693 0.0489342 0.016104 1335.2 18846.5 367.713 16630.2 11.5
7.075 0.780298 2.33545e+09 4.20861e+07 1.10583e+08 895979 3.35294e+07 8.36913e+07 2.68917e+07 0 0.00544943 0.000130786 0.000203677 7.46884e-05 0 6.76298 1.31661e+10 1.12596e+09 1.8131e+07 3.93598e+08 42.9254 0.0491382 0.0159685 1352.81 19102.7 373.28 16842.3 11.5
7.06875 0.781204 2.34735e+09 4.23222e+07 1.11219e+08 894356 3.38908e+07 8.38794e+07 2.73395e+07 0 0.00546288 0.000131109 0.000204331 7.46663e-05 0 6.76309 1.32066e+10 1.1333e+09 1.84385e+07 3.99229e+08 42.9815 0.049343 0.0158345 1370.85 19364.9 378.938 17057.2 11.5
7.0625 0.782111 2.3593e+09 4.25575e+07 1.11857e+08 892797 3.42579e+07 8.40846e+07 2.77727e+07 0 0.00547637 0.000131433 0.000204425 7.46454e-05 0 6.76319 1.32472e+10 1.14063e+09 1.87423e+07 4.04748e+08 43.0377 0.0495487 0.015702 1389.29 19632.8 384.688 17275 11.5
7.05625 0.783019 2.37132e+09 4.27922e+07 1.12499e+08 891296 3.46305e+07 8.4302e+07 2.81968e+07 0 0.0054899 0.000131757 0.000205128 7.46256e-05 0 6.7633 1.32879e+10 1.14796e+09 1.9035e+07 4.09996e+08 43.094 0.0497552 0.0155712 1408.1 19906.3 390.532 17495.9 11.5
7.05 0.78393 2.3834e+09 4.30263e+07 1.13143e+08 889847 3.50084e+07 8.45196e+07 2.86238e+07 0 0.00550346 0.000132083 0.000205833 7.46069e-05 0 6.7634 1.33287e+10 1.15528e+09 1.93202e+07 4.15052e+08 43.1503 0.0499626 0.0154418 1427.24 20185 396.473 17719.8 11.5
7.04375 0.784842 2.39553e+09 4.33132e+07 1.13738e+08 888447 3.53915e+07 8.46893e+07 2.90486e+07 0 0.00551705 0.000132409 0.000206534 7.4589e-05 0 6.76351 1.33695e+10 1.10291e+09 1.95958e+07 4.19875e+08 43.2067 0.0501709 0.0161428 1448.45 20467.1 402.511 17946.8 11.5
7.0375 0.785756 2.40773e+09 4.35987e+07 1.14336e+08 887092 3.578e+07 8.48326e+07 2.95035e+07 0 0.00553069 0.000132736 0.000207237 7.4572e-05 0 6.76362 1.34105e+10 1.11118e+09 1.98912e+07 4.25095e+08 43.2632 0.0503801 0.0159905 1470 20754.7 408.649 18176.9 11.5
7.03125 0.786672 2.41999e+09 4.3883e+07 1.14938e+08 885778 3.61742e+07 8.49856e+07 2.99523e+07 0 0.00554435 0.000133065 0.000207944 7.45558e-05 0 6.76373 1.34516e+10 1.11942e+09 2.01927e+07 4.30413e+08 43.3196 0.0505902 0.0158407 1491.9 21048.1 414.888 18410.2 11.5
7.025 0.78759 2.4323e+09 4.41659e+07 1.15543e+08 884502 3.65739e+07 8.51562e+07 3.03873e+07 0 0.00555806 0.000133393 0.000208654 7.45402e-05 0 6.76383 1.34927e+10 1.12765e+09 2.04894e+07 4.35598e+08 43.3762 0.0508012 0.0156932 1514.12 21346.9 421.231 18646.8 11.5
7.01875 0.788509 2.44469e+09 4.44477e+07 1.16153e+08 883262 3.69789e+07 8.53394e+07 3.08137e+07 0 0.0055718 0.000133723 0.000209367 7.45253e-05 0 6.76394 1.3534e+10 1.13586e+09 2.07755e+07 4.40531e+08 43.4328 0.051013 0.0155481 1536.64 21651.1 427.679 18886.7 11.5
7.0125 0.78943 2.45713e+09 4.47282e+07 1.16767e+08 882054 3.73891e+07 8.5525e+07 3.12417e+07 0 0.00558558 0.000134054 0.000210082 7.4511e-05 0 6.76405 1.35754e+10 1.14404e+09 2.10547e+07 4.45288e+08 43.4894 0.0512258 0.0154052 1559.43 21960.3 434.236 19129.9 11.5
7.00625 0.790353 2.46963e+09 4.50075e+07 1.17385e+08 880878 3.78045e+07 8.57063e+07 3.16783e+07 0 0.00559939 0.000134385 0.000210799 7.44973e-05 0 6.76417 1.36168e+10 1.15222e+09 2.13364e+07 4.50071e+08 43.5461 0.0514394 0.0152646 1582.49 22274.7 440.902 19376.6 11.5
7 0.791278 2.4822e+09 4.52856e+07 1.18006e+08 879731 3.82255e+07 8.58597e+07 3.21465e+07 0 0.00561325 0.000134718 0.000211519 7.44841e-05 0 6.76428 1.36584e+10 1.16037e+09 2.16377e+07 4.5524e+08 43.6029 0.051654 0.0151262 1605.86 22594.6 447.681 19626.8 11.5
6.99375 0.792204 2.49483e+09 4.55627e+07 1.18632e+08 878611 3.86521e+07 8.60235e+07 3.2608e+07 0 0.00562714 0.000135051 0.000212241 7.44713e-05 0 6.76439 1.37e+10 1.16851e+09 2.19434e+07 4.60471e+08 43.6597 0.0518695 0.0149898 1629.56 22920.2 454.573 19880.6 11.5
6.9875 0.793133 2.50753e+09 4.58387e+07 1.19261e+08 877518 3.90844e+07 8.62054e+07 3.30552e+07 0 0.00564106 0.000135385 0.000212966 7.4459e-05 0 6.7645 1.37418e+10 1.17663e+09 2.22438e+07 4.65562e+08 43.7166 0.0520859 0.0148556 1653.56 23251.3 461.582 20138 11.5
6.98125 0.794063 2.52028e+09 4.6096e+07 1.19911e+08 876448 3.9522e+07 8.64125e+07 3.34987e+07 0 0.00565502 0.000135721 0.000213695 7.44471e-05 0 6.76462 1.37837e+10 1.20395e+09 2.25388e+07 4.70509e+08 43.7735 0.0523032 0.0161221 1677.2 23588.5 468.71 20399 11.5
6.975 0.794995 2.5331e+09 4.63525e+07 1.20566e+08 875402 3.9965e+07 8.66235e+07 3.39423e+07 0 0.00566902 0.000136057 0.000214427 7.44356e-05 0 6.76473 1.38256e+10 1.21173e+09 2.28262e+07 4.75271e+08 43.8305 0.0525215 0.015986 1701.11 23930.7 475.96 20663.8 11.5
6.96875 0.795929 2.54599e+09 4.66083e+07 1.21224e+08 874377 4.04132e+07 8.68306e+07 3.43937e+07 0 0.00568306 0.000136393 0.000214591 7.44245e-05 0 6.76485 1.38677e+10 1.21951e+09 2.31147e+07 4.80028e+08 43.8875 0.0527407 0.0158518 1725.26 24278.1 483.332 20932.4 11.5
6.9625 0.796864 2.55894e+09 4.68633e+07 1.21886e+08 873373 4.08672e+07 8.70026e+07 3.48837e+07 0 0.00569714 0.000136731 0.000215372 7.44138e-05 0 6.76496 1.39098e+10 1.22728e+09 2.34245e+07 4.85197e+08 43.9446 0.0529608 0.0157193 1749.72 24631.2 490.83 21204.9 11.5
6.95625 0.797802 2.57195e+09 4.71177e+07 1.22552e+08 872389 4.1327e+07 8.71789e+07 3.53728e+07 0 0.00571125 0.00013707 0.000216154 7.44033e-05 0 6.76508 1.39521e+10 1.23505e+09 2.37411e+07 4.90479e+08 44.0018 0.0531818 0.0155887 1774.5 24990.2 498.455 21481.3 11.5
6.95 0.798741 2.58503e+09 4.73713e+07 1.23221e+08 871424 4.17926e+07 8.73684e+07 3.58521e+07 0 0.0057254 0.00013741 0.000216939 7.43932e-05 0 6.7652 1.39944e+10 1.2428e+09 2.40566e+07 4.95707e+08 44.059 0.0534038 0.0154597 1799.58 25354.9 506.21 21761.6 11.5
6.94375 0.799682 2.59818e+09 4.76242e+07 1.23893e+08 870477 4.22639e+07 8.75703e+07 3.63227e+07 0 0.00573958 0.00013775 0.000217724 7.43834e-05 0 6.76532 1.40369e+10 1.25056e+09 2.43648e+07 5.00756e+08 44.1162 0.0536267 0.0153324 1824.94 25725.2 514.097 22046 11.5
6.9375 0.800625 2.61139e+09 4.78766e+07 1.24569e+08 869546 4.27407e+07 8.77782e+07 3.67912e+07 0 0.00575381 0.000138091 0.000218512 7.43739e-05 0 6.76544 1.40794e+10 1.2583e+09 2.46662e+07 5.05637e+08 44.1735 0.0538506 0.0152067 1850.55 26100.9 522.118 22334.5 11.5
6.93125 0.80157 2.62467e+09 4.81282e+07 1.2525e+08 868633 4.32231e+07 8.79843e+07 3.72654e+07 0 0.00576807 0.000138434 0.0002193 7.43646e-05 0 6.76556 1.41221e+10 1.26604e+09 2.49677e+07 5.1049e+08 44.2309 0.0540754 0.0150827 1876.41 26481.9 530.276 22627.1 11.5
6.925 0.802517 2.63801e+09 4.84401e+07 1.25873e+08 867735 4.37109e+07 8.81168e+07 3.77561e+07 0 0.00578238 0.000138777 0.000220084 7.43556e-05 0 6.76568 1.41648e+10 1.2084e+09 2.52704e+07 5.15339e+08 44.2883 0.0543012 0.015982 1904.86 26866.2 538.571 22923.8 11.5
6.91875 0.803466 2.65142e+09 4.87506e+07 1.26501e+08 866852 4.42045e+07 8.8254e+07 3.82469e+07 0 0.00579671 0.000139121 0.000220869 7.43468e-05 0 6.7658 1.42077e+10 1.21722e+09 2.55791e+07 5.20285e+08 44.3458 0.0545279 0.0159299 1933.55 27256 547.004 23224.8 11.5
6.9125 0.804416 2.6649e+09 4.85726e+07 1.27133e+08 1.35289e+06 4.47036e+07 8.84043e+07 3.87291e+07 0 0.00581109 0.000139466 0.000221656 7.43562e-05 0 6.76592 1.42506e+10 1.22602e+09 2.58875e+07 5.25194e+08 44.4033 0.0547556 0.0158791 1962.48 27651.4 555.579 23530 11.5
6.90625 0.805368 2.67844e+09 4.88936e+07 1.2776e+08 1.34978e+06 4.52082e+07 8.85615e+07 3.91984e+07 0 0.00582551 0.000139812 0.000222443 8.5445e-05 0 6.76604 1.42937e+10 1.22289e+09 2.61865e+07 5.29884e+08 44.4609 0.0549843 0.0159695 1991.6 28052.3 564.296 23839.4 11.5
6.9 0.806322 2.69205e+09 4.92128e+07 1.28392e+08 1.34683e+06 4.57182e+07 8.87283e+07 3.96634e+07 0 0.00583996 0.000140159 0.000223231 8.54057e-05 0 6.76617 1.43368e+10 1.23197e+09 2.64786e+07 5.34409e+08 44.5185 0.055214 0.015916 2020.9 28458.2 573.159 24153.3 11.5
6.89375 0.807279 2.70573e+09 4.95302e+07 1.29029e+08 1.34404e+06 4.62333e+07 8.89016e+07 4.01273e+07 0 0.00585446 0.000140507 0.00022402 8.53692e-05 0 6.76629 1.438e+10 1.24101e+09 2.67672e+07 5.38837e+08 44.5762 0.0554446 0.0158639 2050.36 28869.3 582.169 24471.5 11.5
6.8875 0.808236 2.71948e+09 4.98459e+07 1.29671e+08 1.34138e+06 4.6754e+07 8.90468e+07 4.06246e+07 0 0.00586899 0.000140856 0.000224173 8.53717e-05 0 6.76642 1.44234e+10 1.25002e+09 2.70718e+07 5.43559e+08 44.6339 0.0556762 0.0158133 2080.03 29285.8 591.329 24794.1 11.5
