#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
3.225 2.05137 1.29808e+11 5.67263e+08 8.37502e+08 0 0 8.37502e+08 0 0 0.0395349 0.000189767 0.000258457 3.5354e-05 0.0378724 6.98269 1.37212e+11 2.08018e+09 0 0 118.813 1.36048 0.372694 0 0 0 0
3.21875 2.05588 1.30424e+11 5.72764e+08 8.46892e+08 0 0 8.46892e+08 0 0 0.0396549 0.000190344 0.000259086 3.5354e-05 0.0378724 6.98407 1.37327e+11 2.10981e+09 0 0 118.915 1.36677 0.379135 0 0 0 0
3.2125 2.0604 1.31043e+11 5.7762e+08 8.57074e+08 0 0 8.57074e+08 0 0 0.0397754 0.000190922 0.000259721 3.5354e-05 0.0396573 6.98545 1.3744e+11 2.27913e+09 0 0 119.016 1.37308 0.372551 0 0 0 0
3.20625 2.06494 1.31665e+11 5.82469e+08 8.67409e+08 0 0 8.67409e+08 0 0 0.0398963 0.000191502 0.000260403 3.5354e-05 0.0396573 6.98684 1.37553e+11 2.30491e+09 0 0 119.117 1.37943 0.37963 0 0 0 0
3.2 2.0695 1.32289e+11 5.87314e+08 8.77897e+08 0 0 8.77897e+08 0 0 0.0400176 0.000192084 0.000261089 3.5354e-05 0.0396573 6.98823 1.37665e+11 2.33024e+09 0 0 119.218 1.38581 0.385891 0 0 0 0
3.19375 2.07407 1.32917e+11 5.92147e+08 8.88546e+08 0 33.1772 8.88545e+08 347.145 0 0.0401393 0.000192669 0.000261778 3.5354e-05 0.0396573 6.98964 1.37776e+11 2.35733e+09 518.946 7290.12 119.319 1.39222 0.392239 0.00711943 0.0640748 0 0
3.1875 2.07866 1.33547e+11 5.96968e+08 8.99358e+08 1.9584 825.954 8.9935e+08 8260.34 0 0.0402615 0.000193255 0.000262017 3.5354e-05 0.0396573 6.99105 1.37886e+11 2.38461e+09 12379.1 173607 119.42 1.39866 0.398671 0.177441 1.59822 1.22434e-06 3.22397e-05
3.18125 2.08327 1.3418e+11 6.01779e+08 9.10333e+08 1.92084 2862.59 9.10311e+08 21186.6 0 0.0403842 0.000193844 0.000262743 3.5354e-05 0.0396573 6.99247 1.37996e+11 2.41164e+09 31797.2 445180 119.52 1.40513 0.40519 0.613653 5.55463 5.94012e-05 0.00156137
3.175 2.08789 1.34815e+11 6.06576e+08 9.21477e+08 1.89226 70205.9 9.20781e+08 695897 0 0.0405072 0.000194435 0.000263473 3.5354e-05 0.0396573 6.99389 1.38104e+11 2.44011e+09 1.04752e+06 1.46412e+07 119.621 1.41164 0.411795 15.1326 136.132 0.00722318 0.189542
3.16875 2.09253 1.35454e+11 6.12939e+08 9.31148e+08 1.86917 259303 9.29176e+08 1.97211e+06 0 0.0406308 0.000195028 0.000264226 3.5354e-05 0.0396573 6.99532 1.38211e+11 2.12454e+09 2.94049e+06 4.10304e+07 119.721 1.41817 0.396155 55.8906 491.865 0.479967 12.5728
3.1625 2.09719 1.36095e+11 6.19278e+08 9.40878e+08 1.84978 546261 9.3784e+08 3.03834e+06 0 0.0407547 0.000195623 0.000264917 3.5354e-05 0.0396573 6.99676 1.38317e+11 2.1571e+09 4.46552e+06 6.22056e+07 119.822 1.42474 0.403116 117.681 1007.31 2.20224 57.5495
3.15625 2.10186 1.36739e+11 6.25565e+08 9.5072e+08 1.83307 881499 9.47099e+08 3.62088e+06 0 0.0408791 0.00019622 0.000265644 3.5354e-05 0.0396573 6.99821 1.38423e+11 2.19564e+09 5.22588e+06 7.26758e+07 119.922 1.43134 0.409514 189.821 1573.81 5.68872 148.278
3.15 2.10655 1.37386e+11 6.31734e+08 9.60741e+08 52694 1.29592e+06 9.56215e+08 4.52542e+06 0 0.041004 0.000196819 0.000266392 3.5354e-05 0.0396573 6.99966 1.38527e+11 2.23708e+09 6.46432e+06 8.97484e+07 120.023 1.43798 0.415688 279.179 2249.91 11.053 287.324
3.14375 2.11126 1.38036e+11 6.37902e+08 9.709e+08 51678.1 1.82879e+06 9.65052e+08 5.84804e+06 0 0.0411293 0.00019742 0.000267171 2.73074e-05 0.0396573 7.00112 1.38631e+11 2.2768e+09 8.30904e+06 1.15168e+08 120.123 1.44464 0.422068 394.442 3105.56 18.6184 482.674
3.1375 2.11599 1.38689e+11 6.44013e+08 9.81157e+08 50905.9 2.36826e+06 9.751e+08 6.05691e+06 0 0.041255 0.000198024 0.000267991 2.73074e-05 0.0396573 7.00259 1.38733e+11 2.31599e+09 8.43764e+06 1.16755e+08 120.223 1.45134 0.428592 511.393 3908.47 28.9642 748.876
3.13125 2.12073 1.39345e+11 6.50074e+08 9.91627e+08 50282.3 3.01548e+06 9.84343e+08 7.28429e+06 0 0.0413812 0.00019863 0.00026882 2.73074e-05 0.0396573 7.00406 1.38835e+11 2.35494e+09 1.01182e+07 1.39778e+08 120.323 1.45807 0.435407 652.42 4865.63 41.8037 1077.86
3.125 2.12549 1.40004e+11 6.56083e+08 1.0022e+09 49759 3.66815e+06 9.94708e+08 7.49632e+06 0 0.0415079 0.000199238 0.000269684 2.73074e-05 0.0396573 7.00554 1.38935e+11 2.39338e+09 1.02355e+07 1.41163e+08 120.423 1.46483 0.442283 795.345 5764.96 57.6319 1481.87
3.11875 2.13027 1.40665e+11 6.61396e+08 1.01364e+09 49307.9 4.41688e+06 1.00503e+09 8.61382e+06 0 0.041635 0.000199848 0.000270554 2.73074e-05 0.0415263 7.00703 1.39035e+11 2.56881e+09 1.17377e+07 1.61613e+08 120.522 1.47163 0.435149 959.58 6794.19 76.1611 1952.78
3.1125 2.13507 1.4133e+11 6.66469e+08 1.02518e+09 264194 5.18419e+06 1.01621e+09 8.96845e+06 0 0.0417625 0.00020046 0.000271495 2.73074e-05 0.0415263 7.00853 1.39133e+11 2.60144e+09 1.20614e+07 1.65796e+08 120.622 1.47846 0.441831 1129 7791.01 97.8051 2500.63
3.10625 2.13989 1.41997e+11 6.71737e+08 1.03689e+09 259822 6.03634e+06 1.02691e+09 9.9833e+06 0 0.0418906 0.000201075 0.000272441 3.51574e-05 0.0415263 7.01003 1.39231e+11 2.6343e+09 1.33942e+07 1.83814e+08 120.722 1.48532 0.448597 1318.51 8892.39 122.377 3119.88
3.1 2.14472 1.42667e+11 6.76977e+08 1.04872e+09 256420 6.92525e+06 1.03819e+09 1.05317e+07 0 0.0420191 0.000201692 0.000273411 3.51474e-05 0.0415263 7.01155 1.39328e+11 2.66775e+09 1.39997e+07 1.91806e+08 120.821 1.49222 0.455518 1517.78 9996.57 150.207 3818.31
3.09375 2.14957 1.43341e+11 6.8219e+08 1.06072e+09 253627 7.88461e+06 1.0493e+09 1.14159e+07 0 0.042148 0.000202311 0.000273891 3.51403e-05 0.0415263 7.01306 1.39423e+11 2.70133e+09 1.51176e+07 2.06782e+08 120.921 1.49915 0.462573 1734.57 11173.1 181.246 4593.91
3.0875 2.15444 1.44017e+11 6.87378e+08 1.07284e+09 251251 8.89729e+06 1.0607e+09 1.21413e+07 0 0.0422775 0.000202932 0.000274932 3.5135e-05 0.0415263 7.01459 1.39518e+11 2.73453e+09 1.59785e+07 2.18199e+08 121.02 1.50611 0.469713 1965.4 12384.3 215.705 5451.32
3.08125 2.15932 1.44696e+11 6.9253e+08 1.08513e+09 249182 9.96943e+06 1.0722e+09 1.29303e+07 0 0.0424074 0.000203555 0.000275987 3.51308e-05 0.0415263 7.01613 1.39611e+11 2.77035e+09 1.69345e+07 2.30876e+08 121.119 1.51311 0.465988 2211.94 13642.3 253.662 6391.7
3.075 2.16423 1.45379e+11 6.99199e+08 1.09568e+09 593213 1.11054e+07 1.0819e+09 1.37754e+07 0 0.0425377 0.000204181 0.000277058 3.51274e-05 0.0415263 7.01767 1.39704e+11 2.41493e+09 1.79587e+07 2.44439e+08 121.218 1.52015 0.458506 2481.47 14949.5 295.2 7416.31
3.06875 2.16915 1.46064e+11 7.06179e+08 1.10638e+09 585511 1.22917e+07 1.09189e+09 1.44909e+07 0 0.0426686 0.000204809 0.000278039 3.78623e-05 0.0415263 7.01922 1.39796e+11 2.45341e+09 1.8782e+07 2.55229e+08 121.317 1.52721 0.46614 2765.97 16282 340.479 8528.35
3.0625 2.1741 1.46752e+11 7.13105e+08 1.11727e+09 579293 1.35282e+07 1.10206e+09 1.52131e+07 0 0.0427999 0.000205439 0.000279037 3.78372e-05 0.0415263 7.02078 1.39886e+11 2.49434e+09 1.96071e+07 2.66006e+08 121.416 1.53432 0.474017 3065.81 17640.9 389.53 9727.72
3.05625 2.17906 1.47444e+11 7.19985e+08 1.12834e+09 574047 1.48405e+07 1.11215e+09 1.61902e+07 0 0.0429317 0.000206072 0.000280052 3.78191e-05 0.0415263 7.02234 1.39975e+11 2.53414e+09 2.08173e+07 2.81967e+08 121.514 1.54145 0.481998 3387.11 19077.6 442.415 11015
3.05 2.18404 1.48138e+11 7.26803e+08 1.13958e+09 569492 1.61584e+07 1.12309e+09 1.64865e+07 0 0.0430639 0.000206707 0.00028109 3.78052e-05 0.0415263 7.02391 1.40064e+11 2.57667e+09 2.0982e+07 2.83737e+08 121.613 1.54863 0.48096 3714.54 20447.6 499.364 12395.2
3.04375 2.18904 1.48835e+11 7.33172e+08 1.15106e+09 966572 1.76119e+07 1.133e+09 1.80565e+07 0 0.0431967 0.000207344 0.000282132 3.77942e-05 0.0415263 7.02549 1.40151e+11 2.61764e+09 2.30866e+07 3.11692e+08 121.712 1.55584 0.482243 4077.67 22021 560.086 13859.8
3.0375 2.19405 1.49536e+11 7.39905e+08 1.16262e+09 954485 1.89847e+07 1.1451e+09 1.75233e+07 0 0.0433299 0.000207984 0.000283212 4.06678e-05 0.0415263 7.02708 1.40238e+11 2.6564e+09 2.19773e+07 2.96237e+08 121.81 1.56308 0.483603 4428.4 23346.7 625.304 15426.2
3.03125 2.19909 1.5024e+11 7.4659e+08 1.17453e+09 944904 2.05894e+07 1.15449e+09 2.00319e+07 0 0.0434637 0.000208626 0.000284273 4.06304e-05 0.0415263 7.02868 1.40323e+11 2.69799e+09 2.55085e+07 3.4328e+08 121.908 1.57036 0.484953 4837.4 25081.5 694.008 17067.8
3.025 2.20414 1.50946e+11 7.52536e+08 1.18711e+09 936873 2.2044e+07 1.16826e+09 1.88475e+07 0 0.0435979 0.00020927 0.000285394 4.0604e-05 0.0434834 7.03028 1.40407e+11 2.87465e+09 2.33898e+07 3.14262e+08 122.006 1.57767 0.491785 5214.75 26421.9 767.79 18823.7
3.01875 2.20922 1.51656e+11 7.58444e+08 1.20009e+09 929911 2.3571e+07 1.1803e+09 1.97855e+07 0 0.0437326 0.000209916 0.000286513 4.0584e-05 0.0434834 7.0319 1.4049e+11 2.91294e+09 2.45571e+07 3.29416e+08 122.104 1.58502 0.493294 5615.35 27855.1 845 20651.2
3.0125 2.21431 1.52369e+11 7.64324e+08 1.21322e+09 923739 2.52287e+07 1.19191e+09 2.13054e+07 0 0.0438678 0.000210565 0.000287124 4.05681e-05 0.0434834 7.03352 1.40572e+11 2.9498e+09 2.65867e+07 3.5607e+08 122.202 1.59241 0.494854 6052.69 29491.6 926.033 22559.2
3.00625 2.21943 1.53085e+11 7.6958e+08 1.22644e+09 1.51618e+06 2.68864e+07 1.20486e+09 2.15865e+07 0 0.0440035 0.000211217 0.00028834 4.05551e-05 0.0434834 7.03515 1.40653e+11 2.98533e+09 2.66989e+07 3.57001e+08 122.3 1.59984 0.496432 6497.59 31050.4 1011.63 24565.5
3 2.22456 1.53804e+11 7.75433e+08 1.23989e+09 1.50017e+06 2.87605e+07 1.21593e+09 2.39634e+07 0 0.0441396 0.00021187 0.000289554 4.4146e-05 0.0434834 7.03678 1.40733e+11 3.02007e+09 2.99922e+07 4.00397e+08 122.398 1.6073 0.4981 6999.53 32981.9 1101.47 26660.6
2.99375 2.22971 1.54527e+11 7.8126e+08 1.25333e+09 1.48707e+06 3.05061e+07 1.23029e+09 2.30449e+07 0 0.0442763 0.000212526 0.000290816 4.41014e-05 0.0434834 7.03843 1.40812e+11 3.05462e+09 2.82385e+07 3.76385e+08 122.495 1.61479 0.499721 7480.69 34552.5 1196.94 28878.3
2.9875 2.23488 1.55252e+11 7.87061e+08 1.26715e+09 1.47586e+06 3.25888e+07 1.24056e+09 2.65913e+07 0 0.0444135 0.000213185 0.000292045 4.40683e-05 0.0434834 7.04008 1.4089e+11 3.09338e+09 3.32919e+07 4.43035e+08 122.593 1.62233 0.501348 8047.42 36751.1 1296.53 31179
2.98125 2.24008 1.55981e+11 7.95023e+08 1.27866e+09 1.46602e+06 3.44857e+07 1.25349e+09 2.51679e+07 0 0.0445512 0.000213846 0.00029335 4.40422e-05 0.0434834 7.04174 1.40966e+11 2.70266e+09 3.07276e+07 4.08261e+08 122.69 1.6299 0.512653 8603.1 38433.4 1402.6 33621
2.975 2.24529 1.56713e+11 8.02283e+08 1.29064e+09 2.08904e+06 3.6413e+07 1.26488e+09 2.576e+07 0 0.0446894 0.000214509 0.000294505 4.40209e-05 0.0434834 7.04341 1.41042e+11 2.74919e+09 3.13061e+07 4.1529e+08 122.787 1.63751 0.514068 9176.74 40115.6 1513.03 36149.5
2.96875 2.25052 1.57448e+11 8.1015e+08 1.30285e+09 2.06798e+06 3.85758e+07 1.27452e+09 2.83314e+07 0 0.0448281 0.000215175 0.00029567 4.73909e-05 0.0434834 7.04509 1.41116e+11 2.79177e+09 3.48703e+07 4.6184e+08 122.885 1.64516 0.515625 9815.67 42220.3 1627.86 38764.2
2.9625 2.25577 1.58186e+11 8.17948e+08 1.31509e+09 2.05088e+06 4.05092e+07 1.28859e+09 2.64917e+07 0 0.0449673 0.000215843 0.000296891 4.73355e-05 0.0434834 7.04677 1.41189e+11 2.83563e+09 3.17039e+07 4.1924e+08 122.982 1.65284 0.51713 10414.1 43755.6 1748.73 41504.9
2.95625 2.26104 1.58928e+11 8.25676e+08 1.32785e+09 2.03628e+06 4.25357e+07 1.30018e+09 2.7667e+07 0 0.045107 0.000216514 0.000298062 4.72948e-05 0.0434834 7.04847 1.41261e+11 2.88285e+09 3.31981e+07 4.38308e+08 123.078 1.66056 0.518643 11046.4 45443.9 1873.24 44310.4
2.95 2.26634 1.59672e+11 8.33359e+08 1.34078e+09 2.02344e+06 4.47971e+07 1.31056e+09 3.02224e+07 0 0.0452473 0.000217187 0.000299255 4.72629e-05 0.0434834 7.05017 1.41332e+11 2.92681e+09 3.67422e+07 4.8434e+08 123.175 1.66832 0.520222 11745.7 47562.9 2002.09 47197.2
2.94375 2.27165 1.60421e+11 8.40211e+08 1.35378e+09 2.74225e+06 4.69005e+07 1.32469e+09 2.90922e+07 0 0.045388 0.000217863 0.000300502 4.72368e-05 0.0434834 7.05188 1.41402e+11 2.97803e+09 3.46408e+07 4.55923e+08 123.272 1.67612 0.520302 12421.5 49264.8 2137 50206
2.9375 2.27698 1.61172e+11 8.47739e+08 1.36727e+09 2.7151e+06 4.95247e+07 1.33288e+09 3.43892e+07 0 0.0455293 0.000218541 0.000301171 5.06902e-05 0.0434834 7.0536 1.41471e+11 3.03e+09 4.22876e+07 5.55696e+08 123.368 1.68396 0.519269 13230.4 51998.4 2276.15 53290.7
2.93125 2.28234 1.61926e+11 8.5445e+08 1.38133e+09 2.69336e+06 5.37552e+07 1.3309e+09 5.04238e+07 0 0.0456711 0.000219221 0.000302558 5.06201e-05 0.0455327 7.05533 1.41539e+11 3.23193e+09 6.55145e+07 8.59575e+08 123.464 1.69184 0.523604 14410.2 57929.5 2423.84 56555.4
2.925 2.28771 1.62684e+11 8.61261e+08 1.39401e+09 2.6749e+06 6.16515e+07 1.30644e+09 8.75699e+07 0 0.0458134 0.000219904 0.000304338 5.05691e-05 0.0455327 7.05707 1.41605e+11 3.28169e+09 1.18253e+08 1.54911e+09 123.561 1.69975 0.520822 16446.7 71034.5 2592.9 60313.1
2.91875 2.29311 1.63445e+11 8.68181e+08 1.40318e+09 2.65869e+06 7.32967e+07 1.2752e+09 1.27973e+08 0 0.0459563 0.00022059 0.000306919 5.05293e-05 0.0455327 7.05881 1.4167e+11 3.33582e+09 1.72311e+08 2.25376e+09 123.657 1.70771 0.515263 19357.3 90870.7 2811.18 65241
2.9125 2.29852 1.6421e+11 8.75203e+08 1.40874e+09 2.64417e+06 8.85304e+07 1.23936e+09 1.69386e+08 0 0.0460997 0.000221278 0.000310299 5.04969e-05 0.0455327 7.06056 1.41735e+11 3.39573e+09 2.2423e+08 2.92829e+09 123.753 1.7157 0.507889 23106.8 116601 3102.48 71908.3
2.90625 2.30396 1.64977e+11 8.79462e+08 1.41088e+09 5.50435e+06 1.07461e+08 1.19622e+09 2.14661e+08 0 0.0462436 0.000221969 0.00031442 5.04696e-05 0.0455327 7.06233 1.41798e+11 3.46002e+09 2.77836e+08 3.62274e+09 123.848 1.72374 0.499762 27725.1 148083 3485.43 80751.4
2.9 2.30942 1.65749e+11 8.86872e+08 1.40935e+09 5.44089e+06 1.30104e+08 1.14624e+09 2.63111e+08 0 0.046388 0.000222662 0.000318827 6.49276e-05 0.0455327 7.0641 1.41859e+11 3.50866e+09 3.31794e+08 4.31963e+09 123.944 1.73181 0.4916 33223.4 185035 3976.56 92150.2
2.89375 2.3149 1.66523e+11 8.9442e+08 1.40423e+09 5.38973e+06 1.56275e+08 1.0915e+09 3.12729e+08 0 0.046533 0.000223358 0.000324658 6.47515e-05 0.0455327 7.06588 1.4192e+11 3.57582e+09 3.83339e+08 4.98301e+09 124.04 1.73992 0.468737 39567.3 226834 4590.02 106421
2.8875 2.3204 1.67301e+11 9.04604e+08 1.39319e+09 5.34653e+06 1.85803e+08 1.02912e+09 3.64074e+08 0 0.0466785 0.000224057 0.000330513 6.46196e-05 0.0455327 7.06767 1.41979e+11 3.18944e+09 4.32608e+08 5.61481e+09 124.135 1.74808 0.484992 46838 272871 5335.79 123774
2.88125 2.32593 1.68082e+11 9.14924e+08 1.3789e+09 5.30896e+06 2.18021e+08 9.68471e+08 4.10425e+08 0 0.0468246 0.000224758 0.000337939 6.45156e-05 0.0455327 7.06947 1.42038e+11 3.26315e+09 4.72676e+08 6.12546e+09 124.23 1.75627 0.47757 54800 321759 6221.64 144365
2.875 2.33147 1.68867e+11 9.16895e+08 1.36204e+09 1.37332e+07 2.52298e+08 9.10338e+08 4.517e+08 0 0.0469712 0.000225462 0.000345079 6.44306e-05 0.0455327 7.07127 1.42095e+11 3.34112e+09 5.03991e+08 6.52128e+09 124.325 1.76451 0.47089 63320 372209 7249.84 168209
2.86875 2.33704 1.69654e+11 9.27849e+08 1.343e+09 1.35483e+07 2.88384e+08 8.50783e+08 4.9222e+08 0 0.0471183 0.000226168 0.00035379 0.000107786 0.0455327 7.07309 1.42151e+11 3.37304e+09 5.31957e+08 6.87263e+09 124.42 1.77278 0.465342 72362.4 423834 8418.17 195217
2.8625 2.34263 1.70446e+11 9.38904e+08 1.32227e+09 1.34012e+07 3.25981e+08 7.91228e+08 5.31046e+08 0 0.047266 0.000226877 0.000361933 0.000107463 0.0455327 7.07491 1.42205e+11 3.44865e+09 5.55876e+08 7.17072e+09 124.515 1.7811 0.460069 81870 476169 9723.44 225273
2.85625 2.34824 1.71241e+11 9.50103e+08 1.30012e+09 1.32784e+07 3.64716e+08 7.33443e+08 5.66672e+08 0 0.0474143 0.000227588 0.000371658 0.000107225 0.0455327 7.07675 1.42259e+11 3.5182e+09 5.74679e+08 7.40201e+09 124.61 1.78946 0.455391 91774.4 528603 11161.2 258233
2.85 2.35387 1.72039e+11 9.61372e+08 1.27698e+09 1.31725e+07 4.0414e+08 6.79655e+08 5.97324e+08 0 0.0475631 0.000228303 0.000380637 0.00010704 0.0455327 7.07859 1.42311e+11 3.60111e+09 5.87336e+08 7.55357e+09 124.705 1.79786 0.419354 101980 580401 12725.7 293923
2.84375 2.35953 1.72841e+11 9.5926e+08 1.25429e+09 2.55648e+07 4.43914e+08 6.30447e+08 6.23841e+08 0 0.0477124 0.00022902 0.000391011 0.00010689 0.0476786 7.08044 1.42362e+11 3.8557e+09 5.95389e+08 7.64555e+09 124.799 1.8063 0.452605 112318 631171 14410.4 332147
2.8375 2.36521 1.73646e+11 9.70339e+08 1.23101e+09 2.5253e+07 4.83629e+08 5.86381e+08 6.44626e+08 0 0.0478623 0.000229739 0.000400402 0.000148706 0.0476786 7.0823 1.42412e+11 3.86327e+09 5.97829e+08 7.6653e+09 124.893 1.81479 0.449948 122818 680180 16206.9 372674
2.83125 2.37091 1.74454e+11 9.81426e+08 1.20798e+09 2.50007e+07 5.23159e+08 5.44203e+08 6.63775e+08 0 0.0480128 0.000230462 0.000410407 0.000148315 0.0476786 7.08417 1.4246e+11 3.94504e+09 5.98594e+08 7.66356e+09 124.987 1.82332 0.417864 133452 727428 18106.4 415260
2.825 2.37663 1.75266e+11 9.92342e+08 1.18552e+09 2.47873e+07 5.62214e+08 5.07744e+08 6.77775e+08 0 0.0481639 0.000231187 0.000419125 0.000148027 0.0476786 7.08605 1.42508e+11 4.06002e+09 5.95398e+08 7.61119e+09 125.081 1.83189 0.401063 144139 772550 20100.9 459683
2.81875 2.38238 1.76082e+11 9.92e+08 1.16377e+09 3.58513e+07 6.00561e+08 4.76541e+08 6.87231e+08 0 0.0483155 0.000231914 0.000428112 0.000147802 0.0476786 7.08794 1.42554e+11 4.14632e+09 5.89027e+08 7.51846e+09 125.175 1.8405 0.38147 154856 815253 22182 505715
2.8125 2.38815 1.76901e+11 1.00352e+09 1.14264e+09 3.54125e+07 6.38088e+08 4.48468e+08 6.94172e+08 0 0.0484677 0.000232645 0.000436149 0.000176672 0 7.08984 1.42598e+11 4.1721e+09 5.81165e+08 7.40702e+09 125.269 1.84915 0.367656 165601 855515 24341.1 553128
2.80625 2.39394 1.77724e+11 1.01507e+09 1.12247e+09 3.50685e+07 6.74754e+08 4.22872e+08 6.99598e+08 0 0.0486204 0.000233378 0.000444451 0.000176118 0 7.09175 1.42642e+11 4.23801e+09 5.72734e+08 7.28867e+09 125.362 1.85785 0.351016 176383 893435 26570.5 601711
2.8 2.39975 1.7855e+11 1.02667e+09 1.10332e+09 3.47808e+07 7.10535e+08 3.99531e+08 7.03789e+08 0 0.0487737 0.000234114 0.000452317 0.000175731 0 7.09366 1.42684e+11 4.30502e+09 5.6401e+08 7.16697e+09 125.456 1.86659 0.335772 187207 929142 28863.2 651278
2.79375 2.40559 1.79379e+11 1.04055e+09 1.08301e+09 3.45313e+07 7.45278e+08 3.78181e+08 7.04828e+08 0 0.0489276 0.000234853 0.000459493 0.000175437 0 7.09559 1.42725e+11 3.99057e+09 5.53193e+08 7.01908e+09 125.549 1.87538 0.366239 198458 962116 31210.3 701597
2.7875 2.41145 1.80213e+11 1.04088e+09 1.0639e+09 4.79357e+07 7.78961e+08 3.59664e+08 7.0424e+08 0 0.0490821 0.000235594 0.000466846 0.000175202 0 7.09753 1.42765e+11 4.05785e+09 5.42088e+08 6.86799e+09 125.642 1.88421 0.350403 209745 992848 33605.8 752507
2.78125 2.41734 1.8105e+11 1.0555e+09 1.04576e+09 4.74272e+07 8.11578e+08 3.43231e+08 7.02531e+08 0 0.0492372 0.000236338 0.000473847 0.00020439 0 7.09947 1.42804e+11 4.07791e+09 5.30911e+08 6.71644e+09 125.735 1.89308 0.339966 221068 1.02147e+06 36044 803862
2.775 2.42325 1.8189e+11 1.0701e+09 1.02889e+09 4.70196e+07 8.43142e+08 3.29006e+08 6.99883e+08 0 0.0493928 0.000237085 0.000480217 0.000203835 0 7.10143 1.42841e+11 4.14844e+09 5.19906e+08 6.56752e+09 125.828 1.902 0.325972 232442 1.04811e+06 38520.4 855535
2.76875 2.42918 1.82734e+11 1.08469e+09 1.0133e+09 4.66738e+07 8.73693e+08 3.16369e+08 6.96927e+08 0 0.049549 0.000237835 0.000486742 0.000203432 0 7.10339 1.42877e+11 4.22186e+09 5.09431e+08 6.42574e+09 125.92 1.91097 0.312975 243877 1.07294e+06 41030.8 907419
2.7625 2.43514 1.83582e+11 1.09929e+09 9.98954e+08 4.6371e+07 9.03291e+08 3.04763e+08 6.94191e+08 0 0.0497059 0.000238588 0.000492971 0.000203119 0 7.10537 1.42912e+11 4.2963e+09 4.99742e+08 6.29428e+09 126.013 1.91997 0.300864 255389 1.09619e+06 43572 959422
2.75625 2.44112 1.84433e+11 1.10139e+09 9.8579e+08 5.86373e+07 9.31978e+08 2.94443e+08 6.91347e+08 0 0.0498633 0.000239344 0.000498915 0.000202865 0 7.10735 1.42945e+11 4.36703e+09 4.90646e+08 6.17067e+09 126.105 1.92903 0.289545 266995 1.118e+06 46141.1 1.01147e+06
2.75 2.44712 1.85288e+11 1.11511e+09 9.74978e+08 5.81326e+07 9.59887e+08 2.84992e+08 6.89986e+08 0 0.0500213 0.000240102 0.000504265 0.000225453 0 7.10935 1.42977e+11 4.64169e+09 4.83323e+08 6.0697e+09 126.197 1.93812 0.304244 278358 1.13904e+06 48737.9 1.06354e+06
2.74375 2.45315 1.86146e+11 1.12882e+09 9.65174e+08 5.77126e+07 9.87058e+08 2.76587e+08 6.88587e+08 0 0.0501799 0.000240864 0.00050968 0.00022498 0 7.11135 1.43008e+11 4.7121e+09 4.76516e+08 5.9755e+09 126.289 1.94727 0.293696 289851 1.15906e+06 51360.9 1.11559e+06
2.7375 2.4592 1.87009e+11 1.14253e+09 9.56357e+08 5.73478e+07 1.01355e+09 2.68623e+08 6.87734e+08 0 0.0503391 0.000241628 0.000514841 0.00022462 0 7.11337 1.43037e+11 4.78454e+09 4.70459e+08 5.89098e+09 126.381 1.95646 0.283729 301486 1.17823e+06 54008.9 1.16758e+06
2.73125 2.46528 1.87875e+11 1.14668e+09 9.48469e+08 6.66023e+07 1.03939e+09 2.61454e+08 6.87015e+08 0 0.0504989 0.000242395 0.000519752 0.000224331 0 7.11539 1.43066e+11 4.85619e+09 4.64942e+08 5.81346e+09 126.473 1.96569 0.274297 313273 1.19664e+06 56681.1 1.21949e+06
2.725 2.47139 1.88744e+11 1.16091e+09 9.41239e+08 6.60617e+07 1.06462e+09 2.54758e+08 6.8648e+08 0 0.0506594 0.000243165 0.000523965 0.000239039 0 7.11743 1.43092e+11 4.88911e+09 4.59859e+08 5.7416e+09 126.564 1.97498 0.26745 325217 1.21441e+06 59376.6 1.27128e+06
2.71875 2.47751 1.89617e+11 1.17508e+09 9.349e+08 6.56186e+07 1.0893e+09 2.48525e+08 6.86376e+08 0 0.0508204 0.000243938 0.000528536 0.000238902 0 7.11947 1.43118e+11 4.96555e+09 4.55405e+08 5.67779e+09 126.656 1.9843 0.25601 337328 1.23165e+06 62095.2 1.32294e+06
2.7125 2.48367 1.90494e+11 1.18924e+09 9.29384e+08 6.52348e+07 1.11343e+09 2.43126e+08 6.86257e+08 0 0.050982 0.000244714 0.000532872 0.000238547 0 7.12153 1.43142e+11 5.03772e+09 4.51352e+08 5.61918e+09 126.747 1.99368 0.243784 349618 1.24842e+06 64836.7 1.37445e+06
2.70625 2.48984 1.91375e+11 1.20626e+09 9.21809e+08 6.48922e+07 1.13692e+09 2.37436e+08 6.84372e+08 0 0.0511443 0.000245493 0.000536993 0.000238264 0 7.12359 1.43165e+11 4.64436e+09 4.45784e+08 5.54189e+09 126.838 2.0031 0.276156 362906 1.26375e+06 67596.2 1.42569e+06
2.7 2.49605 1.9226e+11 1.21187e+09 9.15191e+08 7.5981e+07 1.1598e+09 2.3247e+08 6.82721e+08 0 0.0513072 0.000246274 0.000541264 0.000238028 0 7.12567 1.43187e+11 4.72414e+09 4.40791e+08 5.47198e+09 126.928 2.01257 0.266726 376364 1.27858e+06 70373.6 1.47666e+06
